Date,LES1252881600Q
1993-06-24,319.0
1993-06-25,319.0
1993-06-26,319.0
1993-06-27,319.0
1993-06-28,319.0
1993-06-29,319.0
1993-06-30,319.0
1993-07-01,319.0
1993-07-02,319.0
1993-07-03,319.0
1993-07-04,319.0
1993-07-05,319.0
1993-07-06,319.0
1993-07-07,319.0
1993-07-08,319.0
1993-07-09,319.0
1993-07-10,319.0
1993-07-11,319.0
1993-07-12,319.0
1993-07-13,319.0
1993-07-14,319.0
1993-07-15,319.0
1993-07-16,319.0
1993-07-17,319.0
1993-07-18,319.0
1993-07-19,319.0
1993-07-20,319.0
1993-07-21,319.0
1993-07-22,319.0
1993-07-23,319.0
1993-07-24,319.0
1993-07-25,319.0
1993-07-26,319.0
1993-07-27,319.0
1993-07-28,319.0
1993-07-29,319.0
1993-07-30,319.0
1993-07-31,319.0
1993-08-01,319.0
1993-08-02,319.0
1993-08-03,319.0
1993-08-04,319.0
1993-08-05,319.0
1993-08-06,319.0
1993-08-07,319.0
1993-08-08,319.0
1993-08-09,319.0
1993-08-10,319.0
1993-08-11,319.0
1993-08-12,319.0
1993-08-13,319.0
1993-08-14,319.0
1993-08-15,319.0
1993-08-16,319.0
1993-08-17,319.0
1993-08-18,319.0
1993-08-19,319.0
1993-08-20,319.0
1993-08-21,319.0
1993-08-22,319.0
1993-08-23,319.0
1993-08-24,319.0
1993-08-25,319.0
1993-08-26,319.0
1993-08-27,319.0
1993-08-28,319.0
1993-08-29,319.0
1993-08-30,319.0
1993-08-31,319.0
1993-09-01,319.0
1993-09-02,319.0
1993-09-03,319.0
1993-09-04,319.0
1993-09-05,319.0
1993-09-06,319.0
1993-09-07,319.0
1993-09-08,319.0
1993-09-09,319.0
1993-09-10,319.0
1993-09-11,319.0
1993-09-12,319.0
1993-09-13,319.0
1993-09-14,319.0
1993-09-15,319.0
1993-09-16,319.0
1993-09-17,319.0
1993-09-18,319.0
1993-09-19,319.0
1993-09-20,319.0
1993-09-21,319.0
1993-09-22,319.0
1993-09-23,319.0
1993-09-24,319.0
1993-09-25,319.0
1993-09-26,319.0
1993-09-27,319.0
1993-09-28,319.0
1993-09-29,319.0
1993-09-30,319.0
1993-10-01,319.0
1993-10-02,316.0
1993-10-03,316.0
1993-10-04,316.0
1993-10-05,316.0
1993-10-06,316.0
1993-10-07,316.0
1993-10-08,316.0
1993-10-09,316.0
1993-10-10,316.0
1993-10-11,316.0
1993-10-12,316.0
1993-10-13,316.0
1993-10-14,316.0
1993-10-15,316.0
1993-10-16,316.0
1993-10-17,316.0
1993-10-18,316.0
1993-10-19,316.0
1993-10-20,316.0
1993-10-21,316.0
1993-10-22,316.0
1993-10-23,316.0
1993-10-24,316.0
1993-10-25,316.0
1993-10-26,316.0
1993-10-27,316.0
1993-10-28,316.0
1993-10-29,316.0
1993-10-30,316.0
1993-10-31,316.0
1993-11-01,316.0
1993-11-02,316.0
1993-11-03,316.0
1993-11-04,316.0
1993-11-05,316.0
1993-11-06,316.0
1993-11-07,316.0
1993-11-08,316.0
1993-11-09,316.0
1993-11-10,316.0
1993-11-11,316.0
1993-11-12,316.0
1993-11-13,316.0
1993-11-14,316.0
1993-11-15,316.0
1993-11-16,316.0
1993-11-17,316.0
1993-11-18,316.0
1993-11-19,316.0
1993-11-20,316.0
1993-11-21,316.0
1993-11-22,316.0
1993-11-23,316.0
1993-11-24,316.0
1993-11-25,316.0
1993-11-26,316.0
1993-11-27,316.0
1993-11-28,316.0
1993-11-29,316.0
1993-11-30,316.0
1993-12-01,316.0
1993-12-02,316.0
1993-12-03,316.0
1993-12-04,316.0
1993-12-05,316.0
1993-12-06,316.0
1993-12-07,316.0
1993-12-08,316.0
1993-12-09,316.0
1993-12-10,316.0
1993-12-11,316.0
1993-12-12,316.0
1993-12-13,316.0
1993-12-14,316.0
1993-12-15,316.0
1993-12-16,316.0
1993-12-17,316.0
1993-12-18,316.0
1993-12-19,316.0
1993-12-20,316.0
1993-12-21,316.0
1993-12-22,316.0
1993-12-23,316.0
1993-12-24,316.0
1993-12-25,316.0
1993-12-26,316.0
1993-12-27,316.0
1993-12-28,316.0
1993-12-29,316.0
1993-12-30,316.0
1993-12-31,316.0
1994-01-01,316.0
1994-01-02,317.0
1994-01-03,317.0
1994-01-04,317.0
1994-01-05,317.0
1994-01-06,317.0
1994-01-07,317.0
1994-01-08,317.0
1994-01-09,317.0
1994-01-10,317.0
1994-01-11,317.0
1994-01-12,317.0
1994-01-13,317.0
1994-01-14,317.0
1994-01-15,317.0
1994-01-16,317.0
1994-01-17,317.0
1994-01-18,317.0
1994-01-19,317.0
1994-01-20,317.0
1994-01-21,317.0
1994-01-22,317.0
1994-01-23,317.0
1994-01-24,317.0
1994-01-25,317.0
1994-01-26,317.0
1994-01-27,317.0
1994-01-28,317.0
1994-01-29,317.0
1994-01-30,317.0
1994-01-31,317.0
1994-02-01,317.0
1994-02-02,317.0
1994-02-03,317.0
1994-02-04,317.0
1994-02-05,317.0
1994-02-06,317.0
1994-02-07,317.0
1994-02-08,317.0
1994-02-09,317.0
1994-02-10,317.0
1994-02-11,317.0
1994-02-12,317.0
1994-02-13,317.0
1994-02-14,317.0
1994-02-15,317.0
1994-02-16,317.0
1994-02-17,317.0
1994-02-18,317.0
1994-02-19,317.0
1994-02-20,317.0
1994-02-21,317.0
1994-02-22,317.0
1994-02-23,317.0
1994-02-24,317.0
1994-02-25,317.0
1994-02-26,317.0
1994-02-27,317.0
1994-02-28,317.0
1994-03-01,317.0
1994-03-02,317.0
1994-03-03,317.0
1994-03-04,317.0
1994-03-05,317.0
1994-03-06,317.0
1994-03-07,317.0
1994-03-08,317.0
1994-03-09,317.0
1994-03-10,317.0
1994-03-11,317.0
1994-03-12,317.0
1994-03-13,317.0
1994-03-14,317.0
1994-03-15,317.0
1994-03-16,317.0
1994-03-17,317.0
1994-03-18,317.0
1994-03-19,317.0
1994-03-20,317.0
1994-03-21,317.0
1994-03-22,317.0
1994-03-23,317.0
1994-03-24,317.0
1994-03-25,317.0
1994-03-26,317.0
1994-03-27,317.0
1994-03-28,317.0
1994-03-29,317.0
1994-03-30,317.0
1994-03-31,317.0
1994-04-01,317.0
1994-04-02,314.0
1994-04-03,314.0
1994-04-04,314.0
1994-04-05,314.0
1994-04-06,314.0
1994-04-07,314.0
1994-04-08,314.0
1994-04-09,314.0
1994-04-10,314.0
1994-04-11,314.0
1994-04-12,314.0
1994-04-13,314.0
1994-04-14,314.0
1994-04-15,314.0
1994-04-16,314.0
1994-04-17,314.0
1994-04-18,314.0
1994-04-19,314.0
1994-04-20,314.0
1994-04-21,314.0
1994-04-22,314.0
1994-04-23,314.0
1994-04-24,314.0
1994-04-25,314.0
1994-04-26,314.0
1994-04-27,314.0
1994-04-28,314.0
1994-04-29,314.0
1994-04-30,314.0
1994-05-01,314.0
1994-05-02,314.0
1994-05-03,314.0
1994-05-04,314.0
1994-05-05,314.0
1994-05-06,314.0
1994-05-07,314.0
1994-05-08,314.0
1994-05-09,314.0
1994-05-10,314.0
1994-05-11,314.0
1994-05-12,314.0
1994-05-13,314.0
1994-05-14,314.0
1994-05-15,314.0
1994-05-16,314.0
1994-05-17,314.0
1994-05-18,314.0
1994-05-19,314.0
1994-05-20,314.0
1994-05-21,314.0
1994-05-22,314.0
1994-05-23,314.0
1994-05-24,314.0
1994-05-25,314.0
1994-05-26,314.0
1994-05-27,314.0
1994-05-28,314.0
1994-05-29,314.0
1994-05-30,314.0
1994-05-31,314.0
1994-06-01,314.0
1994-06-02,314.0
1994-06-03,314.0
1994-06-04,314.0
1994-06-05,314.0
1994-06-06,314.0
1994-06-07,314.0
1994-06-08,314.0
1994-06-09,314.0
1994-06-10,314.0
1994-06-11,314.0
1994-06-12,314.0
1994-06-13,314.0
1994-06-14,314.0
1994-06-15,314.0
1994-06-16,314.0
1994-06-17,314.0
1994-06-18,314.0
1994-06-19,314.0
1994-06-20,314.0
1994-06-21,314.0
1994-06-22,314.0
1994-06-23,314.0
1994-06-24,314.0
1994-06-25,314.0
1994-06-26,314.0
1994-06-27,314.0
1994-06-28,314.0
1994-06-29,314.0
1994-06-30,314.0
1994-07-01,314.0
1994-07-02,314.0
1994-07-03,314.0
1994-07-04,314.0
1994-07-05,314.0
1994-07-06,314.0
1994-07-07,314.0
1994-07-08,314.0
1994-07-09,314.0
1994-07-10,314.0
1994-07-11,314.0
1994-07-12,314.0
1994-07-13,314.0
1994-07-14,314.0
1994-07-15,314.0
1994-07-16,314.0
1994-07-17,314.0
1994-07-18,314.0
1994-07-19,314.0
1994-07-20,314.0
1994-07-21,314.0
1994-07-22,314.0
1994-07-23,314.0
1994-07-24,314.0
1994-07-25,314.0
1994-07-26,314.0
1994-07-27,314.0
1994-07-28,314.0
1994-07-29,314.0
1994-07-30,314.0
1994-07-31,314.0
1994-08-01,314.0
1994-08-02,314.0
1994-08-03,314.0
1994-08-04,314.0
1994-08-05,314.0
1994-08-06,314.0
1994-08-07,314.0
1994-08-08,314.0
1994-08-09,314.0
1994-08-10,314.0
1994-08-11,314.0
1994-08-12,314.0
1994-08-13,314.0
1994-08-14,314.0
1994-08-15,314.0
1994-08-16,314.0
1994-08-17,314.0
1994-08-18,314.0
1994-08-19,314.0
1994-08-20,314.0
1994-08-21,314.0
1994-08-22,314.0
1994-08-23,314.0
1994-08-24,314.0
1994-08-25,314.0
1994-08-26,314.0
1994-08-27,314.0
1994-08-28,314.0
1994-08-29,314.0
1994-08-30,314.0
1994-08-31,314.0
1994-09-01,314.0
1994-09-02,314.0
1994-09-03,314.0
1994-09-04,314.0
1994-09-05,314.0
1994-09-06,314.0
1994-09-07,314.0
1994-09-08,314.0
1994-09-09,314.0
1994-09-10,314.0
1994-09-11,314.0
1994-09-12,314.0
1994-09-13,314.0
1994-09-14,314.0
1994-09-15,314.0
1994-09-16,314.0
1994-09-17,314.0
1994-09-18,314.0
1994-09-19,314.0
1994-09-20,314.0
1994-09-21,314.0
1994-09-22,314.0
1994-09-23,314.0
1994-09-24,314.0
1994-09-25,314.0
1994-09-26,314.0
1994-09-27,314.0
1994-09-28,314.0
1994-09-29,314.0
1994-09-30,314.0
1994-10-01,314.0
1994-10-02,313.0
1994-10-03,313.0
1994-10-04,313.0
1994-10-05,313.0
1994-10-06,313.0
1994-10-07,313.0
1994-10-08,313.0
1994-10-09,313.0
1994-10-10,313.0
1994-10-11,313.0
1994-10-12,313.0
1994-10-13,313.0
1994-10-14,313.0
1994-10-15,313.0
1994-10-16,313.0
1994-10-17,313.0
1994-10-18,313.0
1994-10-19,313.0
1994-10-20,313.0
1994-10-21,313.0
1994-10-22,313.0
1994-10-23,313.0
1994-10-24,313.0
1994-10-25,313.0
1994-10-26,313.0
1994-10-27,313.0
1994-10-28,313.0
1994-10-29,313.0
1994-10-30,313.0
1994-10-31,313.0
1994-11-01,313.0
1994-11-02,313.0
1994-11-03,313.0
1994-11-04,313.0
1994-11-05,313.0
1994-11-06,313.0
1994-11-07,313.0
1994-11-08,313.0
1994-11-09,313.0
1994-11-10,313.0
1994-11-11,313.0
1994-11-12,313.0
1994-11-13,313.0
1994-11-14,313.0
1994-11-15,313.0
1994-11-16,313.0
1994-11-17,313.0
1994-11-18,313.0
1994-11-19,313.0
1994-11-20,313.0
1994-11-21,313.0
1994-11-22,313.0
1994-11-23,313.0
1994-11-24,313.0
1994-11-25,313.0
1994-11-26,313.0
1994-11-27,313.0
1994-11-28,313.0
1994-11-29,313.0
1994-11-30,313.0
1994-12-01,313.0
1994-12-02,313.0
1994-12-03,313.0
1994-12-04,313.0
1994-12-05,313.0
1994-12-06,313.0
1994-12-07,313.0
1994-12-08,313.0
1994-12-09,313.0
1994-12-10,313.0
1994-12-11,313.0
1994-12-12,313.0
1994-12-13,313.0
1994-12-14,313.0
1994-12-15,313.0
1994-12-16,313.0
1994-12-17,313.0
1994-12-18,313.0
1994-12-19,313.0
1994-12-20,313.0
1994-12-21,313.0
1994-12-22,313.0
1994-12-23,313.0
1994-12-24,313.0
1994-12-25,313.0
1994-12-26,313.0
1994-12-27,313.0
1994-12-28,313.0
1994-12-29,313.0
1994-12-30,313.0
1994-12-31,313.0
1995-01-01,313.0
1995-01-02,314.0
1995-01-03,314.0
1995-01-04,314.0
1995-01-05,314.0
1995-01-06,314.0
1995-01-07,314.0
1995-01-08,314.0
1995-01-09,314.0
1995-01-10,314.0
1995-01-11,314.0
1995-01-12,314.0
1995-01-13,314.0
1995-01-14,314.0
1995-01-15,314.0
1995-01-16,314.0
1995-01-17,314.0
1995-01-18,314.0
1995-01-19,314.0
1995-01-20,314.0
1995-01-21,314.0
1995-01-22,314.0
1995-01-23,314.0
1995-01-24,314.0
1995-01-25,314.0
1995-01-26,314.0
1995-01-27,314.0
1995-01-28,314.0
1995-01-29,314.0
1995-01-30,314.0
1995-01-31,314.0
1995-02-01,314.0
1995-02-02,314.0
1995-02-03,314.0
1995-02-04,314.0
1995-02-05,314.0
1995-02-06,314.0
1995-02-07,314.0
1995-02-08,314.0
1995-02-09,314.0
1995-02-10,314.0
1995-02-11,314.0
1995-02-12,314.0
1995-02-13,314.0
1995-02-14,314.0
1995-02-15,314.0
1995-02-16,314.0
1995-02-17,314.0
1995-02-18,314.0
1995-02-19,314.0
1995-02-20,314.0
1995-02-21,314.0
1995-02-22,314.0
1995-02-23,314.0
1995-02-24,314.0
1995-02-25,314.0
1995-02-26,314.0
1995-02-27,314.0
1995-02-28,314.0
1995-03-01,314.0
1995-03-02,314.0
1995-03-03,314.0
1995-03-04,314.0
1995-03-05,314.0
1995-03-06,314.0
1995-03-07,314.0
1995-03-08,314.0
1995-03-09,314.0
1995-03-10,314.0
1995-03-11,314.0
1995-03-12,314.0
1995-03-13,314.0
1995-03-14,314.0
1995-03-15,314.0
1995-03-16,314.0
1995-03-17,314.0
1995-03-18,314.0
1995-03-19,314.0
1995-03-20,314.0
1995-03-21,314.0
1995-03-22,314.0
1995-03-23,314.0
1995-03-24,314.0
1995-03-25,314.0
1995-03-26,314.0
1995-03-27,314.0
1995-03-28,314.0
1995-03-29,314.0
1995-03-30,314.0
1995-03-31,314.0
1995-04-01,314.0
1995-04-02,317.0
1995-04-03,317.0
1995-04-04,317.0
1995-04-05,317.0
1995-04-06,317.0
1995-04-07,317.0
1995-04-08,317.0
1995-04-09,317.0
1995-04-10,317.0
1995-04-11,317.0
1995-04-12,317.0
1995-04-13,317.0
1995-04-14,317.0
1995-04-15,317.0
1995-04-16,317.0
1995-04-17,317.0
1995-04-18,317.0
1995-04-19,317.0
1995-04-20,317.0
1995-04-21,317.0
1995-04-22,317.0
1995-04-23,317.0
1995-04-24,317.0
1995-04-25,317.0
1995-04-26,317.0
1995-04-27,317.0
1995-04-28,317.0
1995-04-29,317.0
1995-04-30,317.0
1995-05-01,317.0
1995-05-02,317.0
1995-05-03,317.0
1995-05-04,317.0
1995-05-05,317.0
1995-05-06,317.0
1995-05-07,317.0
1995-05-08,317.0
1995-05-09,317.0
1995-05-10,317.0
1995-05-11,317.0
1995-05-12,317.0
1995-05-13,317.0
1995-05-14,317.0
1995-05-15,317.0
1995-05-16,317.0
1995-05-17,317.0
1995-05-18,317.0
1995-05-19,317.0
1995-05-20,317.0
1995-05-21,317.0
1995-05-22,317.0
1995-05-23,317.0
1995-05-24,317.0
1995-05-25,317.0
1995-05-26,317.0
1995-05-27,317.0
1995-05-28,317.0
1995-05-29,317.0
1995-05-30,317.0
1995-05-31,317.0
1995-06-01,317.0
1995-06-02,317.0
1995-06-03,317.0
1995-06-04,317.0
1995-06-05,317.0
1995-06-06,317.0
1995-06-07,317.0
1995-06-08,317.0
1995-06-09,317.0
1995-06-10,317.0
1995-06-11,317.0
1995-06-12,317.0
1995-06-13,317.0
1995-06-14,317.0
1995-06-15,317.0
1995-06-16,317.0
1995-06-17,317.0
1995-06-18,317.0
1995-06-19,317.0
1995-06-20,317.0
1995-06-21,317.0
1995-06-22,317.0
1995-06-23,317.0
1995-06-24,317.0
1995-06-25,317.0
1995-06-26,317.0
1995-06-27,317.0
1995-06-28,317.0
1995-06-29,317.0
1995-06-30,317.0
1995-07-01,317.0
1995-07-02,313.0
1995-07-03,313.0
1995-07-04,313.0
1995-07-05,313.0
1995-07-06,313.0
1995-07-07,313.0
1995-07-08,313.0
1995-07-09,313.0
1995-07-10,313.0
1995-07-11,313.0
1995-07-12,313.0
1995-07-13,313.0
1995-07-14,313.0
1995-07-15,313.0
1995-07-16,313.0
1995-07-17,313.0
1995-07-18,313.0
1995-07-19,313.0
1995-07-20,313.0
1995-07-21,313.0
1995-07-22,313.0
1995-07-23,313.0
1995-07-24,313.0
1995-07-25,313.0
1995-07-26,313.0
1995-07-27,313.0
1995-07-28,313.0
1995-07-29,313.0
1995-07-30,313.0
1995-07-31,313.0
1995-08-01,313.0
1995-08-02,313.0
1995-08-03,313.0
1995-08-04,313.0
1995-08-05,313.0
1995-08-06,313.0
1995-08-07,313.0
1995-08-08,313.0
1995-08-09,313.0
1995-08-10,313.0
1995-08-11,313.0
1995-08-12,313.0
1995-08-13,313.0
1995-08-14,313.0
1995-08-15,313.0
1995-08-16,313.0
1995-08-17,313.0
1995-08-18,313.0
1995-08-19,313.0
1995-08-20,313.0
1995-08-21,313.0
1995-08-22,313.0
1995-08-23,313.0
1995-08-24,313.0
1995-08-25,313.0
1995-08-26,313.0
1995-08-27,313.0
1995-08-28,313.0
1995-08-29,313.0
1995-08-30,313.0
1995-08-31,313.0
1995-09-01,313.0
1995-09-02,313.0
1995-09-03,313.0
1995-09-04,313.0
1995-09-05,313.0
1995-09-06,313.0
1995-09-07,313.0
1995-09-08,313.0
1995-09-09,313.0
1995-09-10,313.0
1995-09-11,313.0
1995-09-12,313.0
1995-09-13,313.0
1995-09-14,313.0
1995-09-15,313.0
1995-09-16,313.0
1995-09-17,313.0
1995-09-18,313.0
1995-09-19,313.0
1995-09-20,313.0
1995-09-21,313.0
1995-09-22,313.0
1995-09-23,313.0
1995-09-24,313.0
1995-09-25,313.0
1995-09-26,313.0
1995-09-27,313.0
1995-09-28,313.0
1995-09-29,313.0
1995-09-30,313.0
1995-10-01,313.0
1995-10-02,312.0
1995-10-03,312.0
1995-10-04,312.0
1995-10-05,312.0
1995-10-06,312.0
1995-10-07,312.0
1995-10-08,312.0
1995-10-09,312.0
1995-10-10,312.0
1995-10-11,312.0
1995-10-12,312.0
1995-10-13,312.0
1995-10-14,312.0
1995-10-15,312.0
1995-10-16,312.0
1995-10-17,312.0
1995-10-18,312.0
1995-10-19,312.0
1995-10-20,312.0
1995-10-21,312.0
1995-10-22,312.0
1995-10-23,312.0
1995-10-24,312.0
1995-10-25,312.0
1995-10-26,312.0
1995-10-27,312.0
1995-10-28,312.0
1995-10-29,312.0
1995-10-30,312.0
1995-10-31,312.0
1995-11-01,312.0
1995-11-02,312.0
1995-11-03,312.0
1995-11-04,312.0
1995-11-05,312.0
1995-11-06,312.0
1995-11-07,312.0
1995-11-08,312.0
1995-11-09,312.0
1995-11-10,312.0
1995-11-11,312.0
1995-11-12,312.0
1995-11-13,312.0
1995-11-14,312.0
1995-11-15,312.0
1995-11-16,312.0
1995-11-17,312.0
1995-11-18,312.0
1995-11-19,312.0
1995-11-20,312.0
1995-11-21,312.0
1995-11-22,312.0
1995-11-23,312.0
1995-11-24,312.0
1995-11-25,312.0
1995-11-26,312.0
1995-11-27,312.0
1995-11-28,312.0
1995-11-29,312.0
1995-11-30,312.0
1995-12-01,312.0
1995-12-02,312.0
1995-12-03,312.0
1995-12-04,312.0
1995-12-05,312.0
1995-12-06,312.0
1995-12-07,312.0
1995-12-08,312.0
1995-12-09,312.0
1995-12-10,312.0
1995-12-11,312.0
1995-12-12,312.0
1995-12-13,312.0
1995-12-14,312.0
1995-12-15,312.0
1995-12-16,312.0
1995-12-17,312.0
1995-12-18,312.0
1995-12-19,312.0
1995-12-20,312.0
1995-12-21,312.0
1995-12-22,312.0
1995-12-23,312.0
1995-12-24,312.0
1995-12-25,312.0
1995-12-26,312.0
1995-12-27,312.0
1995-12-28,312.0
1995-12-29,312.0
1995-12-30,312.0
1995-12-31,312.0
1996-01-01,312.0
1996-01-02,312.0
1996-01-03,312.0
1996-01-04,312.0
1996-01-05,312.0
1996-01-06,312.0
1996-01-07,312.0
1996-01-08,312.0
1996-01-09,312.0
1996-01-10,312.0
1996-01-11,312.0
1996-01-12,312.0
1996-01-13,312.0
1996-01-14,312.0
1996-01-15,312.0
1996-01-16,312.0
1996-01-17,312.0
1996-01-18,312.0
1996-01-19,312.0
1996-01-20,312.0
1996-01-21,312.0
1996-01-22,312.0
1996-01-23,312.0
1996-01-24,312.0
1996-01-25,312.0
1996-01-26,312.0
1996-01-27,312.0
1996-01-28,312.0
1996-01-29,312.0
1996-01-30,312.0
1996-01-31,312.0
1996-02-01,312.0
1996-02-02,312.0
1996-02-03,312.0
1996-02-04,312.0
1996-02-05,312.0
1996-02-06,312.0
1996-02-07,312.0
1996-02-08,312.0
1996-02-09,312.0
1996-02-10,312.0
1996-02-11,312.0
1996-02-12,312.0
1996-02-13,312.0
1996-02-14,312.0
1996-02-15,312.0
1996-02-16,312.0
1996-02-17,312.0
1996-02-18,312.0
1996-02-19,312.0
1996-02-20,312.0
1996-02-21,312.0
1996-02-22,312.0
1996-02-23,312.0
1996-02-24,312.0
1996-02-25,312.0
1996-02-26,312.0
1996-02-27,312.0
1996-02-28,312.0
1996-02-29,312.0
1996-03-01,312.0
1996-03-02,312.0
1996-03-03,312.0
1996-03-04,312.0
1996-03-05,312.0
1996-03-06,312.0
1996-03-07,312.0
1996-03-08,312.0
1996-03-09,312.0
1996-03-10,312.0
1996-03-11,312.0
1996-03-12,312.0
1996-03-13,312.0
1996-03-14,312.0
1996-03-15,312.0
1996-03-16,312.0
1996-03-17,312.0
1996-03-18,312.0
1996-03-19,312.0
1996-03-20,312.0
1996-03-21,312.0
1996-03-22,312.0
1996-03-23,312.0
1996-03-24,312.0
1996-03-25,312.0
1996-03-26,312.0
1996-03-27,312.0
1996-03-28,312.0
1996-03-29,312.0
1996-03-30,312.0
1996-03-31,312.0
1996-04-01,312.0
1996-04-02,314.0
1996-04-03,314.0
1996-04-04,314.0
1996-04-05,314.0
1996-04-06,314.0
1996-04-07,314.0
1996-04-08,314.0
1996-04-09,314.0
1996-04-10,314.0
1996-04-11,314.0
1996-04-12,314.0
1996-04-13,314.0
1996-04-14,314.0
1996-04-15,314.0
1996-04-16,314.0
1996-04-17,314.0
1996-04-18,314.0
1996-04-19,314.0
1996-04-20,314.0
1996-04-21,314.0
1996-04-22,314.0
1996-04-23,314.0
1996-04-24,314.0
1996-04-25,314.0
1996-04-26,314.0
1996-04-27,314.0
1996-04-28,314.0
1996-04-29,314.0
1996-04-30,314.0
1996-05-01,314.0
1996-05-02,314.0
1996-05-03,314.0
1996-05-04,314.0
1996-05-05,314.0
1996-05-06,314.0
1996-05-07,314.0
1996-05-08,314.0
1996-05-09,314.0
1996-05-10,314.0
1996-05-11,314.0
1996-05-12,314.0
1996-05-13,314.0
1996-05-14,314.0
1996-05-15,314.0
1996-05-16,314.0
1996-05-17,314.0
1996-05-18,314.0
1996-05-19,314.0
1996-05-20,314.0
1996-05-21,314.0
1996-05-22,314.0
1996-05-23,314.0
1996-05-24,314.0
1996-05-25,314.0
1996-05-26,314.0
1996-05-27,314.0
1996-05-28,314.0
1996-05-29,314.0
1996-05-30,314.0
1996-05-31,314.0
1996-06-01,314.0
1996-06-02,314.0
1996-06-03,314.0
1996-06-04,314.0
1996-06-05,314.0
1996-06-06,314.0
1996-06-07,314.0
1996-06-08,314.0
1996-06-09,314.0
1996-06-10,314.0
1996-06-11,314.0
1996-06-12,314.0
1996-06-13,314.0
1996-06-14,314.0
1996-06-15,314.0
1996-06-16,314.0
1996-06-17,314.0
1996-06-18,314.0
1996-06-19,314.0
1996-06-20,314.0
1996-06-21,314.0
1996-06-22,314.0
1996-06-23,314.0
1996-06-24,314.0
1996-06-25,314.0
1996-06-26,314.0
1996-06-27,314.0
1996-06-28,314.0
1996-06-29,314.0
1996-06-30,314.0
1996-07-01,314.0
1996-07-02,313.0
1996-07-03,313.0
1996-07-04,313.0
1996-07-05,313.0
1996-07-06,313.0
1996-07-07,313.0
1996-07-08,313.0
1996-07-09,313.0
1996-07-10,313.0
1996-07-11,313.0
1996-07-12,313.0
1996-07-13,313.0
1996-07-14,313.0
1996-07-15,313.0
1996-07-16,313.0
1996-07-17,313.0
1996-07-18,313.0
1996-07-19,313.0
1996-07-20,313.0
1996-07-21,313.0
1996-07-22,313.0
1996-07-23,313.0
1996-07-24,313.0
1996-07-25,313.0
1996-07-26,313.0
1996-07-27,313.0
1996-07-28,313.0
1996-07-29,313.0
1996-07-30,313.0
1996-07-31,313.0
1996-08-01,313.0
1996-08-02,313.0
1996-08-03,313.0
1996-08-04,313.0
1996-08-05,313.0
1996-08-06,313.0
1996-08-07,313.0
1996-08-08,313.0
1996-08-09,313.0
1996-08-10,313.0
1996-08-11,313.0
1996-08-12,313.0
1996-08-13,313.0
1996-08-14,313.0
1996-08-15,313.0
1996-08-16,313.0
1996-08-17,313.0
1996-08-18,313.0
1996-08-19,313.0
1996-08-20,313.0
1996-08-21,313.0
1996-08-22,313.0
1996-08-23,313.0
1996-08-24,313.0
1996-08-25,313.0
1996-08-26,313.0
1996-08-27,313.0
1996-08-28,313.0
1996-08-29,313.0
1996-08-30,313.0
1996-08-31,313.0
1996-09-01,313.0
1996-09-02,313.0
1996-09-03,313.0
1996-09-04,313.0
1996-09-05,313.0
1996-09-06,313.0
1996-09-07,313.0
1996-09-08,313.0
1996-09-09,313.0
1996-09-10,313.0
1996-09-11,313.0
1996-09-12,313.0
1996-09-13,313.0
1996-09-14,313.0
1996-09-15,313.0
1996-09-16,313.0
1996-09-17,313.0
1996-09-18,313.0
1996-09-19,313.0
1996-09-20,313.0
1996-09-21,313.0
1996-09-22,313.0
1996-09-23,313.0
1996-09-24,313.0
1996-09-25,313.0
1996-09-26,313.0
1996-09-27,313.0
1996-09-28,313.0
1996-09-29,313.0
1996-09-30,313.0
1996-10-01,313.0
1996-10-02,313.0
1996-10-03,313.0
1996-10-04,313.0
1996-10-05,313.0
1996-10-06,313.0
1996-10-07,313.0
1996-10-08,313.0
1996-10-09,313.0
1996-10-10,313.0
1996-10-11,313.0
1996-10-12,313.0
1996-10-13,313.0
1996-10-14,313.0
1996-10-15,313.0
1996-10-16,313.0
1996-10-17,313.0
1996-10-18,313.0
1996-10-19,313.0
1996-10-20,313.0
1996-10-21,313.0
1996-10-22,313.0
1996-10-23,313.0
1996-10-24,313.0
1996-10-25,313.0
1996-10-26,313.0
1996-10-27,313.0
1996-10-28,313.0
1996-10-29,313.0
1996-10-30,313.0
1996-10-31,313.0
1996-11-01,313.0
1996-11-02,313.0
1996-11-03,313.0
