Date,OEHRENWBSHNO
1993-03-10,4871.741
1993-03-11,4871.741
1993-03-12,4871.741
1993-03-13,4871.741
1993-03-14,4871.741
1993-03-15,4871.741
1993-03-16,4871.741
1993-03-17,4871.741
1993-03-18,4871.741
1993-03-19,4871.741
1993-03-20,4871.741
1993-03-21,4871.741
1993-03-22,4871.741
1993-03-23,4871.741
1993-03-24,4871.741
1993-03-25,4871.741
1993-03-26,4871.741
1993-03-27,4871.741
1993-03-28,4871.741
1993-03-29,4871.741
1993-03-30,4871.741
1993-03-31,4871.741
1993-04-01,4871.741
1993-04-02,4937.488
1993-04-03,4937.488
1993-04-04,4937.488
1993-04-05,4937.488
1993-04-06,4937.488
1993-04-07,4937.488
1993-04-08,4937.488
1993-04-09,4937.488
1993-04-10,4937.488
1993-04-11,4937.488
1993-04-12,4937.488
1993-04-13,4937.488
1993-04-14,4937.488
1993-04-15,4937.488
1993-04-16,4937.488
1993-04-17,4937.488
1993-04-18,4937.488
1993-04-19,4937.488
1993-04-20,4937.488
1993-04-21,4937.488
1993-04-22,4937.488
1993-04-23,4937.488
1993-04-24,4937.488
1993-04-25,4937.488
1993-04-26,4937.488
1993-04-27,4937.488
1993-04-28,4937.488
1993-04-29,4937.488
1993-04-30,4937.488
1993-05-01,4937.488
1993-05-02,4937.488
1993-05-03,4937.488
1993-05-04,4937.488
1993-05-05,4937.488
1993-05-06,4937.488
1993-05-07,4937.488
1993-05-08,4937.488
1993-05-09,4937.488
1993-05-10,4937.488
1993-05-11,4937.488
1993-05-12,4937.488
1993-05-13,4937.488
1993-05-14,4937.488
1993-05-15,4937.488
1993-05-16,4937.488
1993-05-17,4937.488
1993-05-18,4937.488
1993-05-19,4937.488
1993-05-20,4937.488
1993-05-21,4937.488
1993-05-22,4937.488
1993-05-23,4937.488
1993-05-24,4937.488
1993-05-25,4937.488
1993-05-26,4937.488
1993-05-27,4937.488
1993-05-28,4937.488
1993-05-29,4937.488
1993-05-30,4937.488
1993-05-31,4937.488
1993-06-01,4937.488
1993-06-02,4937.488
1993-06-03,4937.488
1993-06-04,4937.488
1993-06-05,4937.488
1993-06-06,4937.488
1993-06-07,4937.488
1993-06-08,4937.488
1993-06-09,4937.488
1993-06-10,4937.488
1993-06-11,4937.488
1993-06-12,4937.488
1993-06-13,4937.488
1993-06-14,4937.488
1993-06-15,4937.488
1993-06-16,4937.488
1993-06-17,4937.488
1993-06-18,4937.488
1993-06-19,4937.488
1993-06-20,4937.488
1993-06-21,4937.488
1993-06-22,4937.488
1993-06-23,4937.488
1993-06-24,4937.488
1993-06-25,4937.488
1993-06-26,4937.488
1993-06-27,4937.488
1993-06-28,4937.488
1993-06-29,4937.488
1993-06-30,4937.488
1993-07-01,4937.488
1993-07-02,5007.066
1993-07-03,5007.066
1993-07-04,5007.066
1993-07-05,5007.066
1993-07-06,5007.066
1993-07-07,5007.066
1993-07-08,5007.066
1993-07-09,5007.066
1993-07-10,5007.066
1993-07-11,5007.066
1993-07-12,5007.066
1993-07-13,5007.066
1993-07-14,5007.066
1993-07-15,5007.066
1993-07-16,5007.066
1993-07-17,5007.066
1993-07-18,5007.066
1993-07-19,5007.066
1993-07-20,5007.066
1993-07-21,5007.066
1993-07-22,5007.066
1993-07-23,5007.066
1993-07-24,5007.066
1993-07-25,5007.066
1993-07-26,5007.066
1993-07-27,5007.066
1993-07-28,5007.066
1993-07-29,5007.066
1993-07-30,5007.066
1993-07-31,5007.066
1993-08-01,5007.066
1993-08-02,5007.066
1993-08-03,5007.066
1993-08-04,5007.066
1993-08-05,5007.066
1993-08-06,5007.066
1993-08-07,5007.066
1993-08-08,5007.066
1993-08-09,5007.066
1993-08-10,5007.066
1993-08-11,5007.066
1993-08-12,5007.066
1993-08-13,5007.066
1993-08-14,5007.066
1993-08-15,5007.066
1993-08-16,5007.066
1993-08-17,5007.066
1993-08-18,5007.066
1993-08-19,5007.066
1993-08-20,5007.066
1993-08-21,5007.066
1993-08-22,5007.066
1993-08-23,5007.066
1993-08-24,5007.066
1993-08-25,5007.066
1993-08-26,5007.066
1993-08-27,5007.066
1993-08-28,5007.066
1993-08-29,5007.066
1993-08-30,5007.066
1993-08-31,5007.066
1993-09-01,5007.066
1993-09-02,5007.066
1993-09-03,5007.066
1993-09-04,5007.066
1993-09-05,5007.066
1993-09-06,5007.066
1993-09-07,5007.066
1993-09-08,5007.066
1993-09-09,5007.066
1993-09-10,5007.066
1993-09-11,5007.066
1993-09-12,5007.066
1993-09-13,5007.066
1993-09-14,5007.066
1993-09-15,5007.066
1993-09-16,5007.066
1993-09-17,5007.066
1993-09-18,5007.066
1993-09-19,5007.066
1993-09-20,5007.066
1993-09-21,5007.066
1993-09-22,5007.066
1993-09-23,5007.066
1993-09-24,5007.066
1993-09-25,5007.066
1993-09-26,5007.066
1993-09-27,5007.066
1993-09-28,5007.066
1993-09-29,5007.066
1993-09-30,5007.066
1993-10-01,5007.066
1993-10-02,5052.416
1993-10-03,5052.416
1993-10-04,5052.416
1993-10-05,5052.416
1993-10-06,5052.416
1993-10-07,5052.416
1993-10-08,5052.416
1993-10-09,5052.416
1993-10-10,5052.416
1993-10-11,5052.416
1993-10-12,5052.416
1993-10-13,5052.416
1993-10-14,5052.416
1993-10-15,5052.416
1993-10-16,5052.416
1993-10-17,5052.416
1993-10-18,5052.416
1993-10-19,5052.416
1993-10-20,5052.416
1993-10-21,5052.416
1993-10-22,5052.416
1993-10-23,5052.416
1993-10-24,5052.416
1993-10-25,5052.416
1993-10-26,5052.416
1993-10-27,5052.416
1993-10-28,5052.416
1993-10-29,5052.416
1993-10-30,5052.416
1993-10-31,5052.416
1993-11-01,5052.416
1993-11-02,5052.416
1993-11-03,5052.416
1993-11-04,5052.416
1993-11-05,5052.416
1993-11-06,5052.416
1993-11-07,5052.416
1993-11-08,5052.416
1993-11-09,5052.416
1993-11-10,5052.416
1993-11-11,5052.416
1993-11-12,5052.416
1993-11-13,5052.416
1993-11-14,5052.416
1993-11-15,5052.416
1993-11-16,5052.416
1993-11-17,5052.416
1993-11-18,5052.416
1993-11-19,5052.416
1993-11-20,5052.416
1993-11-21,5052.416
1993-11-22,5052.416
1993-11-23,5052.416
1993-11-24,5052.416
1993-11-25,5052.416
1993-11-26,5052.416
1993-11-27,5052.416
1993-11-28,5052.416
1993-11-29,5052.416
1993-11-30,5052.416
1993-12-01,5052.416
1993-12-02,5052.416
1993-12-03,5052.416
1993-12-04,5052.416
1993-12-05,5052.416
1993-12-06,5052.416
1993-12-07,5052.416
1993-12-08,5052.416
1993-12-09,5052.416
1993-12-10,5052.416
1993-12-11,5052.416
1993-12-12,5052.416
1993-12-13,5052.416
1993-12-14,5052.416
1993-12-15,5052.416
1993-12-16,5052.416
1993-12-17,5052.416
1993-12-18,5052.416
1993-12-19,5052.416
1993-12-20,5052.416
1993-12-21,5052.416
1993-12-22,5052.416
1993-12-23,5052.416
1993-12-24,5052.416
1993-12-25,5052.416
1993-12-26,5052.416
1993-12-27,5052.416
1993-12-28,5052.416
1993-12-29,5052.416
1993-12-30,5052.416
1993-12-31,5052.416
1994-01-01,5052.416
1994-01-02,5115.347
1994-01-03,5115.347
1994-01-04,5115.347
1994-01-05,5115.347
1994-01-06,5115.347
1994-01-07,5115.347
1994-01-08,5115.347
1994-01-09,5115.347
1994-01-10,5115.347
1994-01-11,5115.347
1994-01-12,5115.347
1994-01-13,5115.347
1994-01-14,5115.347
1994-01-15,5115.347
1994-01-16,5115.347
1994-01-17,5115.347
1994-01-18,5115.347
1994-01-19,5115.347
1994-01-20,5115.347
1994-01-21,5115.347
1994-01-22,5115.347
1994-01-23,5115.347
1994-01-24,5115.347
1994-01-25,5115.347
1994-01-26,5115.347
1994-01-27,5115.347
1994-01-28,5115.347
1994-01-29,5115.347
1994-01-30,5115.347
1994-01-31,5115.347
1994-02-01,5115.347
1994-02-02,5115.347
1994-02-03,5115.347
1994-02-04,5115.347
1994-02-05,5115.347
1994-02-06,5115.347
1994-02-07,5115.347
1994-02-08,5115.347
1994-02-09,5115.347
1994-02-10,5115.347
1994-02-11,5115.347
1994-02-12,5115.347
1994-02-13,5115.347
1994-02-14,5115.347
1994-02-15,5115.347
1994-02-16,5115.347
1994-02-17,5115.347
1994-02-18,5115.347
1994-02-19,5115.347
1994-02-20,5115.347
1994-02-21,5115.347
1994-02-22,5115.347
1994-02-23,5115.347
1994-02-24,5115.347
1994-02-25,5115.347
1994-02-26,5115.347
1994-02-27,5115.347
1994-02-28,5115.347
1994-03-01,5115.347
1994-03-02,5115.347
1994-03-03,5115.347
1994-03-04,5115.347
1994-03-05,5115.347
1994-03-06,5115.347
1994-03-07,5115.347
1994-03-08,5115.347
1994-03-09,5115.347
1994-03-10,5115.347
1994-03-11,5115.347
1994-03-12,5115.347
1994-03-13,5115.347
1994-03-14,5115.347
1994-03-15,5115.347
1994-03-16,5115.347
1994-03-17,5115.347
1994-03-18,5115.347
1994-03-19,5115.347
1994-03-20,5115.347
1994-03-21,5115.347
1994-03-22,5115.347
1994-03-23,5115.347
1994-03-24,5115.347
1994-03-25,5115.347
1994-03-26,5115.347
1994-03-27,5115.347
1994-03-28,5115.347
1994-03-29,5115.347
1994-03-30,5115.347
1994-03-31,5115.347
1994-04-01,5115.347
1994-04-02,5172.097
1994-04-03,5172.097
1994-04-04,5172.097
1994-04-05,5172.097
1994-04-06,5172.097
1994-04-07,5172.097
1994-04-08,5172.097
1994-04-09,5172.097
1994-04-10,5172.097
1994-04-11,5172.097
1994-04-12,5172.097
1994-04-13,5172.097
1994-04-14,5172.097
1994-04-15,5172.097
1994-04-16,5172.097
1994-04-17,5172.097
1994-04-18,5172.097
1994-04-19,5172.097
1994-04-20,5172.097
1994-04-21,5172.097
1994-04-22,5172.097
1994-04-23,5172.097
1994-04-24,5172.097
1994-04-25,5172.097
1994-04-26,5172.097
1994-04-27,5172.097
1994-04-28,5172.097
1994-04-29,5172.097
1994-04-30,5172.097
1994-05-01,5172.097
1994-05-02,5172.097
1994-05-03,5172.097
1994-05-04,5172.097
1994-05-05,5172.097
1994-05-06,5172.097
1994-05-07,5172.097
1994-05-08,5172.097
1994-05-09,5172.097
1994-05-10,5172.097
1994-05-11,5172.097
1994-05-12,5172.097
1994-05-13,5172.097
1994-05-14,5172.097
1994-05-15,5172.097
1994-05-16,5172.097
1994-05-17,5172.097
1994-05-18,5172.097
1994-05-19,5172.097
1994-05-20,5172.097
1994-05-21,5172.097
1994-05-22,5172.097
1994-05-23,5172.097
1994-05-24,5172.097
1994-05-25,5172.097
1994-05-26,5172.097
1994-05-27,5172.097
1994-05-28,5172.097
1994-05-29,5172.097
1994-05-30,5172.097
1994-05-31,5172.097
1994-06-01,5172.097
1994-06-02,5172.097
1994-06-03,5172.097
1994-06-04,5172.097
1994-06-05,5172.097
1994-06-06,5172.097
1994-06-07,5172.097
1994-06-08,5172.097
1994-06-09,5172.097
1994-06-10,5172.097
1994-06-11,5172.097
1994-06-12,5172.097
1994-06-13,5172.097
1994-06-14,5172.097
1994-06-15,5172.097
1994-06-16,5172.097
1994-06-17,5172.097
1994-06-18,5172.097
1994-06-19,5172.097
1994-06-20,5172.097
1994-06-21,5172.097
1994-06-22,5172.097
1994-06-23,5172.097
1994-06-24,5172.097
1994-06-25,5172.097
1994-06-26,5172.097
1994-06-27,5172.097
1994-06-28,5172.097
1994-06-29,5172.097
1994-06-30,5172.097
1994-07-01,5172.097
1994-07-02,5195.354
1994-07-03,5195.354
1994-07-04,5195.354
1994-07-05,5195.354
1994-07-06,5195.354
1994-07-07,5195.354
1994-07-08,5195.354
1994-07-09,5195.354
1994-07-10,5195.354
1994-07-11,5195.354
1994-07-12,5195.354
1994-07-13,5195.354
1994-07-14,5195.354
1994-07-15,5195.354
1994-07-16,5195.354
1994-07-17,5195.354
1994-07-18,5195.354
1994-07-19,5195.354
1994-07-20,5195.354
1994-07-21,5195.354
1994-07-22,5195.354
1994-07-23,5195.354
1994-07-24,5195.354
1994-07-25,5195.354
1994-07-26,5195.354
1994-07-27,5195.354
1994-07-28,5195.354
1994-07-29,5195.354
1994-07-30,5195.354
1994-07-31,5195.354
1994-08-01,5195.354
1994-08-02,5195.354
1994-08-03,5195.354
1994-08-04,5195.354
1994-08-05,5195.354
1994-08-06,5195.354
1994-08-07,5195.354
1994-08-08,5195.354
1994-08-09,5195.354
1994-08-10,5195.354
1994-08-11,5195.354
1994-08-12,5195.354
1994-08-13,5195.354
1994-08-14,5195.354
1994-08-15,5195.354
1994-08-16,5195.354
1994-08-17,5195.354
1994-08-18,5195.354
1994-08-19,5195.354
1994-08-20,5195.354
1994-08-21,5195.354
1994-08-22,5195.354
1994-08-23,5195.354
1994-08-24,5195.354
1994-08-25,5195.354
1994-08-26,5195.354
1994-08-27,5195.354
1994-08-28,5195.354
1994-08-29,5195.354
1994-08-30,5195.354
1994-08-31,5195.354
1994-09-01,5195.354
1994-09-02,5195.354
1994-09-03,5195.354
1994-09-04,5195.354
1994-09-05,5195.354
1994-09-06,5195.354
1994-09-07,5195.354
1994-09-08,5195.354
1994-09-09,5195.354
1994-09-10,5195.354
1994-09-11,5195.354
1994-09-12,5195.354
1994-09-13,5195.354
1994-09-14,5195.354
1994-09-15,5195.354
1994-09-16,5195.354
1994-09-17,5195.354
1994-09-18,5195.354
1994-09-19,5195.354
1994-09-20,5195.354
1994-09-21,5195.354
1994-09-22,5195.354
1994-09-23,5195.354
1994-09-24,5195.354
1994-09-25,5195.354
1994-09-26,5195.354
1994-09-27,5195.354
1994-09-28,5195.354
1994-09-29,5195.354
1994-09-30,5195.354
1994-10-01,5195.354
1994-10-02,5222.767
1994-10-03,5222.767
1994-10-04,5222.767
1994-10-05,5222.767
1994-10-06,5222.767
1994-10-07,5222.767
1994-10-08,5222.767
1994-10-09,5222.767
1994-10-10,5222.767
1994-10-11,5222.767
1994-10-12,5222.767
1994-10-13,5222.767
1994-10-14,5222.767
1994-10-15,5222.767
1994-10-16,5222.767
1994-10-17,5222.767
1994-10-18,5222.767
1994-10-19,5222.767
1994-10-20,5222.767
1994-10-21,5222.767
1994-10-22,5222.767
1994-10-23,5222.767
1994-10-24,5222.767
1994-10-25,5222.767
1994-10-26,5222.767
1994-10-27,5222.767
1994-10-28,5222.767
1994-10-29,5222.767
1994-10-30,5222.767
1994-10-31,5222.767
1994-11-01,5222.767
1994-11-02,5222.767
1994-11-03,5222.767
1994-11-04,5222.767
1994-11-05,5222.767
1994-11-06,5222.767
1994-11-07,5222.767
1994-11-08,5222.767
1994-11-09,5222.767
1994-11-10,5222.767
1994-11-11,5222.767
1994-11-12,5222.767
1994-11-13,5222.767
1994-11-14,5222.767
1994-11-15,5222.767
1994-11-16,5222.767
1994-11-17,5222.767
1994-11-18,5222.767
1994-11-19,5222.767
1994-11-20,5222.767
1994-11-21,5222.767
1994-11-22,5222.767
1994-11-23,5222.767
1994-11-24,5222.767
1994-11-25,5222.767
1994-11-26,5222.767
1994-11-27,5222.767
1994-11-28,5222.767
1994-11-29,5222.767
1994-11-30,5222.767
1994-12-01,5222.767
1994-12-02,5222.767
1994-12-03,5222.767
1994-12-04,5222.767
1994-12-05,5222.767
1994-12-06,5222.767
1994-12-07,5222.767
1994-12-08,5222.767
1994-12-09,5222.767
1994-12-10,5222.767
1994-12-11,5222.767
1994-12-12,5222.767
1994-12-13,5222.767
1994-12-14,5222.767
1994-12-15,5222.767
1994-12-16,5222.767
1994-12-17,5222.767
1994-12-18,5222.767
1994-12-19,5222.767
1994-12-20,5222.767
1994-12-21,5222.767
1994-12-22,5222.767
1994-12-23,5222.767
1994-12-24,5222.767
1994-12-25,5222.767
1994-12-26,5222.767
1994-12-27,5222.767
1994-12-28,5222.767
1994-12-29,5222.767
1994-12-30,5222.767
1994-12-31,5222.767
1995-01-01,5222.767
1995-01-02,5269.472
1995-01-03,5269.472
1995-01-04,5269.472
1995-01-05,5269.472
1995-01-06,5269.472
1995-01-07,5269.472
1995-01-08,5269.472
1995-01-09,5269.472
1995-01-10,5269.472
1995-01-11,5269.472
1995-01-12,5269.472
1995-01-13,5269.472
1995-01-14,5269.472
1995-01-15,5269.472
1995-01-16,5269.472
1995-01-17,5269.472
1995-01-18,5269.472
1995-01-19,5269.472
1995-01-20,5269.472
1995-01-21,5269.472
1995-01-22,5269.472
1995-01-23,5269.472
1995-01-24,5269.472
1995-01-25,5269.472
1995-01-26,5269.472
1995-01-27,5269.472
1995-01-28,5269.472
1995-01-29,5269.472
1995-01-30,5269.472
1995-01-31,5269.472
1995-02-01,5269.472
1995-02-02,5269.472
1995-02-03,5269.472
1995-02-04,5269.472
1995-02-05,5269.472
1995-02-06,5269.472
1995-02-07,5269.472
1995-02-08,5269.472
1995-02-09,5269.472
1995-02-10,5269.472
1995-02-11,5269.472
1995-02-12,5269.472
1995-02-13,5269.472
1995-02-14,5269.472
1995-02-15,5269.472
1995-02-16,5269.472
1995-02-17,5269.472
1995-02-18,5269.472
1995-02-19,5269.472
1995-02-20,5269.472
1995-02-21,5269.472
1995-02-22,5269.472
1995-02-23,5269.472
1995-02-24,5269.472
1995-02-25,5269.472
1995-02-26,5269.472
1995-02-27,5269.472
1995-02-28,5269.472
1995-03-01,5269.472
1995-03-02,5269.472
1995-03-03,5269.472
1995-03-04,5269.472
1995-03-05,5269.472
1995-03-06,5269.472
1995-03-07,5269.472
1995-03-08,5269.472
1995-03-09,5269.472
1995-03-10,5269.472
1995-03-11,5269.472
1995-03-12,5269.472
1995-03-13,5269.472
1995-03-14,5269.472
1995-03-15,5269.472
1995-03-16,5269.472
1995-03-17,5269.472
1995-03-18,5269.472
1995-03-19,5269.472
1995-03-20,5269.472
1995-03-21,5269.472
1995-03-22,5269.472
1995-03-23,5269.472
1995-03-24,5269.472
1995-03-25,5269.472
1995-03-26,5269.472
1995-03-27,5269.472
1995-03-28,5269.472
1995-03-29,5269.472
1995-03-30,5269.472
1995-03-31,5269.472
1995-04-01,5269.472
1995-04-02,5122.799
1995-04-03,5122.799
1995-04-04,5122.799
1995-04-05,5122.799
1995-04-06,5122.799
1995-04-07,5122.799
1995-04-08,5122.799
1995-04-09,5122.799
1995-04-10,5122.799
1995-04-11,5122.799
1995-04-12,5122.799
1995-04-13,5122.799
1995-04-14,5122.799
1995-04-15,5122.799
1995-04-16,5122.799
1995-04-17,5122.799
1995-04-18,5122.799
1995-04-19,5122.799
1995-04-20,5122.799
1995-04-21,5122.799
1995-04-22,5122.799
1995-04-23,5122.799
1995-04-24,5122.799
1995-04-25,5122.799
1995-04-26,5122.799
1995-04-27,5122.799
1995-04-28,5122.799
1995-04-29,5122.799
1995-04-30,5122.799
1995-05-01,5122.799
1995-05-02,5122.799
1995-05-03,5122.799
1995-05-04,5122.799
1995-05-05,5122.799
1995-05-06,5122.799
1995-05-07,5122.799
1995-05-08,5122.799
1995-05-09,5122.799
1995-05-10,5122.799
1995-05-11,5122.799
1995-05-12,5122.799
1995-05-13,5122.799
1995-05-14,5122.799
1995-05-15,5122.799
1995-05-16,5122.799
1995-05-17,5122.799
1995-05-18,5122.799
1995-05-19,5122.799
1995-05-20,5122.799
1995-05-21,5122.799
1995-05-22,5122.799
1995-05-23,5122.799
1995-05-24,5122.799
1995-05-25,5122.799
1995-05-26,5122.799
1995-05-27,5122.799
1995-05-28,5122.799
1995-05-29,5122.799
1995-05-30,5122.799
1995-05-31,5122.799
1995-06-01,5122.799
1995-06-02,5122.799
1995-06-03,5122.799
1995-06-04,5122.799
1995-06-05,5122.799
1995-06-06,5122.799
1995-06-07,5122.799
1995-06-08,5122.799
1995-06-09,5122.799
1995-06-10,5122.799
1995-06-11,5122.799
1995-06-12,5122.799
1995-06-13,5122.799
1995-06-14,5122.799
1995-06-15,5122.799
1995-06-16,5122.799
1995-06-17,5122.799
1995-06-18,5122.799
1995-06-19,5122.799
1995-06-20,5122.799
1995-06-21,5122.799
1995-06-22,5122.799
1995-06-23,5122.799
1995-06-24,5122.799
1995-06-25,5122.799
1995-06-26,5122.799
1995-06-27,5122.799
1995-06-28,5122.799
1995-06-29,5122.799
1995-06-30,5122.799
1995-07-01,5122.799
1995-07-02,5168.74
1995-07-03,5168.74
1995-07-04,5168.74
1995-07-05,5168.74
1995-07-06,5168.74
1995-07-07,5168.74
1995-07-08,5168.74
1995-07-09,5168.74
1995-07-10,5168.74
1995-07-11,5168.74
1995-07-12,5168.74
1995-07-13,5168.74
1995-07-14,5168.74
1995-07-15,5168.74
1995-07-16,5168.74
1995-07-17,5168.74
1995-07-18,5168.74
1995-07-19,5168.74
1995-07-20,5168.74
1995-07-21,5168.74
1995-07-22,5168.74
1995-07-23,5168.74
1995-07-24,5168.74
1995-07-25,5168.74
1995-07-26,5168.74
1995-07-27,5168.74
1995-07-28,5168.74
1995-07-29,5168.74
1995-07-30,5168.74
1995-07-31,5168.74
1995-08-01,5168.74
1995-08-02,5168.74
1995-08-03,5168.74
1995-08-04,5168.74
1995-08-05,5168.74
1995-08-06,5168.74
1995-08-07,5168.74
1995-08-08,5168.74
1995-08-09,5168.74
1995-08-10,5168.74
1995-08-11,5168.74
1995-08-12,5168.74
1995-08-13,5168.74
1995-08-14,5168.74
1995-08-15,5168.74
1995-08-16,5168.74
1995-08-17,5168.74
1995-08-18,5168.74
1995-08-19,5168.74
1995-08-20,5168.74
1995-08-21,5168.74
1995-08-22,5168.74
1995-08-23,5168.74
1995-08-24,5168.74
1995-08-25,5168.74
1995-08-26,5168.74
1995-08-27,5168.74
1995-08-28,5168.74
1995-08-29,5168.74
1995-08-30,5168.74
1995-08-31,5168.74
1995-09-01,5168.74
1995-09-02,5168.74
1995-09-03,5168.74
1995-09-04,5168.74
1995-09-05,5168.74
1995-09-06,5168.74
1995-09-07,5168.74
1995-09-08,5168.74
1995-09-09,5168.74
1995-09-10,5168.74
1995-09-11,5168.74
1995-09-12,5168.74
1995-09-13,5168.74
1995-09-14,5168.74
1995-09-15,5168.74
1995-09-16,5168.74
1995-09-17,5168.74
1995-09-18,5168.74
1995-09-19,5168.74
1995-09-20,5168.74
1995-09-21,5168.74
1995-09-22,5168.74
1995-09-23,5168.74
1995-09-24,5168.74
1995-09-25,5168.74
1995-09-26,5168.74
1995-09-27,5168.74
1995-09-28,5168.74
1995-09-29,5168.74
1995-09-30,5168.74
1995-10-01,5168.74
1995-10-02,5211.803
1995-10-03,5211.803
1995-10-04,5211.803
1995-10-05,5211.803
1995-10-06,5211.803
1995-10-07,5211.803
1995-10-08,5211.803
1995-10-09,5211.803
1995-10-10,5211.803
1995-10-11,5211.803
1995-10-12,5211.803
1995-10-13,5211.803
1995-10-14,5211.803
1995-10-15,5211.803
1995-10-16,5211.803
1995-10-17,5211.803
1995-10-18,5211.803
1995-10-19,5211.803
1995-10-20,5211.803
1995-10-21,5211.803
1995-10-22,5211.803
1995-10-23,5211.803
1995-10-24,5211.803
1995-10-25,5211.803
1995-10-26,5211.803
1995-10-27,5211.803
1995-10-28,5211.803
1995-10-29,5211.803
1995-10-30,5211.803
1995-10-31,5211.803
1995-11-01,5211.803
1995-11-02,5211.803
1995-11-03,5211.803
1995-11-04,5211.803
1995-11-05,5211.803
1995-11-06,5211.803
1995-11-07,5211.803
1995-11-08,5211.803
1995-11-09,5211.803
1995-11-10,5211.803
1995-11-11,5211.803
1995-11-12,5211.803
1995-11-13,5211.803
1995-11-14,5211.803
1995-11-15,5211.803
1995-11-16,5211.803
1995-11-17,5211.803
1995-11-18,5211.803
1995-11-19,5211.803
1995-11-20,5211.803
1995-11-21,5211.803
1995-11-22,5211.803
1995-11-23,5211.803
1995-11-24,5211.803
1995-11-25,5211.803
1995-11-26,5211.803
1995-11-27,5211.803
1995-11-28,5211.803
1995-11-29,5211.803
1995-11-30,5211.803
