Date,OPHNFB
1993-06-24,61.863
1993-06-25,61.863
1993-06-26,61.863
1993-06-27,61.863
1993-06-28,61.863
1993-06-29,61.863
1993-06-30,61.863
1993-07-01,61.863
1993-07-02,62.104
1993-07-03,62.104
1993-07-04,62.104
1993-07-05,62.104
1993-07-06,62.104
1993-07-07,62.104
1993-07-08,62.104
1993-07-09,62.104
1993-07-10,62.104
1993-07-11,62.104
1993-07-12,62.104
1993-07-13,62.104
1993-07-14,62.104
1993-07-15,62.104
1993-07-16,62.104
1993-07-17,62.104
1993-07-18,62.104
1993-07-19,62.104
1993-07-20,62.104
1993-07-21,62.104
1993-07-22,62.104
1993-07-23,62.104
1993-07-24,62.104
1993-07-25,62.104
1993-07-26,62.104
1993-07-27,62.104
1993-07-28,62.104
1993-07-29,62.104
1993-07-30,62.104
1993-07-31,62.104
1993-08-01,62.104
1993-08-02,62.104
1993-08-03,62.104
1993-08-04,62.104
1993-08-05,62.104
1993-08-06,62.104
1993-08-07,62.104
1993-08-08,62.104
1993-08-09,62.104
1993-08-10,62.104
1993-08-11,62.104
1993-08-12,62.104
1993-08-13,62.104
1993-08-14,62.104
1993-08-15,62.104
1993-08-16,62.104
1993-08-17,62.104
1993-08-18,62.104
1993-08-19,62.104
1993-08-20,62.104
1993-08-21,62.104
1993-08-22,62.104
1993-08-23,62.104
1993-08-24,62.104
1993-08-25,62.104
1993-08-26,62.104
1993-08-27,62.104
1993-08-28,62.104
1993-08-29,62.104
1993-08-30,62.104
1993-08-31,62.104
1993-09-01,62.104
1993-09-02,62.104
1993-09-03,62.104
1993-09-04,62.104
1993-09-05,62.104
1993-09-06,62.104
1993-09-07,62.104
1993-09-08,62.104
1993-09-09,62.104
1993-09-10,62.104
1993-09-11,62.104
1993-09-12,62.104
1993-09-13,62.104
1993-09-14,62.104
1993-09-15,62.104
1993-09-16,62.104
1993-09-17,62.104
1993-09-18,62.104
1993-09-19,62.104
1993-09-20,62.104
1993-09-21,62.104
1993-09-22,62.104
1993-09-23,62.104
1993-09-24,62.104
1993-09-25,62.104
1993-09-26,62.104
1993-09-27,62.104
1993-09-28,62.104
1993-09-29,62.104
1993-09-30,62.104
1993-10-01,62.104
1993-10-02,62.277
1993-10-03,62.277
1993-10-04,62.277
1993-10-05,62.277
1993-10-06,62.277
1993-10-07,62.277
1993-10-08,62.277
1993-10-09,62.277
1993-10-10,62.277
1993-10-11,62.277
1993-10-12,62.277
1993-10-13,62.277
1993-10-14,62.277
1993-10-15,62.277
1993-10-16,62.277
1993-10-17,62.277
1993-10-18,62.277
1993-10-19,62.277
1993-10-20,62.277
1993-10-21,62.277
1993-10-22,62.277
1993-10-23,62.277
1993-10-24,62.277
1993-10-25,62.277
1993-10-26,62.277
1993-10-27,62.277
1993-10-28,62.277
1993-10-29,62.277
1993-10-30,62.277
1993-10-31,62.277
1993-11-01,62.277
1993-11-02,62.277
1993-11-03,62.277
1993-11-04,62.277
1993-11-05,62.277
1993-11-06,62.277
1993-11-07,62.277
1993-11-08,62.277
1993-11-09,62.277
1993-11-10,62.277
1993-11-11,62.277
1993-11-12,62.277
1993-11-13,62.277
1993-11-14,62.277
1993-11-15,62.277
1993-11-16,62.277
1993-11-17,62.277
1993-11-18,62.277
1993-11-19,62.277
1993-11-20,62.277
1993-11-21,62.277
1993-11-22,62.277
1993-11-23,62.277
1993-11-24,62.277
1993-11-25,62.277
1993-11-26,62.277
1993-11-27,62.277
1993-11-28,62.277
1993-11-29,62.277
1993-11-30,62.277
1993-12-01,62.277
1993-12-02,62.277
1993-12-03,62.277
1993-12-04,62.277
1993-12-05,62.277
1993-12-06,62.277
1993-12-07,62.277
1993-12-08,62.277
1993-12-09,62.277
1993-12-10,62.277
1993-12-11,62.277
1993-12-12,62.277
1993-12-13,62.277
1993-12-14,62.277
1993-12-15,62.277
1993-12-16,62.277
1993-12-17,62.277
1993-12-18,62.277
1993-12-19,62.277
1993-12-20,62.277
1993-12-21,62.277
1993-12-22,62.277
1993-12-23,62.277
1993-12-24,62.277
1993-12-25,62.277
1993-12-26,62.277
1993-12-27,62.277
1993-12-28,62.277
1993-12-29,62.277
1993-12-30,62.277
1993-12-31,62.277
1994-01-01,62.277
1994-01-02,62.335
1994-01-03,62.335
1994-01-04,62.335
1994-01-05,62.335
1994-01-06,62.335
1994-01-07,62.335
1994-01-08,62.335
1994-01-09,62.335
1994-01-10,62.335
1994-01-11,62.335
1994-01-12,62.335
1994-01-13,62.335
1994-01-14,62.335
1994-01-15,62.335
1994-01-16,62.335
1994-01-17,62.335
1994-01-18,62.335
1994-01-19,62.335
1994-01-20,62.335
1994-01-21,62.335
1994-01-22,62.335
1994-01-23,62.335
1994-01-24,62.335
1994-01-25,62.335
1994-01-26,62.335
1994-01-27,62.335
1994-01-28,62.335
1994-01-29,62.335
1994-01-30,62.335
1994-01-31,62.335
1994-02-01,62.335
1994-02-02,62.335
1994-02-03,62.335
1994-02-04,62.335
1994-02-05,62.335
1994-02-06,62.335
1994-02-07,62.335
1994-02-08,62.335
1994-02-09,62.335
1994-02-10,62.335
1994-02-11,62.335
1994-02-12,62.335
1994-02-13,62.335
1994-02-14,62.335
1994-02-15,62.335
1994-02-16,62.335
1994-02-17,62.335
1994-02-18,62.335
1994-02-19,62.335
1994-02-20,62.335
1994-02-21,62.335
1994-02-22,62.335
1994-02-23,62.335
1994-02-24,62.335
1994-02-25,62.335
1994-02-26,62.335
1994-02-27,62.335
1994-02-28,62.335
1994-03-01,62.335
1994-03-02,62.335
1994-03-03,62.335
1994-03-04,62.335
1994-03-05,62.335
1994-03-06,62.335
1994-03-07,62.335
1994-03-08,62.335
1994-03-09,62.335
1994-03-10,62.335
1994-03-11,62.335
1994-03-12,62.335
1994-03-13,62.335
1994-03-14,62.335
1994-03-15,62.335
1994-03-16,62.335
1994-03-17,62.335
1994-03-18,62.335
1994-03-19,62.335
1994-03-20,62.335
1994-03-21,62.335
1994-03-22,62.335
1994-03-23,62.335
1994-03-24,62.335
1994-03-25,62.335
1994-03-26,62.335
1994-03-27,62.335
1994-03-28,62.335
1994-03-29,62.335
1994-03-30,62.335
1994-03-31,62.335
1994-04-01,62.335
1994-04-02,61.983
1994-04-03,61.983
1994-04-04,61.983
1994-04-05,61.983
1994-04-06,61.983
1994-04-07,61.983
1994-04-08,61.983
1994-04-09,61.983
1994-04-10,61.983
1994-04-11,61.983
1994-04-12,61.983
1994-04-13,61.983
1994-04-14,61.983
1994-04-15,61.983
1994-04-16,61.983
1994-04-17,61.983
1994-04-18,61.983
1994-04-19,61.983
1994-04-20,61.983
1994-04-21,61.983
1994-04-22,61.983
1994-04-23,61.983
1994-04-24,61.983
1994-04-25,61.983
1994-04-26,61.983
1994-04-27,61.983
1994-04-28,61.983
1994-04-29,61.983
1994-04-30,61.983
1994-05-01,61.983
1994-05-02,61.983
1994-05-03,61.983
1994-05-04,61.983
1994-05-05,61.983
1994-05-06,61.983
1994-05-07,61.983
1994-05-08,61.983
1994-05-09,61.983
1994-05-10,61.983
1994-05-11,61.983
1994-05-12,61.983
1994-05-13,61.983
1994-05-14,61.983
1994-05-15,61.983
1994-05-16,61.983
1994-05-17,61.983
1994-05-18,61.983
1994-05-19,61.983
1994-05-20,61.983
1994-05-21,61.983
1994-05-22,61.983
1994-05-23,61.983
1994-05-24,61.983
1994-05-25,61.983
1994-05-26,61.983
1994-05-27,61.983
1994-05-28,61.983
1994-05-29,61.983
1994-05-30,61.983
1994-05-31,61.983
1994-06-01,61.983
1994-06-02,61.983
1994-06-03,61.983
1994-06-04,61.983
1994-06-05,61.983
1994-06-06,61.983
1994-06-07,61.983
1994-06-08,61.983
1994-06-09,61.983
1994-06-10,61.983
1994-06-11,61.983
1994-06-12,61.983
1994-06-13,61.983
1994-06-14,61.983
1994-06-15,61.983
1994-06-16,61.983
1994-06-17,61.983
1994-06-18,61.983
1994-06-19,61.983
1994-06-20,61.983
1994-06-21,61.983
1994-06-22,61.983
1994-06-23,61.983
1994-06-24,61.983
1994-06-25,61.983
1994-06-26,61.983
1994-06-27,61.983
1994-06-28,61.983
1994-06-29,61.983
1994-06-30,61.983
1994-07-01,61.983
1994-07-02,62.633
1994-07-03,62.633
1994-07-04,62.633
1994-07-05,62.633
1994-07-06,62.633
1994-07-07,62.633
1994-07-08,62.633
1994-07-09,62.633
1994-07-10,62.633
1994-07-11,62.633
1994-07-12,62.633
1994-07-13,62.633
1994-07-14,62.633
1994-07-15,62.633
1994-07-16,62.633
1994-07-17,62.633
1994-07-18,62.633
1994-07-19,62.633
1994-07-20,62.633
1994-07-21,62.633
1994-07-22,62.633
1994-07-23,62.633
1994-07-24,62.633
1994-07-25,62.633
1994-07-26,62.633
1994-07-27,62.633
1994-07-28,62.633
1994-07-29,62.633
1994-07-30,62.633
1994-07-31,62.633
1994-08-01,62.633
1994-08-02,62.633
1994-08-03,62.633
1994-08-04,62.633
1994-08-05,62.633
1994-08-06,62.633
1994-08-07,62.633
1994-08-08,62.633
1994-08-09,62.633
1994-08-10,62.633
1994-08-11,62.633
1994-08-12,62.633
1994-08-13,62.633
1994-08-14,62.633
1994-08-15,62.633
1994-08-16,62.633
1994-08-17,62.633
1994-08-18,62.633
1994-08-19,62.633
1994-08-20,62.633
1994-08-21,62.633
1994-08-22,62.633
1994-08-23,62.633
1994-08-24,62.633
1994-08-25,62.633
1994-08-26,62.633
1994-08-27,62.633
1994-08-28,62.633
1994-08-29,62.633
1994-08-30,62.633
1994-08-31,62.633
1994-09-01,62.633
1994-09-02,62.633
1994-09-03,62.633
1994-09-04,62.633
1994-09-05,62.633
1994-09-06,62.633
1994-09-07,62.633
1994-09-08,62.633
1994-09-09,62.633
1994-09-10,62.633
1994-09-11,62.633
1994-09-12,62.633
1994-09-13,62.633
1994-09-14,62.633
1994-09-15,62.633
1994-09-16,62.633
1994-09-17,62.633
1994-09-18,62.633
1994-09-19,62.633
1994-09-20,62.633
1994-09-21,62.633
1994-09-22,62.633
1994-09-23,62.633
1994-09-24,62.633
1994-09-25,62.633
1994-09-26,62.633
1994-09-27,62.633
1994-09-28,62.633
1994-09-29,62.633
1994-09-30,62.633
1994-10-01,62.633
1994-10-02,62.679
1994-10-03,62.679
1994-10-04,62.679
1994-10-05,62.679
1994-10-06,62.679
1994-10-07,62.679
1994-10-08,62.679
1994-10-09,62.679
1994-10-10,62.679
1994-10-11,62.679
1994-10-12,62.679
1994-10-13,62.679
1994-10-14,62.679
1994-10-15,62.679
1994-10-16,62.679
1994-10-17,62.679
1994-10-18,62.679
1994-10-19,62.679
1994-10-20,62.679
1994-10-21,62.679
1994-10-22,62.679
1994-10-23,62.679
1994-10-24,62.679
1994-10-25,62.679
1994-10-26,62.679
1994-10-27,62.679
1994-10-28,62.679
1994-10-29,62.679
1994-10-30,62.679
1994-10-31,62.679
1994-11-01,62.679
1994-11-02,62.679
1994-11-03,62.679
1994-11-04,62.679
1994-11-05,62.679
1994-11-06,62.679
1994-11-07,62.679
1994-11-08,62.679
1994-11-09,62.679
1994-11-10,62.679
1994-11-11,62.679
1994-11-12,62.679
1994-11-13,62.679
1994-11-14,62.679
1994-11-15,62.679
1994-11-16,62.679
1994-11-17,62.679
1994-11-18,62.679
1994-11-19,62.679
1994-11-20,62.679
1994-11-21,62.679
1994-11-22,62.679
1994-11-23,62.679
1994-11-24,62.679
1994-11-25,62.679
1994-11-26,62.679
1994-11-27,62.679
1994-11-28,62.679
1994-11-29,62.679
1994-11-30,62.679
1994-12-01,62.679
1994-12-02,62.679
1994-12-03,62.679
1994-12-04,62.679
1994-12-05,62.679
1994-12-06,62.679
1994-12-07,62.679
1994-12-08,62.679
1994-12-09,62.679
1994-12-10,62.679
1994-12-11,62.679
1994-12-12,62.679
1994-12-13,62.679
1994-12-14,62.679
1994-12-15,62.679
1994-12-16,62.679
1994-12-17,62.679
1994-12-18,62.679
1994-12-19,62.679
1994-12-20,62.679
1994-12-21,62.679
1994-12-22,62.679
1994-12-23,62.679
1994-12-24,62.679
1994-12-25,62.679
1994-12-26,62.679
1994-12-27,62.679
1994-12-28,62.679
1994-12-29,62.679
1994-12-30,62.679
1994-12-31,62.679
1995-01-01,62.679
1995-01-02,62.972
1995-01-03,62.972
1995-01-04,62.972
1995-01-05,62.972
1995-01-06,62.972
1995-01-07,62.972
1995-01-08,62.972
1995-01-09,62.972
1995-01-10,62.972
1995-01-11,62.972
1995-01-12,62.972
1995-01-13,62.972
1995-01-14,62.972
1995-01-15,62.972
1995-01-16,62.972
1995-01-17,62.972
1995-01-18,62.972
1995-01-19,62.972
1995-01-20,62.972
1995-01-21,62.972
1995-01-22,62.972
1995-01-23,62.972
1995-01-24,62.972
1995-01-25,62.972
1995-01-26,62.972
1995-01-27,62.972
1995-01-28,62.972
1995-01-29,62.972
1995-01-30,62.972
1995-01-31,62.972
1995-02-01,62.972
1995-02-02,62.972
1995-02-03,62.972
1995-02-04,62.972
1995-02-05,62.972
1995-02-06,62.972
1995-02-07,62.972
1995-02-08,62.972
1995-02-09,62.972
1995-02-10,62.972
1995-02-11,62.972
1995-02-12,62.972
1995-02-13,62.972
1995-02-14,62.972
1995-02-15,62.972
1995-02-16,62.972
1995-02-17,62.972
1995-02-18,62.972
1995-02-19,62.972
1995-02-20,62.972
1995-02-21,62.972
1995-02-22,62.972
1995-02-23,62.972
1995-02-24,62.972
1995-02-25,62.972
1995-02-26,62.972
1995-02-27,62.972
1995-02-28,62.972
1995-03-01,62.972
1995-03-02,62.972
1995-03-03,62.972
1995-03-04,62.972
1995-03-05,62.972
1995-03-06,62.972
1995-03-07,62.972
1995-03-08,62.972
1995-03-09,62.972
1995-03-10,62.972
1995-03-11,62.972
1995-03-12,62.972
1995-03-13,62.972
1995-03-14,62.972
1995-03-15,62.972
1995-03-16,62.972
1995-03-17,62.972
1995-03-18,62.972
1995-03-19,62.972
1995-03-20,62.972
1995-03-21,62.972
1995-03-22,62.972
1995-03-23,62.972
1995-03-24,62.972
1995-03-25,62.972
1995-03-26,62.972
1995-03-27,62.972
1995-03-28,62.972
1995-03-29,62.972
1995-03-30,62.972
1995-03-31,62.972
1995-04-01,62.972
1995-04-02,62.967
1995-04-03,62.967
1995-04-04,62.967
1995-04-05,62.967
1995-04-06,62.967
1995-04-07,62.967
1995-04-08,62.967
1995-04-09,62.967
1995-04-10,62.967
1995-04-11,62.967
1995-04-12,62.967
1995-04-13,62.967
1995-04-14,62.967
1995-04-15,62.967
1995-04-16,62.967
1995-04-17,62.967
1995-04-18,62.967
1995-04-19,62.967
1995-04-20,62.967
1995-04-21,62.967
1995-04-22,62.967
1995-04-23,62.967
1995-04-24,62.967
1995-04-25,62.967
1995-04-26,62.967
1995-04-27,62.967
1995-04-28,62.967
1995-04-29,62.967
1995-04-30,62.967
1995-05-01,62.967
1995-05-02,62.967
1995-05-03,62.967
1995-05-04,62.967
1995-05-05,62.967
1995-05-06,62.967
1995-05-07,62.967
1995-05-08,62.967
1995-05-09,62.967
1995-05-10,62.967
1995-05-11,62.967
1995-05-12,62.967
1995-05-13,62.967
1995-05-14,62.967
1995-05-15,62.967
1995-05-16,62.967
1995-05-17,62.967
1995-05-18,62.967
1995-05-19,62.967
1995-05-20,62.967
1995-05-21,62.967
1995-05-22,62.967
1995-05-23,62.967
1995-05-24,62.967
1995-05-25,62.967
1995-05-26,62.967
1995-05-27,62.967
1995-05-28,62.967
1995-05-29,62.967
1995-05-30,62.967
1995-05-31,62.967
1995-06-01,62.967
1995-06-02,62.967
1995-06-03,62.967
1995-06-04,62.967
1995-06-05,62.967
1995-06-06,62.967
1995-06-07,62.967
1995-06-08,62.967
1995-06-09,62.967
1995-06-10,62.967
1995-06-11,62.967
1995-06-12,62.967
1995-06-13,62.967
1995-06-14,62.967
1995-06-15,62.967
1995-06-16,62.967
1995-06-17,62.967
1995-06-18,62.967
1995-06-19,62.967
1995-06-20,62.967
1995-06-21,62.967
1995-06-22,62.967
1995-06-23,62.967
1995-06-24,62.967
1995-06-25,62.967
1995-06-26,62.967
1995-06-27,62.967
1995-06-28,62.967
1995-06-29,62.967
1995-06-30,62.967
1995-07-01,62.967
1995-07-02,63.31
1995-07-03,63.31
1995-07-04,63.31
1995-07-05,63.31
1995-07-06,63.31
1995-07-07,63.31
1995-07-08,63.31
1995-07-09,63.31
1995-07-10,63.31
1995-07-11,63.31
1995-07-12,63.31
1995-07-13,63.31
1995-07-14,63.31
1995-07-15,63.31
1995-07-16,63.31
1995-07-17,63.31
1995-07-18,63.31
1995-07-19,63.31
1995-07-20,63.31
1995-07-21,63.31
1995-07-22,63.31
1995-07-23,63.31
1995-07-24,63.31
1995-07-25,63.31
1995-07-26,63.31
1995-07-27,63.31
1995-07-28,63.31
1995-07-29,63.31
1995-07-30,63.31
1995-07-31,63.31
1995-08-01,63.31
1995-08-02,63.31
1995-08-03,63.31
1995-08-04,63.31
1995-08-05,63.31
1995-08-06,63.31
1995-08-07,63.31
1995-08-08,63.31
1995-08-09,63.31
1995-08-10,63.31
1995-08-11,63.31
1995-08-12,63.31
1995-08-13,63.31
1995-08-14,63.31
1995-08-15,63.31
1995-08-16,63.31
1995-08-17,63.31
1995-08-18,63.31
1995-08-19,63.31
1995-08-20,63.31
1995-08-21,63.31
1995-08-22,63.31
1995-08-23,63.31
1995-08-24,63.31
1995-08-25,63.31
1995-08-26,63.31
1995-08-27,63.31
1995-08-28,63.31
1995-08-29,63.31
1995-08-30,63.31
1995-08-31,63.31
1995-09-01,63.31
1995-09-02,63.31
1995-09-03,63.31
1995-09-04,63.31
1995-09-05,63.31
1995-09-06,63.31
1995-09-07,63.31
1995-09-08,63.31
1995-09-09,63.31
1995-09-10,63.31
1995-09-11,63.31
1995-09-12,63.31
1995-09-13,63.31
1995-09-14,63.31
1995-09-15,63.31
1995-09-16,63.31
1995-09-17,63.31
1995-09-18,63.31
1995-09-19,63.31
1995-09-20,63.31
1995-09-21,63.31
1995-09-22,63.31
1995-09-23,63.31
1995-09-24,63.31
1995-09-25,63.31
1995-09-26,63.31
1995-09-27,63.31
1995-09-28,63.31
1995-09-29,63.31
1995-09-30,63.31
1995-10-01,63.31
1995-10-02,63.7
1995-10-03,63.7
1995-10-04,63.7
1995-10-05,63.7
1995-10-06,63.7
1995-10-07,63.7
1995-10-08,63.7
1995-10-09,63.7
1995-10-10,63.7
1995-10-11,63.7
1995-10-12,63.7
1995-10-13,63.7
1995-10-14,63.7
1995-10-15,63.7
1995-10-16,63.7
1995-10-17,63.7
1995-10-18,63.7
1995-10-19,63.7
1995-10-20,63.7
1995-10-21,63.7
1995-10-22,63.7
1995-10-23,63.7
1995-10-24,63.7
1995-10-25,63.7
1995-10-26,63.7
1995-10-27,63.7
1995-10-28,63.7
1995-10-29,63.7
1995-10-30,63.7
1995-10-31,63.7
1995-11-01,63.7
1995-11-02,63.7
1995-11-03,63.7
1995-11-04,63.7
1995-11-05,63.7
1995-11-06,63.7
1995-11-07,63.7
1995-11-08,63.7
1995-11-09,63.7
1995-11-10,63.7
1995-11-11,63.7
1995-11-12,63.7
1995-11-13,63.7
1995-11-14,63.7
1995-11-15,63.7
1995-11-16,63.7
1995-11-17,63.7
1995-11-18,63.7
1995-11-19,63.7
1995-11-20,63.7
1995-11-21,63.7
1995-11-22,63.7
1995-11-23,63.7
1995-11-24,63.7
1995-11-25,63.7
1995-11-26,63.7
1995-11-27,63.7
1995-11-28,63.7
1995-11-29,63.7
1995-11-30,63.7
1995-12-01,63.7
1995-12-02,63.7
1995-12-03,63.7
1995-12-04,63.7
1995-12-05,63.7
1995-12-06,63.7
1995-12-07,63.7
1995-12-08,63.7
1995-12-09,63.7
1995-12-10,63.7
1995-12-11,63.7
1995-12-12,63.7
1995-12-13,63.7
1995-12-14,63.7
1995-12-15,63.7
1995-12-16,63.7
1995-12-17,63.7
1995-12-18,63.7
1995-12-19,63.7
1995-12-20,63.7
1995-12-21,63.7
1995-12-22,63.7
1995-12-23,63.7
1995-12-24,63.7
1995-12-25,63.7
1995-12-26,63.7
1995-12-27,63.7
1995-12-28,63.7
1995-12-29,63.7
1995-12-30,63.7
1995-12-31,63.7
1996-01-01,63.7
1996-01-02,64.319
1996-01-03,64.319
1996-01-04,64.319
1996-01-05,64.319
1996-01-06,64.319
1996-01-07,64.319
1996-01-08,64.319
1996-01-09,64.319
1996-01-10,64.319
1996-01-11,64.319
1996-01-12,64.319
1996-01-13,64.319
1996-01-14,64.319
1996-01-15,64.319
1996-01-16,64.319
1996-01-17,64.319
1996-01-18,64.319
1996-01-19,64.319
1996-01-20,64.319
1996-01-21,64.319
1996-01-22,64.319
1996-01-23,64.319
1996-01-24,64.319
1996-01-25,64.319
1996-01-26,64.319
1996-01-27,64.319
1996-01-28,64.319
1996-01-29,64.319
1996-01-30,64.319
1996-01-31,64.319
1996-02-01,64.319
1996-02-02,64.319
1996-02-03,64.319
1996-02-04,64.319
1996-02-05,64.319
1996-02-06,64.319
1996-02-07,64.319
1996-02-08,64.319
1996-02-09,64.319
1996-02-10,64.319
1996-02-11,64.319
1996-02-12,64.319
1996-02-13,64.319
1996-02-14,64.319
1996-02-15,64.319
1996-02-16,64.319
1996-02-17,64.319
1996-02-18,64.319
1996-02-19,64.319
1996-02-20,64.319
1996-02-21,64.319
1996-02-22,64.319
1996-02-23,64.319
1996-02-24,64.319
1996-02-25,64.319
1996-02-26,64.319
1996-02-27,64.319
1996-02-28,64.319
1996-02-29,64.319
1996-03-01,64.319
1996-03-02,64.319
1996-03-03,64.319
1996-03-04,64.319
1996-03-05,64.319
1996-03-06,64.319
1996-03-07,64.319
1996-03-08,64.319
1996-03-09,64.319
1996-03-10,64.319
1996-03-11,64.319
1996-03-12,64.319
1996-03-13,64.319
1996-03-14,64.319
1996-03-15,64.319
1996-03-16,64.319
1996-03-17,64.319
1996-03-18,64.319
1996-03-19,64.319
1996-03-20,64.319
1996-03-21,64.319
1996-03-22,64.319
1996-03-23,64.319
1996-03-24,64.319
1996-03-25,64.319
1996-03-26,64.319
1996-03-27,64.319
1996-03-28,64.319
1996-03-29,64.319
1996-03-30,64.319
1996-03-31,64.319
1996-04-01,64.319
1996-04-02,64.554
1996-04-03,64.554
1996-04-04,64.554
1996-04-05,64.554
1996-04-06,64.554
1996-04-07,64.554
1996-04-08,64.554
1996-04-09,64.554
1996-04-10,64.554
1996-04-11,64.554
1996-04-12,64.554
1996-04-13,64.554
1996-04-14,64.554
1996-04-15,64.554
1996-04-16,64.554
1996-04-17,64.554
1996-04-18,64.554
1996-04-19,64.554
1996-04-20,64.554
1996-04-21,64.554
1996-04-22,64.554
1996-04-23,64.554
1996-04-24,64.554
1996-04-25,64.554
1996-04-26,64.554
1996-04-27,64.554
1996-04-28,64.554
1996-04-29,64.554
1996-04-30,64.554
1996-05-01,64.554
1996-05-02,64.554
1996-05-03,64.554
1996-05-04,64.554
1996-05-05,64.554
1996-05-06,64.554
1996-05-07,64.554
1996-05-08,64.554
1996-05-09,64.554
1996-05-10,64.554
1996-05-11,64.554
1996-05-12,64.554
1996-05-13,64.554
1996-05-14,64.554
1996-05-15,64.554
1996-05-16,64.554
1996-05-17,64.554
1996-05-18,64.554
1996-05-19,64.554
1996-05-20,64.554
1996-05-21,64.554
1996-05-22,64.554
1996-05-23,64.554
1996-05-24,64.554
1996-05-25,64.554
1996-05-26,64.554
1996-05-27,64.554
1996-05-28,64.554
1996-05-29,64.554
1996-05-30,64.554
1996-05-31,64.554
1996-06-01,64.554
1996-06-02,64.554
1996-06-03,64.554
1996-06-04,64.554
1996-06-05,64.554
1996-06-06,64.554
1996-06-07,64.554
1996-06-08,64.554
1996-06-09,64.554
1996-06-10,64.554
1996-06-11,64.554
1996-06-12,64.554
1996-06-13,64.554
1996-06-14,64.554
1996-06-15,64.554
1996-06-16,64.554
1996-06-17,64.554
1996-06-18,64.554
1996-06-19,64.554
1996-06-20,64.554
1996-06-21,64.554
1996-06-22,64.554
1996-06-23,64.554
1996-06-24,64.554
1996-06-25,64.554
1996-06-26,64.554
1996-06-27,64.554
1996-06-28,64.554
1996-06-29,64.554
1996-06-30,64.554
1996-07-01,64.554
1996-07-02,64.612
1996-07-03,64.612
1996-07-04,64.612
1996-07-05,64.612
1996-07-06,64.612
1996-07-07,64.612
1996-07-08,64.612
1996-07-09,64.612
1996-07-10,64.612
1996-07-11,64.612
1996-07-12,64.612
1996-07-13,64.612
1996-07-14,64.612
1996-07-15,64.612
1996-07-16,64.612
1996-07-17,64.612
1996-07-18,64.612
1996-07-19,64.612
1996-07-20,64.612
1996-07-21,64.612
1996-07-22,64.612
1996-07-23,64.612
1996-07-24,64.612
1996-07-25,64.612
1996-07-26,64.612
1996-07-27,64.612
1996-07-28,64.612
1996-07-29,64.612
