Date,GFDEBTN
1992-12-11,4230580.0
1992-12-12,4230580.0
1992-12-13,4230580.0
1992-12-14,4230580.0
1992-12-15,4230580.0
1992-12-16,4230580.0
1992-12-17,4230580.0
1992-12-18,4230580.0
1992-12-19,4230580.0
1992-12-20,4230580.0
1992-12-21,4230580.0
1992-12-22,4230580.0
1992-12-23,4230580.0
1992-12-24,4230580.0
1992-12-25,4230580.0
1992-12-26,4230580.0
1992-12-27,4230580.0
1992-12-28,4230580.0
1992-12-29,4230580.0
1992-12-30,4230580.0
1992-12-31,4230580.0
1993-01-01,4230580.0
1993-01-02,4351950.0
1993-01-03,4351950.0
1993-01-04,4351950.0
1993-01-05,4351950.0
1993-01-06,4351950.0
1993-01-07,4351950.0
1993-01-08,4351950.0
1993-01-09,4351950.0
1993-01-10,4351950.0
1993-01-11,4351950.0
1993-01-12,4351950.0
1993-01-13,4351950.0
1993-01-14,4351950.0
1993-01-15,4351950.0
1993-01-16,4351950.0
1993-01-17,4351950.0
1993-01-18,4351950.0
1993-01-19,4351950.0
1993-01-20,4351950.0
1993-01-21,4351950.0
1993-01-22,4351950.0
1993-01-23,4351950.0
1993-01-24,4351950.0
1993-01-25,4351950.0
1993-01-26,4351950.0
1993-01-27,4351950.0
1993-01-28,4351950.0
1993-01-29,4351950.0
1993-01-30,4351950.0
1993-01-31,4351950.0
1993-02-01,4351950.0
1993-02-02,4351950.0
1993-02-03,4351950.0
1993-02-04,4351950.0
1993-02-05,4351950.0
1993-02-06,4351950.0
1993-02-07,4351950.0
1993-02-08,4351950.0
1993-02-09,4351950.0
1993-02-10,4351950.0
1993-02-11,4351950.0
1993-02-12,4351950.0
1993-02-13,4351950.0
1993-02-14,4351950.0
1993-02-15,4351950.0
1993-02-16,4351950.0
1993-02-17,4351950.0
1993-02-18,4351950.0
1993-02-19,4351950.0
1993-02-20,4351950.0
1993-02-21,4351950.0
1993-02-22,4351950.0
1993-02-23,4351950.0
1993-02-24,4351950.0
1993-02-25,4351950.0
1993-02-26,4351950.0
1993-02-27,4351950.0
1993-02-28,4351950.0
1993-03-01,4351950.0
1993-03-02,4351950.0
1993-03-03,4351950.0
1993-03-04,4351950.0
1993-03-05,4351950.0
1993-03-06,4351950.0
1993-03-07,4351950.0
1993-03-08,4351950.0
1993-03-09,4351950.0
1993-03-10,4351950.0
1993-03-11,4351950.0
1993-03-12,4351950.0
1993-03-13,4351950.0
1993-03-14,4351950.0
1993-03-15,4351950.0
1993-03-16,4351950.0
1993-03-17,4351950.0
1993-03-18,4351950.0
1993-03-19,4351950.0
1993-03-20,4351950.0
1993-03-21,4351950.0
1993-03-22,4351950.0
1993-03-23,4351950.0
1993-03-24,4351950.0
1993-03-25,4351950.0
1993-03-26,4351950.0
1993-03-27,4351950.0
1993-03-28,4351950.0
1993-03-29,4351950.0
1993-03-30,4351950.0
1993-03-31,4351950.0
1993-04-01,4351950.0
1993-04-02,4411489.0
1993-04-03,4411489.0
1993-04-04,4411489.0
1993-04-05,4411489.0
1993-04-06,4411489.0
1993-04-07,4411489.0
1993-04-08,4411489.0
1993-04-09,4411489.0
1993-04-10,4411489.0
1993-04-11,4411489.0
1993-04-12,4411489.0
1993-04-13,4411489.0
1993-04-14,4411489.0
1993-04-15,4411489.0
1993-04-16,4411489.0
1993-04-17,4411489.0
1993-04-18,4411489.0
1993-04-19,4411489.0
1993-04-20,4411489.0
1993-04-21,4411489.0
1993-04-22,4411489.0
1993-04-23,4411489.0
1993-04-24,4411489.0
1993-04-25,4411489.0
1993-04-26,4411489.0
1993-04-27,4411489.0
1993-04-28,4411489.0
1993-04-29,4411489.0
1993-04-30,4411489.0
1993-05-01,4411489.0
1993-05-02,4411489.0
1993-05-03,4411489.0
1993-05-04,4411489.0
1993-05-05,4411489.0
1993-05-06,4411489.0
1993-05-07,4411489.0
1993-05-08,4411489.0
1993-05-09,4411489.0
1993-05-10,4411489.0
1993-05-11,4411489.0
1993-05-12,4411489.0
1993-05-13,4411489.0
1993-05-14,4411489.0
1993-05-15,4411489.0
1993-05-16,4411489.0
1993-05-17,4411489.0
1993-05-18,4411489.0
1993-05-19,4411489.0
1993-05-20,4411489.0
1993-05-21,4411489.0
1993-05-22,4411489.0
1993-05-23,4411489.0
1993-05-24,4411489.0
1993-05-25,4411489.0
1993-05-26,4411489.0
1993-05-27,4411489.0
1993-05-28,4411489.0
1993-05-29,4411489.0
1993-05-30,4411489.0
1993-05-31,4411489.0
1993-06-01,4411489.0
1993-06-02,4411489.0
1993-06-03,4411489.0
1993-06-04,4411489.0
1993-06-05,4411489.0
1993-06-06,4411489.0
1993-06-07,4411489.0
1993-06-08,4411489.0
1993-06-09,4411489.0
1993-06-10,4411489.0
1993-06-11,4411489.0
1993-06-12,4411489.0
1993-06-13,4411489.0
1993-06-14,4411489.0
1993-06-15,4411489.0
1993-06-16,4411489.0
1993-06-17,4411489.0
1993-06-18,4411489.0
1993-06-19,4411489.0
1993-06-20,4411489.0
1993-06-21,4411489.0
1993-06-22,4411489.0
1993-06-23,4411489.0
1993-06-24,4411489.0
1993-06-25,4411489.0
1993-06-26,4411489.0
1993-06-27,4411489.0
1993-06-28,4411489.0
1993-06-29,4411489.0
1993-06-30,4411489.0
1993-07-01,4411489.0
1993-07-02,4535687.0
1993-07-03,4535687.0
1993-07-04,4535687.0
1993-07-05,4535687.0
1993-07-06,4535687.0
1993-07-07,4535687.0
1993-07-08,4535687.0
1993-07-09,4535687.0
1993-07-10,4535687.0
1993-07-11,4535687.0
1993-07-12,4535687.0
1993-07-13,4535687.0
1993-07-14,4535687.0
1993-07-15,4535687.0
1993-07-16,4535687.0
1993-07-17,4535687.0
1993-07-18,4535687.0
1993-07-19,4535687.0
1993-07-20,4535687.0
1993-07-21,4535687.0
1993-07-22,4535687.0
1993-07-23,4535687.0
1993-07-24,4535687.0
1993-07-25,4535687.0
1993-07-26,4535687.0
1993-07-27,4535687.0
1993-07-28,4535687.0
1993-07-29,4535687.0
1993-07-30,4535687.0
1993-07-31,4535687.0
1993-08-01,4535687.0
1993-08-02,4535687.0
1993-08-03,4535687.0
1993-08-04,4535687.0
1993-08-05,4535687.0
1993-08-06,4535687.0
1993-08-07,4535687.0
1993-08-08,4535687.0
1993-08-09,4535687.0
1993-08-10,4535687.0
1993-08-11,4535687.0
1993-08-12,4535687.0
1993-08-13,4535687.0
1993-08-14,4535687.0
1993-08-15,4535687.0
1993-08-16,4535687.0
1993-08-17,4535687.0
1993-08-18,4535687.0
1993-08-19,4535687.0
1993-08-20,4535687.0
1993-08-21,4535687.0
1993-08-22,4535687.0
1993-08-23,4535687.0
1993-08-24,4535687.0
1993-08-25,4535687.0
1993-08-26,4535687.0
1993-08-27,4535687.0
1993-08-28,4535687.0
1993-08-29,4535687.0
1993-08-30,4535687.0
1993-08-31,4535687.0
1993-09-01,4535687.0
1993-09-02,4535687.0
1993-09-03,4535687.0
1993-09-04,4535687.0
1993-09-05,4535687.0
1993-09-06,4535687.0
1993-09-07,4535687.0
1993-09-08,4535687.0
1993-09-09,4535687.0
1993-09-10,4535687.0
1993-09-11,4535687.0
1993-09-12,4535687.0
1993-09-13,4535687.0
1993-09-14,4535687.0
1993-09-15,4535687.0
1993-09-16,4535687.0
1993-09-17,4535687.0
1993-09-18,4535687.0
1993-09-19,4535687.0
1993-09-20,4535687.0
1993-09-21,4535687.0
1993-09-22,4535687.0
1993-09-23,4535687.0
1993-09-24,4535687.0
1993-09-25,4535687.0
1993-09-26,4535687.0
1993-09-27,4535687.0
1993-09-28,4535687.0
1993-09-29,4535687.0
1993-09-30,4535687.0
1993-10-01,4535687.0
1993-10-02,4575869.0
1993-10-03,4575869.0
1993-10-04,4575869.0
1993-10-05,4575869.0
1993-10-06,4575869.0
1993-10-07,4575869.0
1993-10-08,4575869.0
1993-10-09,4575869.0
1993-10-10,4575869.0
1993-10-11,4575869.0
1993-10-12,4575869.0
1993-10-13,4575869.0
1993-10-14,4575869.0
1993-10-15,4575869.0
1993-10-16,4575869.0
1993-10-17,4575869.0
1993-10-18,4575869.0
1993-10-19,4575869.0
1993-10-20,4575869.0
1993-10-21,4575869.0
1993-10-22,4575869.0
1993-10-23,4575869.0
1993-10-24,4575869.0
1993-10-25,4575869.0
1993-10-26,4575869.0
1993-10-27,4575869.0
1993-10-28,4575869.0
1993-10-29,4575869.0
1993-10-30,4575869.0
1993-10-31,4575869.0
1993-11-01,4575869.0
1993-11-02,4575869.0
1993-11-03,4575869.0
1993-11-04,4575869.0
1993-11-05,4575869.0
1993-11-06,4575869.0
1993-11-07,4575869.0
1993-11-08,4575869.0
1993-11-09,4575869.0
1993-11-10,4575869.0
1993-11-11,4575869.0
1993-11-12,4575869.0
1993-11-13,4575869.0
1993-11-14,4575869.0
1993-11-15,4575869.0
1993-11-16,4575869.0
1993-11-17,4575869.0
1993-11-18,4575869.0
1993-11-19,4575869.0
1993-11-20,4575869.0
1993-11-21,4575869.0
1993-11-22,4575869.0
1993-11-23,4575869.0
1993-11-24,4575869.0
1993-11-25,4575869.0
1993-11-26,4575869.0
1993-11-27,4575869.0
1993-11-28,4575869.0
1993-11-29,4575869.0
1993-11-30,4575869.0
1993-12-01,4575869.0
1993-12-02,4575869.0
1993-12-03,4575869.0
1993-12-04,4575869.0
1993-12-05,4575869.0
1993-12-06,4575869.0
1993-12-07,4575869.0
1993-12-08,4575869.0
1993-12-09,4575869.0
1993-12-10,4575869.0
1993-12-11,4575869.0
1993-12-12,4575869.0
1993-12-13,4575869.0
1993-12-14,4575869.0
1993-12-15,4575869.0
1993-12-16,4575869.0
1993-12-17,4575869.0
1993-12-18,4575869.0
1993-12-19,4575869.0
1993-12-20,4575869.0
1993-12-21,4575869.0
1993-12-22,4575869.0
1993-12-23,4575869.0
1993-12-24,4575869.0
1993-12-25,4575869.0
1993-12-26,4575869.0
1993-12-27,4575869.0
1993-12-28,4575869.0
1993-12-29,4575869.0
1993-12-30,4575869.0
1993-12-31,4575869.0
1994-01-01,4575869.0
1994-01-02,4645802.0
1994-01-03,4645802.0
1994-01-04,4645802.0
1994-01-05,4645802.0
1994-01-06,4645802.0
1994-01-07,4645802.0
1994-01-08,4645802.0
1994-01-09,4645802.0
1994-01-10,4645802.0
1994-01-11,4645802.0
1994-01-12,4645802.0
1994-01-13,4645802.0
1994-01-14,4645802.0
1994-01-15,4645802.0
1994-01-16,4645802.0
1994-01-17,4645802.0
1994-01-18,4645802.0
1994-01-19,4645802.0
1994-01-20,4645802.0
1994-01-21,4645802.0
1994-01-22,4645802.0
1994-01-23,4645802.0
1994-01-24,4645802.0
1994-01-25,4645802.0
1994-01-26,4645802.0
1994-01-27,4645802.0
1994-01-28,4645802.0
1994-01-29,4645802.0
1994-01-30,4645802.0
1994-01-31,4645802.0
1994-02-01,4645802.0
1994-02-02,4645802.0
1994-02-03,4645802.0
1994-02-04,4645802.0
1994-02-05,4645802.0
1994-02-06,4645802.0
1994-02-07,4645802.0
1994-02-08,4645802.0
1994-02-09,4645802.0
1994-02-10,4645802.0
1994-02-11,4645802.0
1994-02-12,4645802.0
1994-02-13,4645802.0
1994-02-14,4645802.0
1994-02-15,4645802.0
1994-02-16,4645802.0
1994-02-17,4645802.0
1994-02-18,4645802.0
1994-02-19,4645802.0
1994-02-20,4645802.0
1994-02-21,4645802.0
1994-02-22,4645802.0
1994-02-23,4645802.0
1994-02-24,4645802.0
1994-02-25,4645802.0
1994-02-26,4645802.0
1994-02-27,4645802.0
1994-02-28,4645802.0
1994-03-01,4645802.0
1994-03-02,4645802.0
1994-03-03,4645802.0
1994-03-04,4645802.0
1994-03-05,4645802.0
1994-03-06,4645802.0
1994-03-07,4645802.0
1994-03-08,4645802.0
1994-03-09,4645802.0
1994-03-10,4645802.0
1994-03-11,4645802.0
1994-03-12,4645802.0
1994-03-13,4645802.0
1994-03-14,4645802.0
1994-03-15,4645802.0
1994-03-16,4645802.0
1994-03-17,4645802.0
1994-03-18,4645802.0
1994-03-19,4645802.0
1994-03-20,4645802.0
1994-03-21,4645802.0
1994-03-22,4645802.0
1994-03-23,4645802.0
1994-03-24,4645802.0
1994-03-25,4645802.0
1994-03-26,4645802.0
1994-03-27,4645802.0
1994-03-28,4645802.0
1994-03-29,4645802.0
1994-03-30,4645802.0
1994-03-31,4645802.0
1994-04-01,4645802.0
1994-04-02,4692750.0
1994-04-03,4692750.0
1994-04-04,4692750.0
1994-04-05,4692750.0
1994-04-06,4692750.0
1994-04-07,4692750.0
1994-04-08,4692750.0
1994-04-09,4692750.0
1994-04-10,4692750.0
1994-04-11,4692750.0
1994-04-12,4692750.0
1994-04-13,4692750.0
1994-04-14,4692750.0
1994-04-15,4692750.0
1994-04-16,4692750.0
1994-04-17,4692750.0
1994-04-18,4692750.0
1994-04-19,4692750.0
1994-04-20,4692750.0
1994-04-21,4692750.0
1994-04-22,4692750.0
1994-04-23,4692750.0
1994-04-24,4692750.0
1994-04-25,4692750.0
1994-04-26,4692750.0
1994-04-27,4692750.0
1994-04-28,4692750.0
1994-04-29,4692750.0
1994-04-30,4692750.0
1994-05-01,4692750.0
1994-05-02,4692750.0
1994-05-03,4692750.0
1994-05-04,4692750.0
1994-05-05,4692750.0
1994-05-06,4692750.0
1994-05-07,4692750.0
1994-05-08,4692750.0
1994-05-09,4692750.0
1994-05-10,4692750.0
1994-05-11,4692750.0
1994-05-12,4692750.0
1994-05-13,4692750.0
1994-05-14,4692750.0
1994-05-15,4692750.0
1994-05-16,4692750.0
1994-05-17,4692750.0
1994-05-18,4692750.0
1994-05-19,4692750.0
1994-05-20,4692750.0
1994-05-21,4692750.0
1994-05-22,4692750.0
1994-05-23,4692750.0
1994-05-24,4692750.0
1994-05-25,4692750.0
1994-05-26,4692750.0
1994-05-27,4692750.0
1994-05-28,4692750.0
1994-05-29,4692750.0
1994-05-30,4692750.0
1994-05-31,4692750.0
1994-06-01,4692750.0
1994-06-02,4692750.0
1994-06-03,4692750.0
1994-06-04,4692750.0
1994-06-05,4692750.0
1994-06-06,4692750.0
1994-06-07,4692750.0
1994-06-08,4692750.0
1994-06-09,4692750.0
1994-06-10,4692750.0
1994-06-11,4692750.0
1994-06-12,4692750.0
1994-06-13,4692750.0
1994-06-14,4692750.0
1994-06-15,4692750.0
1994-06-16,4692750.0
1994-06-17,4692750.0
1994-06-18,4692750.0
1994-06-19,4692750.0
1994-06-20,4692750.0
1994-06-21,4692750.0
1994-06-22,4692750.0
1994-06-23,4692750.0
1994-06-24,4692750.0
1994-06-25,4692750.0
1994-06-26,4692750.0
1994-06-27,4692750.0
1994-06-28,4692750.0
1994-06-29,4692750.0
1994-06-30,4692750.0
1994-07-01,4692750.0
1994-07-02,4800150.0
1994-07-03,4800150.0
1994-07-04,4800150.0
1994-07-05,4800150.0
1994-07-06,4800150.0
1994-07-07,4800150.0
1994-07-08,4800150.0
1994-07-09,4800150.0
1994-07-10,4800150.0
1994-07-11,4800150.0
1994-07-12,4800150.0
1994-07-13,4800150.0
1994-07-14,4800150.0
1994-07-15,4800150.0
1994-07-16,4800150.0
1994-07-17,4800150.0
1994-07-18,4800150.0
1994-07-19,4800150.0
1994-07-20,4800150.0
1994-07-21,4800150.0
1994-07-22,4800150.0
1994-07-23,4800150.0
1994-07-24,4800150.0
1994-07-25,4800150.0
1994-07-26,4800150.0
1994-07-27,4800150.0
1994-07-28,4800150.0
1994-07-29,4800150.0
1994-07-30,4800150.0
1994-07-31,4800150.0
1994-08-01,4800150.0
1994-08-02,4800150.0
1994-08-03,4800150.0
1994-08-04,4800150.0
1994-08-05,4800150.0
1994-08-06,4800150.0
1994-08-07,4800150.0
1994-08-08,4800150.0
1994-08-09,4800150.0
1994-08-10,4800150.0
1994-08-11,4800150.0
1994-08-12,4800150.0
1994-08-13,4800150.0
1994-08-14,4800150.0
1994-08-15,4800150.0
1994-08-16,4800150.0
1994-08-17,4800150.0
1994-08-18,4800150.0
1994-08-19,4800150.0
1994-08-20,4800150.0
1994-08-21,4800150.0
1994-08-22,4800150.0
1994-08-23,4800150.0
1994-08-24,4800150.0
1994-08-25,4800150.0
1994-08-26,4800150.0
1994-08-27,4800150.0
1994-08-28,4800150.0
1994-08-29,4800150.0
1994-08-30,4800150.0
1994-08-31,4800150.0
1994-09-01,4800150.0
1994-09-02,4800150.0
1994-09-03,4800150.0
1994-09-04,4800150.0
1994-09-05,4800150.0
1994-09-06,4800150.0
1994-09-07,4800150.0
1994-09-08,4800150.0
1994-09-09,4800150.0
1994-09-10,4800150.0
1994-09-11,4800150.0
1994-09-12,4800150.0
1994-09-13,4800150.0
1994-09-14,4800150.0
1994-09-15,4800150.0
1994-09-16,4800150.0
1994-09-17,4800150.0
1994-09-18,4800150.0
1994-09-19,4800150.0
1994-09-20,4800150.0
1994-09-21,4800150.0
1994-09-22,4800150.0
1994-09-23,4800150.0
1994-09-24,4800150.0
1994-09-25,4800150.0
1994-09-26,4800150.0
1994-09-27,4800150.0
1994-09-28,4800150.0
1994-09-29,4800150.0
1994-09-30,4800150.0
1994-10-01,4800150.0
1994-10-02,4864116.0
1994-10-03,4864116.0
1994-10-04,4864116.0
1994-10-05,4864116.0
1994-10-06,4864116.0
1994-10-07,4864116.0
1994-10-08,4864116.0
1994-10-09,4864116.0
1994-10-10,4864116.0
1994-10-11,4864116.0
1994-10-12,4864116.0
1994-10-13,4864116.0
1994-10-14,4864116.0
1994-10-15,4864116.0
1994-10-16,4864116.0
1994-10-17,4864116.0
1994-10-18,4864116.0
1994-10-19,4864116.0
1994-10-20,4864116.0
1994-10-21,4864116.0
1994-10-22,4864116.0
1994-10-23,4864116.0
1994-10-24,4864116.0
1994-10-25,4864116.0
1994-10-26,4864116.0
1994-10-27,4864116.0
1994-10-28,4864116.0
1994-10-29,4864116.0
1994-10-30,4864116.0
1994-10-31,4864116.0
1994-11-01,4864116.0
1994-11-02,4864116.0
1994-11-03,4864116.0
1994-11-04,4864116.0
1994-11-05,4864116.0
1994-11-06,4864116.0
1994-11-07,4864116.0
1994-11-08,4864116.0
1994-11-09,4864116.0
1994-11-10,4864116.0
1994-11-11,4864116.0
1994-11-12,4864116.0
1994-11-13,4864116.0
1994-11-14,4864116.0
1994-11-15,4864116.0
1994-11-16,4864116.0
1994-11-17,4864116.0
1994-11-18,4864116.0
1994-11-19,4864116.0
1994-11-20,4864116.0
1994-11-21,4864116.0
1994-11-22,4864116.0
1994-11-23,4864116.0
1994-11-24,4864116.0
1994-11-25,4864116.0
1994-11-26,4864116.0
1994-11-27,4864116.0
1994-11-28,4864116.0
1994-11-29,4864116.0
1994-11-30,4864116.0
1994-12-01,4864116.0
1994-12-02,4864116.0
1994-12-03,4864116.0
1994-12-04,4864116.0
1994-12-05,4864116.0
1994-12-06,4864116.0
1994-12-07,4864116.0
1994-12-08,4864116.0
1994-12-09,4864116.0
1994-12-10,4864116.0
1994-12-11,4864116.0
1994-12-12,4864116.0
1994-12-13,4864116.0
1994-12-14,4864116.0
1994-12-15,4864116.0
1994-12-16,4864116.0
1994-12-17,4864116.0
1994-12-18,4864116.0
1994-12-19,4864116.0
1994-12-20,4864116.0
1994-12-21,4864116.0
1994-12-22,4864116.0
1994-12-23,4864116.0
1994-12-24,4864116.0
1994-12-25,4864116.0
1994-12-26,4864116.0
1994-12-27,4864116.0
1994-12-28,4864116.0
1994-12-29,4864116.0
1994-12-30,4864116.0
1994-12-31,4864116.0
1995-01-01,4864116.0
1995-01-02,4951372.0
1995-01-03,4951372.0
1995-01-04,4951372.0
1995-01-05,4951372.0
1995-01-06,4951372.0
1995-01-07,4951372.0
1995-01-08,4951372.0
1995-01-09,4951372.0
1995-01-10,4951372.0
1995-01-11,4951372.0
1995-01-12,4951372.0
1995-01-13,4951372.0
1995-01-14,4951372.0
1995-01-15,4951372.0
1995-01-16,4951372.0
1995-01-17,4951372.0
1995-01-18,4951372.0
1995-01-19,4951372.0
1995-01-20,4951372.0
1995-01-21,4951372.0
1995-01-22,4951372.0
1995-01-23,4951372.0
1995-01-24,4951372.0
1995-01-25,4951372.0
1995-01-26,4951372.0
1995-01-27,4951372.0
1995-01-28,4951372.0
1995-01-29,4951372.0
1995-01-30,4951372.0
1995-01-31,4951372.0
1995-02-01,4951372.0
1995-02-02,4951372.0
1995-02-03,4951372.0
1995-02-04,4951372.0
1995-02-05,4951372.0
1995-02-06,4951372.0
1995-02-07,4951372.0
1995-02-08,4951372.0
1995-02-09,4951372.0
1995-02-10,4951372.0
1995-02-11,4951372.0
1995-02-12,4951372.0
1995-02-13,4951372.0
1995-02-14,4951372.0
1995-02-15,4951372.0
1995-02-16,4951372.0
1995-02-17,4951372.0
1995-02-18,4951372.0
1995-02-19,4951372.0
1995-02-20,4951372.0
1995-02-21,4951372.0
1995-02-22,4951372.0
1995-02-23,4951372.0
1995-02-24,4951372.0
1995-02-25,4951372.0
1995-02-26,4951372.0
1995-02-27,4951372.0
1995-02-28,4951372.0
1995-03-01,4951372.0
1995-03-02,4951372.0
1995-03-03,4951372.0
1995-03-04,4951372.0
1995-03-05,4951372.0
1995-03-06,4951372.0
1995-03-07,4951372.0
1995-03-08,4951372.0
1995-03-09,4951372.0
1995-03-10,4951372.0
1995-03-11,4951372.0
1995-03-12,4951372.0
1995-03-13,4951372.0
1995-03-14,4951372.0
1995-03-15,4951372.0
1995-03-16,4951372.0
1995-03-17,4951372.0
1995-03-18,4951372.0
1995-03-19,4951372.0
1995-03-20,4951372.0
1995-03-21,4951372.0
1995-03-22,4951372.0
1995-03-23,4951372.0
1995-03-24,4951372.0
1995-03-25,4951372.0
1995-03-26,4951372.0
1995-03-27,4951372.0
1995-03-28,4951372.0
1995-03-29,4951372.0
1995-03-30,4951372.0
1995-03-31,4951372.0
1995-04-01,4951372.0
1995-04-02,4973983.0
1995-04-03,4973983.0
1995-04-04,4973983.0
1995-04-05,4973983.0
1995-04-06,4973983.0
1995-04-07,4973983.0
1995-04-08,4973983.0
1995-04-09,4973983.0
1995-04-10,4973983.0
1995-04-11,4973983.0
1995-04-12,4973983.0
1995-04-13,4973983.0
1995-04-14,4973983.0
1995-04-15,4973983.0
1995-04-16,4973983.0
1995-04-17,4973983.0
1995-04-18,4973983.0
1995-04-19,4973983.0
1995-04-20,4973983.0
1995-04-21,4973983.0
1995-04-22,4973983.0
1995-04-23,4973983.0
1995-04-24,4973983.0
1995-04-25,4973983.0
1995-04-26,4973983.0
1995-04-27,4973983.0
1995-04-28,4973983.0
1995-04-29,4973983.0
1995-04-30,4973983.0
1995-05-01,4973983.0
1995-05-02,4973983.0
1995-05-03,4973983.0
1995-05-04,4973983.0
1995-05-05,4973983.0
1995-05-06,4973983.0
1995-05-07,4973983.0
1995-05-08,4973983.0
1995-05-09,4973983.0
1995-05-10,4973983.0
1995-05-11,4973983.0
1995-05-12,4973983.0
1995-05-13,4973983.0
1995-05-14,4973983.0
1995-05-15,4973983.0
1995-05-16,4973983.0
1995-05-17,4973983.0
1995-05-18,4973983.0
1995-05-19,4973983.0
1995-05-20,4973983.0
1995-05-21,4973983.0
1995-05-22,4973983.0
1995-05-23,4973983.0
1995-05-24,4973983.0
1995-05-25,4973983.0
1995-05-26,4973983.0
1995-05-27,4973983.0
1995-05-28,4973983.0
1995-05-29,4973983.0
1995-05-30,4973983.0
1995-05-31,4973983.0
1995-06-01,4973983.0
1995-06-02,4973983.0
1995-06-03,4973983.0
1995-06-04,4973983.0
1995-06-05,4973983.0
1995-06-06,4973983.0
1995-06-07,4973983.0
1995-06-08,4973983.0
1995-06-09,4973983.0
1995-06-10,4973983.0
1995-06-11,4973983.0
1995-06-12,4973983.0
1995-06-13,4973983.0
1995-06-14,4973983.0
1995-06-15,4973983.0
1995-06-16,4973983.0
1995-06-17,4973983.0
1995-06-18,4973983.0
1995-06-19,4973983.0
1995-06-20,4973983.0
1995-06-21,4973983.0
1995-06-22,4973983.0
1995-06-23,4973983.0
1995-06-24,4973983.0
1995-06-25,4973983.0
1995-06-26,4973983.0
1995-06-27,4973983.0
1995-06-28,4973983.0
1995-06-29,4973983.0
1995-06-30,4973983.0
1995-07-01,4973983.0
1995-07-02,4988665.0
1995-07-03,4988665.0
1995-07-04,4988665.0
1995-07-05,4988665.0
1995-07-06,4988665.0
1995-07-07,4988665.0
1995-07-08,4988665.0
1995-07-09,4988665.0
1995-07-10,4988665.0
1995-07-11,4988665.0
1995-07-12,4988665.0
1995-07-13,4988665.0
1995-07-14,4988665.0
1995-07-15,4988665.0
1995-07-16,4988665.0
1995-07-17,4988665.0
1995-07-18,4988665.0
1995-07-19,4988665.0
1995-07-20,4988665.0
1995-07-21,4988665.0
1995-07-22,4988665.0
1995-07-23,4988665.0
1995-07-24,4988665.0
1995-07-25,4988665.0
1995-07-26,4988665.0
1995-07-27,4988665.0
1995-07-28,4988665.0
1995-07-29,4988665.0
1995-07-30,4988665.0
1995-07-31,4988665.0
1995-08-01,4988665.0
1995-08-02,4988665.0
1995-08-03,4988665.0
1995-08-04,4988665.0
1995-08-05,4988665.0
1995-08-06,4988665.0
1995-08-07,4988665.0
