Date,TOTBKCR
1992-12-20,2862.4319
1992-12-21,2862.4319
1992-12-22,2862.4319
1992-12-23,2862.4319
1992-12-24,2867.018
1992-12-25,2867.018
1992-12-26,2867.018
1992-12-27,2867.018
1992-12-28,2867.018
1992-12-29,2867.018
1992-12-30,2867.018
1992-12-31,2859.56
1993-01-01,2859.56
1993-01-02,2859.56
1993-01-03,2859.56
1993-01-04,2859.56
1993-01-05,2859.56
1993-01-06,2859.56
1993-01-07,2857.825
1993-01-08,2857.825
1993-01-09,2857.825
1993-01-10,2857.825
1993-01-11,2857.825
1993-01-12,2857.825
1993-01-13,2857.825
1993-01-14,2859.6658
1993-01-15,2859.6658
1993-01-16,2859.6658
1993-01-17,2859.6658
1993-01-18,2859.6658
1993-01-19,2859.6658
1993-01-20,2859.6658
1993-01-21,2856.147
1993-01-22,2856.147
1993-01-23,2856.147
1993-01-24,2856.147
1993-01-25,2856.147
1993-01-26,2856.147
1993-01-27,2856.147
1993-01-28,2869.2309
1993-01-29,2869.2309
1993-01-30,2869.2309
1993-01-31,2869.2309
1993-02-01,2869.2309
1993-02-02,2869.2309
1993-02-03,2869.2309
1993-02-04,2866.4568
1993-02-05,2866.4568
1993-02-06,2866.4568
1993-02-07,2866.4568
1993-02-08,2866.4568
1993-02-09,2866.4568
1993-02-10,2866.4568
1993-02-11,2869.8011
1993-02-12,2869.8011
1993-02-13,2869.8011
1993-02-14,2869.8011
1993-02-15,2869.8011
1993-02-16,2869.8011
1993-02-17,2869.8011
1993-02-18,2869.3101
1993-02-19,2869.3101
1993-02-20,2869.3101
1993-02-21,2869.3101
1993-02-22,2869.3101
1993-02-23,2869.3101
1993-02-24,2869.3101
1993-02-25,2875.3192
1993-02-26,2875.3192
1993-02-27,2875.3192
1993-02-28,2875.3192
1993-03-01,2875.3192
1993-03-02,2875.3192
1993-03-03,2875.3192
1993-03-04,2876.2248
1993-03-05,2876.2248
1993-03-06,2876.2248
1993-03-07,2876.2248
1993-03-08,2876.2248
1993-03-09,2876.2248
1993-03-10,2876.2248
1993-03-11,2884.3244
1993-03-12,2884.3244
1993-03-13,2884.3244
1993-03-14,2884.3244
1993-03-15,2884.3244
1993-03-16,2884.3244
1993-03-17,2884.3244
1993-03-18,2882.442
1993-03-19,2882.442
1993-03-20,2882.442
1993-03-21,2882.442
1993-03-22,2882.442
1993-03-23,2882.442
1993-03-24,2882.442
1993-03-25,2891.1292
1993-03-26,2891.1292
1993-03-27,2891.1292
1993-03-28,2891.1292
1993-03-29,2891.1292
1993-03-30,2891.1292
1993-03-31,2891.1292
1993-04-01,2888.285
1993-04-02,2888.285
1993-04-03,2888.285
1993-04-04,2888.285
1993-04-05,2888.285
1993-04-06,2888.285
1993-04-07,2888.285
1993-04-08,2889.2163
1993-04-09,2889.2163
1993-04-10,2889.2163
1993-04-11,2889.2163
1993-04-12,2889.2163
1993-04-13,2889.2163
1993-04-14,2889.2163
1993-04-15,2891.1812
1993-04-16,2891.1812
1993-04-17,2891.1812
1993-04-18,2891.1812
1993-04-19,2891.1812
1993-04-20,2891.1812
1993-04-21,2891.1812
1993-04-22,2898.2551
1993-04-23,2898.2551
1993-04-24,2898.2551
1993-04-25,2898.2551
1993-04-26,2898.2551
1993-04-27,2898.2551
1993-04-28,2898.2551
1993-04-29,2900.3111
1993-04-30,2900.3111
1993-05-01,2900.3111
1993-05-02,2900.3111
1993-05-03,2900.3111
1993-05-04,2900.3111
1993-05-05,2900.3111
1993-05-06,2907.5018
1993-05-07,2907.5018
1993-05-08,2907.5018
1993-05-09,2907.5018
1993-05-10,2907.5018
1993-05-11,2907.5018
1993-05-12,2907.5018
1993-05-13,2906.5909
1993-05-14,2906.5909
1993-05-15,2906.5909
1993-05-16,2906.5909
1993-05-17,2906.5909
1993-05-18,2906.5909
1993-05-19,2906.5909
1993-05-20,2912.1688
1993-05-21,2912.1688
1993-05-22,2912.1688
1993-05-23,2912.1688
1993-05-24,2912.1688
1993-05-25,2912.1688
1993-05-26,2912.1688
1993-05-27,2923.8887
1993-05-28,2923.8887
1993-05-29,2923.8887
1993-05-30,2923.8887
1993-05-31,2923.8887
1993-06-01,2923.8887
1993-06-02,2923.8887
1993-06-03,2924.4281
1993-06-04,2924.4281
1993-06-05,2924.4281
1993-06-06,2924.4281
1993-06-07,2924.4281
1993-06-08,2924.4281
1993-06-09,2924.4281
1993-06-10,2924.6456
1993-06-11,2924.6456
1993-06-12,2924.6456
1993-06-13,2924.6456
1993-06-14,2924.6456
1993-06-15,2924.6456
1993-06-16,2924.6456
1993-06-17,2927.4817
1993-06-18,2927.4817
1993-06-19,2927.4817
1993-06-20,2927.4817
1993-06-21,2927.4817
1993-06-22,2927.4817
1993-06-23,2927.4817
1993-06-24,2940.8297
1993-06-25,2940.8297
1993-06-26,2940.8297
1993-06-27,2940.8297
1993-06-28,2940.8297
1993-06-29,2940.8297
1993-06-30,2940.8297
1993-07-01,2943.6475
1993-07-02,2943.6475
1993-07-03,2943.6475
1993-07-04,2943.6475
1993-07-05,2943.6475
1993-07-06,2943.6475
1993-07-07,2943.6475
1993-07-08,2940.4965
1993-07-09,2940.4965
1993-07-10,2940.4965
1993-07-11,2940.4965
1993-07-12,2940.4965
1993-07-13,2940.4965
1993-07-14,2940.4965
1993-07-15,2944.131
1993-07-16,2944.131
1993-07-17,2944.131
1993-07-18,2944.131
1993-07-19,2944.131
1993-07-20,2944.131
1993-07-21,2944.131
1993-07-22,2943.8639
1993-07-23,2943.8639
1993-07-24,2943.8639
1993-07-25,2943.8639
1993-07-26,2943.8639
1993-07-27,2943.8639
1993-07-28,2943.8639
1993-07-29,2957.817
1993-07-30,2957.817
1993-07-31,2957.817
1993-08-01,2957.817
1993-08-02,2957.817
1993-08-03,2957.817
1993-08-04,2957.817
1993-08-05,2954.1456
1993-08-06,2954.1456
1993-08-07,2954.1456
1993-08-08,2954.1456
1993-08-09,2954.1456
1993-08-10,2954.1456
1993-08-11,2954.1456
1993-08-12,2954.1388
1993-08-13,2954.1388
1993-08-14,2954.1388
1993-08-15,2954.1388
1993-08-16,2954.1388
1993-08-17,2954.1388
1993-08-18,2954.1388
1993-08-19,2951.3743
1993-08-20,2951.3743
1993-08-21,2951.3743
1993-08-22,2951.3743
1993-08-23,2951.3743
1993-08-24,2951.3743
1993-08-25,2951.3743
1993-08-26,2952.5831
1993-08-27,2952.5831
1993-08-28,2952.5831
1993-08-29,2952.5831
1993-08-30,2952.5831
1993-08-31,2952.5831
1993-09-01,2952.5831
1993-09-02,2952.9019
1993-09-03,2952.9019
1993-09-04,2952.9019
1993-09-05,2952.9019
1993-09-06,2952.9019
1993-09-07,2952.9019
1993-09-08,2952.9019
1993-09-09,2963.9558
1993-09-10,2963.9558
1993-09-11,2963.9558
1993-09-12,2963.9558
1993-09-13,2963.9558
1993-09-14,2963.9558
1993-09-15,2963.9558
1993-09-16,2962.0957
1993-09-17,2962.0957
1993-09-18,2962.0957
1993-09-19,2962.0957
1993-09-20,2962.0957
1993-09-21,2962.0957
1993-09-22,2962.0957
1993-09-23,2963.4357
1993-09-24,2963.4357
1993-09-25,2963.4357
1993-09-26,2963.4357
1993-09-27,2963.4357
1993-09-28,2963.4357
1993-09-29,2963.4357
1993-09-30,2961.9113
1993-10-01,2961.9113
1993-10-02,2961.9113
1993-10-03,2961.9113
1993-10-04,2961.9113
1993-10-05,2961.9113
1993-10-06,2961.9113
1993-10-07,2965.3978
1993-10-08,2965.3978
1993-10-09,2965.3978
1993-10-10,2965.3978
1993-10-11,2965.3978
1993-10-12,2965.3978
1993-10-13,2965.3978
1993-10-14,2962.4645
1993-10-15,2962.4645
1993-10-16,2962.4645
1993-10-17,2962.4645
1993-10-18,2962.4645
1993-10-19,2962.4645
1993-10-20,2962.4645
1993-10-21,2962.5471
1993-10-22,2962.5471
1993-10-23,2962.5471
1993-10-24,2962.5471
1993-10-25,2962.5471
1993-10-26,2962.5471
1993-10-27,2962.5471
1993-10-28,2966.5152
1993-10-29,2966.5152
1993-10-30,2966.5152
1993-10-31,2966.5152
1993-11-01,2966.5152
1993-11-02,2966.5152
1993-11-03,2966.5152
1993-11-04,2976.6427
1993-11-05,2976.6427
1993-11-06,2976.6427
1993-11-07,2976.6427
1993-11-08,2976.6427
1993-11-09,2976.6427
1993-11-10,2976.6427
1993-11-11,2970.2234
1993-11-12,2970.2234
1993-11-13,2970.2234
1993-11-14,2970.2234
1993-11-15,2970.2234
1993-11-16,2970.2234
1993-11-17,2970.2234
1993-11-18,2973.2637
1993-11-19,2973.2637
1993-11-20,2973.2637
1993-11-21,2973.2637
1993-11-22,2973.2637
1993-11-23,2973.2637
1993-11-24,2973.2637
1993-11-25,2985.7333
1993-11-26,2985.7333
1993-11-27,2985.7333
1993-11-28,2985.7333
1993-11-29,2985.7333
1993-11-30,2985.7333
1993-12-01,2985.7333
1993-12-02,2986.0686
1993-12-03,2986.0686
1993-12-04,2986.0686
1993-12-05,2986.0686
1993-12-06,2986.0686
1993-12-07,2986.0686
1993-12-08,2986.0686
1993-12-09,2993.9918
1993-12-10,2993.9918
1993-12-11,2993.9918
1993-12-12,2993.9918
1993-12-13,2993.9918
1993-12-14,2993.9918
1993-12-15,2993.9918
1993-12-16,2993.2141
1993-12-17,2993.2141
1993-12-18,2993.2141
1993-12-19,2993.2141
1993-12-20,2993.2141
1993-12-21,2993.2141
1993-12-22,2993.2141
1993-12-23,2996.8191
1993-12-24,2996.8191
1993-12-25,2996.8191
1993-12-26,2996.8191
1993-12-27,2996.8191
1993-12-28,2996.8191
1993-12-29,2996.8191
1993-12-30,3010.9047
1993-12-31,3010.9047
1994-01-01,3010.9047
1994-01-02,3010.9047
1994-01-03,3010.9047
1994-01-04,3010.9047
1994-01-05,3010.9047
1994-01-06,3011.6175
1994-01-07,3011.6175
1994-01-08,3011.6175
1994-01-09,3011.6175
1994-01-10,3011.6175
1994-01-11,3011.6175
1994-01-12,3011.6175
1994-01-13,3006.022
1994-01-14,3006.022
1994-01-15,3006.022
1994-01-16,3006.022
1994-01-17,3006.022
1994-01-18,3006.022
1994-01-19,3006.022
1994-01-20,2998.3478
1994-01-21,2998.3478
1994-01-22,2998.3478
1994-01-23,2998.3478
1994-01-24,2998.3478
1994-01-25,2998.3478
1994-01-26,2998.3478
1994-01-27,3002.2063
1994-01-28,3002.2063
1994-01-29,3002.2063
1994-01-30,3002.2063
1994-01-31,3002.2063
1994-02-01,3002.2063
1994-02-02,3002.2063
1994-02-03,3007.1508
1994-02-04,3007.1508
1994-02-05,3007.1508
1994-02-06,3007.1508
1994-02-07,3007.1508
1994-02-08,3007.1508
1994-02-09,3007.1508
1994-02-10,3008.0667
1994-02-11,3008.0667
1994-02-12,3008.0667
1994-02-13,3008.0667
1994-02-14,3008.0667
1994-02-15,3008.0667
1994-02-16,3008.0667
1994-02-17,3002.2947
1994-02-18,3002.2947
1994-02-19,3002.2947
1994-02-20,3002.2947
1994-02-21,3002.2947
1994-02-22,3002.2947
1994-02-23,3002.2947
1994-02-24,3020.9769
1994-02-25,3020.9769
1994-02-26,3020.9769
1994-02-27,3020.9769
1994-02-28,3020.9769
1994-03-01,3020.9769
1994-03-02,3020.9769
1994-03-03,3027.7514
1994-03-04,3027.7514
1994-03-05,3027.7514
1994-03-06,3027.7514
1994-03-07,3027.7514
1994-03-08,3027.7514
1994-03-09,3027.7514
1994-03-10,3034.6038
1994-03-11,3034.6038
1994-03-12,3034.6038
1994-03-13,3034.6038
1994-03-14,3034.6038
1994-03-15,3034.6038
1994-03-16,3034.6038
1994-03-17,3042.4102
1994-03-18,3042.4102
1994-03-19,3042.4102
1994-03-20,3042.4102
1994-03-21,3042.4102
1994-03-22,3042.4102
1994-03-23,3042.4102
1994-03-24,3051.3146
1994-03-25,3051.3146
1994-03-26,3051.3146
1994-03-27,3051.3146
1994-03-28,3051.3146
1994-03-29,3051.3146
1994-03-30,3051.3146
1994-03-31,3058.2274
1994-04-01,3058.2274
1994-04-02,3058.2274
1994-04-03,3058.2274
1994-04-04,3058.2274
1994-04-05,3058.2274
1994-04-06,3058.2274
1994-04-07,3055.1116
1994-04-08,3055.1116
1994-04-09,3055.1116
1994-04-10,3055.1116
1994-04-11,3055.1116
1994-04-12,3055.1116
1994-04-13,3055.1116
1994-04-14,3060.0617
1994-04-15,3060.0617
1994-04-16,3060.0617
1994-04-17,3060.0617
1994-04-18,3060.0617
1994-04-19,3060.0617
1994-04-20,3060.0617
1994-04-21,3056.2999
1994-04-22,3056.2999
1994-04-23,3056.2999
1994-04-24,3056.2999
1994-04-25,3056.2999
1994-04-26,3056.2999
1994-04-27,3056.2999
1994-04-28,3054.4167
1994-04-29,3054.4167
1994-04-30,3054.4167
1994-05-01,3054.4167
1994-05-02,3054.4167
1994-05-03,3054.4167
1994-05-04,3054.4167
1994-05-05,3062.2193
1994-05-06,3062.2193
1994-05-07,3062.2193
1994-05-08,3062.2193
1994-05-09,3062.2193
1994-05-10,3062.2193
1994-05-11,3062.2193
1994-05-12,3059.754
1994-05-13,3059.754
1994-05-14,3059.754
1994-05-15,3059.754
1994-05-16,3059.754
1994-05-17,3059.754
1994-05-18,3059.754
1994-05-19,3064.4842
1994-05-20,3064.4842
1994-05-21,3064.4842
1994-05-22,3064.4842
1994-05-23,3064.4842
1994-05-24,3064.4842
1994-05-25,3064.4842
1994-05-26,3066.6719
1994-05-27,3066.6719
1994-05-28,3066.6719
1994-05-29,3066.6719
1994-05-30,3066.6719
1994-05-31,3066.6719
1994-06-01,3066.6719
1994-06-02,3064.7281
1994-06-03,3064.7281
1994-06-04,3064.7281
1994-06-05,3064.7281
1994-06-06,3064.7281
1994-06-07,3064.7281
1994-06-08,3064.7281
1994-06-09,3079.5027
1994-06-10,3079.5027
1994-06-11,3079.5027
1994-06-12,3079.5027
1994-06-13,3079.5027
1994-06-14,3079.5027
1994-06-15,3079.5027
1994-06-16,3078.9975
1994-06-17,3078.9975
1994-06-18,3078.9975
1994-06-19,3078.9975
1994-06-20,3078.9975
1994-06-21,3078.9975
1994-06-22,3078.9975
1994-06-23,3085.0384
1994-06-24,3085.0384
1994-06-25,3085.0384
1994-06-26,3085.0384
1994-06-27,3085.0384
1994-06-28,3085.0384
1994-06-29,3085.0384
1994-06-30,3095.8931
1994-07-01,3095.8931
1994-07-02,3095.8931
1994-07-03,3095.8931
1994-07-04,3095.8931
1994-07-05,3095.8931
1994-07-06,3095.8931
1994-07-07,3102.1386
1994-07-08,3102.1386
1994-07-09,3102.1386
1994-07-10,3102.1386
1994-07-11,3102.1386
1994-07-12,3102.1386
1994-07-13,3102.1386
1994-07-14,3105.9231
1994-07-15,3105.9231
1994-07-16,3105.9231
1994-07-17,3105.9231
1994-07-18,3105.9231
1994-07-19,3105.9231
1994-07-20,3105.9231
1994-07-21,3109.9576
1994-07-22,3109.9576
1994-07-23,3109.9576
1994-07-24,3109.9576
1994-07-25,3109.9576
1994-07-26,3109.9576
1994-07-27,3109.9576
1994-07-28,3103.8176
1994-07-29,3103.8176
1994-07-30,3103.8176
1994-07-31,3103.8176
1994-08-01,3103.8176
1994-08-02,3103.8176
1994-08-03,3103.8176
1994-08-04,3108.652
1994-08-05,3108.652
1994-08-06,3108.652
1994-08-07,3108.652
1994-08-08,3108.652
1994-08-09,3108.652
1994-08-10,3108.652
1994-08-11,3115.6805
1994-08-12,3115.6805
1994-08-13,3115.6805
1994-08-14,3115.6805
1994-08-15,3115.6805
1994-08-16,3115.6805
1994-08-17,3115.6805
1994-08-18,3118.9612
1994-08-19,3118.9612
1994-08-20,3118.9612
1994-08-21,3118.9612
1994-08-22,3118.9612
1994-08-23,3118.9612
1994-08-24,3118.9612
1994-08-25,3127.0272
1994-08-26,3127.0272
1994-08-27,3127.0272
1994-08-28,3127.0272
1994-08-29,3127.0272
1994-08-30,3127.0272
1994-08-31,3127.0272
1994-09-01,3119.1459
1994-09-02,3119.1459
1994-09-03,3119.1459
1994-09-04,3119.1459
1994-09-05,3119.1459
1994-09-06,3119.1459
1994-09-07,3119.1459
1994-09-08,3129.9076
1994-09-09,3129.9076
1994-09-10,3129.9076
1994-09-11,3129.9076
1994-09-12,3129.9076
1994-09-13,3129.9076
1994-09-14,3129.9076
1994-09-15,3135.9309
1994-09-16,3135.9309
1994-09-17,3135.9309
1994-09-18,3135.9309
1994-09-19,3135.9309
1994-09-20,3135.9309
1994-09-21,3135.9309
1994-09-22,3131.2945
1994-09-23,3131.2945
1994-09-24,3131.2945
1994-09-25,3131.2945
1994-09-26,3131.2945
1994-09-27,3131.2945
1994-09-28,3131.2945
1994-09-29,3131.6162
1994-09-30,3131.6162
1994-10-01,3131.6162
1994-10-02,3131.6162
1994-10-03,3131.6162
1994-10-04,3131.6162
1994-10-05,3131.6162
1994-10-06,3136.3897
1994-10-07,3136.3897
1994-10-08,3136.3897
1994-10-09,3136.3897
1994-10-10,3136.3897
1994-10-11,3136.3897
1994-10-12,3136.3897
1994-10-13,3141.4439
1994-10-14,3141.4439
1994-10-15,3141.4439
1994-10-16,3141.4439
1994-10-17,3141.4439
1994-10-18,3141.4439
1994-10-19,3141.4439
1994-10-20,3142.1627
1994-10-21,3142.1627
1994-10-22,3142.1627
1994-10-23,3142.1627
1994-10-24,3142.1627
1994-10-25,3142.1627
1994-10-26,3142.1627
1994-10-27,3147.3132
1994-10-28,3147.3132
1994-10-29,3147.3132
1994-10-30,3147.3132
1994-10-31,3147.3132
1994-11-01,3147.3132
1994-11-02,3147.3132
1994-11-03,3142.9505
1994-11-04,3142.9505
1994-11-05,3142.9505
1994-11-06,3142.9505
1994-11-07,3142.9505
1994-11-08,3142.9505
1994-11-09,3142.9505
1994-11-10,3153.6736
1994-11-11,3153.6736
1994-11-12,3153.6736
1994-11-13,3153.6736
1994-11-14,3153.6736
1994-11-15,3153.6736
1994-11-16,3153.6736
1994-11-17,3149.4431
1994-11-18,3149.4431
1994-11-19,3149.4431
1994-11-20,3149.4431
1994-11-21,3149.4431
1994-11-22,3149.4431
1994-11-23,3149.4431
1994-11-24,3156.6757
1994-11-25,3156.6757
1994-11-26,3156.6757
1994-11-27,3156.6757
1994-11-28,3156.6757
1994-11-29,3156.6757
1994-11-30,3156.6757
1994-12-01,3160.8522
1994-12-02,3160.8522
1994-12-03,3160.8522
1994-12-04,3160.8522
1994-12-05,3160.8522
1994-12-06,3160.8522
1994-12-07,3160.8522
1994-12-08,3167.2531
1994-12-09,3167.2531
1994-12-10,3167.2531
1994-12-11,3167.2531
1994-12-12,3167.2531
1994-12-13,3167.2531
1994-12-14,3167.2531
1994-12-15,3180.9374
1994-12-16,3180.9374
1994-12-17,3180.9374
1994-12-18,3180.9374
1994-12-19,3180.9374
1994-12-20,3180.9374
1994-12-21,3180.9374
1994-12-22,3182.4697
1994-12-23,3182.4697
1994-12-24,3182.4697
1994-12-25,3182.4697
1994-12-26,3182.4697
1994-12-27,3182.4697
1994-12-28,3182.4697
1994-12-29,3187.8873
1994-12-30,3187.8873
1994-12-31,3187.8873
1995-01-01,3187.8873
1995-01-02,3187.8873
1995-01-03,3187.8873
1995-01-04,3187.8873
1995-01-05,3193.8502
1995-01-06,3193.8502
1995-01-07,3193.8502
1995-01-08,3193.8502
1995-01-09,3193.8502
1995-01-10,3193.8502
1995-01-11,3193.8502
1995-01-12,3200.0933
1995-01-13,3200.0933
1995-01-14,3200.0933
1995-01-15,3200.0933
1995-01-16,3200.0933
1995-01-17,3200.0933
1995-01-18,3200.0933
1995-01-19,3203.1025
1995-01-20,3203.1025
1995-01-21,3203.1025
1995-01-22,3203.1025
1995-01-23,3203.1025
1995-01-24,3203.1025
1995-01-25,3203.1025
1995-01-26,3209.7952
1995-01-27,3209.7952
1995-01-28,3209.7952
1995-01-29,3209.7952
1995-01-30,3209.7952
1995-01-31,3209.7952
1995-02-01,3209.7952
1995-02-02,3202.4876
1995-02-03,3202.4876
1995-02-04,3202.4876
1995-02-05,3202.4876
1995-02-06,3202.4876
1995-02-07,3202.4876
1995-02-08,3202.4876
1995-02-09,3204.9387
1995-02-10,3204.9387
1995-02-11,3204.9387
1995-02-12,3204.9387
1995-02-13,3204.9387
1995-02-14,3204.9387
1995-02-15,3204.9387
1995-02-16,3206.7227
1995-02-17,3206.7227
1995-02-18,3206.7227
1995-02-19,3206.7227
1995-02-20,3206.7227
1995-02-21,3206.7227
1995-02-22,3206.7227
1995-02-23,3212.2006
1995-02-24,3212.2006
1995-02-25,3212.2006
1995-02-26,3212.2006
1995-02-27,3212.2006
1995-02-28,3212.2006
1995-03-01,3212.2006
1995-03-02,3208.1272
1995-03-03,3208.1272
1995-03-04,3208.1272
1995-03-05,3208.1272
1995-03-06,3208.1272
1995-03-07,3208.1272
1995-03-08,3208.1272
1995-03-09,3218.3625
1995-03-10,3218.3625
1995-03-11,3218.3625
1995-03-12,3218.3625
1995-03-13,3218.3625
1995-03-14,3218.3625
1995-03-15,3218.3625
1995-03-16,3215.8498
1995-03-17,3215.8498
1995-03-18,3215.8498
1995-03-19,3215.8498
1995-03-20,3215.8498
1995-03-21,3215.8498
1995-03-22,3215.8498
1995-03-23,3214.7797
1995-03-24,3214.7797
1995-03-25,3214.7797
1995-03-26,3214.7797
1995-03-27,3214.7797
1995-03-28,3214.7797
1995-03-29,3214.7797
1995-03-30,3260.7411
1995-03-31,3260.7411
1995-04-01,3260.7411
1995-04-02,3260.7411
1995-04-03,3260.7411
1995-04-04,3260.7411
1995-04-05,3260.7411
1995-04-06,3264.4183
1995-04-07,3264.4183
1995-04-08,3264.4183
1995-04-09,3264.4183
1995-04-10,3264.4183
1995-04-11,3264.4183
1995-04-12,3264.4183
1995-04-13,3274.1973
1995-04-14,3274.1973
1995-04-15,3274.1973
1995-04-16,3274.1973
1995-04-17,3274.1973
1995-04-18,3274.1973
1995-04-19,3274.1973
1995-04-20,3275.6541
1995-04-21,3275.6541
1995-04-22,3275.6541
1995-04-23,3275.6541
1995-04-24,3275.6541
1995-04-25,3275.6541
1995-04-26,3275.6541
1995-04-27,3277.6045
1995-04-28,3277.6045
1995-04-29,3277.6045
1995-04-30,3277.6045
1995-05-01,3277.6045
1995-05-02,3277.6045
1995-05-03,3277.6045
1995-05-04,3284.5401
1995-05-05,3284.5401
1995-05-06,3284.5401
1995-05-07,3284.5401
1995-05-08,3284.5401
1995-05-09,3284.5401
1995-05-10,3284.5401
1995-05-11,3282.2051
1995-05-12,3282.2051
1995-05-13,3282.2051
1995-05-14,3282.2051
1995-05-15,3282.2051
1995-05-16,3282.2051
1995-05-17,3282.2051
1995-05-18,3294.2421
1995-05-19,3294.2421
1995-05-20,3294.2421
1995-05-21,3294.2421
1995-05-22,3294.2421
1995-05-23,3294.2421
1995-05-24,3294.2421
1995-05-25,3300.1529
1995-05-26,3300.1529
1995-05-27,3300.1529
1995-05-28,3300.1529
1995-05-29,3300.1529
1995-05-30,3300.1529
1995-05-31,3300.1529
1995-06-01,3299.9588
1995-06-02,3299.9588
1995-06-03,3299.9588
1995-06-04,3299.9588
1995-06-05,3299.9588
1995-06-06,3299.9588
1995-06-07,3299.9588
1995-06-08,3301.4294
1995-06-09,3301.4294
1995-06-10,3301.4294
1995-06-11,3301.4294
1995-06-12,3301.4294
1995-06-13,3301.4294
1995-06-14,3301.4294
1995-06-15,3311.5942
1995-06-16,3311.5942
1995-06-17,3311.5942
1995-06-18,3311.5942
1995-06-19,3311.5942
1995-06-20,3311.5942
1995-06-21,3311.5942
1995-06-22,3309.2334
1995-06-23,3309.2334
1995-06-24,3309.2334
1995-06-25,3309.2334
1995-06-26,3309.2334
1995-06-27,3309.2334
1995-06-28,3309.2334
1995-06-29,3322.5681
1995-06-30,3322.5681
1995-07-01,3322.5681
1995-07-02,3322.5681
1995-07-03,3322.5681
1995-07-04,3322.5681
1995-07-05,3322.5681
1995-07-06,3329.837
1995-07-07,3329.837
1995-07-08,3329.837
1995-07-09,3329.837
1995-07-10,3329.837
1995-07-11,3329.837
1995-07-12,3329.837
1995-07-13,3333.2913
1995-07-14,3333.2913
1995-07-15,3333.2913
1995-07-16,3333.2913
1995-07-17,3333.2913
1995-07-18,3333.2913
1995-07-19,3333.2913
1995-07-20,3338.9559
1995-07-21,3338.9559
1995-07-22,3338.9559
1995-07-23,3338.9559
1995-07-24,3338.9559
1995-07-25,3338.9559
1995-07-26,3338.9559
1995-07-27,3340.2628
1995-07-28,3340.2628
1995-07-29,3340.2628
1995-07-30,3340.2628
1995-07-31,3340.2628
1995-08-01,3340.2628
1995-08-02,3340.2628
1995-08-03,3348.4226
1995-08-04,3348.4226
1995-08-05,3348.4226
1995-08-06,3348.4226
1995-08-07,3348.4226
1995-08-08,3348.4226
1995-08-09,3348.4226
1995-08-10,3354.8096
1995-08-11,3354.8096
1995-08-12,3354.8096
1995-08-13,3354.8096
1995-08-14,3354.8096
1995-08-15,3354.8096
1995-08-16,3354.8096
1995-08-17,3361.4861
1995-08-18,3361.4861
