Date,FDEFX
1993-06-25,389.6
1993-06-26,389.6
1993-06-27,389.6
1993-06-28,389.6
1993-06-29,389.6
1993-06-30,389.6
1993-07-01,389.6
1993-07-02,394.644
1993-07-03,394.644
1993-07-04,394.644
1993-07-05,394.644
1993-07-06,394.644
1993-07-07,394.644
1993-07-08,394.644
1993-07-09,394.644
1993-07-10,394.644
1993-07-11,394.644
1993-07-12,394.644
1993-07-13,394.644
1993-07-14,394.644
1993-07-15,394.644
1993-07-16,394.644
1993-07-17,394.644
1993-07-18,394.644
1993-07-19,394.644
1993-07-20,394.644
1993-07-21,394.644
1993-07-22,394.644
1993-07-23,394.644
1993-07-24,394.644
1993-07-25,394.644
1993-07-26,394.644
1993-07-27,394.644
1993-07-28,394.644
1993-07-29,394.644
1993-07-30,394.644
1993-07-31,394.644
1993-08-01,394.644
1993-08-02,394.644
1993-08-03,394.644
1993-08-04,394.644
1993-08-05,394.644
1993-08-06,394.644
1993-08-07,394.644
1993-08-08,394.644
1993-08-09,394.644
1993-08-10,394.644
1993-08-11,394.644
1993-08-12,394.644
1993-08-13,394.644
1993-08-14,394.644
1993-08-15,394.644
1993-08-16,394.644
1993-08-17,394.644
1993-08-18,394.644
1993-08-19,394.644
1993-08-20,394.644
1993-08-21,394.644
1993-08-22,394.644
1993-08-23,394.644
1993-08-24,394.644
1993-08-25,394.644
1993-08-26,394.644
1993-08-27,394.644
1993-08-28,394.644
1993-08-29,394.644
1993-08-30,394.644
1993-08-31,394.644
1993-09-01,394.644
1993-09-02,394.644
1993-09-03,394.644
1993-09-04,394.644
1993-09-05,394.644
1993-09-06,394.644
1993-09-07,394.644
1993-09-08,394.644
1993-09-09,394.644
1993-09-10,394.644
1993-09-11,394.644
1993-09-12,394.644
1993-09-13,394.644
1993-09-14,394.644
1993-09-15,394.644
1993-09-16,394.644
1993-09-17,394.644
1993-09-18,394.644
1993-09-19,394.644
1993-09-20,394.644
1993-09-21,394.644
1993-09-22,394.644
1993-09-23,394.644
1993-09-24,394.644
1993-09-25,394.644
1993-09-26,394.644
1993-09-27,394.644
1993-09-28,394.644
1993-09-29,394.644
1993-09-30,394.644
1993-10-01,394.644
1993-10-02,376.415
1993-10-03,376.415
1993-10-04,376.415
1993-10-05,376.415
1993-10-06,376.415
1993-10-07,376.415
1993-10-08,376.415
1993-10-09,376.415
1993-10-10,376.415
1993-10-11,376.415
1993-10-12,376.415
1993-10-13,376.415
1993-10-14,376.415
1993-10-15,376.415
1993-10-16,376.415
1993-10-17,376.415
1993-10-18,376.415
1993-10-19,376.415
1993-10-20,376.415
1993-10-21,376.415
1993-10-22,376.415
1993-10-23,376.415
1993-10-24,376.415
1993-10-25,376.415
1993-10-26,376.415
1993-10-27,376.415
1993-10-28,376.415
1993-10-29,376.415
1993-10-30,376.415
1993-10-31,376.415
1993-11-01,376.415
1993-11-02,376.415
1993-11-03,376.415
1993-11-04,376.415
1993-11-05,376.415
1993-11-06,376.415
1993-11-07,376.415
1993-11-08,376.415
1993-11-09,376.415
1993-11-10,376.415
1993-11-11,376.415
1993-11-12,376.415
1993-11-13,376.415
1993-11-14,376.415
1993-11-15,376.415
1993-11-16,376.415
1993-11-17,376.415
1993-11-18,376.415
1993-11-19,376.415
1993-11-20,376.415
1993-11-21,376.415
1993-11-22,376.415
1993-11-23,376.415
1993-11-24,376.415
1993-11-25,376.415
1993-11-26,376.415
1993-11-27,376.415
1993-11-28,376.415
1993-11-29,376.415
1993-11-30,376.415
1993-12-01,376.415
1993-12-02,376.415
1993-12-03,376.415
1993-12-04,376.415
1993-12-05,376.415
1993-12-06,376.415
1993-12-07,376.415
1993-12-08,376.415
1993-12-09,376.415
1993-12-10,376.415
1993-12-11,376.415
1993-12-12,376.415
1993-12-13,376.415
1993-12-14,376.415
1993-12-15,376.415
1993-12-16,376.415
1993-12-17,376.415
1993-12-18,376.415
1993-12-19,376.415
1993-12-20,376.415
1993-12-21,376.415
1993-12-22,376.415
1993-12-23,376.415
1993-12-24,376.415
1993-12-25,376.415
1993-12-26,376.415
1993-12-27,376.415
1993-12-28,376.415
1993-12-29,376.415
1993-12-30,376.415
1993-12-31,376.415
1994-01-01,376.415
1994-01-02,379.934
1994-01-03,379.934
1994-01-04,379.934
1994-01-05,379.934
1994-01-06,379.934
1994-01-07,379.934
1994-01-08,379.934
1994-01-09,379.934
1994-01-10,379.934
1994-01-11,379.934
1994-01-12,379.934
1994-01-13,379.934
1994-01-14,379.934
1994-01-15,379.934
1994-01-16,379.934
1994-01-17,379.934
1994-01-18,379.934
1994-01-19,379.934
1994-01-20,379.934
1994-01-21,379.934
1994-01-22,379.934
1994-01-23,379.934
1994-01-24,379.934
1994-01-25,379.934
1994-01-26,379.934
1994-01-27,379.934
1994-01-28,379.934
1994-01-29,379.934
1994-01-30,379.934
1994-01-31,379.934
1994-02-01,379.934
1994-02-02,379.934
1994-02-03,379.934
1994-02-04,379.934
1994-02-05,379.934
1994-02-06,379.934
1994-02-07,379.934
1994-02-08,379.934
1994-02-09,379.934
1994-02-10,379.934
1994-02-11,379.934
1994-02-12,379.934
1994-02-13,379.934
1994-02-14,379.934
1994-02-15,379.934
1994-02-16,379.934
1994-02-17,379.934
1994-02-18,379.934
1994-02-19,379.934
1994-02-20,379.934
1994-02-21,379.934
1994-02-22,379.934
1994-02-23,379.934
1994-02-24,379.934
1994-02-25,379.934
1994-02-26,379.934
1994-02-27,379.934
1994-02-28,379.934
1994-03-01,379.934
1994-03-02,379.934
1994-03-03,379.934
1994-03-04,379.934
1994-03-05,379.934
1994-03-06,379.934
1994-03-07,379.934
1994-03-08,379.934
1994-03-09,379.934
1994-03-10,379.934
1994-03-11,379.934
1994-03-12,379.934
1994-03-13,379.934
1994-03-14,379.934
1994-03-15,379.934
1994-03-16,379.934
1994-03-17,379.934
1994-03-18,379.934
1994-03-19,379.934
1994-03-20,379.934
1994-03-21,379.934
1994-03-22,379.934
1994-03-23,379.934
1994-03-24,379.934
1994-03-25,379.934
1994-03-26,379.934
1994-03-27,379.934
1994-03-28,379.934
1994-03-29,379.934
1994-03-30,379.934
1994-03-31,379.934
1994-04-01,379.934
1994-04-02,394.277
1994-04-03,394.277
1994-04-04,394.277
1994-04-05,394.277
1994-04-06,394.277
1994-04-07,394.277
1994-04-08,394.277
1994-04-09,394.277
1994-04-10,394.277
1994-04-11,394.277
1994-04-12,394.277
1994-04-13,394.277
1994-04-14,394.277
1994-04-15,394.277
1994-04-16,394.277
1994-04-17,394.277
1994-04-18,394.277
1994-04-19,394.277
1994-04-20,394.277
1994-04-21,394.277
1994-04-22,394.277
1994-04-23,394.277
1994-04-24,394.277
1994-04-25,394.277
1994-04-26,394.277
1994-04-27,394.277
1994-04-28,394.277
1994-04-29,394.277
1994-04-30,394.277
1994-05-01,394.277
1994-05-02,394.277
1994-05-03,394.277
1994-05-04,394.277
1994-05-05,394.277
1994-05-06,394.277
1994-05-07,394.277
1994-05-08,394.277
1994-05-09,394.277
1994-05-10,394.277
1994-05-11,394.277
1994-05-12,394.277
1994-05-13,394.277
1994-05-14,394.277
1994-05-15,394.277
1994-05-16,394.277
1994-05-17,394.277
1994-05-18,394.277
1994-05-19,394.277
1994-05-20,394.277
1994-05-21,394.277
1994-05-22,394.277
1994-05-23,394.277
1994-05-24,394.277
1994-05-25,394.277
1994-05-26,394.277
1994-05-27,394.277
1994-05-28,394.277
1994-05-29,394.277
1994-05-30,394.277
1994-05-31,394.277
1994-06-01,394.277
1994-06-02,394.277
1994-06-03,394.277
1994-06-04,394.277
1994-06-05,394.277
1994-06-06,394.277
1994-06-07,394.277
1994-06-08,394.277
1994-06-09,394.277
1994-06-10,394.277
1994-06-11,394.277
1994-06-12,394.277
1994-06-13,394.277
1994-06-14,394.277
1994-06-15,394.277
1994-06-16,394.277
1994-06-17,394.277
1994-06-18,394.277
1994-06-19,394.277
1994-06-20,394.277
1994-06-21,394.277
1994-06-22,394.277
1994-06-23,394.277
1994-06-24,394.277
1994-06-25,394.277
1994-06-26,394.277
1994-06-27,394.277
1994-06-28,394.277
1994-06-29,394.277
1994-06-30,394.277
1994-07-01,394.277
1994-07-02,377.83
1994-07-03,377.83
1994-07-04,377.83
1994-07-05,377.83
1994-07-06,377.83
1994-07-07,377.83
1994-07-08,377.83
1994-07-09,377.83
1994-07-10,377.83
1994-07-11,377.83
1994-07-12,377.83
1994-07-13,377.83
1994-07-14,377.83
1994-07-15,377.83
1994-07-16,377.83
1994-07-17,377.83
1994-07-18,377.83
1994-07-19,377.83
1994-07-20,377.83
1994-07-21,377.83
1994-07-22,377.83
1994-07-23,377.83
1994-07-24,377.83
1994-07-25,377.83
1994-07-26,377.83
1994-07-27,377.83
1994-07-28,377.83
1994-07-29,377.83
1994-07-30,377.83
1994-07-31,377.83
1994-08-01,377.83
1994-08-02,377.83
1994-08-03,377.83
1994-08-04,377.83
1994-08-05,377.83
1994-08-06,377.83
1994-08-07,377.83
1994-08-08,377.83
1994-08-09,377.83
1994-08-10,377.83
1994-08-11,377.83
1994-08-12,377.83
1994-08-13,377.83
1994-08-14,377.83
1994-08-15,377.83
1994-08-16,377.83
1994-08-17,377.83
1994-08-18,377.83
1994-08-19,377.83
1994-08-20,377.83
1994-08-21,377.83
1994-08-22,377.83
1994-08-23,377.83
1994-08-24,377.83
1994-08-25,377.83
1994-08-26,377.83
1994-08-27,377.83
1994-08-28,377.83
1994-08-29,377.83
1994-08-30,377.83
1994-08-31,377.83
1994-09-01,377.83
1994-09-02,377.83
1994-09-03,377.83
1994-09-04,377.83
1994-09-05,377.83
1994-09-06,377.83
1994-09-07,377.83
1994-09-08,377.83
1994-09-09,377.83
1994-09-10,377.83
1994-09-11,377.83
1994-09-12,377.83
1994-09-13,377.83
1994-09-14,377.83
1994-09-15,377.83
1994-09-16,377.83
1994-09-17,377.83
1994-09-18,377.83
1994-09-19,377.83
1994-09-20,377.83
1994-09-21,377.83
1994-09-22,377.83
1994-09-23,377.83
1994-09-24,377.83
1994-09-25,377.83
1994-09-26,377.83
1994-09-27,377.83
1994-09-28,377.83
1994-09-29,377.83
1994-09-30,377.83
1994-10-01,377.83
1994-10-02,380.103
1994-10-03,380.103
1994-10-04,380.103
1994-10-05,380.103
1994-10-06,380.103
1994-10-07,380.103
1994-10-08,380.103
1994-10-09,380.103
1994-10-10,380.103
1994-10-11,380.103
1994-10-12,380.103
1994-10-13,380.103
1994-10-14,380.103
1994-10-15,380.103
1994-10-16,380.103
1994-10-17,380.103
1994-10-18,380.103
1994-10-19,380.103
1994-10-20,380.103
1994-10-21,380.103
1994-10-22,380.103
1994-10-23,380.103
1994-10-24,380.103
1994-10-25,380.103
1994-10-26,380.103
1994-10-27,380.103
1994-10-28,380.103
1994-10-29,380.103
1994-10-30,380.103
1994-10-31,380.103
1994-11-01,380.103
1994-11-02,380.103
1994-11-03,380.103
1994-11-04,380.103
1994-11-05,380.103
1994-11-06,380.103
1994-11-07,380.103
1994-11-08,380.103
1994-11-09,380.103
1994-11-10,380.103
1994-11-11,380.103
1994-11-12,380.103
1994-11-13,380.103
1994-11-14,380.103
1994-11-15,380.103
1994-11-16,380.103
1994-11-17,380.103
1994-11-18,380.103
1994-11-19,380.103
1994-11-20,380.103
1994-11-21,380.103
1994-11-22,380.103
1994-11-23,380.103
1994-11-24,380.103
1994-11-25,380.103
1994-11-26,380.103
1994-11-27,380.103
1994-11-28,380.103
1994-11-29,380.103
1994-11-30,380.103
1994-12-01,380.103
1994-12-02,380.103
1994-12-03,380.103
1994-12-04,380.103
1994-12-05,380.103
1994-12-06,380.103
1994-12-07,380.103
1994-12-08,380.103
1994-12-09,380.103
1994-12-10,380.103
1994-12-11,380.103
1994-12-12,380.103
1994-12-13,380.103
1994-12-14,380.103
1994-12-15,380.103
1994-12-16,380.103
1994-12-17,380.103
1994-12-18,380.103
1994-12-19,380.103
1994-12-20,380.103
1994-12-21,380.103
1994-12-22,380.103
1994-12-23,380.103
1994-12-24,380.103
1994-12-25,380.103
1994-12-26,380.103
1994-12-27,380.103
1994-12-28,380.103
1994-12-29,380.103
1994-12-30,380.103
1994-12-31,380.103
1995-01-01,380.103
1995-01-02,381.884
1995-01-03,381.884
1995-01-04,381.884
1995-01-05,381.884
1995-01-06,381.884
1995-01-07,381.884
1995-01-08,381.884
1995-01-09,381.884
1995-01-10,381.884
1995-01-11,381.884
1995-01-12,381.884
1995-01-13,381.884
1995-01-14,381.884
1995-01-15,381.884
1995-01-16,381.884
1995-01-17,381.884
1995-01-18,381.884
1995-01-19,381.884
1995-01-20,381.884
1995-01-21,381.884
1995-01-22,381.884
1995-01-23,381.884
1995-01-24,381.884
1995-01-25,381.884
1995-01-26,381.884
1995-01-27,381.884
1995-01-28,381.884
1995-01-29,381.884
1995-01-30,381.884
1995-01-31,381.884
1995-02-01,381.884
1995-02-02,381.884
1995-02-03,381.884
1995-02-04,381.884
1995-02-05,381.884
1995-02-06,381.884
1995-02-07,381.884
1995-02-08,381.884
1995-02-09,381.884
1995-02-10,381.884
1995-02-11,381.884
1995-02-12,381.884
1995-02-13,381.884
1995-02-14,381.884
1995-02-15,381.884
1995-02-16,381.884
1995-02-17,381.884
1995-02-18,381.884
1995-02-19,381.884
1995-02-20,381.884
1995-02-21,381.884
1995-02-22,381.884
1995-02-23,381.884
1995-02-24,381.884
1995-02-25,381.884
1995-02-26,381.884
1995-02-27,381.884
1995-02-28,381.884
1995-03-01,381.884
1995-03-02,381.884
1995-03-03,381.884
1995-03-04,381.884
1995-03-05,381.884
1995-03-06,381.884
1995-03-07,381.884
1995-03-08,381.884
1995-03-09,381.884
1995-03-10,381.884
1995-03-11,381.884
1995-03-12,381.884
1995-03-13,381.884
1995-03-14,381.884
1995-03-15,381.884
1995-03-16,381.884
1995-03-17,381.884
1995-03-18,381.884
1995-03-19,381.884
1995-03-20,381.884
1995-03-21,381.884
1995-03-22,381.884
1995-03-23,381.884
1995-03-24,381.884
1995-03-25,381.884
1995-03-26,381.884
1995-03-27,381.884
1995-03-28,381.884
1995-03-29,381.884
1995-03-30,381.884
1995-03-31,381.884
1995-04-01,381.884
1995-04-02,378.242
1995-04-03,378.242
1995-04-04,378.242
1995-04-05,378.242
1995-04-06,378.242
1995-04-07,378.242
1995-04-08,378.242
1995-04-09,378.242
1995-04-10,378.242
1995-04-11,378.242
1995-04-12,378.242
1995-04-13,378.242
1995-04-14,378.242
1995-04-15,378.242
1995-04-16,378.242
1995-04-17,378.242
1995-04-18,378.242
1995-04-19,378.242
1995-04-20,378.242
1995-04-21,378.242
1995-04-22,378.242
1995-04-23,378.242
1995-04-24,378.242
1995-04-25,378.242
1995-04-26,378.242
1995-04-27,378.242
1995-04-28,378.242
1995-04-29,378.242
1995-04-30,378.242
1995-05-01,378.242
1995-05-02,378.242
1995-05-03,378.242
1995-05-04,378.242
1995-05-05,378.242
1995-05-06,378.242
1995-05-07,378.242
1995-05-08,378.242
1995-05-09,378.242
1995-05-10,378.242
1995-05-11,378.242
1995-05-12,378.242
1995-05-13,378.242
1995-05-14,378.242
1995-05-15,378.242
1995-05-16,378.242
1995-05-17,378.242
1995-05-18,378.242
1995-05-19,378.242
1995-05-20,378.242
1995-05-21,378.242
1995-05-22,378.242
1995-05-23,378.242
1995-05-24,378.242
1995-05-25,378.242
1995-05-26,378.242
1995-05-27,378.242
1995-05-28,378.242
1995-05-29,378.242
1995-05-30,378.242
1995-05-31,378.242
1995-06-01,378.242
1995-06-02,378.242
1995-06-03,378.242
1995-06-04,378.242
1995-06-05,378.242
1995-06-06,378.242
1995-06-07,378.242
1995-06-08,378.242
1995-06-09,378.242
1995-06-10,378.242
1995-06-11,378.242
1995-06-12,378.242
1995-06-13,378.242
1995-06-14,378.242
1995-06-15,378.242
1995-06-16,378.242
1995-06-17,378.242
1995-06-18,378.242
1995-06-19,378.242
1995-06-20,378.242
1995-06-21,378.242
1995-06-22,378.242
1995-06-23,378.242
1995-06-24,378.242
1995-06-25,378.242
1995-06-26,378.242
1995-06-27,378.242
1995-06-28,378.242
1995-06-29,378.242
1995-06-30,378.242
1995-07-01,378.242
1995-07-02,368.407
1995-07-03,368.407
1995-07-04,368.407
1995-07-05,368.407
1995-07-06,368.407
1995-07-07,368.407
1995-07-08,368.407
1995-07-09,368.407
1995-07-10,368.407
1995-07-11,368.407
1995-07-12,368.407
1995-07-13,368.407
1995-07-14,368.407
1995-07-15,368.407
1995-07-16,368.407
1995-07-17,368.407
1995-07-18,368.407
1995-07-19,368.407
1995-07-20,368.407
1995-07-21,368.407
1995-07-22,368.407
1995-07-23,368.407
1995-07-24,368.407
1995-07-25,368.407
1995-07-26,368.407
1995-07-27,368.407
1995-07-28,368.407
1995-07-29,368.407
1995-07-30,368.407
1995-07-31,368.407
1995-08-01,368.407
1995-08-02,368.407
1995-08-03,368.407
1995-08-04,368.407
1995-08-05,368.407
1995-08-06,368.407
1995-08-07,368.407
1995-08-08,368.407
1995-08-09,368.407
1995-08-10,368.407
1995-08-11,368.407
1995-08-12,368.407
1995-08-13,368.407
1995-08-14,368.407
1995-08-15,368.407
1995-08-16,368.407
1995-08-17,368.407
1995-08-18,368.407
1995-08-19,368.407
1995-08-20,368.407
1995-08-21,368.407
1995-08-22,368.407
1995-08-23,368.407
1995-08-24,368.407
1995-08-25,368.407
1995-08-26,368.407
1995-08-27,368.407
1995-08-28,368.407
1995-08-29,368.407
1995-08-30,368.407
1995-08-31,368.407
1995-09-01,368.407
1995-09-02,368.407
1995-09-03,368.407
1995-09-04,368.407
1995-09-05,368.407
1995-09-06,368.407
1995-09-07,368.407
1995-09-08,368.407
1995-09-09,368.407
1995-09-10,368.407
1995-09-11,368.407
1995-09-12,368.407
1995-09-13,368.407
1995-09-14,368.407
1995-09-15,368.407
1995-09-16,368.407
1995-09-17,368.407
1995-09-18,368.407
1995-09-19,368.407
1995-09-20,368.407
1995-09-21,368.407
1995-09-22,368.407
1995-09-23,368.407
1995-09-24,368.407
1995-09-25,368.407
1995-09-26,368.407
1995-09-27,368.407
1995-09-28,368.407
1995-09-29,368.407
1995-09-30,368.407
1995-10-01,368.407
1995-10-02,378.552
1995-10-03,378.552
1995-10-04,378.552
1995-10-05,378.552
1995-10-06,378.552
1995-10-07,378.552
1995-10-08,378.552
1995-10-09,378.552
1995-10-10,378.552
1995-10-11,378.552
1995-10-12,378.552
1995-10-13,378.552
1995-10-14,378.552
1995-10-15,378.552
1995-10-16,378.552
1995-10-17,378.552
1995-10-18,378.552
1995-10-19,378.552
1995-10-20,378.552
1995-10-21,378.552
1995-10-22,378.552
1995-10-23,378.552
1995-10-24,378.552
1995-10-25,378.552
1995-10-26,378.552
1995-10-27,378.552
1995-10-28,378.552
1995-10-29,378.552
1995-10-30,378.552
1995-10-31,378.552
1995-11-01,378.552
1995-11-02,378.552
1995-11-03,378.552
1995-11-04,378.552
1995-11-05,378.552
1995-11-06,378.552
1995-11-07,378.552
1995-11-08,378.552
1995-11-09,378.552
1995-11-10,378.552
1995-11-11,378.552
1995-11-12,378.552
1995-11-13,378.552
1995-11-14,378.552
1995-11-15,378.552
1995-11-16,378.552
1995-11-17,378.552
1995-11-18,378.552
1995-11-19,378.552
1995-11-20,378.552
1995-11-21,378.552
1995-11-22,378.552
1995-11-23,378.552
1995-11-24,378.552
1995-11-25,378.552
1995-11-26,378.552
1995-11-27,378.552
1995-11-28,378.552
1995-11-29,378.552
1995-11-30,378.552
1995-12-01,378.552
1995-12-02,378.552
1995-12-03,378.552
1995-12-04,378.552
1995-12-05,378.552
1995-12-06,378.552
1995-12-07,378.552
1995-12-08,378.552
1995-12-09,378.552
1995-12-10,378.552
1995-12-11,378.552
1995-12-12,378.552
1995-12-13,378.552
1995-12-14,378.552
1995-12-15,378.552
1995-12-16,378.552
1995-12-17,378.552
1995-12-18,378.552
1995-12-19,378.552
1995-12-20,378.552
1995-12-21,378.552
1995-12-22,378.552
1995-12-23,378.552
1995-12-24,378.552
1995-12-25,378.552
1995-12-26,378.552
1995-12-27,378.552
1995-12-28,378.552
1995-12-29,378.552
1995-12-30,378.552
1995-12-31,378.552
1996-01-01,378.552
1996-01-02,380.806
1996-01-03,380.806
1996-01-04,380.806
1996-01-05,380.806
1996-01-06,380.806
1996-01-07,380.806
1996-01-08,380.806
1996-01-09,380.806
1996-01-10,380.806
1996-01-11,380.806
1996-01-12,380.806
1996-01-13,380.806
1996-01-14,380.806
1996-01-15,380.806
1996-01-16,380.806
1996-01-17,380.806
1996-01-18,380.806
1996-01-19,380.806
1996-01-20,380.806
1996-01-21,380.806
1996-01-22,380.806
1996-01-23,380.806
1996-01-24,380.806
1996-01-25,380.806
1996-01-26,380.806
1996-01-27,380.806
1996-01-28,380.806
1996-01-29,380.806
1996-01-30,380.806
1996-01-31,380.806
1996-02-01,380.806
1996-02-02,380.806
1996-02-03,380.806
1996-02-04,380.806
1996-02-05,380.806
1996-02-06,380.806
1996-02-07,380.806
1996-02-08,380.806
1996-02-09,380.806
1996-02-10,380.806
1996-02-11,380.806
1996-02-12,380.806
1996-02-13,380.806
1996-02-14,380.806
1996-02-15,380.806
1996-02-16,380.806
1996-02-17,380.806
1996-02-18,380.806
1996-02-19,380.806
1996-02-20,380.806
1996-02-21,380.806
1996-02-22,380.806
1996-02-23,380.806
1996-02-24,380.806
1996-02-25,380.806
1996-02-26,380.806
1996-02-27,380.806
1996-02-28,380.806
1996-02-29,380.806
1996-03-01,380.806
1996-03-02,380.806
1996-03-03,380.806
1996-03-04,380.806
1996-03-05,380.806
1996-03-06,380.806
1996-03-07,380.806
1996-03-08,380.806
1996-03-09,380.806
1996-03-10,380.806
1996-03-11,380.806
1996-03-12,380.806
1996-03-13,380.806
1996-03-14,380.806
1996-03-15,380.806
1996-03-16,380.806
1996-03-17,380.806
1996-03-18,380.806
1996-03-19,380.806
1996-03-20,380.806
1996-03-21,380.806
1996-03-22,380.806
