Date,BOGZ1FL713068703Q
1993-05-25,2918.0
1993-05-26,2918.0
1993-05-27,2918.0
1993-05-28,2918.0
1993-05-29,2918.0
1993-05-30,2918.0
1993-05-31,2918.0
1993-06-01,2918.0
1993-06-02,2918.0
1993-06-03,2918.0
1993-06-04,2918.0
1993-06-05,2918.0
1993-06-06,2918.0
1993-06-07,2918.0
1993-06-08,2918.0
1993-06-09,2918.0
1993-06-10,2918.0
1993-06-11,2918.0
1993-06-12,2918.0
1993-06-13,2918.0
1993-06-14,2918.0
1993-06-15,2918.0
1993-06-16,2918.0
1993-06-17,2918.0
1993-06-18,2918.0
1993-06-19,2918.0
1993-06-20,2918.0
1993-06-21,2918.0
1993-06-22,2918.0
1993-06-23,2918.0
1993-06-24,2918.0
1993-06-25,2918.0
1993-06-26,2918.0
1993-06-27,2918.0
1993-06-28,2918.0
1993-06-29,2918.0
1993-06-30,2918.0
1993-07-01,2918.0
1993-07-02,94.0
1993-07-03,94.0
1993-07-04,94.0
1993-07-05,94.0
1993-07-06,94.0
1993-07-07,94.0
1993-07-08,94.0
1993-07-09,94.0
1993-07-10,94.0
1993-07-11,94.0
1993-07-12,94.0
1993-07-13,94.0
1993-07-14,94.0
1993-07-15,94.0
1993-07-16,94.0
1993-07-17,94.0
1993-07-18,94.0
1993-07-19,94.0
1993-07-20,94.0
1993-07-21,94.0
1993-07-22,94.0
1993-07-23,94.0
1993-07-24,94.0
1993-07-25,94.0
1993-07-26,94.0
1993-07-27,94.0
1993-07-28,94.0
1993-07-29,94.0
1993-07-30,94.0
1993-07-31,94.0
1993-08-01,94.0
1993-08-02,94.0
1993-08-03,94.0
1993-08-04,94.0
1993-08-05,94.0
1993-08-06,94.0
1993-08-07,94.0
1993-08-08,94.0
1993-08-09,94.0
1993-08-10,94.0
1993-08-11,94.0
1993-08-12,94.0
1993-08-13,94.0
1993-08-14,94.0
1993-08-15,94.0
1993-08-16,94.0
1993-08-17,94.0
1993-08-18,94.0
1993-08-19,94.0
1993-08-20,94.0
1993-08-21,94.0
1993-08-22,94.0
1993-08-23,94.0
1993-08-24,94.0
1993-08-25,94.0
1993-08-26,94.0
1993-08-27,94.0
1993-08-28,94.0
1993-08-29,94.0
1993-08-30,94.0
1993-08-31,94.0
1993-09-01,94.0
1993-09-02,94.0
1993-09-03,94.0
1993-09-04,94.0
1993-09-05,94.0
1993-09-06,94.0
1993-09-07,94.0
1993-09-08,94.0
1993-09-09,94.0
1993-09-10,94.0
1993-09-11,94.0
1993-09-12,94.0
1993-09-13,94.0
1993-09-14,94.0
1993-09-15,94.0
1993-09-16,94.0
1993-09-17,94.0
1993-09-18,94.0
1993-09-19,94.0
1993-09-20,94.0
1993-09-21,94.0
1993-09-22,94.0
1993-09-23,94.0
1993-09-24,94.0
1993-09-25,94.0
1993-09-26,94.0
1993-09-27,94.0
1993-09-28,94.0
1993-09-29,94.0
1993-09-30,94.0
1993-10-01,94.0
1993-10-02,463.0
1993-10-03,463.0
1993-10-04,463.0
1993-10-05,463.0
1993-10-06,463.0
1993-10-07,463.0
1993-10-08,463.0
1993-10-09,463.0
1993-10-10,463.0
1993-10-11,463.0
1993-10-12,463.0
1993-10-13,463.0
1993-10-14,463.0
1993-10-15,463.0
1993-10-16,463.0
1993-10-17,463.0
1993-10-18,463.0
1993-10-19,463.0
1993-10-20,463.0
1993-10-21,463.0
1993-10-22,463.0
1993-10-23,463.0
1993-10-24,463.0
1993-10-25,463.0
1993-10-26,463.0
1993-10-27,463.0
1993-10-28,463.0
1993-10-29,463.0
1993-10-30,463.0
1993-10-31,463.0
1993-11-01,463.0
1993-11-02,463.0
1993-11-03,463.0
1993-11-04,463.0
1993-11-05,463.0
1993-11-06,463.0
1993-11-07,463.0
1993-11-08,463.0
1993-11-09,463.0
1993-11-10,463.0
1993-11-11,463.0
1993-11-12,463.0
1993-11-13,463.0
1993-11-14,463.0
1993-11-15,463.0
1993-11-16,463.0
1993-11-17,463.0
1993-11-18,463.0
1993-11-19,463.0
1993-11-20,463.0
1993-11-21,463.0
1993-11-22,463.0
1993-11-23,463.0
1993-11-24,463.0
1993-11-25,463.0
1993-11-26,463.0
1993-11-27,463.0
1993-11-28,463.0
1993-11-29,463.0
1993-11-30,463.0
1993-12-01,463.0
1993-12-02,463.0
1993-12-03,463.0
1993-12-04,463.0
1993-12-05,463.0
1993-12-06,463.0
1993-12-07,463.0
1993-12-08,463.0
1993-12-09,463.0
1993-12-10,463.0
1993-12-11,463.0
1993-12-12,463.0
1993-12-13,463.0
1993-12-14,463.0
1993-12-15,463.0
1993-12-16,463.0
1993-12-17,463.0
1993-12-18,463.0
1993-12-19,463.0
1993-12-20,463.0
1993-12-21,463.0
1993-12-22,463.0
1993-12-23,463.0
1993-12-24,463.0
1993-12-25,463.0
1993-12-26,463.0
1993-12-27,463.0
1993-12-28,463.0
1993-12-29,463.0
1993-12-30,463.0
1993-12-31,463.0
1994-01-01,463.0
1994-01-02,701.0
1994-01-03,701.0
1994-01-04,701.0
1994-01-05,701.0
1994-01-06,701.0
1994-01-07,701.0
1994-01-08,701.0
1994-01-09,701.0
1994-01-10,701.0
1994-01-11,701.0
1994-01-12,701.0
1994-01-13,701.0
1994-01-14,701.0
1994-01-15,701.0
1994-01-16,701.0
1994-01-17,701.0
1994-01-18,701.0
1994-01-19,701.0
1994-01-20,701.0
1994-01-21,701.0
1994-01-22,701.0
1994-01-23,701.0
1994-01-24,701.0
1994-01-25,701.0
1994-01-26,701.0
1994-01-27,701.0
1994-01-28,701.0
1994-01-29,701.0
1994-01-30,701.0
1994-01-31,701.0
1994-02-01,701.0
1994-02-02,701.0
1994-02-03,701.0
1994-02-04,701.0
1994-02-05,701.0
1994-02-06,701.0
1994-02-07,701.0
1994-02-08,701.0
1994-02-09,701.0
1994-02-10,701.0
1994-02-11,701.0
1994-02-12,701.0
1994-02-13,701.0
1994-02-14,701.0
1994-02-15,701.0
1994-02-16,701.0
1994-02-17,701.0
1994-02-18,701.0
1994-02-19,701.0
1994-02-20,701.0
1994-02-21,701.0
1994-02-22,701.0
1994-02-23,701.0
1994-02-24,701.0
1994-02-25,701.0
1994-02-26,701.0
1994-02-27,701.0
1994-02-28,701.0
1994-03-01,701.0
1994-03-02,701.0
1994-03-03,701.0
1994-03-04,701.0
1994-03-05,701.0
1994-03-06,701.0
1994-03-07,701.0
1994-03-08,701.0
1994-03-09,701.0
1994-03-10,701.0
1994-03-11,701.0
1994-03-12,701.0
1994-03-13,701.0
1994-03-14,701.0
1994-03-15,701.0
1994-03-16,701.0
1994-03-17,701.0
1994-03-18,701.0
1994-03-19,701.0
1994-03-20,701.0
1994-03-21,701.0
1994-03-22,701.0
1994-03-23,701.0
1994-03-24,701.0
1994-03-25,701.0
1994-03-26,701.0
1994-03-27,701.0
1994-03-28,701.0
1994-03-29,701.0
1994-03-30,701.0
1994-03-31,701.0
1994-04-01,701.0
1994-04-02,504.0
1994-04-03,504.0
1994-04-04,504.0
1994-04-05,504.0
1994-04-06,504.0
1994-04-07,504.0
1994-04-08,504.0
1994-04-09,504.0
1994-04-10,504.0
1994-04-11,504.0
1994-04-12,504.0
1994-04-13,504.0
1994-04-14,504.0
1994-04-15,504.0
1994-04-16,504.0
1994-04-17,504.0
1994-04-18,504.0
1994-04-19,504.0
1994-04-20,504.0
1994-04-21,504.0
1994-04-22,504.0
1994-04-23,504.0
1994-04-24,504.0
1994-04-25,504.0
1994-04-26,504.0
1994-04-27,504.0
1994-04-28,504.0
1994-04-29,504.0
1994-04-30,504.0
1994-05-01,504.0
1994-05-02,504.0
1994-05-03,504.0
1994-05-04,504.0
1994-05-05,504.0
1994-05-06,504.0
1994-05-07,504.0
1994-05-08,504.0
1994-05-09,504.0
1994-05-10,504.0
1994-05-11,504.0
1994-05-12,504.0
1994-05-13,504.0
1994-05-14,504.0
1994-05-15,504.0
1994-05-16,504.0
1994-05-17,504.0
1994-05-18,504.0
1994-05-19,504.0
1994-05-20,504.0
1994-05-21,504.0
1994-05-22,504.0
1994-05-23,504.0
1994-05-24,504.0
1994-05-25,504.0
1994-05-26,504.0
1994-05-27,504.0
1994-05-28,504.0
1994-05-29,504.0
1994-05-30,504.0
1994-05-31,504.0
1994-06-01,504.0
1994-06-02,504.0
1994-06-03,504.0
1994-06-04,504.0
1994-06-05,504.0
1994-06-06,504.0
1994-06-07,504.0
1994-06-08,504.0
1994-06-09,504.0
1994-06-10,504.0
1994-06-11,504.0
1994-06-12,504.0
1994-06-13,504.0
1994-06-14,504.0
1994-06-15,504.0
1994-06-16,504.0
1994-06-17,504.0
1994-06-18,504.0
1994-06-19,504.0
1994-06-20,504.0
1994-06-21,504.0
1994-06-22,504.0
1994-06-23,504.0
1994-06-24,504.0
1994-06-25,504.0
1994-06-26,504.0
1994-06-27,504.0
1994-06-28,504.0
1994-06-29,504.0
1994-06-30,504.0
1994-07-01,504.0
1994-07-02,223.0
1994-07-03,223.0
1994-07-04,223.0
1994-07-05,223.0
1994-07-06,223.0
1994-07-07,223.0
1994-07-08,223.0
1994-07-09,223.0
1994-07-10,223.0
1994-07-11,223.0
1994-07-12,223.0
1994-07-13,223.0
1994-07-14,223.0
1994-07-15,223.0
1994-07-16,223.0
1994-07-17,223.0
1994-07-18,223.0
1994-07-19,223.0
1994-07-20,223.0
1994-07-21,223.0
1994-07-22,223.0
1994-07-23,223.0
1994-07-24,223.0
1994-07-25,223.0
1994-07-26,223.0
1994-07-27,223.0
1994-07-28,223.0
1994-07-29,223.0
1994-07-30,223.0
1994-07-31,223.0
1994-08-01,223.0
1994-08-02,223.0
1994-08-03,223.0
1994-08-04,223.0
1994-08-05,223.0
1994-08-06,223.0
1994-08-07,223.0
1994-08-08,223.0
1994-08-09,223.0
1994-08-10,223.0
1994-08-11,223.0
1994-08-12,223.0
1994-08-13,223.0
1994-08-14,223.0
1994-08-15,223.0
1994-08-16,223.0
1994-08-17,223.0
1994-08-18,223.0
1994-08-19,223.0
1994-08-20,223.0
1994-08-21,223.0
1994-08-22,223.0
1994-08-23,223.0
1994-08-24,223.0
1994-08-25,223.0
1994-08-26,223.0
1994-08-27,223.0
1994-08-28,223.0
1994-08-29,223.0
1994-08-30,223.0
1994-08-31,223.0
1994-09-01,223.0
1994-09-02,223.0
1994-09-03,223.0
1994-09-04,223.0
1994-09-05,223.0
1994-09-06,223.0
1994-09-07,223.0
1994-09-08,223.0
1994-09-09,223.0
1994-09-10,223.0
1994-09-11,223.0
1994-09-12,223.0
1994-09-13,223.0
1994-09-14,223.0
1994-09-15,223.0
1994-09-16,223.0
1994-09-17,223.0
1994-09-18,223.0
1994-09-19,223.0
1994-09-20,223.0
1994-09-21,223.0
1994-09-22,223.0
1994-09-23,223.0
1994-09-24,223.0
1994-09-25,223.0
1994-09-26,223.0
1994-09-27,223.0
1994-09-28,223.0
1994-09-29,223.0
1994-09-30,223.0
1994-10-01,223.0
1994-10-02,84.0
1994-10-03,84.0
1994-10-04,84.0
1994-10-05,84.0
1994-10-06,84.0
1994-10-07,84.0
1994-10-08,84.0
1994-10-09,84.0
1994-10-10,84.0
1994-10-11,84.0
1994-10-12,84.0
1994-10-13,84.0
1994-10-14,84.0
1994-10-15,84.0
1994-10-16,84.0
1994-10-17,84.0
1994-10-18,84.0
1994-10-19,84.0
1994-10-20,84.0
1994-10-21,84.0
1994-10-22,84.0
1994-10-23,84.0
1994-10-24,84.0
1994-10-25,84.0
1994-10-26,84.0
1994-10-27,84.0
1994-10-28,84.0
1994-10-29,84.0
1994-10-30,84.0
1994-10-31,84.0
1994-11-01,84.0
1994-11-02,84.0
1994-11-03,84.0
1994-11-04,84.0
1994-11-05,84.0
1994-11-06,84.0
1994-11-07,84.0
1994-11-08,84.0
1994-11-09,84.0
1994-11-10,84.0
1994-11-11,84.0
1994-11-12,84.0
1994-11-13,84.0
1994-11-14,84.0
1994-11-15,84.0
1994-11-16,84.0
1994-11-17,84.0
1994-11-18,84.0
1994-11-19,84.0
1994-11-20,84.0
1994-11-21,84.0
1994-11-22,84.0
1994-11-23,84.0
1994-11-24,84.0
1994-11-25,84.0
1994-11-26,84.0
1994-11-27,84.0
1994-11-28,84.0
1994-11-29,84.0
1994-11-30,84.0
1994-12-01,84.0
1994-12-02,84.0
1994-12-03,84.0
1994-12-04,84.0
1994-12-05,84.0
1994-12-06,84.0
1994-12-07,84.0
1994-12-08,84.0
1994-12-09,84.0
1994-12-10,84.0
1994-12-11,84.0
1994-12-12,84.0
1994-12-13,84.0
1994-12-14,84.0
1994-12-15,84.0
1994-12-16,84.0
1994-12-17,84.0
1994-12-18,84.0
1994-12-19,84.0
1994-12-20,84.0
1994-12-21,84.0
1994-12-22,84.0
1994-12-23,84.0
1994-12-24,84.0
1994-12-25,84.0
1994-12-26,84.0
1994-12-27,84.0
1994-12-28,84.0
1994-12-29,84.0
1994-12-30,84.0
1994-12-31,84.0
1995-01-01,84.0
1995-01-02,217.0
1995-01-03,217.0
1995-01-04,217.0
1995-01-05,217.0
1995-01-06,217.0
1995-01-07,217.0
1995-01-08,217.0
1995-01-09,217.0
1995-01-10,217.0
1995-01-11,217.0
1995-01-12,217.0
1995-01-13,217.0
1995-01-14,217.0
1995-01-15,217.0
1995-01-16,217.0
1995-01-17,217.0
1995-01-18,217.0
1995-01-19,217.0
1995-01-20,217.0
1995-01-21,217.0
1995-01-22,217.0
1995-01-23,217.0
1995-01-24,217.0
1995-01-25,217.0
1995-01-26,217.0
1995-01-27,217.0
1995-01-28,217.0
1995-01-29,217.0
1995-01-30,217.0
1995-01-31,217.0
1995-02-01,217.0
1995-02-02,217.0
1995-02-03,217.0
1995-02-04,217.0
1995-02-05,217.0
1995-02-06,217.0
1995-02-07,217.0
1995-02-08,217.0
1995-02-09,217.0
1995-02-10,217.0
1995-02-11,217.0
1995-02-12,217.0
1995-02-13,217.0
1995-02-14,217.0
1995-02-15,217.0
1995-02-16,217.0
1995-02-17,217.0
1995-02-18,217.0
1995-02-19,217.0
1995-02-20,217.0
1995-02-21,217.0
1995-02-22,217.0
1995-02-23,217.0
1995-02-24,217.0
1995-02-25,217.0
1995-02-26,217.0
1995-02-27,217.0
1995-02-28,217.0
1995-03-01,217.0
1995-03-02,217.0
1995-03-03,217.0
1995-03-04,217.0
1995-03-05,217.0
1995-03-06,217.0
1995-03-07,217.0
1995-03-08,217.0
1995-03-09,217.0
1995-03-10,217.0
1995-03-11,217.0
1995-03-12,217.0
1995-03-13,217.0
1995-03-14,217.0
1995-03-15,217.0
1995-03-16,217.0
1995-03-17,217.0
1995-03-18,217.0
1995-03-19,217.0
1995-03-20,217.0
1995-03-21,217.0
1995-03-22,217.0
1995-03-23,217.0
1995-03-24,217.0
1995-03-25,217.0
1995-03-26,217.0
1995-03-27,217.0
1995-03-28,217.0
1995-03-29,217.0
1995-03-30,217.0
1995-03-31,217.0
1995-04-01,217.0
1995-04-02,421.0
1995-04-03,421.0
1995-04-04,421.0
1995-04-05,421.0
1995-04-06,421.0
1995-04-07,421.0
1995-04-08,421.0
1995-04-09,421.0
1995-04-10,421.0
1995-04-11,421.0
1995-04-12,421.0
1995-04-13,421.0
1995-04-14,421.0
1995-04-15,421.0
1995-04-16,421.0
1995-04-17,421.0
1995-04-18,421.0
1995-04-19,421.0
1995-04-20,421.0
1995-04-21,421.0
1995-04-22,421.0
1995-04-23,421.0
1995-04-24,421.0
1995-04-25,421.0
1995-04-26,421.0
1995-04-27,421.0
1995-04-28,421.0
1995-04-29,421.0
1995-04-30,421.0
1995-05-01,421.0
1995-05-02,421.0
1995-05-03,421.0
1995-05-04,421.0
1995-05-05,421.0
1995-05-06,421.0
1995-05-07,421.0
1995-05-08,421.0
1995-05-09,421.0
1995-05-10,421.0
1995-05-11,421.0
1995-05-12,421.0
1995-05-13,421.0
1995-05-14,421.0
1995-05-15,421.0
1995-05-16,421.0
1995-05-17,421.0
1995-05-18,421.0
1995-05-19,421.0
1995-05-20,421.0
1995-05-21,421.0
1995-05-22,421.0
1995-05-23,421.0
1995-05-24,421.0
1995-05-25,421.0
1995-05-26,421.0
1995-05-27,421.0
1995-05-28,421.0
1995-05-29,421.0
1995-05-30,421.0
1995-05-31,421.0
1995-06-01,421.0
1995-06-02,421.0
1995-06-03,421.0
1995-06-04,421.0
1995-06-05,421.0
1995-06-06,421.0
1995-06-07,421.0
1995-06-08,421.0
1995-06-09,421.0
1995-06-10,421.0
1995-06-11,421.0
1995-06-12,421.0
1995-06-13,421.0
1995-06-14,421.0
1995-06-15,421.0
1995-06-16,421.0
1995-06-17,421.0
1995-06-18,421.0
1995-06-19,421.0
1995-06-20,421.0
1995-06-21,421.0
1995-06-22,421.0
1995-06-23,421.0
1995-06-24,421.0
1995-06-25,421.0
1995-06-26,421.0
1995-06-27,421.0
1995-06-28,421.0
1995-06-29,421.0
1995-06-30,421.0
1995-07-01,421.0
1995-07-02,135.0
1995-07-03,135.0
1995-07-04,135.0
1995-07-05,135.0
1995-07-06,135.0
1995-07-07,135.0
1995-07-08,135.0
1995-07-09,135.0
1995-07-10,135.0
1995-07-11,135.0
1995-07-12,135.0
1995-07-13,135.0
1995-07-14,135.0
1995-07-15,135.0
1995-07-16,135.0
1995-07-17,135.0
1995-07-18,135.0
1995-07-19,135.0
1995-07-20,135.0
1995-07-21,135.0
1995-07-22,135.0
1995-07-23,135.0
1995-07-24,135.0
1995-07-25,135.0
1995-07-26,135.0
1995-07-27,135.0
1995-07-28,135.0
1995-07-29,135.0
1995-07-30,135.0
1995-07-31,135.0
1995-08-01,135.0
1995-08-02,135.0
1995-08-03,135.0
1995-08-04,135.0
1995-08-05,135.0
1995-08-06,135.0
1995-08-07,135.0
1995-08-08,135.0
1995-08-09,135.0
1995-08-10,135.0
1995-08-11,135.0
1995-08-12,135.0
1995-08-13,135.0
1995-08-14,135.0
1995-08-15,135.0
1995-08-16,135.0
1995-08-17,135.0
1995-08-18,135.0
1995-08-19,135.0
1995-08-20,135.0
1995-08-21,135.0
1995-08-22,135.0
1995-08-23,135.0
1995-08-24,135.0
1995-08-25,135.0
1995-08-26,135.0
1995-08-27,135.0
1995-08-28,135.0
1995-08-29,135.0
1995-08-30,135.0
1995-08-31,135.0
1995-09-01,135.0
1995-09-02,135.0
1995-09-03,135.0
1995-09-04,135.0
1995-09-05,135.0
1995-09-06,135.0
1995-09-07,135.0
1995-09-08,135.0
1995-09-09,135.0
1995-09-10,135.0
1995-09-11,135.0
1995-09-12,135.0
1995-09-13,135.0
1995-09-14,135.0
1995-09-15,135.0
1995-09-16,135.0
1995-09-17,135.0
1995-09-18,135.0
1995-09-19,135.0
1995-09-20,135.0
1995-09-21,135.0
1995-09-22,135.0
1995-09-23,135.0
1995-09-24,135.0
1995-09-25,135.0
1995-09-26,135.0
1995-09-27,135.0
1995-09-28,135.0
1995-09-29,135.0
1995-09-30,135.0
1995-10-01,135.0
1995-10-02,43.0
1995-10-03,43.0
1995-10-04,43.0
1995-10-05,43.0
1995-10-06,43.0
1995-10-07,43.0
1995-10-08,43.0
1995-10-09,43.0
1995-10-10,43.0
1995-10-11,43.0
1995-10-12,43.0
1995-10-13,43.0
1995-10-14,43.0
1995-10-15,43.0
1995-10-16,43.0
1995-10-17,43.0
1995-10-18,43.0
1995-10-19,43.0
1995-10-20,43.0
1995-10-21,43.0
1995-10-22,43.0
1995-10-23,43.0
1995-10-24,43.0
1995-10-25,43.0
1995-10-26,43.0
1995-10-27,43.0
1995-10-28,43.0
1995-10-29,43.0
1995-10-30,43.0
1995-10-31,43.0
1995-11-01,43.0
1995-11-02,43.0
1995-11-03,43.0
1995-11-04,43.0
1995-11-05,43.0
1995-11-06,43.0
1995-11-07,43.0
1995-11-08,43.0
1995-11-09,43.0
1995-11-10,43.0
1995-11-11,43.0
1995-11-12,43.0
1995-11-13,43.0
1995-11-14,43.0
1995-11-15,43.0
1995-11-16,43.0
1995-11-17,43.0
1995-11-18,43.0
1995-11-19,43.0
1995-11-20,43.0
1995-11-21,43.0
1995-11-22,43.0
1995-11-23,43.0
1995-11-24,43.0
1995-11-25,43.0
1995-11-26,43.0
1995-11-27,43.0
1995-11-28,43.0
1995-11-29,43.0
1995-11-30,43.0
1995-12-01,43.0
1995-12-02,43.0
1995-12-03,43.0
1995-12-04,43.0
1995-12-05,43.0
1995-12-06,43.0
1995-12-07,43.0
1995-12-08,43.0
1995-12-09,43.0
1995-12-10,43.0
1995-12-11,43.0
1995-12-12,43.0
1995-12-13,43.0
1995-12-14,43.0
1995-12-15,43.0
1995-12-16,43.0
1995-12-17,43.0
1995-12-18,43.0
1995-12-19,43.0
1995-12-20,43.0
1995-12-21,43.0
1995-12-22,43.0
1995-12-23,43.0
1995-12-24,43.0
1995-12-25,43.0
1995-12-26,43.0
1995-12-27,43.0
1995-12-28,43.0
1995-12-29,43.0
1995-12-30,43.0
1995-12-31,43.0
1996-01-01,43.0
1996-01-02,636.0
1996-01-03,636.0
1996-01-04,636.0
1996-01-05,636.0
1996-01-06,636.0
1996-01-07,636.0
1996-01-08,636.0
1996-01-09,636.0
1996-01-10,636.0
1996-01-11,636.0
1996-01-12,636.0
1996-01-13,636.0
1996-01-14,636.0
1996-01-15,636.0
1996-01-16,636.0
1996-01-17,636.0
1996-01-18,636.0
1996-01-19,636.0
1996-01-20,636.0
1996-01-21,636.0
1996-01-22,636.0
1996-01-23,636.0
1996-01-24,636.0
1996-01-25,636.0
1996-01-26,636.0
1996-01-27,636.0
1996-01-28,636.0
1996-01-29,636.0
1996-01-30,636.0
1996-01-31,636.0
1996-02-01,636.0
1996-02-02,636.0
1996-02-03,636.0
1996-02-04,636.0
1996-02-05,636.0
1996-02-06,636.0
1996-02-07,636.0
1996-02-08,636.0
1996-02-09,636.0
1996-02-10,636.0
1996-02-11,636.0
1996-02-12,636.0
1996-02-13,636.0
1996-02-14,636.0
1996-02-15,636.0
1996-02-16,636.0
1996-02-17,636.0
1996-02-18,636.0
1996-02-19,636.0
1996-02-20,636.0
1996-02-21,636.0
1996-02-22,636.0
1996-02-23,636.0
1996-02-24,636.0
1996-02-25,636.0
1996-02-26,636.0
1996-02-27,636.0
1996-02-28,636.0
1996-02-29,636.0
1996-03-01,636.0
1996-03-02,636.0
1996-03-03,636.0
1996-03-04,636.0
1996-03-05,636.0
1996-03-06,636.0
1996-03-07,636.0
1996-03-08,636.0
1996-03-09,636.0
1996-03-10,636.0
1996-03-11,636.0
1996-03-12,636.0
1996-03-13,636.0
1996-03-14,636.0
1996-03-15,636.0
1996-03-16,636.0
1996-03-17,636.0
1996-03-18,636.0
1996-03-19,636.0
1996-03-20,636.0
1996-03-21,636.0
1996-03-22,636.0
1996-03-23,636.0
1996-03-24,636.0
1996-03-25,636.0
1996-03-26,636.0
1996-03-27,636.0
1996-03-28,636.0
1996-03-29,636.0
1996-03-30,636.0
1996-03-31,636.0
1996-04-01,636.0
1996-04-02,1654.0
1996-04-03,1654.0
1996-04-04,1654.0
1996-04-05,1654.0
1996-04-06,1654.0
1996-04-07,1654.0
1996-04-08,1654.0
1996-04-09,1654.0
1996-04-10,1654.0
1996-04-11,1654.0
1996-04-12,1654.0
1996-04-13,1654.0
1996-04-14,1654.0
1996-04-15,1654.0
1996-04-16,1654.0
1996-04-17,1654.0
1996-04-18,1654.0
1996-04-19,1654.0
1996-04-20,1654.0
1996-04-21,1654.0
1996-04-22,1654.0
1996-04-23,1654.0
1996-04-24,1654.0
1996-04-25,1654.0
1996-04-26,1654.0
1996-04-27,1654.0
1996-04-28,1654.0
1996-04-29,1654.0
1996-04-30,1654.0
1996-05-01,1654.0
1996-05-02,1654.0
1996-05-03,1654.0
1996-05-04,1654.0
1996-05-05,1654.0
1996-05-06,1654.0
1996-05-07,1654.0
1996-05-08,1654.0
1996-05-09,1654.0
1996-05-10,1654.0
1996-05-11,1654.0
1996-05-12,1654.0
1996-05-13,1654.0
1996-05-14,1654.0
1996-05-15,1654.0
1996-05-16,1654.0
1996-05-17,1654.0
1996-05-18,1654.0
1996-05-19,1654.0
1996-05-20,1654.0
1996-05-21,1654.0
1996-05-22,1654.0
1996-05-23,1654.0
1996-05-24,1654.0
1996-05-25,1654.0
1996-05-26,1654.0
1996-05-27,1654.0
1996-05-28,1654.0
1996-05-29,1654.0
1996-05-30,1654.0
1996-05-31,1654.0
1996-06-01,1654.0
1996-06-02,1654.0
1996-06-03,1654.0
1996-06-04,1654.0
1996-06-05,1654.0
1996-06-06,1654.0
1996-06-07,1654.0
1996-06-08,1654.0
1996-06-09,1654.0
1996-06-10,1654.0
1996-06-11,1654.0
1996-06-12,1654.0
1996-06-13,1654.0
1996-06-14,1654.0
1996-06-15,1654.0
1996-06-16,1654.0
1996-06-17,1654.0
1996-06-18,1654.0
1996-06-19,1654.0
1996-06-20,1654.0
1996-06-21,1654.0
1996-06-22,1654.0
1996-06-23,1654.0
1996-06-24,1654.0
1996-06-25,1654.0
1996-06-26,1654.0
1996-06-27,1654.0
1996-06-28,1654.0
1996-06-29,1654.0
1996-06-30,1654.0
1996-07-01,1654.0
1996-07-02,85.0
1996-07-03,85.0
1996-07-04,85.0
1996-07-05,85.0
1996-07-06,85.0
1996-07-07,85.0
1996-07-08,85.0
1996-07-09,85.0
1996-07-10,85.0
1996-07-11,85.0
1996-07-12,85.0
1996-07-13,85.0
1996-07-14,85.0
1996-07-15,85.0
1996-07-16,85.0
1996-07-17,85.0
1996-07-18,85.0
1996-07-19,85.0
1996-07-20,85.0
1996-07-21,85.0
1996-07-22,85.0
1996-07-23,85.0
1996-07-24,85.0
1996-07-25,85.0
1996-07-26,85.0
1996-07-27,85.0
1996-07-28,85.0
1996-07-29,85.0
1996-07-30,85.0
1996-07-31,85.0
1996-08-01,85.0
1996-08-02,85.0
1996-08-03,85.0
1996-08-04,85.0
1996-08-05,85.0
1996-08-06,85.0
1996-08-07,85.0
1996-08-08,85.0
1996-08-09,85.0
1996-08-10,85.0
1996-08-11,85.0
1996-08-12,85.0
1996-08-13,85.0
1996-08-14,85.0
1996-08-15,85.0
1996-08-16,85.0
1996-08-17,85.0
1996-08-18,85.0
1996-08-19,85.0
1996-08-20,85.0
1996-08-21,85.0
1996-08-22,85.0
1996-08-23,85.0
1996-08-24,85.0
1996-08-25,85.0
1996-08-26,85.0
1996-08-27,85.0
1996-08-28,85.0
1996-08-29,85.0
1996-08-30,85.0
1996-08-31,85.0
1996-09-01,85.0
1996-09-02,85.0
1996-09-03,85.0
1996-09-04,85.0
1996-09-05,85.0
1996-09-06,85.0
1996-09-07,85.0
1996-09-08,85.0
1996-09-09,85.0
1996-09-10,85.0
1996-09-11,85.0
1996-09-12,85.0
1996-09-13,85.0
1996-09-14,85.0
1996-09-15,85.0
1996-09-16,85.0
1996-09-17,85.0
1996-09-18,85.0
1996-09-19,85.0
1996-09-20,85.0
1996-09-21,85.0
1996-09-22,85.0
1996-09-23,85.0
1996-09-24,85.0
1996-09-25,85.0
1996-09-26,85.0
1996-09-27,85.0
1996-09-28,85.0
1996-09-29,85.0
1996-09-30,85.0
1996-10-01,85.0
1996-10-02,3998.0
1996-10-03,3998.0
1996-10-04,3998.0
1996-10-05,3998.0
1996-10-06,3998.0
1996-10-07,3998.0
1996-10-08,3998.0
1996-10-09,3998.0
1996-10-10,3998.0
1996-10-11,3998.0
1996-10-12,3998.0
1996-10-13,3998.0
1996-10-14,3998.0
1996-10-15,3998.0
1996-10-16,3998.0
1996-10-17,3998.0
1996-10-18,3998.0
1996-10-19,3998.0
1996-10-20,3998.0
1996-10-21,3998.0
1996-10-22,3998.0
1996-10-23,3998.0
1996-10-24,3998.0
1996-10-25,3998.0
1996-10-26,3998.0
1996-10-27,3998.0
1996-10-28,3998.0
1996-10-29,3998.0
1996-10-30,3998.0
1996-10-31,3998.0
