Date,CPIAUCSL
1993-06-24,144.5
1993-06-25,144.5
1993-06-26,144.5
1993-06-27,144.5
1993-06-28,144.5
1993-06-29,144.5
1993-06-30,144.5
1993-07-01,144.5
1993-07-02,144.8
1993-07-03,144.8
1993-07-04,144.8
1993-07-05,144.8
1993-07-06,144.8
1993-07-07,144.8
1993-07-08,144.8
1993-07-09,144.8
1993-07-10,144.8
1993-07-11,144.8
1993-07-12,144.8
1993-07-13,144.8
1993-07-14,144.8
1993-07-15,144.8
1993-07-16,144.8
1993-07-17,144.8
1993-07-18,144.8
1993-07-19,144.8
1993-07-20,144.8
1993-07-21,144.8
1993-07-22,144.8
1993-07-23,144.8
1993-07-24,144.8
1993-07-25,144.8
1993-07-26,144.8
1993-07-27,144.8
1993-07-28,144.8
1993-07-29,144.8
1993-07-30,144.8
1993-07-31,144.8
1993-08-01,144.8
1993-08-02,145.0
1993-08-03,145.0
1993-08-04,145.0
1993-08-05,145.0
1993-08-06,145.0
1993-08-07,145.0
1993-08-08,145.0
1993-08-09,145.0
1993-08-10,145.0
1993-08-11,145.0
1993-08-12,145.0
1993-08-13,145.0
1993-08-14,145.0
1993-08-15,145.0
1993-08-16,145.0
1993-08-17,145.0
1993-08-18,145.0
1993-08-19,145.0
1993-08-20,145.0
1993-08-21,145.0
1993-08-22,145.0
1993-08-23,145.0
1993-08-24,145.0
1993-08-25,145.0
1993-08-26,145.0
1993-08-27,145.0
1993-08-28,145.0
1993-08-29,145.0
1993-08-30,145.0
1993-08-31,145.0
1993-09-01,145.0
1993-09-02,145.6
1993-09-03,145.6
1993-09-04,145.6
1993-09-05,145.6
1993-09-06,145.6
1993-09-07,145.6
1993-09-08,145.6
1993-09-09,145.6
1993-09-10,145.6
1993-09-11,145.6
1993-09-12,145.6
1993-09-13,145.6
1993-09-14,145.6
1993-09-15,145.6
1993-09-16,145.6
1993-09-17,145.6
1993-09-18,145.6
1993-09-19,145.6
1993-09-20,145.6
1993-09-21,145.6
1993-09-22,145.6
1993-09-23,145.6
1993-09-24,145.6
1993-09-25,145.6
1993-09-26,145.6
1993-09-27,145.6
1993-09-28,145.6
1993-09-29,145.6
1993-09-30,145.6
1993-10-01,145.6
1993-10-02,146.0
1993-10-03,146.0
1993-10-04,146.0
1993-10-05,146.0
1993-10-06,146.0
1993-10-07,146.0
1993-10-08,146.0
1993-10-09,146.0
1993-10-10,146.0
1993-10-11,146.0
1993-10-12,146.0
1993-10-13,146.0
1993-10-14,146.0
1993-10-15,146.0
1993-10-16,146.0
1993-10-17,146.0
1993-10-18,146.0
1993-10-19,146.0
1993-10-20,146.0
1993-10-21,146.0
1993-10-22,146.0
1993-10-23,146.0
1993-10-24,146.0
1993-10-25,146.0
1993-10-26,146.0
1993-10-27,146.0
1993-10-28,146.0
1993-10-29,146.0
1993-10-30,146.0
1993-10-31,146.0
1993-11-01,146.0
1993-11-02,146.3
1993-11-03,146.3
1993-11-04,146.3
1993-11-05,146.3
1993-11-06,146.3
1993-11-07,146.3
1993-11-08,146.3
1993-11-09,146.3
1993-11-10,146.3
1993-11-11,146.3
1993-11-12,146.3
1993-11-13,146.3
1993-11-14,146.3
1993-11-15,146.3
1993-11-16,146.3
1993-11-17,146.3
1993-11-18,146.3
1993-11-19,146.3
1993-11-20,146.3
1993-11-21,146.3
1993-11-22,146.3
1993-11-23,146.3
1993-11-24,146.3
1993-11-25,146.3
1993-11-26,146.3
1993-11-27,146.3
1993-11-28,146.3
1993-11-29,146.3
1993-11-30,146.3
1993-12-01,146.3
1993-12-02,146.3
1993-12-03,146.3
1993-12-04,146.3
1993-12-05,146.3
1993-12-06,146.3
1993-12-07,146.3
1993-12-08,146.3
1993-12-09,146.3
1993-12-10,146.3
1993-12-11,146.3
1993-12-12,146.3
1993-12-13,146.3
1993-12-14,146.3
1993-12-15,146.3
1993-12-16,146.3
1993-12-17,146.3
1993-12-18,146.3
1993-12-19,146.3
1993-12-20,146.3
1993-12-21,146.3
1993-12-22,146.3
1993-12-23,146.3
1993-12-24,146.3
1993-12-25,146.3
1993-12-26,146.3
1993-12-27,146.3
1993-12-28,146.3
1993-12-29,146.3
1993-12-30,146.3
1993-12-31,146.3
1994-01-01,146.3
1994-01-02,146.7
1994-01-03,146.7
1994-01-04,146.7
1994-01-05,146.7
1994-01-06,146.7
1994-01-07,146.7
1994-01-08,146.7
1994-01-09,146.7
1994-01-10,146.7
1994-01-11,146.7
1994-01-12,146.7
1994-01-13,146.7
1994-01-14,146.7
1994-01-15,146.7
1994-01-16,146.7
1994-01-17,146.7
1994-01-18,146.7
1994-01-19,146.7
1994-01-20,146.7
1994-01-21,146.7
1994-01-22,146.7
1994-01-23,146.7
1994-01-24,146.7
1994-01-25,146.7
1994-01-26,146.7
1994-01-27,146.7
1994-01-28,146.7
1994-01-29,146.7
1994-01-30,146.7
1994-01-31,146.7
1994-02-01,146.7
1994-02-02,147.1
1994-02-03,147.1
1994-02-04,147.1
1994-02-05,147.1
1994-02-06,147.1
1994-02-07,147.1
1994-02-08,147.1
1994-02-09,147.1
1994-02-10,147.1
1994-02-11,147.1
1994-02-12,147.1
1994-02-13,147.1
1994-02-14,147.1
1994-02-15,147.1
1994-02-16,147.1
1994-02-17,147.1
1994-02-18,147.1
1994-02-19,147.1
1994-02-20,147.1
1994-02-21,147.1
1994-02-22,147.1
1994-02-23,147.1
1994-02-24,147.1
1994-02-25,147.1
1994-02-26,147.1
1994-02-27,147.1
1994-02-28,147.1
1994-03-01,147.1
1994-03-02,147.2
1994-03-03,147.2
1994-03-04,147.2
1994-03-05,147.2
1994-03-06,147.2
1994-03-07,147.2
1994-03-08,147.2
1994-03-09,147.2
1994-03-10,147.2
1994-03-11,147.2
1994-03-12,147.2
1994-03-13,147.2
1994-03-14,147.2
1994-03-15,147.2
1994-03-16,147.2
1994-03-17,147.2
1994-03-18,147.2
1994-03-19,147.2
1994-03-20,147.2
1994-03-21,147.2
1994-03-22,147.2
1994-03-23,147.2
1994-03-24,147.2
1994-03-25,147.2
1994-03-26,147.2
1994-03-27,147.2
1994-03-28,147.2
1994-03-29,147.2
1994-03-30,147.2
1994-03-31,147.2
1994-04-01,147.2
1994-04-02,147.5
1994-04-03,147.5
1994-04-04,147.5
1994-04-05,147.5
1994-04-06,147.5
1994-04-07,147.5
1994-04-08,147.5
1994-04-09,147.5
1994-04-10,147.5
1994-04-11,147.5
1994-04-12,147.5
1994-04-13,147.5
1994-04-14,147.5
1994-04-15,147.5
1994-04-16,147.5
1994-04-17,147.5
1994-04-18,147.5
1994-04-19,147.5
1994-04-20,147.5
1994-04-21,147.5
1994-04-22,147.5
1994-04-23,147.5
1994-04-24,147.5
1994-04-25,147.5
1994-04-26,147.5
1994-04-27,147.5
1994-04-28,147.5
1994-04-29,147.5
1994-04-30,147.5
1994-05-01,147.5
1994-05-02,147.9
1994-05-03,147.9
1994-05-04,147.9
1994-05-05,147.9
1994-05-06,147.9
1994-05-07,147.9
1994-05-08,147.9
1994-05-09,147.9
1994-05-10,147.9
1994-05-11,147.9
1994-05-12,147.9
1994-05-13,147.9
1994-05-14,147.9
1994-05-15,147.9
1994-05-16,147.9
1994-05-17,147.9
1994-05-18,147.9
1994-05-19,147.9
1994-05-20,147.9
1994-05-21,147.9
1994-05-22,147.9
1994-05-23,147.9
1994-05-24,147.9
1994-05-25,147.9
1994-05-26,147.9
1994-05-27,147.9
1994-05-28,147.9
1994-05-29,147.9
1994-05-30,147.9
1994-05-31,147.9
1994-06-01,147.9
1994-06-02,148.4
1994-06-03,148.4
1994-06-04,148.4
1994-06-05,148.4
1994-06-06,148.4
1994-06-07,148.4
1994-06-08,148.4
1994-06-09,148.4
1994-06-10,148.4
1994-06-11,148.4
1994-06-12,148.4
1994-06-13,148.4
1994-06-14,148.4
1994-06-15,148.4
1994-06-16,148.4
1994-06-17,148.4
1994-06-18,148.4
1994-06-19,148.4
1994-06-20,148.4
1994-06-21,148.4
1994-06-22,148.4
1994-06-23,148.4
1994-06-24,148.4
1994-06-25,148.4
1994-06-26,148.4
1994-06-27,148.4
1994-06-28,148.4
1994-06-29,148.4
1994-06-30,148.4
1994-07-01,148.4
1994-07-02,149.0
1994-07-03,149.0
1994-07-04,149.0
1994-07-05,149.0
1994-07-06,149.0
1994-07-07,149.0
1994-07-08,149.0
1994-07-09,149.0
1994-07-10,149.0
1994-07-11,149.0
1994-07-12,149.0
1994-07-13,149.0
1994-07-14,149.0
1994-07-15,149.0
1994-07-16,149.0
1994-07-17,149.0
1994-07-18,149.0
1994-07-19,149.0
1994-07-20,149.0
1994-07-21,149.0
1994-07-22,149.0
1994-07-23,149.0
1994-07-24,149.0
1994-07-25,149.0
1994-07-26,149.0
1994-07-27,149.0
1994-07-28,149.0
1994-07-29,149.0
1994-07-30,149.0
1994-07-31,149.0
1994-08-01,149.0
1994-08-02,149.3
1994-08-03,149.3
1994-08-04,149.3
1994-08-05,149.3
1994-08-06,149.3
1994-08-07,149.3
1994-08-08,149.3
1994-08-09,149.3
1994-08-10,149.3
1994-08-11,149.3
1994-08-12,149.3
1994-08-13,149.3
1994-08-14,149.3
1994-08-15,149.3
1994-08-16,149.3
1994-08-17,149.3
1994-08-18,149.3
1994-08-19,149.3
1994-08-20,149.3
1994-08-21,149.3
1994-08-22,149.3
1994-08-23,149.3
1994-08-24,149.3
1994-08-25,149.3
1994-08-26,149.3
1994-08-27,149.3
1994-08-28,149.3
1994-08-29,149.3
1994-08-30,149.3
1994-08-31,149.3
1994-09-01,149.3
1994-09-02,149.4
1994-09-03,149.4
1994-09-04,149.4
1994-09-05,149.4
1994-09-06,149.4
1994-09-07,149.4
1994-09-08,149.4
1994-09-09,149.4
1994-09-10,149.4
1994-09-11,149.4
1994-09-12,149.4
1994-09-13,149.4
1994-09-14,149.4
1994-09-15,149.4
1994-09-16,149.4
1994-09-17,149.4
1994-09-18,149.4
1994-09-19,149.4
1994-09-20,149.4
1994-09-21,149.4
1994-09-22,149.4
1994-09-23,149.4
1994-09-24,149.4
1994-09-25,149.4
1994-09-26,149.4
1994-09-27,149.4
1994-09-28,149.4
1994-09-29,149.4
1994-09-30,149.4
1994-10-01,149.4
1994-10-02,149.8
1994-10-03,149.8
1994-10-04,149.8
1994-10-05,149.8
1994-10-06,149.8
1994-10-07,149.8
1994-10-08,149.8
1994-10-09,149.8
1994-10-10,149.8
1994-10-11,149.8
1994-10-12,149.8
1994-10-13,149.8
1994-10-14,149.8
1994-10-15,149.8
1994-10-16,149.8
1994-10-17,149.8
1994-10-18,149.8
1994-10-19,149.8
1994-10-20,149.8
1994-10-21,149.8
1994-10-22,149.8
1994-10-23,149.8
1994-10-24,149.8
1994-10-25,149.8
1994-10-26,149.8
1994-10-27,149.8
1994-10-28,149.8
1994-10-29,149.8
1994-10-30,149.8
1994-10-31,149.8
1994-11-01,149.8
1994-11-02,150.1
1994-11-03,150.1
1994-11-04,150.1
1994-11-05,150.1
1994-11-06,150.1
1994-11-07,150.1
1994-11-08,150.1
1994-11-09,150.1
1994-11-10,150.1
1994-11-11,150.1
1994-11-12,150.1
1994-11-13,150.1
1994-11-14,150.1
1994-11-15,150.1
1994-11-16,150.1
1994-11-17,150.1
1994-11-18,150.1
1994-11-19,150.1
1994-11-20,150.1
1994-11-21,150.1
1994-11-22,150.1
1994-11-23,150.1
1994-11-24,150.1
1994-11-25,150.1
1994-11-26,150.1
1994-11-27,150.1
1994-11-28,150.1
1994-11-29,150.1
1994-11-30,150.1
1994-12-01,150.1
1994-12-02,150.5
1994-12-03,150.5
1994-12-04,150.5
1994-12-05,150.5
1994-12-06,150.5
1994-12-07,150.5
1994-12-08,150.5
1994-12-09,150.5
1994-12-10,150.5
1994-12-11,150.5
1994-12-12,150.5
1994-12-13,150.5
1994-12-14,150.5
1994-12-15,150.5
1994-12-16,150.5
1994-12-17,150.5
1994-12-18,150.5
1994-12-19,150.5
1994-12-20,150.5
1994-12-21,150.5
1994-12-22,150.5
1994-12-23,150.5
1994-12-24,150.5
1994-12-25,150.5
1994-12-26,150.5
1994-12-27,150.5
1994-12-28,150.5
1994-12-29,150.5
1994-12-30,150.5
1994-12-31,150.5
1995-01-01,150.5
1995-01-02,150.9
1995-01-03,150.9
1995-01-04,150.9
1995-01-05,150.9
1995-01-06,150.9
1995-01-07,150.9
1995-01-08,150.9
1995-01-09,150.9
1995-01-10,150.9
1995-01-11,150.9
1995-01-12,150.9
1995-01-13,150.9
1995-01-14,150.9
1995-01-15,150.9
1995-01-16,150.9
1995-01-17,150.9
1995-01-18,150.9
1995-01-19,150.9
1995-01-20,150.9
1995-01-21,150.9
1995-01-22,150.9
1995-01-23,150.9
1995-01-24,150.9
1995-01-25,150.9
1995-01-26,150.9
1995-01-27,150.9
1995-01-28,150.9
1995-01-29,150.9
1995-01-30,150.9
1995-01-31,150.9
1995-02-01,150.9
1995-02-02,151.2
1995-02-03,151.2
1995-02-04,151.2
1995-02-05,151.2
1995-02-06,151.2
1995-02-07,151.2
1995-02-08,151.2
1995-02-09,151.2
1995-02-10,151.2
1995-02-11,151.2
1995-02-12,151.2
1995-02-13,151.2
1995-02-14,151.2
1995-02-15,151.2
1995-02-16,151.2
1995-02-17,151.2
1995-02-18,151.2
1995-02-19,151.2
1995-02-20,151.2
1995-02-21,151.2
1995-02-22,151.2
1995-02-23,151.2
1995-02-24,151.2
1995-02-25,151.2
1995-02-26,151.2
1995-02-27,151.2
1995-02-28,151.2
1995-03-01,151.2
1995-03-02,151.8
1995-03-03,151.8
1995-03-04,151.8
1995-03-05,151.8
1995-03-06,151.8
1995-03-07,151.8
1995-03-08,151.8
1995-03-09,151.8
1995-03-10,151.8
1995-03-11,151.8
1995-03-12,151.8
1995-03-13,151.8
1995-03-14,151.8
1995-03-15,151.8
1995-03-16,151.8
1995-03-17,151.8
1995-03-18,151.8
1995-03-19,151.8
1995-03-20,151.8
1995-03-21,151.8
1995-03-22,151.8
1995-03-23,151.8
1995-03-24,151.8
1995-03-25,151.8
1995-03-26,151.8
1995-03-27,151.8
1995-03-28,151.8
1995-03-29,151.8
1995-03-30,151.8
1995-03-31,151.8
1995-04-01,151.8
1995-04-02,152.1
1995-04-03,152.1
1995-04-04,152.1
1995-04-05,152.1
1995-04-06,152.1
1995-04-07,152.1
1995-04-08,152.1
1995-04-09,152.1
1995-04-10,152.1
1995-04-11,152.1
1995-04-12,152.1
1995-04-13,152.1
1995-04-14,152.1
1995-04-15,152.1
1995-04-16,152.1
1995-04-17,152.1
1995-04-18,152.1
1995-04-19,152.1
1995-04-20,152.1
1995-04-21,152.1
1995-04-22,152.1
1995-04-23,152.1
1995-04-24,152.1
1995-04-25,152.1
1995-04-26,152.1
1995-04-27,152.1
1995-04-28,152.1
1995-04-29,152.1
1995-04-30,152.1
1995-05-01,152.1
1995-05-02,152.4
1995-05-03,152.4
1995-05-04,152.4
1995-05-05,152.4
1995-05-06,152.4
1995-05-07,152.4
1995-05-08,152.4
1995-05-09,152.4
1995-05-10,152.4
1995-05-11,152.4
1995-05-12,152.4
1995-05-13,152.4
1995-05-14,152.4
1995-05-15,152.4
1995-05-16,152.4
1995-05-17,152.4
1995-05-18,152.4
1995-05-19,152.4
1995-05-20,152.4
1995-05-21,152.4
1995-05-22,152.4
1995-05-23,152.4
1995-05-24,152.4
1995-05-25,152.4
1995-05-26,152.4
1995-05-27,152.4
1995-05-28,152.4
1995-05-29,152.4
1995-05-30,152.4
1995-05-31,152.4
1995-06-01,152.4
1995-06-02,152.6
1995-06-03,152.6
1995-06-04,152.6
1995-06-05,152.6
1995-06-06,152.6
1995-06-07,152.6
1995-06-08,152.6
1995-06-09,152.6
1995-06-10,152.6
1995-06-11,152.6
1995-06-12,152.6
1995-06-13,152.6
1995-06-14,152.6
1995-06-15,152.6
1995-06-16,152.6
1995-06-17,152.6
1995-06-18,152.6
1995-06-19,152.6
1995-06-20,152.6
1995-06-21,152.6
1995-06-22,152.6
1995-06-23,152.6
1995-06-24,152.6
1995-06-25,152.6
1995-06-26,152.6
1995-06-27,152.6
1995-06-28,152.6
1995-06-29,152.6
1995-06-30,152.6
1995-07-01,152.6
1995-07-02,152.9
1995-07-03,152.9
1995-07-04,152.9
1995-07-05,152.9
1995-07-06,152.9
1995-07-07,152.9
1995-07-08,152.9
1995-07-09,152.9
1995-07-10,152.9
1995-07-11,152.9
1995-07-12,152.9
1995-07-13,152.9
1995-07-14,152.9
1995-07-15,152.9
1995-07-16,152.9
1995-07-17,152.9
1995-07-18,152.9
1995-07-19,152.9
1995-07-20,152.9
1995-07-21,152.9
1995-07-22,152.9
1995-07-23,152.9
1995-07-24,152.9
1995-07-25,152.9
1995-07-26,152.9
1995-07-27,152.9
1995-07-28,152.9
1995-07-29,152.9
1995-07-30,152.9
1995-07-31,152.9
1995-08-01,152.9
1995-08-02,153.1
1995-08-03,153.1
1995-08-04,153.1
1995-08-05,153.1
1995-08-06,153.1
1995-08-07,153.1
1995-08-08,153.1
1995-08-09,153.1
1995-08-10,153.1
1995-08-11,153.1
1995-08-12,153.1
1995-08-13,153.1
1995-08-14,153.1
1995-08-15,153.1
1995-08-16,153.1
1995-08-17,153.1
1995-08-18,153.1
1995-08-19,153.1
1995-08-20,153.1
1995-08-21,153.1
1995-08-22,153.1
1995-08-23,153.1
1995-08-24,153.1
1995-08-25,153.1
1995-08-26,153.1
1995-08-27,153.1
1995-08-28,153.1
1995-08-29,153.1
1995-08-30,153.1
1995-08-31,153.1
1995-09-01,153.1
1995-09-02,153.5
1995-09-03,153.5
1995-09-04,153.5
1995-09-05,153.5
1995-09-06,153.5
1995-09-07,153.5
1995-09-08,153.5
1995-09-09,153.5
1995-09-10,153.5
1995-09-11,153.5
1995-09-12,153.5
1995-09-13,153.5
1995-09-14,153.5
1995-09-15,153.5
1995-09-16,153.5
1995-09-17,153.5
1995-09-18,153.5
1995-09-19,153.5
1995-09-20,153.5
1995-09-21,153.5
1995-09-22,153.5
1995-09-23,153.5
1995-09-24,153.5
1995-09-25,153.5
1995-09-26,153.5
1995-09-27,153.5
1995-09-28,153.5
1995-09-29,153.5
1995-09-30,153.5
1995-10-01,153.5
1995-10-02,153.7
1995-10-03,153.7
1995-10-04,153.7
1995-10-05,153.7
1995-10-06,153.7
1995-10-07,153.7
1995-10-08,153.7
1995-10-09,153.7
1995-10-10,153.7
1995-10-11,153.7
1995-10-12,153.7
1995-10-13,153.7
1995-10-14,153.7
1995-10-15,153.7
1995-10-16,153.7
1995-10-17,153.7
1995-10-18,153.7
1995-10-19,153.7
1995-10-20,153.7
1995-10-21,153.7
1995-10-22,153.7
1995-10-23,153.7
1995-10-24,153.7
1995-10-25,153.7
1995-10-26,153.7
1995-10-27,153.7
1995-10-28,153.7
1995-10-29,153.7
1995-10-30,153.7
1995-10-31,153.7
1995-11-01,153.7
1995-11-02,153.9
1995-11-03,153.9
1995-11-04,153.9
1995-11-05,153.9
1995-11-06,153.9
1995-11-07,153.9
1995-11-08,153.9
1995-11-09,153.9
1995-11-10,153.9
1995-11-11,153.9
1995-11-12,153.9
1995-11-13,153.9
1995-11-14,153.9
1995-11-15,153.9
1995-11-16,153.9
1995-11-17,153.9
1995-11-18,153.9
1995-11-19,153.9
1995-11-20,153.9
1995-11-21,153.9
1995-11-22,153.9
1995-11-23,153.9
1995-11-24,153.9
1995-11-25,153.9
1995-11-26,153.9
1995-11-27,153.9
1995-11-28,153.9
1995-11-29,153.9
1995-11-30,153.9
1995-12-01,153.9
1995-12-02,154.7
1995-12-03,154.7
1995-12-04,154.7
1995-12-05,154.7
1995-12-06,154.7
1995-12-07,154.7
1995-12-08,154.7
1995-12-09,154.7
1995-12-10,154.7
1995-12-11,154.7
1995-12-12,154.7
1995-12-13,154.7
1995-12-14,154.7
1995-12-15,154.7
1995-12-16,154.7
1995-12-17,154.7
1995-12-18,154.7
1995-12-19,154.7
1995-12-20,154.7
1995-12-21,154.7
1995-12-22,154.7
1995-12-23,154.7
1995-12-24,154.7
1995-12-25,154.7
1995-12-26,154.7
1995-12-27,154.7
1995-12-28,154.7
1995-12-29,154.7
1995-12-30,154.7
1995-12-31,154.7
1996-01-01,154.7
1996-01-02,155.0
1996-01-03,155.0
1996-01-04,155.0
1996-01-05,155.0
1996-01-06,155.0
1996-01-07,155.0
1996-01-08,155.0
1996-01-09,155.0
1996-01-10,155.0
1996-01-11,155.0
1996-01-12,155.0
1996-01-13,155.0
1996-01-14,155.0
1996-01-15,155.0
1996-01-16,155.0
1996-01-17,155.0
1996-01-18,155.0
1996-01-19,155.0
1996-01-20,155.0
1996-01-21,155.0
1996-01-22,155.0
1996-01-23,155.0
1996-01-24,155.0
1996-01-25,155.0
1996-01-26,155.0
1996-01-27,155.0
1996-01-28,155.0
1996-01-29,155.0
1996-01-30,155.0
1996-01-31,155.0
1996-02-01,155.0
1996-02-02,155.5
1996-02-03,155.5
1996-02-04,155.5
1996-02-05,155.5
1996-02-06,155.5
1996-02-07,155.5
1996-02-08,155.5
1996-02-09,155.5
1996-02-10,155.5
1996-02-11,155.5
1996-02-12,155.5
1996-02-13,155.5
1996-02-14,155.5
1996-02-15,155.5
1996-02-16,155.5
1996-02-17,155.5
1996-02-18,155.5
1996-02-19,155.5
1996-02-20,155.5
1996-02-21,155.5
1996-02-22,155.5
1996-02-23,155.5
1996-02-24,155.5
1996-02-25,155.5
1996-02-26,155.5
1996-02-27,155.5
1996-02-28,155.5
1996-02-29,155.5
1996-03-01,155.5
1996-03-02,156.1
1996-03-03,156.1
1996-03-04,156.1
1996-03-05,156.1
1996-03-06,156.1
1996-03-07,156.1
1996-03-08,156.1
1996-03-09,156.1
1996-03-10,156.1
1996-03-11,156.1
1996-03-12,156.1
1996-03-13,156.1
1996-03-14,156.1
1996-03-15,156.1
1996-03-16,156.1
1996-03-17,156.1
1996-03-18,156.1
1996-03-19,156.1
1996-03-20,156.1
1996-03-21,156.1
1996-03-22,156.1
1996-03-23,156.1
1996-03-24,156.1
1996-03-25,156.1
1996-03-26,156.1
1996-03-27,156.1
1996-03-28,156.1
1996-03-29,156.1
1996-03-30,156.1
1996-03-31,156.1
1996-04-01,156.1
1996-04-02,156.4
1996-04-03,156.4
1996-04-04,156.4
1996-04-05,156.4
1996-04-06,156.4
1996-04-07,156.4
1996-04-08,156.4
1996-04-09,156.4
1996-04-10,156.4
1996-04-11,156.4
1996-04-12,156.4
1996-04-13,156.4
1996-04-14,156.4
1996-04-15,156.4
1996-04-16,156.4
1996-04-17,156.4
1996-04-18,156.4
1996-04-19,156.4
1996-04-20,156.4
1996-04-21,156.4
1996-04-22,156.4
1996-04-23,156.4
1996-04-24,156.4
1996-04-25,156.4
1996-04-26,156.4
1996-04-27,156.4
1996-04-28,156.4
1996-04-29,156.4
1996-04-30,156.4
1996-05-01,156.4
1996-05-02,156.7
1996-05-03,156.7
1996-05-04,156.7
1996-05-05,156.7
1996-05-06,156.7
1996-05-07,156.7
1996-05-08,156.7
1996-05-09,156.7
1996-05-10,156.7
1996-05-11,156.7
1996-05-12,156.7
1996-05-13,156.7
1996-05-14,156.7
1996-05-15,156.7
1996-05-16,156.7
1996-05-17,156.7
1996-05-18,156.7
1996-05-19,156.7
1996-05-20,156.7
1996-05-21,156.7
1996-05-22,156.7
1996-05-23,156.7
1996-05-24,156.7
1996-05-25,156.7
1996-05-26,156.7
1996-05-27,156.7
1996-05-28,156.7
1996-05-29,156.7
1996-05-30,156.7
1996-05-31,156.7
1996-06-01,156.7
1996-06-02,157.0
1996-06-03,157.0
1996-06-04,157.0
1996-06-05,157.0
1996-06-06,157.0
1996-06-07,157.0
1996-06-08,157.0
1996-06-09,157.0
1996-06-10,157.0
1996-06-11,157.0
1996-06-12,157.0
1996-06-13,157.0
1996-06-14,157.0
1996-06-15,157.0
1996-06-16,157.0
1996-06-17,157.0
1996-06-18,157.0
1996-06-19,157.0
1996-06-20,157.0
1996-06-21,157.0
1996-06-22,157.0
1996-06-23,157.0
1996-06-24,157.0
1996-06-25,157.0
1996-06-26,157.0
1996-06-27,157.0
1996-06-28,157.0
1996-06-29,157.0
1996-06-30,157.0
1996-07-01,157.0
1996-07-02,157.2
1996-07-03,157.2
1996-07-04,157.2
1996-07-05,157.2
1996-07-06,157.2
1996-07-07,157.2
1996-07-08,157.2
1996-07-09,157.2
1996-07-10,157.2
1996-07-11,157.2
1996-07-12,157.2
1996-07-13,157.2
1996-07-14,157.2
1996-07-15,157.2
1996-07-16,157.2
1996-07-17,157.2
1996-07-18,157.2
1996-07-19,157.2
1996-07-20,157.2
1996-07-21,157.2
1996-07-22,157.2
1996-07-23,157.2
1996-07-24,157.2
1996-07-25,157.2
1996-07-26,157.2
1996-07-27,157.2
1996-07-28,157.2
1996-07-29,157.2
1996-07-30,157.2
1996-07-31,157.2
1996-08-01,157.2
1996-08-02,157.7
1996-08-03,157.7
1996-08-04,157.7
1996-08-05,157.7
1996-08-06,157.7
1996-08-07,157.7
1996-08-08,157.7
1996-08-09,157.7
1996-08-10,157.7
1996-08-11,157.7
1996-08-12,157.7
1996-08-13,157.7
1996-08-14,157.7
1996-08-15,157.7
1996-08-16,157.7
1996-08-17,157.7
1996-08-18,157.7
1996-08-19,157.7
1996-08-20,157.7
1996-08-21,157.7
1996-08-22,157.7
1996-08-23,157.7
1996-08-24,157.7
1996-08-25,157.7
1996-08-26,157.7
1996-08-27,157.7
1996-08-28,157.7
1996-08-29,157.7
1996-08-30,157.7
1996-08-31,157.7
1996-09-01,157.7
1996-09-02,158.2
1996-09-03,158.2
1996-09-04,158.2
1996-09-05,158.2
1996-09-06,158.2
1996-09-07,158.2
1996-09-08,158.2
1996-09-09,158.2
1996-09-10,158.2
1996-09-11,158.2
1996-09-12,158.2
1996-09-13,158.2
1996-09-14,158.2
1996-09-15,158.2
1996-09-16,158.2
1996-09-17,158.2
1996-09-18,158.2
1996-09-19,158.2
1996-09-20,158.2
1996-09-21,158.2
1996-09-22,158.2
1996-09-23,158.2
1996-09-24,158.2
1996-09-25,158.2
1996-09-26,158.2
1996-09-27,158.2
1996-09-28,158.2
1996-09-29,158.2
1996-09-30,158.2
1996-10-01,158.2
1996-10-02,158.7
1996-10-03,158.7
1996-10-04,158.7
1996-10-05,158.7
1996-10-06,158.7
1996-10-07,158.7
1996-10-08,158.7
1996-10-09,158.7
1996-10-10,158.7
1996-10-11,158.7
1996-10-12,158.7
1996-10-13,158.7
1996-10-14,158.7
1996-10-15,158.7
1996-10-16,158.7
1996-10-17,158.7
1996-10-18,158.7
1996-10-19,158.7
1996-10-20,158.7
1996-10-21,158.7
1996-10-22,158.7
1996-10-23,158.7
1996-10-24,158.7
1996-10-25,158.7
1996-10-26,158.7
1996-10-27,158.7
1996-10-28,158.7
1996-10-29,158.7
1996-10-30,158.7
1996-10-31,158.7
1996-11-01,158.7
1996-11-02,159.1
1996-11-03,159.1
1996-11-04,159.1
