Date,GDP
1993-03-11,6808.939
1993-03-12,6808.939
1993-03-13,6808.939
1993-03-14,6808.939
1993-03-15,6808.939
1993-03-16,6808.939
1993-03-17,6808.939
1993-03-18,6808.939
1993-03-19,6808.939
1993-03-20,6808.939
1993-03-21,6808.939
1993-03-22,6808.939
1993-03-23,6808.939
1993-03-24,6808.939
1993-03-25,6808.939
1993-03-26,6808.939
1993-03-27,6808.939
1993-03-28,6808.939
1993-03-29,6808.939
1993-03-30,6808.939
1993-03-31,6808.939
1993-04-01,6808.939
1993-04-02,6882.098
1993-04-03,6882.098
1993-04-04,6882.098
1993-04-05,6882.098
1993-04-06,6882.098
1993-04-07,6882.098
1993-04-08,6882.098
1993-04-09,6882.098
1993-04-10,6882.098
1993-04-11,6882.098
1993-04-12,6882.098
1993-04-13,6882.098
1993-04-14,6882.098
1993-04-15,6882.098
1993-04-16,6882.098
1993-04-17,6882.098
1993-04-18,6882.098
1993-04-19,6882.098
1993-04-20,6882.098
1993-04-21,6882.098
1993-04-22,6882.098
1993-04-23,6882.098
1993-04-24,6882.098
1993-04-25,6882.098
1993-04-26,6882.098
1993-04-27,6882.098
1993-04-28,6882.098
1993-04-29,6882.098
1993-04-30,6882.098
1993-05-01,6882.098
1993-05-02,6882.098
1993-05-03,6882.098
1993-05-04,6882.098
1993-05-05,6882.098
1993-05-06,6882.098
1993-05-07,6882.098
1993-05-08,6882.098
1993-05-09,6882.098
1993-05-10,6882.098
1993-05-11,6882.098
1993-05-12,6882.098
1993-05-13,6882.098
1993-05-14,6882.098
1993-05-15,6882.098
1993-05-16,6882.098
1993-05-17,6882.098
1993-05-18,6882.098
1993-05-19,6882.098
1993-05-20,6882.098
1993-05-21,6882.098
1993-05-22,6882.098
1993-05-23,6882.098
1993-05-24,6882.098
1993-05-25,6882.098
1993-05-26,6882.098
1993-05-27,6882.098
1993-05-28,6882.098
1993-05-29,6882.098
1993-05-30,6882.098
1993-05-31,6882.098
1993-06-01,6882.098
1993-06-02,6882.098
1993-06-03,6882.098
1993-06-04,6882.098
1993-06-05,6882.098
1993-06-06,6882.098
1993-06-07,6882.098
1993-06-08,6882.098
1993-06-09,6882.098
1993-06-10,6882.098
1993-06-11,6882.098
1993-06-12,6882.098
1993-06-13,6882.098
1993-06-14,6882.098
1993-06-15,6882.098
1993-06-16,6882.098
1993-06-17,6882.098
1993-06-18,6882.098
1993-06-19,6882.098
1993-06-20,6882.098
1993-06-21,6882.098
1993-06-22,6882.098
1993-06-23,6882.098
1993-06-24,6882.098
1993-06-25,6882.098
1993-06-26,6882.098
1993-06-27,6882.098
1993-06-28,6882.098
1993-06-29,6882.098
1993-06-30,6882.098
1993-07-01,6882.098
1993-07-02,7013.738
1993-07-03,7013.738
1993-07-04,7013.738
1993-07-05,7013.738
1993-07-06,7013.738
1993-07-07,7013.738
1993-07-08,7013.738
1993-07-09,7013.738
1993-07-10,7013.738
1993-07-11,7013.738
1993-07-12,7013.738
1993-07-13,7013.738
1993-07-14,7013.738
1993-07-15,7013.738
1993-07-16,7013.738
1993-07-17,7013.738
1993-07-18,7013.738
1993-07-19,7013.738
1993-07-20,7013.738
1993-07-21,7013.738
1993-07-22,7013.738
1993-07-23,7013.738
1993-07-24,7013.738
1993-07-25,7013.738
1993-07-26,7013.738
1993-07-27,7013.738
1993-07-28,7013.738
1993-07-29,7013.738
1993-07-30,7013.738
1993-07-31,7013.738
1993-08-01,7013.738
1993-08-02,7013.738
1993-08-03,7013.738
1993-08-04,7013.738
1993-08-05,7013.738
1993-08-06,7013.738
1993-08-07,7013.738
1993-08-08,7013.738
1993-08-09,7013.738
1993-08-10,7013.738
1993-08-11,7013.738
1993-08-12,7013.738
1993-08-13,7013.738
1993-08-14,7013.738
1993-08-15,7013.738
1993-08-16,7013.738
1993-08-17,7013.738
1993-08-18,7013.738
1993-08-19,7013.738
1993-08-20,7013.738
1993-08-21,7013.738
1993-08-22,7013.738
1993-08-23,7013.738
1993-08-24,7013.738
1993-08-25,7013.738
1993-08-26,7013.738
1993-08-27,7013.738
1993-08-28,7013.738
1993-08-29,7013.738
1993-08-30,7013.738
1993-08-31,7013.738
1993-09-01,7013.738
1993-09-02,7013.738
1993-09-03,7013.738
1993-09-04,7013.738
1993-09-05,7013.738
1993-09-06,7013.738
1993-09-07,7013.738
1993-09-08,7013.738
1993-09-09,7013.738
1993-09-10,7013.738
1993-09-11,7013.738
1993-09-12,7013.738
1993-09-13,7013.738
1993-09-14,7013.738
1993-09-15,7013.738
1993-09-16,7013.738
1993-09-17,7013.738
1993-09-18,7013.738
1993-09-19,7013.738
1993-09-20,7013.738
1993-09-21,7013.738
1993-09-22,7013.738
1993-09-23,7013.738
1993-09-24,7013.738
1993-09-25,7013.738
1993-09-26,7013.738
1993-09-27,7013.738
1993-09-28,7013.738
1993-09-29,7013.738
1993-09-30,7013.738
1993-10-01,7013.738
1993-10-02,7115.652
1993-10-03,7115.652
1993-10-04,7115.652
1993-10-05,7115.652
1993-10-06,7115.652
1993-10-07,7115.652
1993-10-08,7115.652
1993-10-09,7115.652
1993-10-10,7115.652
1993-10-11,7115.652
1993-10-12,7115.652
1993-10-13,7115.652
1993-10-14,7115.652
1993-10-15,7115.652
1993-10-16,7115.652
1993-10-17,7115.652
1993-10-18,7115.652
1993-10-19,7115.652
1993-10-20,7115.652
1993-10-21,7115.652
1993-10-22,7115.652
1993-10-23,7115.652
1993-10-24,7115.652
1993-10-25,7115.652
1993-10-26,7115.652
1993-10-27,7115.652
1993-10-28,7115.652
1993-10-29,7115.652
1993-10-30,7115.652
1993-10-31,7115.652
1993-11-01,7115.652
1993-11-02,7115.652
1993-11-03,7115.652
1993-11-04,7115.652
1993-11-05,7115.652
1993-11-06,7115.652
1993-11-07,7115.652
1993-11-08,7115.652
1993-11-09,7115.652
1993-11-10,7115.652
1993-11-11,7115.652
1993-11-12,7115.652
1993-11-13,7115.652
1993-11-14,7115.652
1993-11-15,7115.652
1993-11-16,7115.652
1993-11-17,7115.652
1993-11-18,7115.652
1993-11-19,7115.652
1993-11-20,7115.652
1993-11-21,7115.652
1993-11-22,7115.652
1993-11-23,7115.652
1993-11-24,7115.652
1993-11-25,7115.652
1993-11-26,7115.652
1993-11-27,7115.652
1993-11-28,7115.652
1993-11-29,7115.652
1993-11-30,7115.652
1993-12-01,7115.652
1993-12-02,7115.652
1993-12-03,7115.652
1993-12-04,7115.652
1993-12-05,7115.652
1993-12-06,7115.652
1993-12-07,7115.652
1993-12-08,7115.652
1993-12-09,7115.652
1993-12-10,7115.652
1993-12-11,7115.652
1993-12-12,7115.652
1993-12-13,7115.652
1993-12-14,7115.652
1993-12-15,7115.652
1993-12-16,7115.652
1993-12-17,7115.652
1993-12-18,7115.652
1993-12-19,7115.652
1993-12-20,7115.652
1993-12-21,7115.652
1993-12-22,7115.652
1993-12-23,7115.652
1993-12-24,7115.652
1993-12-25,7115.652
1993-12-26,7115.652
1993-12-27,7115.652
1993-12-28,7115.652
1993-12-29,7115.652
1993-12-30,7115.652
1993-12-31,7115.652
1994-01-01,7115.652
1994-01-02,7246.931
1994-01-03,7246.931
1994-01-04,7246.931
1994-01-05,7246.931
1994-01-06,7246.931
1994-01-07,7246.931
1994-01-08,7246.931
1994-01-09,7246.931
1994-01-10,7246.931
1994-01-11,7246.931
1994-01-12,7246.931
1994-01-13,7246.931
1994-01-14,7246.931
1994-01-15,7246.931
1994-01-16,7246.931
1994-01-17,7246.931
1994-01-18,7246.931
1994-01-19,7246.931
1994-01-20,7246.931
1994-01-21,7246.931
1994-01-22,7246.931
1994-01-23,7246.931
1994-01-24,7246.931
1994-01-25,7246.931
1994-01-26,7246.931
1994-01-27,7246.931
1994-01-28,7246.931
1994-01-29,7246.931
1994-01-30,7246.931
1994-01-31,7246.931
1994-02-01,7246.931
1994-02-02,7246.931
1994-02-03,7246.931
1994-02-04,7246.931
1994-02-05,7246.931
1994-02-06,7246.931
1994-02-07,7246.931
1994-02-08,7246.931
1994-02-09,7246.931
1994-02-10,7246.931
1994-02-11,7246.931
1994-02-12,7246.931
1994-02-13,7246.931
1994-02-14,7246.931
1994-02-15,7246.931
1994-02-16,7246.931
1994-02-17,7246.931
1994-02-18,7246.931
1994-02-19,7246.931
1994-02-20,7246.931
1994-02-21,7246.931
1994-02-22,7246.931
1994-02-23,7246.931
1994-02-24,7246.931
1994-02-25,7246.931
1994-02-26,7246.931
1994-02-27,7246.931
1994-02-28,7246.931
1994-03-01,7246.931
1994-03-02,7246.931
1994-03-03,7246.931
1994-03-04,7246.931
1994-03-05,7246.931
1994-03-06,7246.931
1994-03-07,7246.931
1994-03-08,7246.931
1994-03-09,7246.931
1994-03-10,7246.931
1994-03-11,7246.931
1994-03-12,7246.931
1994-03-13,7246.931
1994-03-14,7246.931
1994-03-15,7246.931
1994-03-16,7246.931
1994-03-17,7246.931
1994-03-18,7246.931
1994-03-19,7246.931
1994-03-20,7246.931
1994-03-21,7246.931
1994-03-22,7246.931
1994-03-23,7246.931
1994-03-24,7246.931
1994-03-25,7246.931
1994-03-26,7246.931
1994-03-27,7246.931
1994-03-28,7246.931
1994-03-29,7246.931
1994-03-30,7246.931
1994-03-31,7246.931
1994-04-01,7246.931
1994-04-02,7331.075
1994-04-03,7331.075
1994-04-04,7331.075
1994-04-05,7331.075
1994-04-06,7331.075
1994-04-07,7331.075
1994-04-08,7331.075
1994-04-09,7331.075
1994-04-10,7331.075
1994-04-11,7331.075
1994-04-12,7331.075
1994-04-13,7331.075
1994-04-14,7331.075
1994-04-15,7331.075
1994-04-16,7331.075
1994-04-17,7331.075
1994-04-18,7331.075
1994-04-19,7331.075
1994-04-20,7331.075
1994-04-21,7331.075
1994-04-22,7331.075
1994-04-23,7331.075
1994-04-24,7331.075
1994-04-25,7331.075
1994-04-26,7331.075
1994-04-27,7331.075
1994-04-28,7331.075
1994-04-29,7331.075
1994-04-30,7331.075
1994-05-01,7331.075
1994-05-02,7331.075
1994-05-03,7331.075
1994-05-04,7331.075
1994-05-05,7331.075
1994-05-06,7331.075
1994-05-07,7331.075
1994-05-08,7331.075
1994-05-09,7331.075
1994-05-10,7331.075
1994-05-11,7331.075
1994-05-12,7331.075
1994-05-13,7331.075
1994-05-14,7331.075
1994-05-15,7331.075
1994-05-16,7331.075
1994-05-17,7331.075
1994-05-18,7331.075
1994-05-19,7331.075
1994-05-20,7331.075
1994-05-21,7331.075
1994-05-22,7331.075
1994-05-23,7331.075
1994-05-24,7331.075
1994-05-25,7331.075
1994-05-26,7331.075
1994-05-27,7331.075
1994-05-28,7331.075
1994-05-29,7331.075
1994-05-30,7331.075
1994-05-31,7331.075
1994-06-01,7331.075
1994-06-02,7331.075
1994-06-03,7331.075
1994-06-04,7331.075
1994-06-05,7331.075
1994-06-06,7331.075
1994-06-07,7331.075
1994-06-08,7331.075
1994-06-09,7331.075
1994-06-10,7331.075
1994-06-11,7331.075
1994-06-12,7331.075
1994-06-13,7331.075
1994-06-14,7331.075
1994-06-15,7331.075
1994-06-16,7331.075
1994-06-17,7331.075
1994-06-18,7331.075
1994-06-19,7331.075
1994-06-20,7331.075
1994-06-21,7331.075
1994-06-22,7331.075
1994-06-23,7331.075
1994-06-24,7331.075
1994-06-25,7331.075
1994-06-26,7331.075
1994-06-27,7331.075
1994-06-28,7331.075
1994-06-29,7331.075
1994-06-30,7331.075
1994-07-01,7331.075
1994-07-02,7455.288
1994-07-03,7455.288
1994-07-04,7455.288
1994-07-05,7455.288
1994-07-06,7455.288
1994-07-07,7455.288
1994-07-08,7455.288
1994-07-09,7455.288
1994-07-10,7455.288
1994-07-11,7455.288
1994-07-12,7455.288
1994-07-13,7455.288
1994-07-14,7455.288
1994-07-15,7455.288
1994-07-16,7455.288
1994-07-17,7455.288
1994-07-18,7455.288
1994-07-19,7455.288
1994-07-20,7455.288
1994-07-21,7455.288
1994-07-22,7455.288
1994-07-23,7455.288
1994-07-24,7455.288
1994-07-25,7455.288
1994-07-26,7455.288
1994-07-27,7455.288
1994-07-28,7455.288
1994-07-29,7455.288
1994-07-30,7455.288
1994-07-31,7455.288
1994-08-01,7455.288
1994-08-02,7455.288
1994-08-03,7455.288
1994-08-04,7455.288
1994-08-05,7455.288
1994-08-06,7455.288
1994-08-07,7455.288
1994-08-08,7455.288
1994-08-09,7455.288
1994-08-10,7455.288
1994-08-11,7455.288
1994-08-12,7455.288
1994-08-13,7455.288
1994-08-14,7455.288
1994-08-15,7455.288
1994-08-16,7455.288
1994-08-17,7455.288
1994-08-18,7455.288
1994-08-19,7455.288
1994-08-20,7455.288
1994-08-21,7455.288
1994-08-22,7455.288
1994-08-23,7455.288
1994-08-24,7455.288
1994-08-25,7455.288
1994-08-26,7455.288
1994-08-27,7455.288
1994-08-28,7455.288
1994-08-29,7455.288
1994-08-30,7455.288
1994-08-31,7455.288
1994-09-01,7455.288
1994-09-02,7455.288
1994-09-03,7455.288
1994-09-04,7455.288
1994-09-05,7455.288
1994-09-06,7455.288
1994-09-07,7455.288
1994-09-08,7455.288
1994-09-09,7455.288
1994-09-10,7455.288
1994-09-11,7455.288
1994-09-12,7455.288
1994-09-13,7455.288
1994-09-14,7455.288
1994-09-15,7455.288
1994-09-16,7455.288
1994-09-17,7455.288
1994-09-18,7455.288
1994-09-19,7455.288
1994-09-20,7455.288
1994-09-21,7455.288
1994-09-22,7455.288
1994-09-23,7455.288
1994-09-24,7455.288
1994-09-25,7455.288
1994-09-26,7455.288
1994-09-27,7455.288
1994-09-28,7455.288
1994-09-29,7455.288
1994-09-30,7455.288
1994-10-01,7455.288
1994-10-02,7522.289
1994-10-03,7522.289
1994-10-04,7522.289
1994-10-05,7522.289
1994-10-06,7522.289
1994-10-07,7522.289
1994-10-08,7522.289
1994-10-09,7522.289
1994-10-10,7522.289
1994-10-11,7522.289
1994-10-12,7522.289
1994-10-13,7522.289
1994-10-14,7522.289
1994-10-15,7522.289
1994-10-16,7522.289
1994-10-17,7522.289
1994-10-18,7522.289
1994-10-19,7522.289
1994-10-20,7522.289
1994-10-21,7522.289
1994-10-22,7522.289
1994-10-23,7522.289
1994-10-24,7522.289
1994-10-25,7522.289
1994-10-26,7522.289
1994-10-27,7522.289
1994-10-28,7522.289
1994-10-29,7522.289
1994-10-30,7522.289
1994-10-31,7522.289
1994-11-01,7522.289
1994-11-02,7522.289
1994-11-03,7522.289
1994-11-04,7522.289
1994-11-05,7522.289
1994-11-06,7522.289
1994-11-07,7522.289
1994-11-08,7522.289
1994-11-09,7522.289
1994-11-10,7522.289
1994-11-11,7522.289
1994-11-12,7522.289
1994-11-13,7522.289
1994-11-14,7522.289
1994-11-15,7522.289
1994-11-16,7522.289
1994-11-17,7522.289
1994-11-18,7522.289
1994-11-19,7522.289
1994-11-20,7522.289
1994-11-21,7522.289
1994-11-22,7522.289
1994-11-23,7522.289
1994-11-24,7522.289
1994-11-25,7522.289
1994-11-26,7522.289
1994-11-27,7522.289
1994-11-28,7522.289
1994-11-29,7522.289
1994-11-30,7522.289
1994-12-01,7522.289
1994-12-02,7522.289
1994-12-03,7522.289
1994-12-04,7522.289
1994-12-05,7522.289
1994-12-06,7522.289
1994-12-07,7522.289
1994-12-08,7522.289
1994-12-09,7522.289
1994-12-10,7522.289
1994-12-11,7522.289
1994-12-12,7522.289
1994-12-13,7522.289
1994-12-14,7522.289
1994-12-15,7522.289
1994-12-16,7522.289
1994-12-17,7522.289
1994-12-18,7522.289
1994-12-19,7522.289
1994-12-20,7522.289
1994-12-21,7522.289
1994-12-22,7522.289
1994-12-23,7522.289
1994-12-24,7522.289
1994-12-25,7522.289
1994-12-26,7522.289
1994-12-27,7522.289
1994-12-28,7522.289
1994-12-29,7522.289
1994-12-30,7522.289
1994-12-31,7522.289
1995-01-01,7522.289
1995-01-02,7580.997
1995-01-03,7580.997
1995-01-04,7580.997
1995-01-05,7580.997
1995-01-06,7580.997
1995-01-07,7580.997
1995-01-08,7580.997
1995-01-09,7580.997
1995-01-10,7580.997
1995-01-11,7580.997
1995-01-12,7580.997
1995-01-13,7580.997
1995-01-14,7580.997
1995-01-15,7580.997
1995-01-16,7580.997
1995-01-17,7580.997
1995-01-18,7580.997
1995-01-19,7580.997
1995-01-20,7580.997
1995-01-21,7580.997
1995-01-22,7580.997
1995-01-23,7580.997
1995-01-24,7580.997
1995-01-25,7580.997
1995-01-26,7580.997
1995-01-27,7580.997
1995-01-28,7580.997
1995-01-29,7580.997
1995-01-30,7580.997
1995-01-31,7580.997
1995-02-01,7580.997
1995-02-02,7580.997
1995-02-03,7580.997
1995-02-04,7580.997
1995-02-05,7580.997
1995-02-06,7580.997
1995-02-07,7580.997
1995-02-08,7580.997
1995-02-09,7580.997
1995-02-10,7580.997
1995-02-11,7580.997
1995-02-12,7580.997
1995-02-13,7580.997
1995-02-14,7580.997
1995-02-15,7580.997
1995-02-16,7580.997
1995-02-17,7580.997
1995-02-18,7580.997
1995-02-19,7580.997
1995-02-20,7580.997
1995-02-21,7580.997
1995-02-22,7580.997
1995-02-23,7580.997
1995-02-24,7580.997
1995-02-25,7580.997
1995-02-26,7580.997
1995-02-27,7580.997
1995-02-28,7580.997
1995-03-01,7580.997
1995-03-02,7580.997
1995-03-03,7580.997
1995-03-04,7580.997
1995-03-05,7580.997
1995-03-06,7580.997
1995-03-07,7580.997
1995-03-08,7580.997
1995-03-09,7580.997
1995-03-10,7580.997
1995-03-11,7580.997
1995-03-12,7580.997
1995-03-13,7580.997
1995-03-14,7580.997
1995-03-15,7580.997
1995-03-16,7580.997
1995-03-17,7580.997
1995-03-18,7580.997
1995-03-19,7580.997
1995-03-20,7580.997
1995-03-21,7580.997
1995-03-22,7580.997
1995-03-23,7580.997
1995-03-24,7580.997
1995-03-25,7580.997
1995-03-26,7580.997
1995-03-27,7580.997
1995-03-28,7580.997
1995-03-29,7580.997
1995-03-30,7580.997
1995-03-31,7580.997
1995-04-01,7580.997
1995-04-02,7683.125
1995-04-03,7683.125
1995-04-04,7683.125
1995-04-05,7683.125
1995-04-06,7683.125
1995-04-07,7683.125
1995-04-08,7683.125
1995-04-09,7683.125
1995-04-10,7683.125
1995-04-11,7683.125
1995-04-12,7683.125
1995-04-13,7683.125
1995-04-14,7683.125
1995-04-15,7683.125
1995-04-16,7683.125
1995-04-17,7683.125
1995-04-18,7683.125
1995-04-19,7683.125
1995-04-20,7683.125
1995-04-21,7683.125
1995-04-22,7683.125
1995-04-23,7683.125
1995-04-24,7683.125
1995-04-25,7683.125
1995-04-26,7683.125
1995-04-27,7683.125
1995-04-28,7683.125
1995-04-29,7683.125
1995-04-30,7683.125
1995-05-01,7683.125
1995-05-02,7683.125
1995-05-03,7683.125
1995-05-04,7683.125
1995-05-05,7683.125
1995-05-06,7683.125
1995-05-07,7683.125
1995-05-08,7683.125
1995-05-09,7683.125
1995-05-10,7683.125
1995-05-11,7683.125
1995-05-12,7683.125
1995-05-13,7683.125
1995-05-14,7683.125
1995-05-15,7683.125
1995-05-16,7683.125
1995-05-17,7683.125
1995-05-18,7683.125
1995-05-19,7683.125
1995-05-20,7683.125
1995-05-21,7683.125
1995-05-22,7683.125
1995-05-23,7683.125
1995-05-24,7683.125
1995-05-25,7683.125
1995-05-26,7683.125
1995-05-27,7683.125
1995-05-28,7683.125
1995-05-29,7683.125
1995-05-30,7683.125
1995-05-31,7683.125
1995-06-01,7683.125
1995-06-02,7683.125
1995-06-03,7683.125
1995-06-04,7683.125
1995-06-05,7683.125
1995-06-06,7683.125
1995-06-07,7683.125
1995-06-08,7683.125
1995-06-09,7683.125
1995-06-10,7683.125
1995-06-11,7683.125
1995-06-12,7683.125
1995-06-13,7683.125
1995-06-14,7683.125
1995-06-15,7683.125
1995-06-16,7683.125
1995-06-17,7683.125
1995-06-18,7683.125
1995-06-19,7683.125
1995-06-20,7683.125
1995-06-21,7683.125
1995-06-22,7683.125
1995-06-23,7683.125
1995-06-24,7683.125
1995-06-25,7683.125
1995-06-26,7683.125
1995-06-27,7683.125
1995-06-28,7683.125
1995-06-29,7683.125
1995-06-30,7683.125
1995-07-01,7683.125
1995-07-02,7772.586
1995-07-03,7772.586
1995-07-04,7772.586
1995-07-05,7772.586
1995-07-06,7772.586
1995-07-07,7772.586
1995-07-08,7772.586
1995-07-09,7772.586
1995-07-10,7772.586
1995-07-11,7772.586
1995-07-12,7772.586
1995-07-13,7772.586
1995-07-14,7772.586
1995-07-15,7772.586
1995-07-16,7772.586
1995-07-17,7772.586
1995-07-18,7772.586
1995-07-19,7772.586
1995-07-20,7772.586
1995-07-21,7772.586
1995-07-22,7772.586
1995-07-23,7772.586
1995-07-24,7772.586
1995-07-25,7772.586
1995-07-26,7772.586
1995-07-27,7772.586
1995-07-28,7772.586
1995-07-29,7772.586
1995-07-30,7772.586
1995-07-31,7772.586
1995-08-01,7772.586
1995-08-02,7772.586
1995-08-03,7772.586
1995-08-04,7772.586
1995-08-05,7772.586
1995-08-06,7772.586
1995-08-07,7772.586
1995-08-08,7772.586
1995-08-09,7772.586
1995-08-10,7772.586
1995-08-11,7772.586
1995-08-12,7772.586
1995-08-13,7772.586
1995-08-14,7772.586
1995-08-15,7772.586
1995-08-16,7772.586
1995-08-17,7772.586
1995-08-18,7772.586
1995-08-19,7772.586
1995-08-20,7772.586
1995-08-21,7772.586
1995-08-22,7772.586
1995-08-23,7772.586
1995-08-24,7772.586
1995-08-25,7772.586
1995-08-26,7772.586
1995-08-27,7772.586
1995-08-28,7772.586
1995-08-29,7772.586
1995-08-30,7772.586
1995-08-31,7772.586
1995-09-01,7772.586
1995-09-02,7772.586
1995-09-03,7772.586
1995-09-04,7772.586
1995-09-05,7772.586
1995-09-06,7772.586
1995-09-07,7772.586
1995-09-08,7772.586
1995-09-09,7772.586
1995-09-10,7772.586
1995-09-11,7772.586
1995-09-12,7772.586
1995-09-13,7772.586
1995-09-14,7772.586
1995-09-15,7772.586
1995-09-16,7772.586
1995-09-17,7772.586
1995-09-18,7772.586
1995-09-19,7772.586
1995-09-20,7772.586
1995-09-21,7772.586
1995-09-22,7772.586
1995-09-23,7772.586
1995-09-24,7772.586
1995-09-25,7772.586
1995-09-26,7772.586
1995-09-27,7772.586
1995-09-28,7772.586
1995-09-29,7772.586
1995-09-30,7772.586
1995-10-01,7772.586
1995-10-02,7868.468
1995-10-03,7868.468
1995-10-04,7868.468
1995-10-05,7868.468
1995-10-06,7868.468
1995-10-07,7868.468
1995-10-08,7868.468
1995-10-09,7868.468
1995-10-10,7868.468
1995-10-11,7868.468
1995-10-12,7868.468
1995-10-13,7868.468
1995-10-14,7868.468
1995-10-15,7868.468
1995-10-16,7868.468
1995-10-17,7868.468
1995-10-18,7868.468
1995-10-19,7868.468
1995-10-20,7868.468
1995-10-21,7868.468
1995-10-22,7868.468
1995-10-23,7868.468
1995-10-24,7868.468
1995-10-25,7868.468
1995-10-26,7868.468
1995-10-27,7868.468
1995-10-28,7868.468
1995-10-29,7868.468
1995-10-30,7868.468
1995-10-31,7868.468
1995-11-01,7868.468
1995-11-02,7868.468
1995-11-03,7868.468
1995-11-04,7868.468
1995-11-05,7868.468
1995-11-06,7868.468
1995-11-07,7868.468
1995-11-08,7868.468
1995-11-09,7868.468
1995-11-10,7868.468
1995-11-11,7868.468
1995-11-12,7868.468
1995-11-13,7868.468
1995-11-14,7868.468
1995-11-15,7868.468
1995-11-16,7868.468
1995-11-17,7868.468
