Date,W823RC1
1993-06-25,298.5
1993-06-26,298.5
1993-06-27,298.5
1993-06-28,298.5
1993-06-29,298.5
1993-06-30,298.5
1993-07-01,298.5
1993-07-02,298.0
1993-07-03,298.0
1993-07-04,298.0
1993-07-05,298.0
1993-07-06,298.0
1993-07-07,298.0
1993-07-08,298.0
1993-07-09,298.0
1993-07-10,298.0
1993-07-11,298.0
1993-07-12,298.0
1993-07-13,298.0
1993-07-14,298.0
1993-07-15,298.0
1993-07-16,298.0
1993-07-17,298.0
1993-07-18,298.0
1993-07-19,298.0
1993-07-20,298.0
1993-07-21,298.0
1993-07-22,298.0
1993-07-23,298.0
1993-07-24,298.0
1993-07-25,298.0
1993-07-26,298.0
1993-07-27,298.0
1993-07-28,298.0
1993-07-29,298.0
1993-07-30,298.0
1993-07-31,298.0
1993-08-01,298.0
1993-08-02,299.2
1993-08-03,299.2
1993-08-04,299.2
1993-08-05,299.2
1993-08-06,299.2
1993-08-07,299.2
1993-08-08,299.2
1993-08-09,299.2
1993-08-10,299.2
1993-08-11,299.2
1993-08-12,299.2
1993-08-13,299.2
1993-08-14,299.2
1993-08-15,299.2
1993-08-16,299.2
1993-08-17,299.2
1993-08-18,299.2
1993-08-19,299.2
1993-08-20,299.2
1993-08-21,299.2
1993-08-22,299.2
1993-08-23,299.2
1993-08-24,299.2
1993-08-25,299.2
1993-08-26,299.2
1993-08-27,299.2
1993-08-28,299.2
1993-08-29,299.2
1993-08-30,299.2
1993-08-31,299.2
1993-09-01,299.2
1993-09-02,299.4
1993-09-03,299.4
1993-09-04,299.4
1993-09-05,299.4
1993-09-06,299.4
1993-09-07,299.4
1993-09-08,299.4
1993-09-09,299.4
1993-09-10,299.4
1993-09-11,299.4
1993-09-12,299.4
1993-09-13,299.4
1993-09-14,299.4
1993-09-15,299.4
1993-09-16,299.4
1993-09-17,299.4
1993-09-18,299.4
1993-09-19,299.4
1993-09-20,299.4
1993-09-21,299.4
1993-09-22,299.4
1993-09-23,299.4
1993-09-24,299.4
1993-09-25,299.4
1993-09-26,299.4
1993-09-27,299.4
1993-09-28,299.4
1993-09-29,299.4
1993-09-30,299.4
1993-10-01,299.4
1993-10-02,299.1
1993-10-03,299.1
1993-10-04,299.1
1993-10-05,299.1
1993-10-06,299.1
1993-10-07,299.1
1993-10-08,299.1
1993-10-09,299.1
1993-10-10,299.1
1993-10-11,299.1
1993-10-12,299.1
1993-10-13,299.1
1993-10-14,299.1
1993-10-15,299.1
1993-10-16,299.1
1993-10-17,299.1
1993-10-18,299.1
1993-10-19,299.1
1993-10-20,299.1
1993-10-21,299.1
1993-10-22,299.1
1993-10-23,299.1
1993-10-24,299.1
1993-10-25,299.1
1993-10-26,299.1
1993-10-27,299.1
1993-10-28,299.1
1993-10-29,299.1
1993-10-30,299.1
1993-10-31,299.1
1993-11-01,299.1
1993-11-02,303.2
1993-11-03,303.2
1993-11-04,303.2
1993-11-05,303.2
1993-11-06,303.2
1993-11-07,303.2
1993-11-08,303.2
1993-11-09,303.2
1993-11-10,303.2
1993-11-11,303.2
1993-11-12,303.2
1993-11-13,303.2
1993-11-14,303.2
1993-11-15,303.2
1993-11-16,303.2
1993-11-17,303.2
1993-11-18,303.2
1993-11-19,303.2
1993-11-20,303.2
1993-11-21,303.2
1993-11-22,303.2
1993-11-23,303.2
1993-11-24,303.2
1993-11-25,303.2
1993-11-26,303.2
1993-11-27,303.2
1993-11-28,303.2
1993-11-29,303.2
1993-11-30,303.2
1993-12-01,303.2
1993-12-02,307.2
1993-12-03,307.2
1993-12-04,307.2
1993-12-05,307.2
1993-12-06,307.2
1993-12-07,307.2
1993-12-08,307.2
1993-12-09,307.2
1993-12-10,307.2
1993-12-11,307.2
1993-12-12,307.2
1993-12-13,307.2
1993-12-14,307.2
1993-12-15,307.2
1993-12-16,307.2
1993-12-17,307.2
1993-12-18,307.2
1993-12-19,307.2
1993-12-20,307.2
1993-12-21,307.2
1993-12-22,307.2
1993-12-23,307.2
1993-12-24,307.2
1993-12-25,307.2
1993-12-26,307.2
1993-12-27,307.2
1993-12-28,307.2
1993-12-29,307.2
1993-12-30,307.2
1993-12-31,307.2
1994-01-01,307.2
1994-01-02,308.8
1994-01-03,308.8
1994-01-04,308.8
1994-01-05,308.8
1994-01-06,308.8
1994-01-07,308.8
1994-01-08,308.8
1994-01-09,308.8
1994-01-10,308.8
1994-01-11,308.8
1994-01-12,308.8
1994-01-13,308.8
1994-01-14,308.8
1994-01-15,308.8
1994-01-16,308.8
1994-01-17,308.8
1994-01-18,308.8
1994-01-19,308.8
1994-01-20,308.8
1994-01-21,308.8
1994-01-22,308.8
1994-01-23,308.8
1994-01-24,308.8
1994-01-25,308.8
1994-01-26,308.8
1994-01-27,308.8
1994-01-28,308.8
1994-01-29,308.8
1994-01-30,308.8
1994-01-31,308.8
1994-02-01,308.8
1994-02-02,310.5
1994-02-03,310.5
1994-02-04,310.5
1994-02-05,310.5
1994-02-06,310.5
1994-02-07,310.5
1994-02-08,310.5
1994-02-09,310.5
1994-02-10,310.5
1994-02-11,310.5
1994-02-12,310.5
1994-02-13,310.5
1994-02-14,310.5
1994-02-15,310.5
1994-02-16,310.5
1994-02-17,310.5
1994-02-18,310.5
1994-02-19,310.5
1994-02-20,310.5
1994-02-21,310.5
1994-02-22,310.5
1994-02-23,310.5
1994-02-24,310.5
1994-02-25,310.5
1994-02-26,310.5
1994-02-27,310.5
1994-02-28,310.5
1994-03-01,310.5
1994-03-02,311.9
1994-03-03,311.9
1994-03-04,311.9
1994-03-05,311.9
1994-03-06,311.9
1994-03-07,311.9
1994-03-08,311.9
1994-03-09,311.9
1994-03-10,311.9
1994-03-11,311.9
1994-03-12,311.9
1994-03-13,311.9
1994-03-14,311.9
1994-03-15,311.9
1994-03-16,311.9
1994-03-17,311.9
1994-03-18,311.9
1994-03-19,311.9
1994-03-20,311.9
1994-03-21,311.9
1994-03-22,311.9
1994-03-23,311.9
1994-03-24,311.9
1994-03-25,311.9
1994-03-26,311.9
1994-03-27,311.9
1994-03-28,311.9
1994-03-29,311.9
1994-03-30,311.9
1994-03-31,311.9
1994-04-01,311.9
1994-04-02,311.9
1994-04-03,311.9
1994-04-04,311.9
1994-04-05,311.9
1994-04-06,311.9
1994-04-07,311.9
1994-04-08,311.9
1994-04-09,311.9
1994-04-10,311.9
1994-04-11,311.9
1994-04-12,311.9
1994-04-13,311.9
1994-04-14,311.9
1994-04-15,311.9
1994-04-16,311.9
1994-04-17,311.9
1994-04-18,311.9
1994-04-19,311.9
1994-04-20,311.9
1994-04-21,311.9
1994-04-22,311.9
1994-04-23,311.9
1994-04-24,311.9
1994-04-25,311.9
1994-04-26,311.9
1994-04-27,311.9
1994-04-28,311.9
1994-04-29,311.9
1994-04-30,311.9
1994-05-01,311.9
1994-05-02,311.5
1994-05-03,311.5
1994-05-04,311.5
1994-05-05,311.5
1994-05-06,311.5
1994-05-07,311.5
1994-05-08,311.5
1994-05-09,311.5
1994-05-10,311.5
1994-05-11,311.5
1994-05-12,311.5
1994-05-13,311.5
1994-05-14,311.5
1994-05-15,311.5
1994-05-16,311.5
1994-05-17,311.5
1994-05-18,311.5
1994-05-19,311.5
1994-05-20,311.5
1994-05-21,311.5
1994-05-22,311.5
1994-05-23,311.5
1994-05-24,311.5
1994-05-25,311.5
1994-05-26,311.5
1994-05-27,311.5
1994-05-28,311.5
1994-05-29,311.5
1994-05-30,311.5
1994-05-31,311.5
1994-06-01,311.5
1994-06-02,312.6
1994-06-03,312.6
1994-06-04,312.6
1994-06-05,312.6
1994-06-06,312.6
1994-06-07,312.6
1994-06-08,312.6
1994-06-09,312.6
1994-06-10,312.6
1994-06-11,312.6
1994-06-12,312.6
1994-06-13,312.6
1994-06-14,312.6
1994-06-15,312.6
1994-06-16,312.6
1994-06-17,312.6
1994-06-18,312.6
1994-06-19,312.6
1994-06-20,312.6
1994-06-21,312.6
1994-06-22,312.6
1994-06-23,312.6
1994-06-24,312.6
1994-06-25,312.6
1994-06-26,312.6
1994-06-27,312.6
1994-06-28,312.6
1994-06-29,312.6
1994-06-30,312.6
1994-07-01,312.6
1994-07-02,312.9
1994-07-03,312.9
1994-07-04,312.9
1994-07-05,312.9
1994-07-06,312.9
1994-07-07,312.9
1994-07-08,312.9
1994-07-09,312.9
1994-07-10,312.9
1994-07-11,312.9
1994-07-12,312.9
1994-07-13,312.9
1994-07-14,312.9
1994-07-15,312.9
1994-07-16,312.9
1994-07-17,312.9
1994-07-18,312.9
1994-07-19,312.9
1994-07-20,312.9
1994-07-21,312.9
1994-07-22,312.9
1994-07-23,312.9
1994-07-24,312.9
1994-07-25,312.9
1994-07-26,312.9
1994-07-27,312.9
1994-07-28,312.9
1994-07-29,312.9
1994-07-30,312.9
1994-07-31,312.9
1994-08-01,312.9
1994-08-02,313.4
1994-08-03,313.4
1994-08-04,313.4
1994-08-05,313.4
1994-08-06,313.4
1994-08-07,313.4
1994-08-08,313.4
1994-08-09,313.4
1994-08-10,313.4
1994-08-11,313.4
1994-08-12,313.4
1994-08-13,313.4
1994-08-14,313.4
1994-08-15,313.4
1994-08-16,313.4
1994-08-17,313.4
1994-08-18,313.4
1994-08-19,313.4
1994-08-20,313.4
1994-08-21,313.4
1994-08-22,313.4
1994-08-23,313.4
1994-08-24,313.4
1994-08-25,313.4
1994-08-26,313.4
1994-08-27,313.4
1994-08-28,313.4
1994-08-29,313.4
1994-08-30,313.4
1994-08-31,313.4
1994-09-01,313.4
1994-09-02,314.1
1994-09-03,314.1
1994-09-04,314.1
1994-09-05,314.1
1994-09-06,314.1
1994-09-07,314.1
1994-09-08,314.1
1994-09-09,314.1
1994-09-10,314.1
1994-09-11,314.1
1994-09-12,314.1
1994-09-13,314.1
1994-09-14,314.1
1994-09-15,314.1
1994-09-16,314.1
1994-09-17,314.1
1994-09-18,314.1
1994-09-19,314.1
1994-09-20,314.1
1994-09-21,314.1
1994-09-22,314.1
1994-09-23,314.1
1994-09-24,314.1
1994-09-25,314.1
1994-09-26,314.1
1994-09-27,314.1
1994-09-28,314.1
1994-09-29,314.1
1994-09-30,314.1
1994-10-01,314.1
1994-10-02,313.3
1994-10-03,313.3
1994-10-04,313.3
1994-10-05,313.3
1994-10-06,313.3
1994-10-07,313.3
1994-10-08,313.3
1994-10-09,313.3
1994-10-10,313.3
1994-10-11,313.3
1994-10-12,313.3
1994-10-13,313.3
1994-10-14,313.3
1994-10-15,313.3
1994-10-16,313.3
1994-10-17,313.3
1994-10-18,313.3
1994-10-19,313.3
1994-10-20,313.3
1994-10-21,313.3
1994-10-22,313.3
1994-10-23,313.3
1994-10-24,313.3
1994-10-25,313.3
1994-10-26,313.3
1994-10-27,313.3
1994-10-28,313.3
1994-10-29,313.3
1994-10-30,313.3
1994-10-31,313.3
1994-11-01,313.3
1994-11-02,317.9
1994-11-03,317.9
1994-11-04,317.9
1994-11-05,317.9
1994-11-06,317.9
1994-11-07,317.9
1994-11-08,317.9
1994-11-09,317.9
1994-11-10,317.9
1994-11-11,317.9
1994-11-12,317.9
1994-11-13,317.9
1994-11-14,317.9
1994-11-15,317.9
1994-11-16,317.9
1994-11-17,317.9
1994-11-18,317.9
1994-11-19,317.9
1994-11-20,317.9
1994-11-21,317.9
1994-11-22,317.9
1994-11-23,317.9
1994-11-24,317.9
1994-11-25,317.9
1994-11-26,317.9
1994-11-27,317.9
1994-11-28,317.9
1994-11-29,317.9
1994-11-30,317.9
1994-12-01,317.9
1994-12-02,322.8
1994-12-03,322.8
1994-12-04,322.8
1994-12-05,322.8
1994-12-06,322.8
1994-12-07,322.8
1994-12-08,322.8
1994-12-09,322.8
1994-12-10,322.8
1994-12-11,322.8
1994-12-12,322.8
1994-12-13,322.8
1994-12-14,322.8
1994-12-15,322.8
1994-12-16,322.8
1994-12-17,322.8
1994-12-18,322.8
1994-12-19,322.8
1994-12-20,322.8
1994-12-21,322.8
1994-12-22,322.8
1994-12-23,322.8
1994-12-24,322.8
1994-12-25,322.8
1994-12-26,322.8
1994-12-27,322.8
1994-12-28,322.8
1994-12-29,322.8
1994-12-30,322.8
1994-12-31,322.8
1995-01-01,322.8
1995-01-02,324.9
1995-01-03,324.9
1995-01-04,324.9
1995-01-05,324.9
1995-01-06,324.9
1995-01-07,324.9
1995-01-08,324.9
1995-01-09,324.9
1995-01-10,324.9
1995-01-11,324.9
1995-01-12,324.9
1995-01-13,324.9
1995-01-14,324.9
1995-01-15,324.9
1995-01-16,324.9
1995-01-17,324.9
1995-01-18,324.9
1995-01-19,324.9
1995-01-20,324.9
1995-01-21,324.9
1995-01-22,324.9
1995-01-23,324.9
1995-01-24,324.9
1995-01-25,324.9
1995-01-26,324.9
1995-01-27,324.9
1995-01-28,324.9
1995-01-29,324.9
1995-01-30,324.9
1995-01-31,324.9
1995-02-01,324.9
1995-02-02,326.6
1995-02-03,326.6
1995-02-04,326.6
1995-02-05,326.6
1995-02-06,326.6
1995-02-07,326.6
1995-02-08,326.6
1995-02-09,326.6
1995-02-10,326.6
1995-02-11,326.6
1995-02-12,326.6
1995-02-13,326.6
1995-02-14,326.6
1995-02-15,326.6
1995-02-16,326.6
1995-02-17,326.6
1995-02-18,326.6
1995-02-19,326.6
1995-02-20,326.6
1995-02-21,326.6
1995-02-22,326.6
1995-02-23,326.6
1995-02-24,326.6
1995-02-25,326.6
1995-02-26,326.6
1995-02-27,326.6
1995-02-28,326.6
1995-03-01,326.6
1995-03-02,326.6
1995-03-03,326.6
1995-03-04,326.6
1995-03-05,326.6
1995-03-06,326.6
1995-03-07,326.6
1995-03-08,326.6
1995-03-09,326.6
1995-03-10,326.6
1995-03-11,326.6
1995-03-12,326.6
1995-03-13,326.6
1995-03-14,326.6
1995-03-15,326.6
1995-03-16,326.6
1995-03-17,326.6
1995-03-18,326.6
1995-03-19,326.6
1995-03-20,326.6
1995-03-21,326.6
1995-03-22,326.6
1995-03-23,326.6
1995-03-24,326.6
1995-03-25,326.6
1995-03-26,326.6
1995-03-27,326.6
1995-03-28,326.6
1995-03-29,326.6
1995-03-30,326.6
1995-03-31,326.6
1995-04-01,326.6
1995-04-02,328.2
1995-04-03,328.2
1995-04-04,328.2
1995-04-05,328.2
1995-04-06,328.2
1995-04-07,328.2
1995-04-08,328.2
1995-04-09,328.2
1995-04-10,328.2
1995-04-11,328.2
1995-04-12,328.2
1995-04-13,328.2
1995-04-14,328.2
1995-04-15,328.2
1995-04-16,328.2
1995-04-17,328.2
1995-04-18,328.2
1995-04-19,328.2
1995-04-20,328.2
1995-04-21,328.2
1995-04-22,328.2
1995-04-23,328.2
1995-04-24,328.2
1995-04-25,328.2
1995-04-26,328.2
1995-04-27,328.2
1995-04-28,328.2
1995-04-29,328.2
1995-04-30,328.2
1995-05-01,328.2
1995-05-02,327.8
1995-05-03,327.8
1995-05-04,327.8
1995-05-05,327.8
1995-05-06,327.8
1995-05-07,327.8
1995-05-08,327.8
1995-05-09,327.8
1995-05-10,327.8
1995-05-11,327.8
1995-05-12,327.8
1995-05-13,327.8
1995-05-14,327.8
1995-05-15,327.8
1995-05-16,327.8
1995-05-17,327.8
1995-05-18,327.8
1995-05-19,327.8
1995-05-20,327.8
1995-05-21,327.8
1995-05-22,327.8
1995-05-23,327.8
1995-05-24,327.8
1995-05-25,327.8
1995-05-26,327.8
1995-05-27,327.8
1995-05-28,327.8
1995-05-29,327.8
1995-05-30,327.8
1995-05-31,327.8
1995-06-01,327.8
1995-06-02,327.9
1995-06-03,327.9
1995-06-04,327.9
1995-06-05,327.9
1995-06-06,327.9
1995-06-07,327.9
1995-06-08,327.9
1995-06-09,327.9
1995-06-10,327.9
1995-06-11,327.9
1995-06-12,327.9
1995-06-13,327.9
1995-06-14,327.9
1995-06-15,327.9
1995-06-16,327.9
1995-06-17,327.9
1995-06-18,327.9
1995-06-19,327.9
1995-06-20,327.9
1995-06-21,327.9
1995-06-22,327.9
1995-06-23,327.9
1995-06-24,327.9
1995-06-25,327.9
1995-06-26,327.9
1995-06-27,327.9
1995-06-28,327.9
1995-06-29,327.9
1995-06-30,327.9
1995-07-01,327.9
1995-07-02,327.9
1995-07-03,327.9
1995-07-04,327.9
1995-07-05,327.9
1995-07-06,327.9
1995-07-07,327.9
1995-07-08,327.9
1995-07-09,327.9
1995-07-10,327.9
1995-07-11,327.9
1995-07-12,327.9
1995-07-13,327.9
1995-07-14,327.9
1995-07-15,327.9
1995-07-16,327.9
1995-07-17,327.9
1995-07-18,327.9
1995-07-19,327.9
1995-07-20,327.9
1995-07-21,327.9
1995-07-22,327.9
1995-07-23,327.9
1995-07-24,327.9
1995-07-25,327.9
1995-07-26,327.9
1995-07-27,327.9
1995-07-28,327.9
1995-07-29,327.9
1995-07-30,327.9
1995-07-31,327.9
1995-08-01,327.9
1995-08-02,330.1
1995-08-03,330.1
1995-08-04,330.1
1995-08-05,330.1
1995-08-06,330.1
1995-08-07,330.1
1995-08-08,330.1
1995-08-09,330.1
1995-08-10,330.1
1995-08-11,330.1
1995-08-12,330.1
1995-08-13,330.1
1995-08-14,330.1
1995-08-15,330.1
1995-08-16,330.1
1995-08-17,330.1
1995-08-18,330.1
1995-08-19,330.1
1995-08-20,330.1
1995-08-21,330.1
1995-08-22,330.1
1995-08-23,330.1
1995-08-24,330.1
1995-08-25,330.1
1995-08-26,330.1
1995-08-27,330.1
1995-08-28,330.1
1995-08-29,330.1
1995-08-30,330.1
1995-08-31,330.1
1995-09-01,330.1
1995-09-02,328.7
1995-09-03,328.7
1995-09-04,328.7
1995-09-05,328.7
1995-09-06,328.7
1995-09-07,328.7
1995-09-08,328.7
1995-09-09,328.7
1995-09-10,328.7
1995-09-11,328.7
1995-09-12,328.7
1995-09-13,328.7
1995-09-14,328.7
1995-09-15,328.7
1995-09-16,328.7
1995-09-17,328.7
1995-09-18,328.7
1995-09-19,328.7
1995-09-20,328.7
1995-09-21,328.7
1995-09-22,328.7
1995-09-23,328.7
1995-09-24,328.7
1995-09-25,328.7
1995-09-26,328.7
1995-09-27,328.7
1995-09-28,328.7
1995-09-29,328.7
1995-09-30,328.7
1995-10-01,328.7
1995-10-02,328.0
1995-10-03,328.0
1995-10-04,328.0
1995-10-05,328.0
1995-10-06,328.0
1995-10-07,328.0
1995-10-08,328.0
1995-10-09,328.0
1995-10-10,328.0
1995-10-11,328.0
1995-10-12,328.0
1995-10-13,328.0
1995-10-14,328.0
1995-10-15,328.0
1995-10-16,328.0
1995-10-17,328.0
1995-10-18,328.0
1995-10-19,328.0
1995-10-20,328.0
1995-10-21,328.0
1995-10-22,328.0
1995-10-23,328.0
1995-10-24,328.0
1995-10-25,328.0
1995-10-26,328.0
1995-10-27,328.0
1995-10-28,328.0
1995-10-29,328.0
1995-10-30,328.0
1995-10-31,328.0
1995-11-01,328.0
1995-11-02,332.6
1995-11-03,332.6
1995-11-04,332.6
1995-11-05,332.6
1995-11-06,332.6
1995-11-07,332.6
1995-11-08,332.6
1995-11-09,332.6
1995-11-10,332.6
1995-11-11,332.6
1995-11-12,332.6
1995-11-13,332.6
1995-11-14,332.6
1995-11-15,332.6
1995-11-16,332.6
1995-11-17,332.6
1995-11-18,332.6
1995-11-19,332.6
1995-11-20,332.6
1995-11-21,332.6
1995-11-22,332.6
1995-11-23,332.6
1995-11-24,332.6
1995-11-25,332.6
1995-11-26,332.6
1995-11-27,332.6
1995-11-28,332.6
1995-11-29,332.6
1995-11-30,332.6
1995-12-01,332.6
1995-12-02,336.0
1995-12-03,336.0
1995-12-04,336.0
1995-12-05,336.0
1995-12-06,336.0
1995-12-07,336.0
1995-12-08,336.0
1995-12-09,336.0
1995-12-10,336.0
1995-12-11,336.0
1995-12-12,336.0
1995-12-13,336.0
1995-12-14,336.0
1995-12-15,336.0
1995-12-16,336.0
1995-12-17,336.0
1995-12-18,336.0
1995-12-19,336.0
1995-12-20,336.0
1995-12-21,336.0
1995-12-22,336.0
1995-12-23,336.0
1995-12-24,336.0
1995-12-25,336.0
1995-12-26,336.0
1995-12-27,336.0
1995-12-28,336.0
1995-12-29,336.0
1995-12-30,336.0
1995-12-31,336.0
1996-01-01,336.0
1996-01-02,338.7
1996-01-03,338.7
1996-01-04,338.7
1996-01-05,338.7
1996-01-06,338.7
1996-01-07,338.7
1996-01-08,338.7
1996-01-09,338.7
1996-01-10,338.7
1996-01-11,338.7
1996-01-12,338.7
1996-01-13,338.7
1996-01-14,338.7
1996-01-15,338.7
1996-01-16,338.7
1996-01-17,338.7
1996-01-18,338.7
1996-01-19,338.7
1996-01-20,338.7
1996-01-21,338.7
1996-01-22,338.7
1996-01-23,338.7
1996-01-24,338.7
1996-01-25,338.7
1996-01-26,338.7
1996-01-27,338.7
1996-01-28,338.7
1996-01-29,338.7
1996-01-30,338.7
1996-01-31,338.7
1996-02-01,338.7
1996-02-02,342.6
1996-02-03,342.6
1996-02-04,342.6
1996-02-05,342.6
1996-02-06,342.6
1996-02-07,342.6
1996-02-08,342.6
1996-02-09,342.6
1996-02-10,342.6
1996-02-11,342.6
1996-02-12,342.6
1996-02-13,342.6
1996-02-14,342.6
1996-02-15,342.6
1996-02-16,342.6
1996-02-17,342.6
1996-02-18,342.6
1996-02-19,342.6
1996-02-20,342.6
1996-02-21,342.6
1996-02-22,342.6
1996-02-23,342.6
1996-02-24,342.6
1996-02-25,342.6
1996-02-26,342.6
1996-02-27,342.6
1996-02-28,342.6
1996-02-29,342.6
1996-03-01,342.6
1996-03-02,341.1
1996-03-03,341.1
1996-03-04,341.1
1996-03-05,341.1
1996-03-06,341.1
1996-03-07,341.1
1996-03-08,341.1
1996-03-09,341.1
1996-03-10,341.1
1996-03-11,341.1
1996-03-12,341.1
1996-03-13,341.1
1996-03-14,341.1
1996-03-15,341.1
1996-03-16,341.1
1996-03-17,341.1
1996-03-18,341.1
1996-03-19,341.1
1996-03-20,341.1
1996-03-21,341.1
1996-03-22,341.1
1996-03-23,341.1
1996-03-24,341.1
1996-03-25,341.1
1996-03-26,341.1
1996-03-27,341.1
1996-03-28,341.1
1996-03-29,341.1
1996-03-30,341.1
1996-03-31,341.1
1996-04-01,341.1
1996-04-02,341.2
1996-04-03,341.2
1996-04-04,341.2
1996-04-05,341.2
1996-04-06,341.2
1996-04-07,341.2
1996-04-08,341.2
1996-04-09,341.2
1996-04-10,341.2
1996-04-11,341.2
1996-04-12,341.2
1996-04-13,341.2
1996-04-14,341.2
1996-04-15,341.2
1996-04-16,341.2
1996-04-17,341.2
1996-04-18,341.2
1996-04-19,341.2
1996-04-20,341.2
1996-04-21,341.2
1996-04-22,341.2
1996-04-23,341.2
1996-04-24,341.2
1996-04-25,341.2
1996-04-26,341.2
1996-04-27,341.2
1996-04-28,341.2
1996-04-29,341.2
1996-04-30,341.2
1996-05-01,341.2
1996-05-02,341.9
1996-05-03,341.9
1996-05-04,341.9
1996-05-05,341.9
1996-05-06,341.9
1996-05-07,341.9
1996-05-08,341.9
1996-05-09,341.9
1996-05-10,341.9
1996-05-11,341.9
1996-05-12,341.9
1996-05-13,341.9
1996-05-14,341.9
1996-05-15,341.9
1996-05-16,341.9
1996-05-17,341.9
1996-05-18,341.9
1996-05-19,341.9
1996-05-20,341.9
1996-05-21,341.9
1996-05-22,341.9
1996-05-23,341.9
1996-05-24,341.9
1996-05-25,341.9
1996-05-26,341.9
1996-05-27,341.9
1996-05-28,341.9
1996-05-29,341.9
1996-05-30,341.9
1996-05-31,341.9
1996-06-01,341.9
1996-06-02,342.5
1996-06-03,342.5
1996-06-04,342.5
1996-06-05,342.5
1996-06-06,342.5
1996-06-07,342.5
1996-06-08,342.5
1996-06-09,342.5
1996-06-10,342.5
1996-06-11,342.5
1996-06-12,342.5
1996-06-13,342.5
1996-06-14,342.5
1996-06-15,342.5
1996-06-16,342.5
1996-06-17,342.5
1996-06-18,342.5
1996-06-19,342.5
1996-06-20,342.5
1996-06-21,342.5
1996-06-22,342.5
1996-06-23,342.5
1996-06-24,342.5
1996-06-25,342.5
1996-06-26,342.5
1996-06-27,342.5
1996-06-28,342.5
1996-06-29,342.5
1996-06-30,342.5
1996-07-01,342.5
1996-07-02,343.1
1996-07-03,343.1
1996-07-04,343.1
1996-07-05,343.1
1996-07-06,343.1
1996-07-07,343.1
1996-07-08,343.1
1996-07-09,343.1
1996-07-10,343.1
1996-07-11,343.1
1996-07-12,343.1
1996-07-13,343.1
1996-07-14,343.1
1996-07-15,343.1
1996-07-16,343.1
1996-07-17,343.1
1996-07-18,343.1
1996-07-19,343.1
1996-07-20,343.1
1996-07-21,343.1
1996-07-22,343.1
1996-07-23,343.1
1996-07-24,343.1
1996-07-25,343.1
1996-07-26,343.1
1996-07-27,343.1
1996-07-28,343.1
1996-07-29,343.1
1996-07-30,343.1
1996-07-31,343.1
1996-08-01,343.1
1996-08-02,342.3
1996-08-03,342.3
1996-08-04,342.3
1996-08-05,342.3
1996-08-06,342.3
1996-08-07,342.3
1996-08-08,342.3
1996-08-09,342.3
1996-08-10,342.3
1996-08-11,342.3
1996-08-12,342.3
1996-08-13,342.3
1996-08-14,342.3
1996-08-15,342.3
1996-08-16,342.3
1996-08-17,342.3
1996-08-18,342.3
1996-08-19,342.3
1996-08-20,342.3
1996-08-21,342.3
1996-08-22,342.3
1996-08-23,342.3
1996-08-24,342.3
1996-08-25,342.3
1996-08-26,342.3
1996-08-27,342.3
1996-08-28,342.3
1996-08-29,342.3
1996-08-30,342.3
1996-08-31,342.3
1996-09-01,342.3
1996-09-02,342.9
1996-09-03,342.9
1996-09-04,342.9
1996-09-05,342.9
1996-09-06,342.9
1996-09-07,342.9
1996-09-08,342.9
1996-09-09,342.9
1996-09-10,342.9
1996-09-11,342.9
1996-09-12,342.9
1996-09-13,342.9
1996-09-14,342.9
1996-09-15,342.9
1996-09-16,342.9
1996-09-17,342.9
1996-09-18,342.9
1996-09-19,342.9
1996-09-20,342.9
1996-09-21,342.9
1996-09-22,342.9
1996-09-23,342.9
1996-09-24,342.9
1996-09-25,342.9
1996-09-26,342.9
1996-09-27,342.9
1996-09-28,342.9
1996-09-29,342.9
1996-09-30,342.9
1996-10-01,342.9
1996-10-02,345.5
1996-10-03,345.5
1996-10-04,345.5
1996-10-05,345.5
1996-10-06,345.5
1996-10-07,345.5
1996-10-08,345.5
1996-10-09,345.5
1996-10-10,345.5
1996-10-11,345.5
1996-10-12,345.5
1996-10-13,345.5
1996-10-14,345.5
1996-10-15,345.5
1996-10-16,345.5
1996-10-17,345.5
1996-10-18,345.5
1996-10-19,345.5
1996-10-20,345.5
1996-10-21,345.5
1996-10-22,345.5
1996-10-23,345.5
1996-10-24,345.5
1996-10-25,345.5
1996-10-26,345.5
1996-10-27,345.5
1996-10-28,345.5
1996-10-29,345.5
1996-10-30,345.5
1996-10-31,345.5
1996-11-01,345.5
1996-11-02,346.2
1996-11-03,346.2
1996-11-04,346.2
