Date,CCSA
1992-12-11,2807000.0
1992-12-12,2807000.0
1992-12-13,2770000.0
1992-12-14,2770000.0
1992-12-15,2770000.0
1992-12-16,2770000.0
1992-12-17,2770000.0
1992-12-18,2770000.0
1992-12-19,2770000.0
1992-12-20,2800000.0
1992-12-21,2800000.0
1992-12-22,2800000.0
1992-12-23,2800000.0
1992-12-24,2800000.0
1992-12-25,2800000.0
1992-12-26,2800000.0
1992-12-27,2729000.0
1992-12-28,2729000.0
1992-12-29,2729000.0
1992-12-30,2729000.0
1992-12-31,2729000.0
1993-01-01,2729000.0
1993-01-02,2729000.0
1993-01-03,2697000.0
1993-01-04,2697000.0
1993-01-05,2697000.0
1993-01-06,2697000.0
1993-01-07,2697000.0
1993-01-08,2697000.0
1993-01-09,2697000.0
1993-01-10,2749000.0
1993-01-11,2749000.0
1993-01-12,2749000.0
1993-01-13,2749000.0
1993-01-14,2749000.0
1993-01-15,2749000.0
1993-01-16,2749000.0
1993-01-17,2727000.0
1993-01-18,2727000.0
1993-01-19,2727000.0
1993-01-20,2727000.0
1993-01-21,2727000.0
1993-01-22,2727000.0
1993-01-23,2727000.0
1993-01-24,2663000.0
1993-01-25,2663000.0
1993-01-26,2663000.0
1993-01-27,2663000.0
1993-01-28,2663000.0
1993-01-29,2663000.0
1993-01-30,2663000.0
1993-01-31,2645000.0
1993-02-01,2645000.0
1993-02-02,2645000.0
1993-02-03,2645000.0
1993-02-04,2645000.0
1993-02-05,2645000.0
1993-02-06,2645000.0
1993-02-07,2628000.0
1993-02-08,2628000.0
1993-02-09,2628000.0
1993-02-10,2628000.0
1993-02-11,2628000.0
1993-02-12,2628000.0
1993-02-13,2628000.0
1993-02-14,2646000.0
1993-02-15,2646000.0
1993-02-16,2646000.0
1993-02-17,2646000.0
1993-02-18,2646000.0
1993-02-19,2646000.0
1993-02-20,2646000.0
1993-02-21,2645000.0
1993-02-22,2645000.0
1993-02-23,2645000.0
1993-02-24,2645000.0
1993-02-25,2645000.0
1993-02-26,2645000.0
1993-02-27,2645000.0
1993-02-28,2683000.0
1993-03-01,2683000.0
1993-03-02,2683000.0
1993-03-03,2683000.0
1993-03-04,2683000.0
1993-03-05,2683000.0
1993-03-06,2683000.0
1993-03-07,2618000.0
1993-03-08,2618000.0
1993-03-09,2618000.0
1993-03-10,2618000.0
1993-03-11,2618000.0
1993-03-12,2618000.0
1993-03-13,2618000.0
1993-03-14,2724000.0
1993-03-15,2724000.0
1993-03-16,2724000.0
1993-03-17,2724000.0
1993-03-18,2724000.0
1993-03-19,2724000.0
1993-03-20,2724000.0
1993-03-21,2725000.0
1993-03-22,2725000.0
1993-03-23,2725000.0
1993-03-24,2725000.0
1993-03-25,2725000.0
1993-03-26,2725000.0
1993-03-27,2725000.0
1993-03-28,2729000.0
1993-03-29,2729000.0
1993-03-30,2729000.0
1993-03-31,2729000.0
1993-04-01,2729000.0
1993-04-02,2729000.0
1993-04-03,2729000.0
1993-04-04,2781000.0
1993-04-05,2781000.0
1993-04-06,2781000.0
1993-04-07,2781000.0
1993-04-08,2781000.0
1993-04-09,2781000.0
1993-04-10,2781000.0
1993-04-11,2800000.0
1993-04-12,2800000.0
1993-04-13,2800000.0
1993-04-14,2800000.0
1993-04-15,2800000.0
1993-04-16,2800000.0
1993-04-17,2800000.0
1993-04-18,2792000.0
1993-04-19,2792000.0
1993-04-20,2792000.0
1993-04-21,2792000.0
1993-04-22,2792000.0
1993-04-23,2792000.0
1993-04-24,2792000.0
1993-04-25,2747000.0
1993-04-26,2747000.0
1993-04-27,2747000.0
1993-04-28,2747000.0
1993-04-29,2747000.0
1993-04-30,2747000.0
1993-05-01,2747000.0
1993-05-02,2820000.0
1993-05-03,2820000.0
1993-05-04,2820000.0
1993-05-05,2820000.0
1993-05-06,2820000.0
1993-05-07,2820000.0
1993-05-08,2820000.0
1993-05-09,2772000.0
1993-05-10,2772000.0
1993-05-11,2772000.0
1993-05-12,2772000.0
1993-05-13,2772000.0
1993-05-14,2772000.0
1993-05-15,2772000.0
1993-05-16,2816000.0
1993-05-17,2816000.0
1993-05-18,2816000.0
1993-05-19,2816000.0
1993-05-20,2816000.0
1993-05-21,2816000.0
1993-05-22,2816000.0
1993-05-23,2737000.0
1993-05-24,2737000.0
1993-05-25,2737000.0
1993-05-26,2737000.0
1993-05-27,2737000.0
1993-05-28,2737000.0
1993-05-29,2737000.0
1993-05-30,2808000.0
1993-05-31,2808000.0
1993-06-01,2808000.0
1993-06-02,2808000.0
1993-06-03,2808000.0
1993-06-04,2808000.0
1993-06-05,2808000.0
1993-06-06,2836000.0
1993-06-07,2836000.0
1993-06-08,2836000.0
1993-06-09,2836000.0
1993-06-10,2836000.0
1993-06-11,2836000.0
1993-06-12,2836000.0
1993-06-13,2857000.0
1993-06-14,2857000.0
1993-06-15,2857000.0
1993-06-16,2857000.0
1993-06-17,2857000.0
1993-06-18,2857000.0
1993-06-19,2857000.0
1993-06-20,2747000.0
1993-06-21,2747000.0
1993-06-22,2747000.0
1993-06-23,2747000.0
1993-06-24,2747000.0
1993-06-25,2747000.0
1993-06-26,2747000.0
1993-06-27,2724000.0
1993-06-28,2724000.0
1993-06-29,2724000.0
1993-06-30,2724000.0
1993-07-01,2724000.0
1993-07-02,2724000.0
1993-07-03,2724000.0
1993-07-04,2778000.0
1993-07-05,2778000.0
1993-07-06,2778000.0
1993-07-07,2778000.0
1993-07-08,2778000.0
1993-07-09,2778000.0
1993-07-10,2778000.0
1993-07-11,2766000.0
1993-07-12,2766000.0
1993-07-13,2766000.0
1993-07-14,2766000.0
1993-07-15,2766000.0
1993-07-16,2766000.0
1993-07-17,2766000.0
1993-07-18,2803000.0
1993-07-19,2803000.0
1993-07-20,2803000.0
1993-07-21,2803000.0
1993-07-22,2803000.0
1993-07-23,2803000.0
1993-07-24,2803000.0
1993-07-25,2843000.0
1993-07-26,2843000.0
1993-07-27,2843000.0
1993-07-28,2843000.0
1993-07-29,2843000.0
1993-07-30,2843000.0
1993-07-31,2843000.0
1993-08-01,2813000.0
1993-08-02,2813000.0
1993-08-03,2813000.0
1993-08-04,2813000.0
1993-08-05,2813000.0
1993-08-06,2813000.0
1993-08-07,2813000.0
1993-08-08,2791000.0
1993-08-09,2791000.0
1993-08-10,2791000.0
1993-08-11,2791000.0
1993-08-12,2791000.0
1993-08-13,2791000.0
1993-08-14,2791000.0
1993-08-15,2821000.0
1993-08-16,2821000.0
1993-08-17,2821000.0
1993-08-18,2821000.0
1993-08-19,2821000.0
1993-08-20,2821000.0
1993-08-21,2821000.0
1993-08-22,2788000.0
1993-08-23,2788000.0
1993-08-24,2788000.0
1993-08-25,2788000.0
1993-08-26,2788000.0
1993-08-27,2788000.0
1993-08-28,2788000.0
1993-08-29,2768000.0
1993-08-30,2768000.0
1993-08-31,2768000.0
1993-09-01,2768000.0
1993-09-02,2768000.0
1993-09-03,2768000.0
1993-09-04,2768000.0
1993-09-05,2844000.0
1993-09-06,2844000.0
1993-09-07,2844000.0
1993-09-08,2844000.0
1993-09-09,2844000.0
1993-09-10,2844000.0
1993-09-11,2844000.0
1993-09-12,2856000.0
1993-09-13,2856000.0
1993-09-14,2856000.0
1993-09-15,2856000.0
1993-09-16,2856000.0
1993-09-17,2856000.0
1993-09-18,2856000.0
1993-09-19,2836000.0
1993-09-20,2836000.0
1993-09-21,2836000.0
1993-09-22,2836000.0
1993-09-23,2836000.0
1993-09-24,2836000.0
1993-09-25,2836000.0
1993-09-26,2810000.0
1993-09-27,2810000.0
1993-09-28,2810000.0
1993-09-29,2810000.0
1993-09-30,2810000.0
1993-10-01,2810000.0
1993-10-02,2810000.0
1993-10-03,2799000.0
1993-10-04,2799000.0
1993-10-05,2799000.0
1993-10-06,2799000.0
1993-10-07,2799000.0
1993-10-08,2799000.0
1993-10-09,2799000.0
1993-10-10,2833000.0
1993-10-11,2833000.0
1993-10-12,2833000.0
1993-10-13,2833000.0
1993-10-14,2833000.0
1993-10-15,2833000.0
1993-10-16,2833000.0
1993-10-17,2882000.0
1993-10-18,2882000.0
1993-10-19,2882000.0
1993-10-20,2882000.0
1993-10-21,2882000.0
1993-10-22,2882000.0
1993-10-23,2882000.0
1993-10-24,2801000.0
1993-10-25,2801000.0
1993-10-26,2801000.0
1993-10-27,2801000.0
1993-10-28,2801000.0
1993-10-29,2801000.0
1993-10-30,2801000.0
1993-10-31,2833000.0
1993-11-01,2833000.0
1993-11-02,2833000.0
1993-11-03,2833000.0
1993-11-04,2833000.0
1993-11-05,2833000.0
1993-11-06,2833000.0
1993-11-07,2785000.0
1993-11-08,2785000.0
1993-11-09,2785000.0
1993-11-10,2785000.0
1993-11-11,2785000.0
1993-11-12,2785000.0
1993-11-13,2785000.0
1993-11-14,2801000.0
1993-11-15,2801000.0
1993-11-16,2801000.0
1993-11-17,2801000.0
1993-11-18,2801000.0
1993-11-19,2801000.0
1993-11-20,2801000.0
1993-11-21,2784000.0
1993-11-22,2784000.0
1993-11-23,2784000.0
1993-11-24,2784000.0
1993-11-25,2784000.0
1993-11-26,2784000.0
1993-11-27,2784000.0
1993-11-28,2802000.0
1993-11-29,2802000.0
1993-11-30,2802000.0
1993-12-01,2802000.0
1993-12-02,2802000.0
1993-12-03,2802000.0
1993-12-04,2802000.0
1993-12-05,2747000.0
1993-12-06,2747000.0
1993-12-07,2747000.0
1993-12-08,2747000.0
1993-12-09,2747000.0
1993-12-10,2747000.0
1993-12-11,2747000.0
1993-12-12,2780000.0
1993-12-13,2780000.0
1993-12-14,2780000.0
1993-12-15,2780000.0
1993-12-16,2780000.0
1993-12-17,2780000.0
1993-12-18,2780000.0
1993-12-19,2720000.0
1993-12-20,2720000.0
1993-12-21,2720000.0
1993-12-22,2720000.0
1993-12-23,2720000.0
1993-12-24,2720000.0
1993-12-25,2720000.0
1993-12-26,2633000.0
1993-12-27,2633000.0
1993-12-28,2633000.0
1993-12-29,2633000.0
1993-12-30,2633000.0
1993-12-31,2633000.0
1994-01-01,2633000.0
1994-01-02,2705000.0
1994-01-03,2705000.0
1994-01-04,2705000.0
1994-01-05,2705000.0
1994-01-06,2705000.0
1994-01-07,2705000.0
1994-01-08,2705000.0
1994-01-09,2634000.0
1994-01-10,2634000.0
1994-01-11,2634000.0
1994-01-12,2634000.0
1994-01-13,2634000.0
1994-01-14,2634000.0
1994-01-15,2634000.0
1994-01-16,2814000.0
1994-01-17,2814000.0
1994-01-18,2814000.0
1994-01-19,2814000.0
1994-01-20,2814000.0
1994-01-21,2814000.0
1994-01-22,2814000.0
1994-01-23,2762000.0
1994-01-24,2762000.0
1994-01-25,2762000.0
1994-01-26,2762000.0
1994-01-27,2762000.0
1994-01-28,2762000.0
1994-01-29,2762000.0
1994-01-30,2764000.0
1994-01-31,2764000.0
1994-02-01,2764000.0
1994-02-02,2764000.0
1994-02-03,2764000.0
1994-02-04,2764000.0
1994-02-05,2764000.0
1994-02-06,2861000.0
1994-02-07,2861000.0
1994-02-08,2861000.0
1994-02-09,2861000.0
1994-02-10,2861000.0
1994-02-11,2861000.0
1994-02-12,2861000.0
1994-02-13,2748000.0
1994-02-14,2748000.0
1994-02-15,2748000.0
1994-02-16,2748000.0
1994-02-17,2748000.0
1994-02-18,2748000.0
1994-02-19,2748000.0
1994-02-20,2797000.0
1994-02-21,2797000.0
1994-02-22,2797000.0
1994-02-23,2797000.0
1994-02-24,2797000.0
1994-02-25,2797000.0
1994-02-26,2797000.0
1994-02-27,2779000.0
1994-02-28,2779000.0
1994-03-01,2779000.0
1994-03-02,2779000.0
1994-03-03,2779000.0
1994-03-04,2779000.0
1994-03-05,2779000.0
1994-03-06,2783000.0
1994-03-07,2783000.0
1994-03-08,2783000.0
1994-03-09,2783000.0
1994-03-10,2783000.0
1994-03-11,2783000.0
1994-03-12,2783000.0
1994-03-13,2746000.0
1994-03-14,2746000.0
1994-03-15,2746000.0
1994-03-16,2746000.0
1994-03-17,2746000.0
1994-03-18,2746000.0
1994-03-19,2746000.0
1994-03-20,2710000.0
1994-03-21,2710000.0
1994-03-22,2710000.0
1994-03-23,2710000.0
1994-03-24,2710000.0
1994-03-25,2710000.0
1994-03-26,2710000.0
1994-03-27,2730000.0
1994-03-28,2730000.0
1994-03-29,2730000.0
1994-03-30,2730000.0
1994-03-31,2730000.0
1994-04-01,2730000.0
1994-04-02,2730000.0
1994-04-03,2773000.0
1994-04-04,2773000.0
1994-04-05,2773000.0
1994-04-06,2773000.0
1994-04-07,2773000.0
1994-04-08,2773000.0
1994-04-09,2773000.0
1994-04-10,2716000.0
1994-04-11,2716000.0
1994-04-12,2716000.0
1994-04-13,2716000.0
1994-04-14,2716000.0
1994-04-15,2716000.0
1994-04-16,2716000.0
1994-04-17,2695000.0
1994-04-18,2695000.0
1994-04-19,2695000.0
1994-04-20,2695000.0
1994-04-21,2695000.0
1994-04-22,2695000.0
1994-04-23,2695000.0
1994-04-24,2769000.0
1994-04-25,2769000.0
1994-04-26,2769000.0
1994-04-27,2769000.0
1994-04-28,2769000.0
1994-04-29,2769000.0
1994-04-30,2769000.0
1994-05-01,2726000.0
1994-05-02,2726000.0
1994-05-03,2726000.0
1994-05-04,2726000.0
1994-05-05,2726000.0
1994-05-06,2726000.0
1994-05-07,2726000.0
1994-05-08,2792000.0
1994-05-09,2792000.0
1994-05-10,2792000.0
1994-05-11,2792000.0
1994-05-12,2792000.0
1994-05-13,2792000.0
1994-05-14,2792000.0
1994-05-15,2766000.0
1994-05-16,2766000.0
1994-05-17,2766000.0
1994-05-18,2766000.0
1994-05-19,2766000.0
1994-05-20,2766000.0
1994-05-21,2766000.0
1994-05-22,2727000.0
1994-05-23,2727000.0
1994-05-24,2727000.0
1994-05-25,2727000.0
1994-05-26,2727000.0
1994-05-27,2727000.0
1994-05-28,2727000.0
1994-05-29,2740000.0
1994-05-30,2740000.0
1994-05-31,2740000.0
1994-06-01,2740000.0
1994-06-02,2740000.0
1994-06-03,2740000.0
1994-06-04,2740000.0
1994-06-05,2755000.0
1994-06-06,2755000.0
1994-06-07,2755000.0
1994-06-08,2755000.0
1994-06-09,2755000.0
1994-06-10,2755000.0
1994-06-11,2755000.0
1994-06-12,2698000.0
1994-06-13,2698000.0
1994-06-14,2698000.0
1994-06-15,2698000.0
1994-06-16,2698000.0
1994-06-17,2698000.0
1994-06-18,2698000.0
1994-06-19,2687000.0
1994-06-20,2687000.0
1994-06-21,2687000.0
1994-06-22,2687000.0
1994-06-23,2687000.0
1994-06-24,2687000.0
1994-06-25,2687000.0
1994-06-26,2672000.0
1994-06-27,2672000.0
1994-06-28,2672000.0
1994-06-29,2672000.0
1994-06-30,2672000.0
1994-07-01,2672000.0
1994-07-02,2672000.0
1994-07-03,2670000.0
1994-07-04,2670000.0
1994-07-05,2670000.0
1994-07-06,2670000.0
1994-07-07,2670000.0
1994-07-08,2670000.0
1994-07-09,2670000.0
1994-07-10,2680000.0
1994-07-11,2680000.0
1994-07-12,2680000.0
1994-07-13,2680000.0
1994-07-14,2680000.0
1994-07-15,2680000.0
1994-07-16,2680000.0
1994-07-17,2650000.0
1994-07-18,2650000.0
1994-07-19,2650000.0
1994-07-20,2650000.0
1994-07-21,2650000.0
1994-07-22,2650000.0
1994-07-23,2650000.0
1994-07-24,2626000.0
1994-07-25,2626000.0
1994-07-26,2626000.0
1994-07-27,2626000.0
1994-07-28,2626000.0
1994-07-29,2626000.0
1994-07-30,2626000.0
1994-07-31,2644000.0
1994-08-01,2644000.0
1994-08-02,2644000.0
1994-08-03,2644000.0
1994-08-04,2644000.0
1994-08-05,2644000.0
1994-08-06,2644000.0
1994-08-07,2639000.0
1994-08-08,2639000.0
1994-08-09,2639000.0
1994-08-10,2639000.0
1994-08-11,2639000.0
1994-08-12,2639000.0
1994-08-13,2639000.0
1994-08-14,2659000.0
1994-08-15,2659000.0
1994-08-16,2659000.0
1994-08-17,2659000.0
1994-08-18,2659000.0
1994-08-19,2659000.0
1994-08-20,2659000.0
1994-08-21,2648000.0
1994-08-22,2648000.0
1994-08-23,2648000.0
1994-08-24,2648000.0
1994-08-25,2648000.0
1994-08-26,2648000.0
1994-08-27,2648000.0
1994-08-28,2645000.0
1994-08-29,2645000.0
1994-08-30,2645000.0
1994-08-31,2645000.0
1994-09-01,2645000.0
1994-09-02,2645000.0
1994-09-03,2645000.0
1994-09-04,2633000.0
1994-09-05,2633000.0
1994-09-06,2633000.0
1994-09-07,2633000.0
1994-09-08,2633000.0
1994-09-09,2633000.0
1994-09-10,2633000.0
1994-09-11,2638000.0
1994-09-12,2638000.0
1994-09-13,2638000.0
1994-09-14,2638000.0
1994-09-15,2638000.0
1994-09-16,2638000.0
1994-09-17,2638000.0
1994-09-18,2601000.0
1994-09-19,2601000.0
1994-09-20,2601000.0
1994-09-21,2601000.0
1994-09-22,2601000.0
1994-09-23,2601000.0
1994-09-24,2601000.0
1994-09-25,2597000.0
1994-09-26,2597000.0
1994-09-27,2597000.0
1994-09-28,2597000.0
1994-09-29,2597000.0
1994-09-30,2597000.0
1994-10-01,2597000.0
1994-10-02,2561000.0
1994-10-03,2561000.0
1994-10-04,2561000.0
1994-10-05,2561000.0
1994-10-06,2561000.0
1994-10-07,2561000.0
1994-10-08,2561000.0
1994-10-09,2620000.0
1994-10-10,2620000.0
1994-10-11,2620000.0
1994-10-12,2620000.0
1994-10-13,2620000.0
1994-10-14,2620000.0
1994-10-15,2620000.0
1994-10-16,2556000.0
1994-10-17,2556000.0
1994-10-18,2556000.0
1994-10-19,2556000.0
1994-10-20,2556000.0
1994-10-21,2556000.0
1994-10-22,2556000.0
1994-10-23,2536000.0
1994-10-24,2536000.0
1994-10-25,2536000.0
1994-10-26,2536000.0
1994-10-27,2536000.0
1994-10-28,2536000.0
1994-10-29,2536000.0
1994-10-30,2538000.0
1994-10-31,2538000.0
1994-11-01,2538000.0
1994-11-02,2538000.0
1994-11-03,2538000.0
1994-11-04,2538000.0
1994-11-05,2538000.0
1994-11-06,2528000.0
1994-11-07,2528000.0
1994-11-08,2528000.0
1994-11-09,2528000.0
1994-11-10,2528000.0
1994-11-11,2528000.0
1994-11-12,2528000.0
1994-11-13,2533000.0
1994-11-14,2533000.0
1994-11-15,2533000.0
1994-11-16,2533000.0
1994-11-17,2533000.0
1994-11-18,2533000.0
1994-11-19,2533000.0
1994-11-20,2530000.0
1994-11-21,2530000.0
1994-11-22,2530000.0
1994-11-23,2530000.0
1994-11-24,2530000.0
1994-11-25,2530000.0
1994-11-26,2530000.0
1994-11-27,2513000.0
1994-11-28,2513000.0
1994-11-29,2513000.0
1994-11-30,2513000.0
1994-12-01,2513000.0
1994-12-02,2513000.0
1994-12-03,2513000.0
1994-12-04,2508000.0
1994-12-05,2508000.0
1994-12-06,2508000.0
1994-12-07,2508000.0
1994-12-08,2508000.0
1994-12-09,2508000.0
1994-12-10,2508000.0
1994-12-11,2557000.0
1994-12-12,2557000.0
1994-12-13,2557000.0
1994-12-14,2557000.0
1994-12-15,2557000.0
1994-12-16,2557000.0
1994-12-17,2557000.0
1994-12-18,2567000.0
1994-12-19,2567000.0
1994-12-20,2567000.0
1994-12-21,2567000.0
1994-12-22,2567000.0
1994-12-23,2567000.0
1994-12-24,2567000.0
1994-12-25,2499000.0
1994-12-26,2499000.0
1994-12-27,2499000.0
1994-12-28,2499000.0
1994-12-29,2499000.0
1994-12-30,2499000.0
1994-12-31,2499000.0
1995-01-01,2486000.0
1995-01-02,2486000.0
1995-01-03,2486000.0
1995-01-04,2486000.0
1995-01-05,2486000.0
1995-01-06,2486000.0
1995-01-07,2486000.0
1995-01-08,2559000.0
1995-01-09,2559000.0
1995-01-10,2559000.0
1995-01-11,2559000.0
1995-01-12,2559000.0
1995-01-13,2559000.0
1995-01-14,2559000.0
1995-01-15,2473000.0
1995-01-16,2473000.0
1995-01-17,2473000.0
1995-01-18,2473000.0
1995-01-19,2473000.0
1995-01-20,2473000.0
1995-01-21,2473000.0
1995-01-22,2532000.0
1995-01-23,2532000.0
1995-01-24,2532000.0
1995-01-25,2532000.0
1995-01-26,2532000.0
1995-01-27,2532000.0
1995-01-28,2532000.0
1995-01-29,2501000.0
1995-01-30,2501000.0
1995-01-31,2501000.0
1995-02-01,2501000.0
1995-02-02,2501000.0
1995-02-03,2501000.0
1995-02-04,2501000.0
1995-02-05,2515000.0
1995-02-06,2515000.0
1995-02-07,2515000.0
1995-02-08,2515000.0
1995-02-09,2515000.0
1995-02-10,2515000.0
1995-02-11,2515000.0
1995-02-12,2541000.0
1995-02-13,2541000.0
1995-02-14,2541000.0
1995-02-15,2541000.0
1995-02-16,2541000.0
1995-02-17,2541000.0
1995-02-18,2541000.0
1995-02-19,2533000.0
1995-02-20,2533000.0
1995-02-21,2533000.0
1995-02-22,2533000.0
1995-02-23,2533000.0
1995-02-24,2533000.0
1995-02-25,2533000.0
1995-02-26,2518000.0
1995-02-27,2518000.0
1995-02-28,2518000.0
1995-03-01,2518000.0
1995-03-02,2518000.0
1995-03-03,2518000.0
1995-03-04,2518000.0
1995-03-05,2564000.0
1995-03-06,2564000.0
1995-03-07,2564000.0
1995-03-08,2564000.0
1995-03-09,2564000.0
1995-03-10,2564000.0
1995-03-11,2564000.0
1995-03-12,2513000.0
1995-03-13,2513000.0
1995-03-14,2513000.0
1995-03-15,2513000.0
1995-03-16,2513000.0
1995-03-17,2513000.0
1995-03-18,2513000.0
1995-03-19,2530000.0
1995-03-20,2530000.0
1995-03-21,2530000.0
1995-03-22,2530000.0
1995-03-23,2530000.0
1995-03-24,2530000.0
1995-03-25,2530000.0
1995-03-26,2484000.0
1995-03-27,2484000.0
1995-03-28,2484000.0
1995-03-29,2484000.0
1995-03-30,2484000.0
1995-03-31,2484000.0
1995-04-01,2484000.0
1995-04-02,2500000.0
1995-04-03,2500000.0
1995-04-04,2500000.0
1995-04-05,2500000.0
1995-04-06,2500000.0
1995-04-07,2500000.0
1995-04-08,2500000.0
1995-04-09,2505000.0
1995-04-10,2505000.0
1995-04-11,2505000.0
1995-04-12,2505000.0
1995-04-13,2505000.0
1995-04-14,2505000.0
1995-04-15,2505000.0
1995-04-16,2569000.0
1995-04-17,2569000.0
1995-04-18,2569000.0
1995-04-19,2569000.0
1995-04-20,2569000.0
1995-04-21,2569000.0
1995-04-22,2569000.0
1995-04-23,2539000.0
1995-04-24,2539000.0
1995-04-25,2539000.0
1995-04-26,2539000.0
1995-04-27,2539000.0
1995-04-28,2539000.0
1995-04-29,2539000.0
1995-04-30,2535000.0
1995-05-01,2535000.0
1995-05-02,2535000.0
1995-05-03,2535000.0
1995-05-04,2535000.0
1995-05-05,2535000.0
1995-05-06,2535000.0
1995-05-07,2567000.0
1995-05-08,2567000.0
1995-05-09,2567000.0
1995-05-10,2567000.0
1995-05-11,2567000.0
1995-05-12,2567000.0
1995-05-13,2567000.0
1995-05-14,2616000.0
1995-05-15,2616000.0
1995-05-16,2616000.0
1995-05-17,2616000.0
1995-05-18,2616000.0
1995-05-19,2616000.0
1995-05-20,2616000.0
1995-05-21,2574000.0
1995-05-22,2574000.0
1995-05-23,2574000.0
1995-05-24,2574000.0
1995-05-25,2574000.0
1995-05-26,2574000.0
1995-05-27,2574000.0
1995-05-28,2608000.0
1995-05-29,2608000.0
1995-05-30,2608000.0
1995-05-31,2608000.0
1995-06-01,2608000.0
1995-06-02,2608000.0
1995-06-03,2608000.0
1995-06-04,2614000.0
1995-06-05,2614000.0
1995-06-06,2614000.0
1995-06-07,2614000.0
1995-06-08,2614000.0
1995-06-09,2614000.0
1995-06-10,2614000.0
1995-06-11,2603000.0
1995-06-12,2603000.0
1995-06-13,2603000.0
1995-06-14,2603000.0
1995-06-15,2603000.0
1995-06-16,2603000.0
1995-06-17,2603000.0
1995-06-18,2602000.0
1995-06-19,2602000.0
1995-06-20,2602000.0
1995-06-21,2602000.0
1995-06-22,2602000.0
1995-06-23,2602000.0
1995-06-24,2602000.0
1995-06-25,2596000.0
1995-06-26,2596000.0
1995-06-27,2596000.0
1995-06-28,2596000.0
1995-06-29,2596000.0
1995-06-30,2596000.0
1995-07-01,2596000.0
1995-07-02,2651000.0
1995-07-03,2651000.0
1995-07-04,2651000.0
1995-07-05,2651000.0
1995-07-06,2651000.0
1995-07-07,2651000.0
1995-07-08,2651000.0
1995-07-09,2677000.0
1995-07-10,2677000.0
1995-07-11,2677000.0
1995-07-12,2677000.0
1995-07-13,2677000.0
1995-07-14,2677000.0
1995-07-15,2677000.0
1995-07-16,2605000.0
1995-07-17,2605000.0
1995-07-18,2605000.0
1995-07-19,2605000.0
1995-07-20,2605000.0
1995-07-21,2605000.0
1995-07-22,2605000.0
1995-07-23,2585000.0
1995-07-24,2585000.0
1995-07-25,2585000.0
1995-07-26,2585000.0
1995-07-27,2585000.0
1995-07-28,2585000.0
1995-07-29,2585000.0
1995-07-30,2592000.0
1995-07-31,2592000.0
1995-08-01,2592000.0
1995-08-02,2592000.0
1995-08-03,2592000.0
1995-08-04,2592000.0
1995-08-05,2592000.0
1995-08-06,2612000.0
1995-08-07,2612000.0
