Date,W068RCQ027SBEA
1993-03-10,2398.115
1993-03-11,2398.115
1993-03-12,2398.115
1993-03-13,2398.115
1993-03-14,2398.115
1993-03-15,2398.115
1993-03-16,2398.115
1993-03-17,2398.115
1993-03-18,2398.115
1993-03-19,2398.115
1993-03-20,2398.115
1993-03-21,2398.115
1993-03-22,2398.115
1993-03-23,2398.115
1993-03-24,2398.115
1993-03-25,2398.115
1993-03-26,2398.115
1993-03-27,2398.115
1993-03-28,2398.115
1993-03-29,2398.115
1993-03-30,2398.115
1993-03-31,2398.115
1993-04-01,2398.115
1993-04-02,2423.514
1993-04-03,2423.514
1993-04-04,2423.514
1993-04-05,2423.514
1993-04-06,2423.514
1993-04-07,2423.514
1993-04-08,2423.514
1993-04-09,2423.514
1993-04-10,2423.514
1993-04-11,2423.514
1993-04-12,2423.514
1993-04-13,2423.514
1993-04-14,2423.514
1993-04-15,2423.514
1993-04-16,2423.514
1993-04-17,2423.514
1993-04-18,2423.514
1993-04-19,2423.514
1993-04-20,2423.514
1993-04-21,2423.514
1993-04-22,2423.514
1993-04-23,2423.514
1993-04-24,2423.514
1993-04-25,2423.514
1993-04-26,2423.514
1993-04-27,2423.514
1993-04-28,2423.514
1993-04-29,2423.514
1993-04-30,2423.514
1993-05-01,2423.514
1993-05-02,2423.514
1993-05-03,2423.514
1993-05-04,2423.514
1993-05-05,2423.514
1993-05-06,2423.514
1993-05-07,2423.514
1993-05-08,2423.514
1993-05-09,2423.514
1993-05-10,2423.514
1993-05-11,2423.514
1993-05-12,2423.514
1993-05-13,2423.514
1993-05-14,2423.514
1993-05-15,2423.514
1993-05-16,2423.514
1993-05-17,2423.514
1993-05-18,2423.514
1993-05-19,2423.514
1993-05-20,2423.514
1993-05-21,2423.514
1993-05-22,2423.514
1993-05-23,2423.514
1993-05-24,2423.514
1993-05-25,2423.514
1993-05-26,2423.514
1993-05-27,2423.514
1993-05-28,2423.514
1993-05-29,2423.514
1993-05-30,2423.514
1993-05-31,2423.514
1993-06-01,2423.514
1993-06-02,2423.514
1993-06-03,2423.514
1993-06-04,2423.514
1993-06-05,2423.514
1993-06-06,2423.514
1993-06-07,2423.514
1993-06-08,2423.514
1993-06-09,2423.514
1993-06-10,2423.514
1993-06-11,2423.514
1993-06-12,2423.514
1993-06-13,2423.514
1993-06-14,2423.514
1993-06-15,2423.514
1993-06-16,2423.514
1993-06-17,2423.514
1993-06-18,2423.514
1993-06-19,2423.514
1993-06-20,2423.514
1993-06-21,2423.514
1993-06-22,2423.514
1993-06-23,2423.514
1993-06-24,2423.514
1993-06-25,2423.514
1993-06-26,2423.514
1993-06-27,2423.514
1993-06-28,2423.514
1993-06-29,2423.514
1993-06-30,2423.514
1993-07-01,2423.514
1993-07-02,2445.454
1993-07-03,2445.454
1993-07-04,2445.454
1993-07-05,2445.454
1993-07-06,2445.454
1993-07-07,2445.454
1993-07-08,2445.454
1993-07-09,2445.454
1993-07-10,2445.454
1993-07-11,2445.454
1993-07-12,2445.454
1993-07-13,2445.454
1993-07-14,2445.454
1993-07-15,2445.454
1993-07-16,2445.454
1993-07-17,2445.454
1993-07-18,2445.454
1993-07-19,2445.454
1993-07-20,2445.454
1993-07-21,2445.454
1993-07-22,2445.454
1993-07-23,2445.454
1993-07-24,2445.454
1993-07-25,2445.454
1993-07-26,2445.454
1993-07-27,2445.454
1993-07-28,2445.454
1993-07-29,2445.454
1993-07-30,2445.454
1993-07-31,2445.454
1993-08-01,2445.454
1993-08-02,2445.454
1993-08-03,2445.454
1993-08-04,2445.454
1993-08-05,2445.454
1993-08-06,2445.454
1993-08-07,2445.454
1993-08-08,2445.454
1993-08-09,2445.454
1993-08-10,2445.454
1993-08-11,2445.454
1993-08-12,2445.454
1993-08-13,2445.454
1993-08-14,2445.454
1993-08-15,2445.454
1993-08-16,2445.454
1993-08-17,2445.454
1993-08-18,2445.454
1993-08-19,2445.454
1993-08-20,2445.454
1993-08-21,2445.454
1993-08-22,2445.454
1993-08-23,2445.454
1993-08-24,2445.454
1993-08-25,2445.454
1993-08-26,2445.454
1993-08-27,2445.454
1993-08-28,2445.454
1993-08-29,2445.454
1993-08-30,2445.454
1993-08-31,2445.454
1993-09-01,2445.454
1993-09-02,2445.454
1993-09-03,2445.454
1993-09-04,2445.454
1993-09-05,2445.454
1993-09-06,2445.454
1993-09-07,2445.454
1993-09-08,2445.454
1993-09-09,2445.454
1993-09-10,2445.454
1993-09-11,2445.454
1993-09-12,2445.454
1993-09-13,2445.454
1993-09-14,2445.454
1993-09-15,2445.454
1993-09-16,2445.454
1993-09-17,2445.454
1993-09-18,2445.454
1993-09-19,2445.454
1993-09-20,2445.454
1993-09-21,2445.454
1993-09-22,2445.454
1993-09-23,2445.454
1993-09-24,2445.454
1993-09-25,2445.454
1993-09-26,2445.454
1993-09-27,2445.454
1993-09-28,2445.454
1993-09-29,2445.454
1993-09-30,2445.454
1993-10-01,2445.454
1993-10-02,2429.86
1993-10-03,2429.86
1993-10-04,2429.86
1993-10-05,2429.86
1993-10-06,2429.86
1993-10-07,2429.86
1993-10-08,2429.86
1993-10-09,2429.86
1993-10-10,2429.86
1993-10-11,2429.86
1993-10-12,2429.86
1993-10-13,2429.86
1993-10-14,2429.86
1993-10-15,2429.86
1993-10-16,2429.86
1993-10-17,2429.86
1993-10-18,2429.86
1993-10-19,2429.86
1993-10-20,2429.86
1993-10-21,2429.86
1993-10-22,2429.86
1993-10-23,2429.86
1993-10-24,2429.86
1993-10-25,2429.86
1993-10-26,2429.86
1993-10-27,2429.86
1993-10-28,2429.86
1993-10-29,2429.86
1993-10-30,2429.86
1993-10-31,2429.86
1993-11-01,2429.86
1993-11-02,2429.86
1993-11-03,2429.86
1993-11-04,2429.86
1993-11-05,2429.86
1993-11-06,2429.86
1993-11-07,2429.86
1993-11-08,2429.86
1993-11-09,2429.86
1993-11-10,2429.86
1993-11-11,2429.86
1993-11-12,2429.86
1993-11-13,2429.86
1993-11-14,2429.86
1993-11-15,2429.86
1993-11-16,2429.86
1993-11-17,2429.86
1993-11-18,2429.86
1993-11-19,2429.86
1993-11-20,2429.86
1993-11-21,2429.86
1993-11-22,2429.86
1993-11-23,2429.86
1993-11-24,2429.86
1993-11-25,2429.86
1993-11-26,2429.86
1993-11-27,2429.86
1993-11-28,2429.86
1993-11-29,2429.86
1993-11-30,2429.86
1993-12-01,2429.86
1993-12-02,2429.86
1993-12-03,2429.86
1993-12-04,2429.86
1993-12-05,2429.86
1993-12-06,2429.86
1993-12-07,2429.86
1993-12-08,2429.86
1993-12-09,2429.86
1993-12-10,2429.86
1993-12-11,2429.86
1993-12-12,2429.86
1993-12-13,2429.86
1993-12-14,2429.86
1993-12-15,2429.86
1993-12-16,2429.86
1993-12-17,2429.86
1993-12-18,2429.86
1993-12-19,2429.86
1993-12-20,2429.86
1993-12-21,2429.86
1993-12-22,2429.86
1993-12-23,2429.86
1993-12-24,2429.86
1993-12-25,2429.86
1993-12-26,2429.86
1993-12-27,2429.86
1993-12-28,2429.86
1993-12-29,2429.86
1993-12-30,2429.86
1993-12-31,2429.86
1994-01-01,2429.86
1994-01-02,2460.32
1994-01-03,2460.32
1994-01-04,2460.32
1994-01-05,2460.32
1994-01-06,2460.32
1994-01-07,2460.32
1994-01-08,2460.32
1994-01-09,2460.32
1994-01-10,2460.32
1994-01-11,2460.32
1994-01-12,2460.32
1994-01-13,2460.32
1994-01-14,2460.32
1994-01-15,2460.32
1994-01-16,2460.32
1994-01-17,2460.32
1994-01-18,2460.32
1994-01-19,2460.32
1994-01-20,2460.32
1994-01-21,2460.32
1994-01-22,2460.32
1994-01-23,2460.32
1994-01-24,2460.32
1994-01-25,2460.32
1994-01-26,2460.32
1994-01-27,2460.32
1994-01-28,2460.32
1994-01-29,2460.32
1994-01-30,2460.32
1994-01-31,2460.32
1994-02-01,2460.32
1994-02-02,2460.32
1994-02-03,2460.32
1994-02-04,2460.32
1994-02-05,2460.32
1994-02-06,2460.32
1994-02-07,2460.32
1994-02-08,2460.32
1994-02-09,2460.32
1994-02-10,2460.32
1994-02-11,2460.32
1994-02-12,2460.32
1994-02-13,2460.32
1994-02-14,2460.32
1994-02-15,2460.32
1994-02-16,2460.32
1994-02-17,2460.32
1994-02-18,2460.32
1994-02-19,2460.32
1994-02-20,2460.32
1994-02-21,2460.32
1994-02-22,2460.32
1994-02-23,2460.32
1994-02-24,2460.32
1994-02-25,2460.32
1994-02-26,2460.32
1994-02-27,2460.32
1994-02-28,2460.32
1994-03-01,2460.32
1994-03-02,2460.32
1994-03-03,2460.32
1994-03-04,2460.32
1994-03-05,2460.32
1994-03-06,2460.32
1994-03-07,2460.32
1994-03-08,2460.32
1994-03-09,2460.32
1994-03-10,2460.32
1994-03-11,2460.32
1994-03-12,2460.32
1994-03-13,2460.32
1994-03-14,2460.32
1994-03-15,2460.32
1994-03-16,2460.32
1994-03-17,2460.32
1994-03-18,2460.32
1994-03-19,2460.32
1994-03-20,2460.32
1994-03-21,2460.32
1994-03-22,2460.32
1994-03-23,2460.32
1994-03-24,2460.32
1994-03-25,2460.32
1994-03-26,2460.32
1994-03-27,2460.32
1994-03-28,2460.32
1994-03-29,2460.32
1994-03-30,2460.32
1994-03-31,2460.32
1994-04-01,2460.32
1994-04-02,2508.239
1994-04-03,2508.239
1994-04-04,2508.239
1994-04-05,2508.239
1994-04-06,2508.239
1994-04-07,2508.239
1994-04-08,2508.239
1994-04-09,2508.239
1994-04-10,2508.239
1994-04-11,2508.239
1994-04-12,2508.239
1994-04-13,2508.239
1994-04-14,2508.239
1994-04-15,2508.239
1994-04-16,2508.239
1994-04-17,2508.239
1994-04-18,2508.239
1994-04-19,2508.239
1994-04-20,2508.239
1994-04-21,2508.239
1994-04-22,2508.239
1994-04-23,2508.239
1994-04-24,2508.239
1994-04-25,2508.239
1994-04-26,2508.239
1994-04-27,2508.239
1994-04-28,2508.239
1994-04-29,2508.239
1994-04-30,2508.239
1994-05-01,2508.239
1994-05-02,2508.239
1994-05-03,2508.239
1994-05-04,2508.239
1994-05-05,2508.239
1994-05-06,2508.239
1994-05-07,2508.239
1994-05-08,2508.239
1994-05-09,2508.239
1994-05-10,2508.239
1994-05-11,2508.239
1994-05-12,2508.239
1994-05-13,2508.239
1994-05-14,2508.239
1994-05-15,2508.239
1994-05-16,2508.239
1994-05-17,2508.239
1994-05-18,2508.239
1994-05-19,2508.239
1994-05-20,2508.239
1994-05-21,2508.239
1994-05-22,2508.239
1994-05-23,2508.239
1994-05-24,2508.239
1994-05-25,2508.239
1994-05-26,2508.239
1994-05-27,2508.239
1994-05-28,2508.239
1994-05-29,2508.239
1994-05-30,2508.239
1994-05-31,2508.239
1994-06-01,2508.239
1994-06-02,2508.239
1994-06-03,2508.239
1994-06-04,2508.239
1994-06-05,2508.239
1994-06-06,2508.239
1994-06-07,2508.239
1994-06-08,2508.239
1994-06-09,2508.239
1994-06-10,2508.239
1994-06-11,2508.239
1994-06-12,2508.239
1994-06-13,2508.239
1994-06-14,2508.239
1994-06-15,2508.239
1994-06-16,2508.239
1994-06-17,2508.239
1994-06-18,2508.239
1994-06-19,2508.239
1994-06-20,2508.239
1994-06-21,2508.239
1994-06-22,2508.239
1994-06-23,2508.239
1994-06-24,2508.239
1994-06-25,2508.239
1994-06-26,2508.239
1994-06-27,2508.239
1994-06-28,2508.239
1994-06-29,2508.239
1994-06-30,2508.239
1994-07-01,2508.239
1994-07-02,2544.703
1994-07-03,2544.703
1994-07-04,2544.703
1994-07-05,2544.703
1994-07-06,2544.703
1994-07-07,2544.703
1994-07-08,2544.703
1994-07-09,2544.703
1994-07-10,2544.703
1994-07-11,2544.703
1994-07-12,2544.703
1994-07-13,2544.703
1994-07-14,2544.703
1994-07-15,2544.703
1994-07-16,2544.703
1994-07-17,2544.703
1994-07-18,2544.703
1994-07-19,2544.703
1994-07-20,2544.703
1994-07-21,2544.703
1994-07-22,2544.703
1994-07-23,2544.703
1994-07-24,2544.703
1994-07-25,2544.703
1994-07-26,2544.703
1994-07-27,2544.703
1994-07-28,2544.703
1994-07-29,2544.703
1994-07-30,2544.703
1994-07-31,2544.703
1994-08-01,2544.703
1994-08-02,2544.703
1994-08-03,2544.703
1994-08-04,2544.703
1994-08-05,2544.703
1994-08-06,2544.703
1994-08-07,2544.703
1994-08-08,2544.703
1994-08-09,2544.703
1994-08-10,2544.703
1994-08-11,2544.703
1994-08-12,2544.703
1994-08-13,2544.703
1994-08-14,2544.703
1994-08-15,2544.703
1994-08-16,2544.703
1994-08-17,2544.703
1994-08-18,2544.703
1994-08-19,2544.703
1994-08-20,2544.703
1994-08-21,2544.703
1994-08-22,2544.703
1994-08-23,2544.703
1994-08-24,2544.703
1994-08-25,2544.703
1994-08-26,2544.703
1994-08-27,2544.703
1994-08-28,2544.703
1994-08-29,2544.703
1994-08-30,2544.703
1994-08-31,2544.703
1994-09-01,2544.703
1994-09-02,2544.703
1994-09-03,2544.703
1994-09-04,2544.703
1994-09-05,2544.703
1994-09-06,2544.703
1994-09-07,2544.703
1994-09-08,2544.703
1994-09-09,2544.703
1994-09-10,2544.703
1994-09-11,2544.703
1994-09-12,2544.703
1994-09-13,2544.703
1994-09-14,2544.703
1994-09-15,2544.703
1994-09-16,2544.703
1994-09-17,2544.703
1994-09-18,2544.703
1994-09-19,2544.703
1994-09-20,2544.703
1994-09-21,2544.703
1994-09-22,2544.703
1994-09-23,2544.703
1994-09-24,2544.703
1994-09-25,2544.703
1994-09-26,2544.703
1994-09-27,2544.703
1994-09-28,2544.703
1994-09-29,2544.703
1994-09-30,2544.703
1994-10-01,2544.703
1994-10-02,2582.422
1994-10-03,2582.422
1994-10-04,2582.422
1994-10-05,2582.422
1994-10-06,2582.422
1994-10-07,2582.422
1994-10-08,2582.422
1994-10-09,2582.422
1994-10-10,2582.422
1994-10-11,2582.422
1994-10-12,2582.422
1994-10-13,2582.422
1994-10-14,2582.422
1994-10-15,2582.422
1994-10-16,2582.422
1994-10-17,2582.422
1994-10-18,2582.422
1994-10-19,2582.422
1994-10-20,2582.422
1994-10-21,2582.422
1994-10-22,2582.422
1994-10-23,2582.422
1994-10-24,2582.422
1994-10-25,2582.422
1994-10-26,2582.422
1994-10-27,2582.422
1994-10-28,2582.422
1994-10-29,2582.422
1994-10-30,2582.422
1994-10-31,2582.422
1994-11-01,2582.422
1994-11-02,2582.422
1994-11-03,2582.422
1994-11-04,2582.422
1994-11-05,2582.422
1994-11-06,2582.422
1994-11-07,2582.422
1994-11-08,2582.422
1994-11-09,2582.422
1994-11-10,2582.422
1994-11-11,2582.422
1994-11-12,2582.422
1994-11-13,2582.422
1994-11-14,2582.422
1994-11-15,2582.422
1994-11-16,2582.422
1994-11-17,2582.422
1994-11-18,2582.422
1994-11-19,2582.422
1994-11-20,2582.422
1994-11-21,2582.422
1994-11-22,2582.422
1994-11-23,2582.422
1994-11-24,2582.422
1994-11-25,2582.422
1994-11-26,2582.422
1994-11-27,2582.422
1994-11-28,2582.422
1994-11-29,2582.422
1994-11-30,2582.422
1994-12-01,2582.422
1994-12-02,2582.422
1994-12-03,2582.422
1994-12-04,2582.422
1994-12-05,2582.422
1994-12-06,2582.422
1994-12-07,2582.422
1994-12-08,2582.422
1994-12-09,2582.422
1994-12-10,2582.422
1994-12-11,2582.422
1994-12-12,2582.422
1994-12-13,2582.422
1994-12-14,2582.422
1994-12-15,2582.422
1994-12-16,2582.422
1994-12-17,2582.422
1994-12-18,2582.422
1994-12-19,2582.422
1994-12-20,2582.422
1994-12-21,2582.422
1994-12-22,2582.422
1994-12-23,2582.422
1994-12-24,2582.422
1994-12-25,2582.422
1994-12-26,2582.422
1994-12-27,2582.422
1994-12-28,2582.422
1994-12-29,2582.422
1994-12-30,2582.422
1994-12-31,2582.422
1995-01-01,2582.422
1995-01-02,2610.521
1995-01-03,2610.521
1995-01-04,2610.521
1995-01-05,2610.521
1995-01-06,2610.521
1995-01-07,2610.521
1995-01-08,2610.521
1995-01-09,2610.521
1995-01-10,2610.521
1995-01-11,2610.521
1995-01-12,2610.521
1995-01-13,2610.521
1995-01-14,2610.521
1995-01-15,2610.521
1995-01-16,2610.521
1995-01-17,2610.521
1995-01-18,2610.521
1995-01-19,2610.521
1995-01-20,2610.521
1995-01-21,2610.521
1995-01-22,2610.521
1995-01-23,2610.521
1995-01-24,2610.521
1995-01-25,2610.521
1995-01-26,2610.521
1995-01-27,2610.521
1995-01-28,2610.521
1995-01-29,2610.521
1995-01-30,2610.521
1995-01-31,2610.521
1995-02-01,2610.521
1995-02-02,2610.521
1995-02-03,2610.521
1995-02-04,2610.521
1995-02-05,2610.521
1995-02-06,2610.521
1995-02-07,2610.521
1995-02-08,2610.521
1995-02-09,2610.521
1995-02-10,2610.521
1995-02-11,2610.521
1995-02-12,2610.521
1995-02-13,2610.521
1995-02-14,2610.521
1995-02-15,2610.521
1995-02-16,2610.521
1995-02-17,2610.521
1995-02-18,2610.521
1995-02-19,2610.521
1995-02-20,2610.521
1995-02-21,2610.521
1995-02-22,2610.521
1995-02-23,2610.521
1995-02-24,2610.521
1995-02-25,2610.521
1995-02-26,2610.521
1995-02-27,2610.521
1995-02-28,2610.521
1995-03-01,2610.521
1995-03-02,2610.521
1995-03-03,2610.521
1995-03-04,2610.521
1995-03-05,2610.521
1995-03-06,2610.521
1995-03-07,2610.521
1995-03-08,2610.521
1995-03-09,2610.521
1995-03-10,2610.521
1995-03-11,2610.521
1995-03-12,2610.521
1995-03-13,2610.521
1995-03-14,2610.521
1995-03-15,2610.521
1995-03-16,2610.521
1995-03-17,2610.521
1995-03-18,2610.521
1995-03-19,2610.521
1995-03-20,2610.521
1995-03-21,2610.521
1995-03-22,2610.521
1995-03-23,2610.521
1995-03-24,2610.521
1995-03-25,2610.521
1995-03-26,2610.521
1995-03-27,2610.521
1995-03-28,2610.521
1995-03-29,2610.521
1995-03-30,2610.521
1995-03-31,2610.521
1995-04-01,2610.521
1995-04-02,2598.783
1995-04-03,2598.783
1995-04-04,2598.783
1995-04-05,2598.783
1995-04-06,2598.783
1995-04-07,2598.783
1995-04-08,2598.783
1995-04-09,2598.783
1995-04-10,2598.783
1995-04-11,2598.783
1995-04-12,2598.783
1995-04-13,2598.783
1995-04-14,2598.783
1995-04-15,2598.783
1995-04-16,2598.783
1995-04-17,2598.783
1995-04-18,2598.783
1995-04-19,2598.783
1995-04-20,2598.783
1995-04-21,2598.783
1995-04-22,2598.783
1995-04-23,2598.783
1995-04-24,2598.783
1995-04-25,2598.783
1995-04-26,2598.783
1995-04-27,2598.783
1995-04-28,2598.783
1995-04-29,2598.783
1995-04-30,2598.783
1995-05-01,2598.783
1995-05-02,2598.783
1995-05-03,2598.783
1995-05-04,2598.783
1995-05-05,2598.783
1995-05-06,2598.783
1995-05-07,2598.783
1995-05-08,2598.783
1995-05-09,2598.783
1995-05-10,2598.783
1995-05-11,2598.783
1995-05-12,2598.783
1995-05-13,2598.783
1995-05-14,2598.783
1995-05-15,2598.783
1995-05-16,2598.783
1995-05-17,2598.783
1995-05-18,2598.783
1995-05-19,2598.783
1995-05-20,2598.783
1995-05-21,2598.783
1995-05-22,2598.783
1995-05-23,2598.783
1995-05-24,2598.783
1995-05-25,2598.783
1995-05-26,2598.783
1995-05-27,2598.783
1995-05-28,2598.783
1995-05-29,2598.783
1995-05-30,2598.783
1995-05-31,2598.783
1995-06-01,2598.783
1995-06-02,2598.783
1995-06-03,2598.783
1995-06-04,2598.783
1995-06-05,2598.783
1995-06-06,2598.783
1995-06-07,2598.783
1995-06-08,2598.783
1995-06-09,2598.783
1995-06-10,2598.783
1995-06-11,2598.783
1995-06-12,2598.783
1995-06-13,2598.783
1995-06-14,2598.783
1995-06-15,2598.783
1995-06-16,2598.783
1995-06-17,2598.783
1995-06-18,2598.783
1995-06-19,2598.783
1995-06-20,2598.783
1995-06-21,2598.783
1995-06-22,2598.783
1995-06-23,2598.783
1995-06-24,2598.783
1995-06-25,2598.783
1995-06-26,2598.783
1995-06-27,2598.783
1995-06-28,2598.783
1995-06-29,2598.783
1995-06-30,2598.783
1995-07-01,2598.783
1995-07-02,2615.396
1995-07-03,2615.396
1995-07-04,2615.396
1995-07-05,2615.396
1995-07-06,2615.396
1995-07-07,2615.396
1995-07-08,2615.396
1995-07-09,2615.396
1995-07-10,2615.396
1995-07-11,2615.396
1995-07-12,2615.396
1995-07-13,2615.396
1995-07-14,2615.396
1995-07-15,2615.396
1995-07-16,2615.396
1995-07-17,2615.396
1995-07-18,2615.396
1995-07-19,2615.396
1995-07-20,2615.396
1995-07-21,2615.396
1995-07-22,2615.396
1995-07-23,2615.396
1995-07-24,2615.396
1995-07-25,2615.396
1995-07-26,2615.396
1995-07-27,2615.396
1995-07-28,2615.396
1995-07-29,2615.396
1995-07-30,2615.396
1995-07-31,2615.396
1995-08-01,2615.396
1995-08-02,2615.396
1995-08-03,2615.396
1995-08-04,2615.396
1995-08-05,2615.396
1995-08-06,2615.396
1995-08-07,2615.396
1995-08-08,2615.396
1995-08-09,2615.396
1995-08-10,2615.396
1995-08-11,2615.396
1995-08-12,2615.396
1995-08-13,2615.396
1995-08-14,2615.396
1995-08-15,2615.396
1995-08-16,2615.396
1995-08-17,2615.396
1995-08-18,2615.396
1995-08-19,2615.396
1995-08-20,2615.396
1995-08-21,2615.396
1995-08-22,2615.396
1995-08-23,2615.396
1995-08-24,2615.396
1995-08-25,2615.396
1995-08-26,2615.396
1995-08-27,2615.396
1995-08-28,2615.396
1995-08-29,2615.396
1995-08-30,2615.396
1995-08-31,2615.396
1995-09-01,2615.396
1995-09-02,2615.396
1995-09-03,2615.396
1995-09-04,2615.396
1995-09-05,2615.396
1995-09-06,2615.396
1995-09-07,2615.396
1995-09-08,2615.396
1995-09-09,2615.396
1995-09-10,2615.396
1995-09-11,2615.396
1995-09-12,2615.396
1995-09-13,2615.396
1995-09-14,2615.396
1995-09-15,2615.396
1995-09-16,2615.396
1995-09-17,2615.396
1995-09-18,2615.396
1995-09-19,2615.396
1995-09-20,2615.396
1995-09-21,2615.396
1995-09-22,2615.396
1995-09-23,2615.396
1995-09-24,2615.396
1995-09-25,2615.396
1995-09-26,2615.396
1995-09-27,2615.396
1995-09-28,2615.396
1995-09-29,2615.396
1995-09-30,2615.396
1995-10-01,2615.396
1995-10-02,2669.979
1995-10-03,2669.979
1995-10-04,2669.979
1995-10-05,2669.979
1995-10-06,2669.979
1995-10-07,2669.979
1995-10-08,2669.979
1995-10-09,2669.979
1995-10-10,2669.979
1995-10-11,2669.979
1995-10-12,2669.979
1995-10-13,2669.979
1995-10-14,2669.979
1995-10-15,2669.979
1995-10-16,2669.979
1995-10-17,2669.979
1995-10-18,2669.979
1995-10-19,2669.979
1995-10-20,2669.979
1995-10-21,2669.979
1995-10-22,2669.979
1995-10-23,2669.979
1995-10-24,2669.979
1995-10-25,2669.979
1995-10-26,2669.979
1995-10-27,2669.979
1995-10-28,2669.979
1995-10-29,2669.979
1995-10-30,2669.979
1995-10-31,2669.979
1995-11-01,2669.979
1995-11-02,2669.979
1995-11-03,2669.979
1995-11-04,2669.979
1995-11-05,2669.979
1995-11-06,2669.979
1995-11-07,2669.979
1995-11-08,2669.979
1995-11-09,2669.979
1995-11-10,2669.979
1995-11-11,2669.979
1995-11-12,2669.979
1995-11-13,2669.979
1995-11-14,2669.979
1995-11-15,2669.979
1995-11-16,2669.979
1995-11-17,2669.979
1995-11-18,2669.979
1995-11-19,2669.979
1995-11-20,2669.979
1995-11-21,2669.979
1995-11-22,2669.979
1995-11-23,2669.979
1995-11-24,2669.979
1995-11-25,2669.979
