Date,POPTHM
1993-03-11,259547.0
1993-03-12,259547.0
1993-03-13,259547.0
1993-03-14,259547.0
1993-03-15,259547.0
1993-03-16,259547.0
1993-03-17,259547.0
1993-03-18,259547.0
1993-03-19,259547.0
1993-03-20,259547.0
1993-03-21,259547.0
1993-03-22,259547.0
1993-03-23,259547.0
1993-03-24,259547.0
1993-03-25,259547.0
1993-03-26,259547.0
1993-03-27,259547.0
1993-03-28,259547.0
1993-03-29,259547.0
1993-03-30,259547.0
1993-03-31,259547.0
1993-04-01,259547.0
1993-04-02,259822.0
1993-04-03,259822.0
1993-04-04,259822.0
1993-04-05,259822.0
1993-04-06,259822.0
1993-04-07,259822.0
1993-04-08,259822.0
1993-04-09,259822.0
1993-04-10,259822.0
1993-04-11,259822.0
1993-04-12,259822.0
1993-04-13,259822.0
1993-04-14,259822.0
1993-04-15,259822.0
1993-04-16,259822.0
1993-04-17,259822.0
1993-04-18,259822.0
1993-04-19,259822.0
1993-04-20,259822.0
1993-04-21,259822.0
1993-04-22,259822.0
1993-04-23,259822.0
1993-04-24,259822.0
1993-04-25,259822.0
1993-04-26,259822.0
1993-04-27,259822.0
1993-04-28,259822.0
1993-04-29,259822.0
1993-04-30,259822.0
1993-05-01,259822.0
1993-05-02,260109.0
1993-05-03,260109.0
1993-05-04,260109.0
1993-05-05,260109.0
1993-05-06,260109.0
1993-05-07,260109.0
1993-05-08,260109.0
1993-05-09,260109.0
1993-05-10,260109.0
1993-05-11,260109.0
1993-05-12,260109.0
1993-05-13,260109.0
1993-05-14,260109.0
1993-05-15,260109.0
1993-05-16,260109.0
1993-05-17,260109.0
1993-05-18,260109.0
1993-05-19,260109.0
1993-05-20,260109.0
1993-05-21,260109.0
1993-05-22,260109.0
1993-05-23,260109.0
1993-05-24,260109.0
1993-05-25,260109.0
1993-05-26,260109.0
1993-05-27,260109.0
1993-05-28,260109.0
1993-05-29,260109.0
1993-05-30,260109.0
1993-05-31,260109.0
1993-06-01,260109.0
1993-06-02,260411.0
1993-06-03,260411.0
1993-06-04,260411.0
1993-06-05,260411.0
1993-06-06,260411.0
1993-06-07,260411.0
1993-06-08,260411.0
1993-06-09,260411.0
1993-06-10,260411.0
1993-06-11,260411.0
1993-06-12,260411.0
1993-06-13,260411.0
1993-06-14,260411.0
1993-06-15,260411.0
1993-06-16,260411.0
1993-06-17,260411.0
1993-06-18,260411.0
1993-06-19,260411.0
1993-06-20,260411.0
1993-06-21,260411.0
1993-06-22,260411.0
1993-06-23,260411.0
1993-06-24,260411.0
1993-06-25,260411.0
1993-06-26,260411.0
1993-06-27,260411.0
1993-06-28,260411.0
1993-06-29,260411.0
1993-06-30,260411.0
1993-07-01,260411.0
1993-07-02,260717.0
1993-07-03,260717.0
1993-07-04,260717.0
1993-07-05,260717.0
1993-07-06,260717.0
1993-07-07,260717.0
1993-07-08,260717.0
1993-07-09,260717.0
1993-07-10,260717.0
1993-07-11,260717.0
1993-07-12,260717.0
1993-07-13,260717.0
1993-07-14,260717.0
1993-07-15,260717.0
1993-07-16,260717.0
1993-07-17,260717.0
1993-07-18,260717.0
1993-07-19,260717.0
1993-07-20,260717.0
1993-07-21,260717.0
1993-07-22,260717.0
1993-07-23,260717.0
1993-07-24,260717.0
1993-07-25,260717.0
1993-07-26,260717.0
1993-07-27,260717.0
1993-07-28,260717.0
1993-07-29,260717.0
1993-07-30,260717.0
1993-07-31,260717.0
1993-08-01,260717.0
1993-08-02,261015.0
1993-08-03,261015.0
1993-08-04,261015.0
1993-08-05,261015.0
1993-08-06,261015.0
1993-08-07,261015.0
1993-08-08,261015.0
1993-08-09,261015.0
1993-08-10,261015.0
1993-08-11,261015.0
1993-08-12,261015.0
1993-08-13,261015.0
1993-08-14,261015.0
1993-08-15,261015.0
1993-08-16,261015.0
1993-08-17,261015.0
1993-08-18,261015.0
1993-08-19,261015.0
1993-08-20,261015.0
1993-08-21,261015.0
1993-08-22,261015.0
1993-08-23,261015.0
1993-08-24,261015.0
1993-08-25,261015.0
1993-08-26,261015.0
1993-08-27,261015.0
1993-08-28,261015.0
1993-08-29,261015.0
1993-08-30,261015.0
1993-08-31,261015.0
1993-09-01,261015.0
1993-09-02,261294.0
1993-09-03,261294.0
1993-09-04,261294.0
1993-09-05,261294.0
1993-09-06,261294.0
1993-09-07,261294.0
1993-09-08,261294.0
1993-09-09,261294.0
1993-09-10,261294.0
1993-09-11,261294.0
1993-09-12,261294.0
1993-09-13,261294.0
1993-09-14,261294.0
1993-09-15,261294.0
1993-09-16,261294.0
1993-09-17,261294.0
1993-09-18,261294.0
1993-09-19,261294.0
1993-09-20,261294.0
1993-09-21,261294.0
1993-09-22,261294.0
1993-09-23,261294.0
1993-09-24,261294.0
1993-09-25,261294.0
1993-09-26,261294.0
1993-09-27,261294.0
1993-09-28,261294.0
1993-09-29,261294.0
1993-09-30,261294.0
1993-10-01,261294.0
1993-10-02,261550.0
1993-10-03,261550.0
1993-10-04,261550.0
1993-10-05,261550.0
1993-10-06,261550.0
1993-10-07,261550.0
1993-10-08,261550.0
1993-10-09,261550.0
1993-10-10,261550.0
1993-10-11,261550.0
1993-10-12,261550.0
1993-10-13,261550.0
1993-10-14,261550.0
1993-10-15,261550.0
1993-10-16,261550.0
1993-10-17,261550.0
1993-10-18,261550.0
1993-10-19,261550.0
1993-10-20,261550.0
1993-10-21,261550.0
1993-10-22,261550.0
1993-10-23,261550.0
1993-10-24,261550.0
1993-10-25,261550.0
1993-10-26,261550.0
1993-10-27,261550.0
1993-10-28,261550.0
1993-10-29,261550.0
1993-10-30,261550.0
1993-10-31,261550.0
1993-11-01,261550.0
1993-11-02,261796.0
1993-11-03,261796.0
1993-11-04,261796.0
1993-11-05,261796.0
1993-11-06,261796.0
1993-11-07,261796.0
1993-11-08,261796.0
1993-11-09,261796.0
1993-11-10,261796.0
1993-11-11,261796.0
1993-11-12,261796.0
1993-11-13,261796.0
1993-11-14,261796.0
1993-11-15,261796.0
1993-11-16,261796.0
1993-11-17,261796.0
1993-11-18,261796.0
1993-11-19,261796.0
1993-11-20,261796.0
1993-11-21,261796.0
1993-11-22,261796.0
1993-11-23,261796.0
1993-11-24,261796.0
1993-11-25,261796.0
1993-11-26,261796.0
1993-11-27,261796.0
1993-11-28,261796.0
1993-11-29,261796.0
1993-11-30,261796.0
1993-12-01,261796.0
1993-12-02,262021.0
1993-12-03,262021.0
1993-12-04,262021.0
1993-12-05,262021.0
1993-12-06,262021.0
1993-12-07,262021.0
1993-12-08,262021.0
1993-12-09,262021.0
1993-12-10,262021.0
1993-12-11,262021.0
1993-12-12,262021.0
1993-12-13,262021.0
1993-12-14,262021.0
1993-12-15,262021.0
1993-12-16,262021.0
1993-12-17,262021.0
1993-12-18,262021.0
1993-12-19,262021.0
1993-12-20,262021.0
1993-12-21,262021.0
1993-12-22,262021.0
1993-12-23,262021.0
1993-12-24,262021.0
1993-12-25,262021.0
1993-12-26,262021.0
1993-12-27,262021.0
1993-12-28,262021.0
1993-12-29,262021.0
1993-12-30,262021.0
1993-12-31,262021.0
1994-01-01,262021.0
1994-01-02,262237.0
1994-01-03,262237.0
1994-01-04,262237.0
1994-01-05,262237.0
1994-01-06,262237.0
1994-01-07,262237.0
1994-01-08,262237.0
1994-01-09,262237.0
1994-01-10,262237.0
1994-01-11,262237.0
1994-01-12,262237.0
1994-01-13,262237.0
1994-01-14,262237.0
1994-01-15,262237.0
1994-01-16,262237.0
1994-01-17,262237.0
1994-01-18,262237.0
1994-01-19,262237.0
1994-01-20,262237.0
1994-01-21,262237.0
1994-01-22,262237.0
1994-01-23,262237.0
1994-01-24,262237.0
1994-01-25,262237.0
1994-01-26,262237.0
1994-01-27,262237.0
1994-01-28,262237.0
1994-01-29,262237.0
1994-01-30,262237.0
1994-01-31,262237.0
1994-02-01,262237.0
1994-02-02,262491.0
1994-02-03,262491.0
1994-02-04,262491.0
1994-02-05,262491.0
1994-02-06,262491.0
1994-02-07,262491.0
1994-02-08,262491.0
1994-02-09,262491.0
1994-02-10,262491.0
1994-02-11,262491.0
1994-02-12,262491.0
1994-02-13,262491.0
1994-02-14,262491.0
1994-02-15,262491.0
1994-02-16,262491.0
1994-02-17,262491.0
1994-02-18,262491.0
1994-02-19,262491.0
1994-02-20,262491.0
1994-02-21,262491.0
1994-02-22,262491.0
1994-02-23,262491.0
1994-02-24,262491.0
1994-02-25,262491.0
1994-02-26,262491.0
1994-02-27,262491.0
1994-02-28,262491.0
1994-03-01,262491.0
1994-03-02,262754.0
1994-03-03,262754.0
1994-03-04,262754.0
1994-03-05,262754.0
1994-03-06,262754.0
1994-03-07,262754.0
1994-03-08,262754.0
1994-03-09,262754.0
1994-03-10,262754.0
1994-03-11,262754.0
1994-03-12,262754.0
1994-03-13,262754.0
1994-03-14,262754.0
1994-03-15,262754.0
1994-03-16,262754.0
1994-03-17,262754.0
1994-03-18,262754.0
1994-03-19,262754.0
1994-03-20,262754.0
1994-03-21,262754.0
1994-03-22,262754.0
1994-03-23,262754.0
1994-03-24,262754.0
1994-03-25,262754.0
1994-03-26,262754.0
1994-03-27,262754.0
1994-03-28,262754.0
1994-03-29,262754.0
1994-03-30,262754.0
1994-03-31,262754.0
1994-04-01,262754.0
1994-04-02,263014.0
1994-04-03,263014.0
1994-04-04,263014.0
1994-04-05,263014.0
1994-04-06,263014.0
1994-04-07,263014.0
1994-04-08,263014.0
1994-04-09,263014.0
1994-04-10,263014.0
1994-04-11,263014.0
1994-04-12,263014.0
1994-04-13,263014.0
1994-04-14,263014.0
1994-04-15,263014.0
1994-04-16,263014.0
1994-04-17,263014.0
1994-04-18,263014.0
1994-04-19,263014.0
1994-04-20,263014.0
1994-04-21,263014.0
1994-04-22,263014.0
1994-04-23,263014.0
1994-04-24,263014.0
1994-04-25,263014.0
1994-04-26,263014.0
1994-04-27,263014.0
1994-04-28,263014.0
1994-04-29,263014.0
1994-04-30,263014.0
1994-05-01,263014.0
1994-05-02,263294.0
1994-05-03,263294.0
1994-05-04,263294.0
1994-05-05,263294.0
1994-05-06,263294.0
1994-05-07,263294.0
1994-05-08,263294.0
1994-05-09,263294.0
1994-05-10,263294.0
1994-05-11,263294.0
1994-05-12,263294.0
1994-05-13,263294.0
1994-05-14,263294.0
1994-05-15,263294.0
1994-05-16,263294.0
1994-05-17,263294.0
1994-05-18,263294.0
1994-05-19,263294.0
1994-05-20,263294.0
1994-05-21,263294.0
1994-05-22,263294.0
1994-05-23,263294.0
1994-05-24,263294.0
1994-05-25,263294.0
1994-05-26,263294.0
1994-05-27,263294.0
1994-05-28,263294.0
1994-05-29,263294.0
1994-05-30,263294.0
1994-05-31,263294.0
1994-06-01,263294.0
1994-06-02,263580.0
1994-06-03,263580.0
1994-06-04,263580.0
1994-06-05,263580.0
1994-06-06,263580.0
1994-06-07,263580.0
1994-06-08,263580.0
1994-06-09,263580.0
1994-06-10,263580.0
1994-06-11,263580.0
1994-06-12,263580.0
1994-06-13,263580.0
1994-06-14,263580.0
1994-06-15,263580.0
1994-06-16,263580.0
1994-06-17,263580.0
1994-06-18,263580.0
1994-06-19,263580.0
1994-06-20,263580.0
1994-06-21,263580.0
1994-06-22,263580.0
1994-06-23,263580.0
1994-06-24,263580.0
1994-06-25,263580.0
1994-06-26,263580.0
1994-06-27,263580.0
1994-06-28,263580.0
1994-06-29,263580.0
1994-06-30,263580.0
1994-07-01,263580.0
1994-07-02,263871.0
1994-07-03,263871.0
1994-07-04,263871.0
1994-07-05,263871.0
1994-07-06,263871.0
1994-07-07,263871.0
1994-07-08,263871.0
1994-07-09,263871.0
1994-07-10,263871.0
1994-07-11,263871.0
1994-07-12,263871.0
1994-07-13,263871.0
1994-07-14,263871.0
1994-07-15,263871.0
1994-07-16,263871.0
1994-07-17,263871.0
1994-07-18,263871.0
1994-07-19,263871.0
1994-07-20,263871.0
1994-07-21,263871.0
1994-07-22,263871.0
1994-07-23,263871.0
1994-07-24,263871.0
1994-07-25,263871.0
1994-07-26,263871.0
1994-07-27,263871.0
1994-07-28,263871.0
1994-07-29,263871.0
1994-07-30,263871.0
1994-07-31,263871.0
1994-08-01,263871.0
1994-08-02,264159.0
1994-08-03,264159.0
1994-08-04,264159.0
1994-08-05,264159.0
1994-08-06,264159.0
1994-08-07,264159.0
1994-08-08,264159.0
1994-08-09,264159.0
1994-08-10,264159.0
1994-08-11,264159.0
1994-08-12,264159.0
1994-08-13,264159.0
1994-08-14,264159.0
1994-08-15,264159.0
1994-08-16,264159.0
1994-08-17,264159.0
1994-08-18,264159.0
1994-08-19,264159.0
1994-08-20,264159.0
1994-08-21,264159.0
1994-08-22,264159.0
1994-08-23,264159.0
1994-08-24,264159.0
1994-08-25,264159.0
1994-08-26,264159.0
1994-08-27,264159.0
1994-08-28,264159.0
1994-08-29,264159.0
1994-08-30,264159.0
1994-08-31,264159.0
1994-09-01,264159.0
1994-09-02,264430.0
1994-09-03,264430.0
1994-09-04,264430.0
1994-09-05,264430.0
1994-09-06,264430.0
1994-09-07,264430.0
1994-09-08,264430.0
1994-09-09,264430.0
1994-09-10,264430.0
1994-09-11,264430.0
1994-09-12,264430.0
1994-09-13,264430.0
1994-09-14,264430.0
1994-09-15,264430.0
1994-09-16,264430.0
1994-09-17,264430.0
1994-09-18,264430.0
1994-09-19,264430.0
1994-09-20,264430.0
1994-09-21,264430.0
1994-09-22,264430.0
1994-09-23,264430.0
1994-09-24,264430.0
1994-09-25,264430.0
1994-09-26,264430.0
1994-09-27,264430.0
1994-09-28,264430.0
1994-09-29,264430.0
1994-09-30,264430.0
1994-10-01,264430.0
1994-10-02,264681.0
1994-10-03,264681.0
1994-10-04,264681.0
1994-10-05,264681.0
1994-10-06,264681.0
1994-10-07,264681.0
1994-10-08,264681.0
1994-10-09,264681.0
1994-10-10,264681.0
1994-10-11,264681.0
1994-10-12,264681.0
1994-10-13,264681.0
1994-10-14,264681.0
1994-10-15,264681.0
1994-10-16,264681.0
1994-10-17,264681.0
1994-10-18,264681.0
1994-10-19,264681.0
1994-10-20,264681.0
1994-10-21,264681.0
1994-10-22,264681.0
1994-10-23,264681.0
1994-10-24,264681.0
1994-10-25,264681.0
1994-10-26,264681.0
1994-10-27,264681.0
1994-10-28,264681.0
1994-10-29,264681.0
1994-10-30,264681.0
1994-10-31,264681.0
1994-11-01,264681.0
1994-11-02,264924.0
1994-11-03,264924.0
1994-11-04,264924.0
1994-11-05,264924.0
1994-11-06,264924.0
1994-11-07,264924.0
1994-11-08,264924.0
1994-11-09,264924.0
1994-11-10,264924.0
1994-11-11,264924.0
1994-11-12,264924.0
1994-11-13,264924.0
1994-11-14,264924.0
1994-11-15,264924.0
1994-11-16,264924.0
1994-11-17,264924.0
1994-11-18,264924.0
1994-11-19,264924.0
1994-11-20,264924.0
1994-11-21,264924.0
1994-11-22,264924.0
1994-11-23,264924.0
1994-11-24,264924.0
1994-11-25,264924.0
1994-11-26,264924.0
1994-11-27,264924.0
1994-11-28,264924.0
1994-11-29,264924.0
1994-11-30,264924.0
1994-12-01,264924.0
1994-12-02,265157.0
1994-12-03,265157.0
1994-12-04,265157.0
1994-12-05,265157.0
1994-12-06,265157.0
1994-12-07,265157.0
1994-12-08,265157.0
1994-12-09,265157.0
1994-12-10,265157.0
1994-12-11,265157.0
1994-12-12,265157.0
1994-12-13,265157.0
1994-12-14,265157.0
1994-12-15,265157.0
1994-12-16,265157.0
1994-12-17,265157.0
1994-12-18,265157.0
1994-12-19,265157.0
1994-12-20,265157.0
1994-12-21,265157.0
1994-12-22,265157.0
1994-12-23,265157.0
1994-12-24,265157.0
1994-12-25,265157.0
1994-12-26,265157.0
1994-12-27,265157.0
1994-12-28,265157.0
1994-12-29,265157.0
1994-12-30,265157.0
1994-12-31,265157.0
1995-01-01,265157.0
1995-01-02,265383.0
1995-01-03,265383.0
1995-01-04,265383.0
1995-01-05,265383.0
1995-01-06,265383.0
1995-01-07,265383.0
1995-01-08,265383.0
1995-01-09,265383.0
1995-01-10,265383.0
1995-01-11,265383.0
1995-01-12,265383.0
1995-01-13,265383.0
1995-01-14,265383.0
1995-01-15,265383.0
1995-01-16,265383.0
1995-01-17,265383.0
1995-01-18,265383.0
1995-01-19,265383.0
1995-01-20,265383.0
1995-01-21,265383.0
1995-01-22,265383.0
1995-01-23,265383.0
1995-01-24,265383.0
1995-01-25,265383.0
1995-01-26,265383.0
1995-01-27,265383.0
1995-01-28,265383.0
1995-01-29,265383.0
1995-01-30,265383.0
1995-01-31,265383.0
1995-02-01,265383.0
1995-02-02,265625.0
1995-02-03,265625.0
1995-02-04,265625.0
1995-02-05,265625.0
1995-02-06,265625.0
1995-02-07,265625.0
1995-02-08,265625.0
1995-02-09,265625.0
1995-02-10,265625.0
1995-02-11,265625.0
1995-02-12,265625.0
1995-02-13,265625.0
1995-02-14,265625.0
1995-02-15,265625.0
1995-02-16,265625.0
1995-02-17,265625.0
1995-02-18,265625.0
1995-02-19,265625.0
1995-02-20,265625.0
1995-02-21,265625.0
1995-02-22,265625.0
1995-02-23,265625.0
1995-02-24,265625.0
1995-02-25,265625.0
1995-02-26,265625.0
1995-02-27,265625.0
1995-02-28,265625.0
1995-03-01,265625.0
1995-03-02,265877.0
1995-03-03,265877.0
1995-03-04,265877.0
1995-03-05,265877.0
1995-03-06,265877.0
1995-03-07,265877.0
1995-03-08,265877.0
1995-03-09,265877.0
1995-03-10,265877.0
1995-03-11,265877.0
1995-03-12,265877.0
1995-03-13,265877.0
1995-03-14,265877.0
1995-03-15,265877.0
1995-03-16,265877.0
1995-03-17,265877.0
1995-03-18,265877.0
1995-03-19,265877.0
1995-03-20,265877.0
1995-03-21,265877.0
1995-03-22,265877.0
1995-03-23,265877.0
1995-03-24,265877.0
1995-03-25,265877.0
1995-03-26,265877.0
1995-03-27,265877.0
1995-03-28,265877.0
1995-03-29,265877.0
1995-03-30,265877.0
1995-03-31,265877.0
1995-04-01,265877.0
1995-04-02,266134.0
1995-04-03,266134.0
1995-04-04,266134.0
1995-04-05,266134.0
1995-04-06,266134.0
1995-04-07,266134.0
1995-04-08,266134.0
1995-04-09,266134.0
1995-04-10,266134.0
1995-04-11,266134.0
1995-04-12,266134.0
1995-04-13,266134.0
1995-04-14,266134.0
1995-04-15,266134.0
1995-04-16,266134.0
1995-04-17,266134.0
1995-04-18,266134.0
1995-04-19,266134.0
1995-04-20,266134.0
1995-04-21,266134.0
1995-04-22,266134.0
1995-04-23,266134.0
1995-04-24,266134.0
1995-04-25,266134.0
1995-04-26,266134.0
1995-04-27,266134.0
1995-04-28,266134.0
1995-04-29,266134.0
1995-04-30,266134.0
1995-05-01,266134.0
1995-05-02,266414.0
1995-05-03,266414.0
1995-05-04,266414.0
1995-05-05,266414.0
1995-05-06,266414.0
1995-05-07,266414.0
1995-05-08,266414.0
1995-05-09,266414.0
1995-05-10,266414.0
1995-05-11,266414.0
1995-05-12,266414.0
1995-05-13,266414.0
1995-05-14,266414.0
1995-05-15,266414.0
1995-05-16,266414.0
1995-05-17,266414.0
1995-05-18,266414.0
1995-05-19,266414.0
1995-05-20,266414.0
1995-05-21,266414.0
1995-05-22,266414.0
1995-05-23,266414.0
1995-05-24,266414.0
1995-05-25,266414.0
1995-05-26,266414.0
1995-05-27,266414.0
1995-05-28,266414.0
1995-05-29,266414.0
1995-05-30,266414.0
1995-05-31,266414.0
1995-06-01,266414.0
1995-06-02,266700.0
1995-06-03,266700.0
1995-06-04,266700.0
1995-06-05,266700.0
1995-06-06,266700.0
1995-06-07,266700.0
1995-06-08,266700.0
1995-06-09,266700.0
1995-06-10,266700.0
1995-06-11,266700.0
1995-06-12,266700.0
1995-06-13,266700.0
1995-06-14,266700.0
1995-06-15,266700.0
1995-06-16,266700.0
1995-06-17,266700.0
1995-06-18,266700.0
1995-06-19,266700.0
1995-06-20,266700.0
1995-06-21,266700.0
1995-06-22,266700.0
1995-06-23,266700.0
1995-06-24,266700.0
1995-06-25,266700.0
1995-06-26,266700.0
1995-06-27,266700.0
1995-06-28,266700.0
1995-06-29,266700.0
1995-06-30,266700.0
1995-07-01,266700.0
1995-07-02,266998.0
1995-07-03,266998.0
1995-07-04,266998.0
1995-07-05,266998.0
1995-07-06,266998.0
1995-07-07,266998.0
1995-07-08,266998.0
1995-07-09,266998.0
1995-07-10,266998.0
1995-07-11,266998.0
1995-07-12,266998.0
1995-07-13,266998.0
1995-07-14,266998.0
1995-07-15,266998.0
1995-07-16,266998.0
1995-07-17,266998.0
1995-07-18,266998.0
1995-07-19,266998.0
1995-07-20,266998.0
1995-07-21,266998.0
1995-07-22,266998.0
1995-07-23,266998.0
1995-07-24,266998.0
1995-07-25,266998.0
1995-07-26,266998.0
1995-07-27,266998.0
1995-07-28,266998.0
1995-07-29,266998.0
1995-07-30,266998.0
1995-07-31,266998.0
1995-08-01,266998.0
1995-08-02,267304.0
1995-08-03,267304.0
1995-08-04,267304.0
1995-08-05,267304.0
1995-08-06,267304.0
1995-08-07,267304.0
1995-08-08,267304.0
1995-08-09,267304.0
1995-08-10,267304.0
1995-08-11,267304.0
1995-08-12,267304.0
1995-08-13,267304.0
1995-08-14,267304.0
1995-08-15,267304.0
1995-08-16,267304.0
1995-08-17,267304.0
1995-08-18,267304.0
1995-08-19,267304.0
1995-08-20,267304.0
1995-08-21,267304.0
1995-08-22,267304.0
1995-08-23,267304.0
1995-08-24,267304.0
1995-08-25,267304.0
1995-08-26,267304.0
1995-08-27,267304.0
1995-08-28,267304.0
1995-08-29,267304.0
1995-08-30,267304.0
1995-08-31,267304.0
1995-09-01,267304.0
1995-09-02,267585.0
1995-09-03,267585.0
1995-09-04,267585.0
1995-09-05,267585.0
1995-09-06,267585.0
1995-09-07,267585.0
1995-09-08,267585.0
1995-09-09,267585.0
1995-09-10,267585.0
1995-09-11,267585.0
1995-09-12,267585.0
1995-09-13,267585.0
1995-09-14,267585.0
1995-09-15,267585.0
1995-09-16,267585.0
1995-09-17,267585.0
1995-09-18,267585.0
1995-09-19,267585.0
1995-09-20,267585.0
1995-09-21,267585.0
1995-09-22,267585.0
1995-09-23,267585.0
1995-09-24,267585.0
1995-09-25,267585.0
1995-09-26,267585.0
1995-09-27,267585.0
1995-09-28,267585.0
1995-09-29,267585.0
1995-09-30,267585.0
1995-10-01,267585.0
1995-10-02,267829.0
1995-10-03,267829.0
1995-10-04,267829.0
1995-10-05,267829.0
1995-10-06,267829.0
1995-10-07,267829.0
1995-10-08,267829.0
1995-10-09,267829.0
1995-10-10,267829.0
1995-10-11,267829.0
1995-10-12,267829.0
1995-10-13,267829.0
1995-10-14,267829.0
1995-10-15,267829.0
1995-10-16,267829.0
1995-10-17,267829.0
1995-10-18,267829.0
1995-10-19,267829.0
1995-10-20,267829.0
1995-10-21,267829.0
1995-10-22,267829.0
1995-10-23,267829.0
1995-10-24,267829.0
1995-10-25,267829.0
1995-10-26,267829.0
1995-10-27,267829.0
1995-10-28,267829.0
1995-10-29,267829.0
1995-10-30,267829.0
1995-10-31,267829.0
1995-11-01,267829.0
1995-11-02,268047.0
1995-11-03,268047.0
1995-11-04,268047.0
1995-11-05,268047.0
1995-11-06,268047.0
1995-11-07,268047.0
1995-11-08,268047.0
1995-11-09,268047.0
1995-11-10,268047.0
1995-11-11,268047.0
1995-11-12,268047.0
1995-11-13,268047.0
