Date,REALLN
1993-03-21,892.7316
1993-03-22,892.7316
1993-03-23,892.7316
1993-03-24,892.7316
1993-03-25,892.7316
1993-03-26,892.7316
1993-03-27,892.7316
1993-03-28,892.7316
1993-03-29,892.7316
1993-03-30,892.7316
1993-03-31,892.7316
1993-04-01,892.7316
1993-04-02,898.1317
1993-04-03,898.1317
1993-04-04,898.1317
1993-04-05,898.1317
1993-04-06,898.1317
1993-04-07,898.1317
1993-04-08,898.1317
1993-04-09,898.1317
1993-04-10,898.1317
1993-04-11,898.1317
1993-04-12,898.1317
1993-04-13,898.1317
1993-04-14,898.1317
1993-04-15,898.1317
1993-04-16,898.1317
1993-04-17,898.1317
1993-04-18,898.1317
1993-04-19,898.1317
1993-04-20,898.1317
1993-04-21,898.1317
1993-04-22,898.1317
1993-04-23,898.1317
1993-04-24,898.1317
1993-04-25,898.1317
1993-04-26,898.1317
1993-04-27,898.1317
1993-04-28,898.1317
1993-04-29,898.1317
1993-04-30,898.1317
1993-05-01,898.1317
1993-05-02,902.3101
1993-05-03,902.3101
1993-05-04,902.3101
1993-05-05,902.3101
1993-05-06,902.3101
1993-05-07,902.3101
1993-05-08,902.3101
1993-05-09,902.3101
1993-05-10,902.3101
1993-05-11,902.3101
1993-05-12,902.3101
1993-05-13,902.3101
1993-05-14,902.3101
1993-05-15,902.3101
1993-05-16,902.3101
1993-05-17,902.3101
1993-05-18,902.3101
1993-05-19,902.3101
1993-05-20,902.3101
1993-05-21,902.3101
1993-05-22,902.3101
1993-05-23,902.3101
1993-05-24,902.3101
1993-05-25,902.3101
1993-05-26,902.3101
1993-05-27,902.3101
1993-05-28,902.3101
1993-05-29,902.3101
1993-05-30,902.3101
1993-05-31,902.3101
1993-06-01,902.3101
1993-06-02,904.4004
1993-06-03,904.4004
1993-06-04,904.4004
1993-06-05,904.4004
1993-06-06,904.4004
1993-06-07,904.4004
1993-06-08,904.4004
1993-06-09,904.4004
1993-06-10,904.4004
1993-06-11,904.4004
1993-06-12,904.4004
1993-06-13,904.4004
1993-06-14,904.4004
1993-06-15,904.4004
1993-06-16,904.4004
1993-06-17,904.4004
1993-06-18,904.4004
1993-06-19,904.4004
1993-06-20,904.4004
1993-06-21,904.4004
1993-06-22,904.4004
1993-06-23,904.4004
1993-06-24,904.4004
1993-06-25,904.4004
1993-06-26,904.4004
1993-06-27,904.4004
1993-06-28,904.4004
1993-06-29,904.4004
1993-06-30,904.4004
1993-07-01,904.4004
1993-07-02,907.2567
1993-07-03,907.2567
1993-07-04,907.2567
1993-07-05,907.2567
1993-07-06,907.2567
1993-07-07,907.2567
1993-07-08,907.2567
1993-07-09,907.2567
1993-07-10,907.2567
1993-07-11,907.2567
1993-07-12,907.2567
1993-07-13,907.2567
1993-07-14,907.2567
1993-07-15,907.2567
1993-07-16,907.2567
1993-07-17,907.2567
1993-07-18,907.2567
1993-07-19,907.2567
1993-07-20,907.2567
1993-07-21,907.2567
1993-07-22,907.2567
1993-07-23,907.2567
1993-07-24,907.2567
1993-07-25,907.2567
1993-07-26,907.2567
1993-07-27,907.2567
1993-07-28,907.2567
1993-07-29,907.2567
1993-07-30,907.2567
1993-07-31,907.2567
1993-08-01,907.2567
1993-08-02,910.6539
1993-08-03,910.6539
1993-08-04,910.6539
1993-08-05,910.6539
1993-08-06,910.6539
1993-08-07,910.6539
1993-08-08,910.6539
1993-08-09,910.6539
1993-08-10,910.6539
1993-08-11,910.6539
1993-08-12,910.6539
1993-08-13,910.6539
1993-08-14,910.6539
1993-08-15,910.6539
1993-08-16,910.6539
1993-08-17,910.6539
1993-08-18,910.6539
1993-08-19,910.6539
1993-08-20,910.6539
1993-08-21,910.6539
1993-08-22,910.6539
1993-08-23,910.6539
1993-08-24,910.6539
1993-08-25,910.6539
1993-08-26,910.6539
1993-08-27,910.6539
1993-08-28,910.6539
1993-08-29,910.6539
1993-08-30,910.6539
1993-08-31,910.6539
1993-09-01,910.6539
1993-09-02,914.8289
1993-09-03,914.8289
1993-09-04,914.8289
1993-09-05,914.8289
1993-09-06,914.8289
1993-09-07,914.8289
1993-09-08,914.8289
1993-09-09,914.8289
1993-09-10,914.8289
1993-09-11,914.8289
1993-09-12,914.8289
1993-09-13,914.8289
1993-09-14,914.8289
1993-09-15,914.8289
1993-09-16,914.8289
1993-09-17,914.8289
1993-09-18,914.8289
1993-09-19,914.8289
1993-09-20,914.8289
1993-09-21,914.8289
1993-09-22,914.8289
1993-09-23,914.8289
1993-09-24,914.8289
1993-09-25,914.8289
1993-09-26,914.8289
1993-09-27,914.8289
1993-09-28,914.8289
1993-09-29,914.8289
1993-09-30,914.8289
1993-10-01,914.8289
1993-10-02,919.131
1993-10-03,919.131
1993-10-04,919.131
1993-10-05,919.131
1993-10-06,919.131
1993-10-07,919.131
1993-10-08,919.131
1993-10-09,919.131
1993-10-10,919.131
1993-10-11,919.131
1993-10-12,919.131
1993-10-13,919.131
1993-10-14,919.131
1993-10-15,919.131
1993-10-16,919.131
1993-10-17,919.131
1993-10-18,919.131
1993-10-19,919.131
1993-10-20,919.131
1993-10-21,919.131
1993-10-22,919.131
1993-10-23,919.131
1993-10-24,919.131
1993-10-25,919.131
1993-10-26,919.131
1993-10-27,919.131
1993-10-28,919.131
1993-10-29,919.131
1993-10-30,919.131
1993-10-31,919.131
1993-11-01,919.131
1993-11-02,928.6816
1993-11-03,928.6816
1993-11-04,928.6816
1993-11-05,928.6816
1993-11-06,928.6816
1993-11-07,928.6816
1993-11-08,928.6816
1993-11-09,928.6816
1993-11-10,928.6816
1993-11-11,928.6816
1993-11-12,928.6816
1993-11-13,928.6816
1993-11-14,928.6816
1993-11-15,928.6816
1993-11-16,928.6816
1993-11-17,928.6816
1993-11-18,928.6816
1993-11-19,928.6816
1993-11-20,928.6816
1993-11-21,928.6816
1993-11-22,928.6816
1993-11-23,928.6816
1993-11-24,928.6816
1993-11-25,928.6816
1993-11-26,928.6816
1993-11-27,928.6816
1993-11-28,928.6816
1993-11-29,928.6816
1993-11-30,928.6816
1993-12-01,928.6816
1993-12-02,929.4914
1993-12-03,929.4914
1993-12-04,929.4914
1993-12-05,929.4914
1993-12-06,929.4914
1993-12-07,929.4914
1993-12-08,929.4914
1993-12-09,929.4914
1993-12-10,929.4914
1993-12-11,929.4914
1993-12-12,929.4914
1993-12-13,929.4914
1993-12-14,929.4914
1993-12-15,929.4914
1993-12-16,929.4914
1993-12-17,929.4914
1993-12-18,929.4914
1993-12-19,929.4914
1993-12-20,929.4914
1993-12-21,929.4914
1993-12-22,929.4914
1993-12-23,929.4914
1993-12-24,929.4914
1993-12-25,929.4914
1993-12-26,929.4914
1993-12-27,929.4914
1993-12-28,929.4914
1993-12-29,929.4914
1993-12-30,929.4914
1993-12-31,929.4914
1994-01-01,929.4914
1994-01-02,929.6042
1994-01-03,929.6042
1994-01-04,929.6042
1994-01-05,929.6042
1994-01-06,929.6042
1994-01-07,929.6042
1994-01-08,929.6042
1994-01-09,929.6042
1994-01-10,929.6042
1994-01-11,929.6042
1994-01-12,929.6042
1994-01-13,929.6042
1994-01-14,929.6042
1994-01-15,929.6042
1994-01-16,929.6042
1994-01-17,929.6042
1994-01-18,929.6042
1994-01-19,929.6042
1994-01-20,929.6042
1994-01-21,929.6042
1994-01-22,929.6042
1994-01-23,929.6042
1994-01-24,929.6042
1994-01-25,929.6042
1994-01-26,929.6042
1994-01-27,929.6042
1994-01-28,929.6042
1994-01-29,929.6042
1994-01-30,929.6042
1994-01-31,929.6042
1994-02-01,929.6042
1994-02-02,931.9651
1994-02-03,931.9651
1994-02-04,931.9651
1994-02-05,931.9651
1994-02-06,931.9651
1994-02-07,931.9651
1994-02-08,931.9651
1994-02-09,931.9651
1994-02-10,931.9651
1994-02-11,931.9651
1994-02-12,931.9651
1994-02-13,931.9651
1994-02-14,931.9651
1994-02-15,931.9651
1994-02-16,931.9651
1994-02-17,931.9651
1994-02-18,931.9651
1994-02-19,931.9651
1994-02-20,931.9651
1994-02-21,931.9651
1994-02-22,931.9651
1994-02-23,931.9651
1994-02-24,931.9651
1994-02-25,931.9651
1994-02-26,931.9651
1994-02-27,931.9651
1994-02-28,931.9651
1994-03-01,931.9651
1994-03-02,935.5591
1994-03-03,935.5591
1994-03-04,935.5591
1994-03-05,935.5591
1994-03-06,935.5591
1994-03-07,935.5591
1994-03-08,935.5591
1994-03-09,935.5591
1994-03-10,935.5591
1994-03-11,935.5591
1994-03-12,935.5591
1994-03-13,935.5591
1994-03-14,935.5591
1994-03-15,935.5591
1994-03-16,935.5591
1994-03-17,935.5591
1994-03-18,935.5591
1994-03-19,935.5591
1994-03-20,935.5591
1994-03-21,935.5591
1994-03-22,935.5591
1994-03-23,935.5591
1994-03-24,935.5591
1994-03-25,935.5591
1994-03-26,935.5591
1994-03-27,935.5591
1994-03-28,935.5591
1994-03-29,935.5591
1994-03-30,935.5591
1994-03-31,935.5591
1994-04-01,935.5591
1994-04-02,939.7429
1994-04-03,939.7429
1994-04-04,939.7429
1994-04-05,939.7429
1994-04-06,939.7429
1994-04-07,939.7429
1994-04-08,939.7429
1994-04-09,939.7429
1994-04-10,939.7429
1994-04-11,939.7429
1994-04-12,939.7429
1994-04-13,939.7429
1994-04-14,939.7429
1994-04-15,939.7429
1994-04-16,939.7429
1994-04-17,939.7429
1994-04-18,939.7429
1994-04-19,939.7429
1994-04-20,939.7429
1994-04-21,939.7429
1994-04-22,939.7429
1994-04-23,939.7429
1994-04-24,939.7429
1994-04-25,939.7429
1994-04-26,939.7429
1994-04-27,939.7429
1994-04-28,939.7429
1994-04-29,939.7429
1994-04-30,939.7429
1994-05-01,939.7429
1994-05-02,944.6681
1994-05-03,944.6681
1994-05-04,944.6681
1994-05-05,944.6681
1994-05-06,944.6681
1994-05-07,944.6681
1994-05-08,944.6681
1994-05-09,944.6681
1994-05-10,944.6681
1994-05-11,944.6681
1994-05-12,944.6681
1994-05-13,944.6681
1994-05-14,944.6681
1994-05-15,944.6681
1994-05-16,944.6681
1994-05-17,944.6681
1994-05-18,944.6681
1994-05-19,944.6681
1994-05-20,944.6681
1994-05-21,944.6681
1994-05-22,944.6681
1994-05-23,944.6681
1994-05-24,944.6681
1994-05-25,944.6681
1994-05-26,944.6681
1994-05-27,944.6681
1994-05-28,944.6681
1994-05-29,944.6681
1994-05-30,944.6681
1994-05-31,944.6681
1994-06-01,944.6681
1994-06-02,951.4653
1994-06-03,951.4653
1994-06-04,951.4653
1994-06-05,951.4653
1994-06-06,951.4653
1994-06-07,951.4653
1994-06-08,951.4653
1994-06-09,951.4653
1994-06-10,951.4653
1994-06-11,951.4653
1994-06-12,951.4653
1994-06-13,951.4653
1994-06-14,951.4653
1994-06-15,951.4653
1994-06-16,951.4653
1994-06-17,951.4653
1994-06-18,951.4653
1994-06-19,951.4653
1994-06-20,951.4653
1994-06-21,951.4653
1994-06-22,951.4653
1994-06-23,951.4653
1994-06-24,951.4653
1994-06-25,951.4653
1994-06-26,951.4653
1994-06-27,951.4653
1994-06-28,951.4653
1994-06-29,951.4653
1994-06-30,951.4653
1994-07-01,951.4653
1994-07-02,957.5277
1994-07-03,957.5277
1994-07-04,957.5277
1994-07-05,957.5277
1994-07-06,957.5277
1994-07-07,957.5277
1994-07-08,957.5277
1994-07-09,957.5277
1994-07-10,957.5277
1994-07-11,957.5277
1994-07-12,957.5277
1994-07-13,957.5277
1994-07-14,957.5277
1994-07-15,957.5277
1994-07-16,957.5277
1994-07-17,957.5277
1994-07-18,957.5277
1994-07-19,957.5277
1994-07-20,957.5277
1994-07-21,957.5277
1994-07-22,957.5277
1994-07-23,957.5277
1994-07-24,957.5277
1994-07-25,957.5277
1994-07-26,957.5277
1994-07-27,957.5277
1994-07-28,957.5277
1994-07-29,957.5277
1994-07-30,957.5277
1994-07-31,957.5277
1994-08-01,957.5277
1994-08-02,965.1051
1994-08-03,965.1051
1994-08-04,965.1051
1994-08-05,965.1051
1994-08-06,965.1051
1994-08-07,965.1051
1994-08-08,965.1051
1994-08-09,965.1051
1994-08-10,965.1051
1994-08-11,965.1051
1994-08-12,965.1051
1994-08-13,965.1051
1994-08-14,965.1051
1994-08-15,965.1051
1994-08-16,965.1051
1994-08-17,965.1051
1994-08-18,965.1051
1994-08-19,965.1051
1994-08-20,965.1051
1994-08-21,965.1051
1994-08-22,965.1051
1994-08-23,965.1051
1994-08-24,965.1051
1994-08-25,965.1051
1994-08-26,965.1051
1994-08-27,965.1051
1994-08-28,965.1051
1994-08-29,965.1051
1994-08-30,965.1051
1994-08-31,965.1051
1994-09-01,965.1051
1994-09-02,971.2016
1994-09-03,971.2016
1994-09-04,971.2016
1994-09-05,971.2016
1994-09-06,971.2016
1994-09-07,971.2016
1994-09-08,971.2016
1994-09-09,971.2016
1994-09-10,971.2016
1994-09-11,971.2016
1994-09-12,971.2016
1994-09-13,971.2016
1994-09-14,971.2016
1994-09-15,971.2016
1994-09-16,971.2016
1994-09-17,971.2016
1994-09-18,971.2016
1994-09-19,971.2016
1994-09-20,971.2016
1994-09-21,971.2016
1994-09-22,971.2016
1994-09-23,971.2016
1994-09-24,971.2016
1994-09-25,971.2016
1994-09-26,971.2016
1994-09-27,971.2016
1994-09-28,971.2016
1994-09-29,971.2016
1994-09-30,971.2016
1994-10-01,971.2016
1994-10-02,977.5563
1994-10-03,977.5563
1994-10-04,977.5563
1994-10-05,977.5563
1994-10-06,977.5563
1994-10-07,977.5563
1994-10-08,977.5563
1994-10-09,977.5563
1994-10-10,977.5563
1994-10-11,977.5563
1994-10-12,977.5563
1994-10-13,977.5563
1994-10-14,977.5563
1994-10-15,977.5563
1994-10-16,977.5563
1994-10-17,977.5563
1994-10-18,977.5563
1994-10-19,977.5563
1994-10-20,977.5563
1994-10-21,977.5563
1994-10-22,977.5563
1994-10-23,977.5563
1994-10-24,977.5563
1994-10-25,977.5563
1994-10-26,977.5563
1994-10-27,977.5563
1994-10-28,977.5563
1994-10-29,977.5563
1994-10-30,977.5563
1994-10-31,977.5563
1994-11-01,977.5563
1994-11-02,987.8538
1994-11-03,987.8538
1994-11-04,987.8538
1994-11-05,987.8538
1994-11-06,987.8538
1994-11-07,987.8538
1994-11-08,987.8538
1994-11-09,987.8538
1994-11-10,987.8538
1994-11-11,987.8538
1994-11-12,987.8538
1994-11-13,987.8538
1994-11-14,987.8538
1994-11-15,987.8538
1994-11-16,987.8538
1994-11-17,987.8538
1994-11-18,987.8538
1994-11-19,987.8538
1994-11-20,987.8538
1994-11-21,987.8538
1994-11-22,987.8538
1994-11-23,987.8538
1994-11-24,987.8538
1994-11-25,987.8538
1994-11-26,987.8538
1994-11-27,987.8538
1994-11-28,987.8538
1994-11-29,987.8538
1994-11-30,987.8538
1994-12-01,987.8538
1994-12-02,996.7689
1994-12-03,996.7689
1994-12-04,996.7689
1994-12-05,996.7689
1994-12-06,996.7689
1994-12-07,996.7689
1994-12-08,996.7689
1994-12-09,996.7689
1994-12-10,996.7689
1994-12-11,996.7689
1994-12-12,996.7689
1994-12-13,996.7689
1994-12-14,996.7689
1994-12-15,996.7689
1994-12-16,996.7689
1994-12-17,996.7689
1994-12-18,996.7689
1994-12-19,996.7689
1994-12-20,996.7689
1994-12-21,996.7689
1994-12-22,996.7689
1994-12-23,996.7689
1994-12-24,996.7689
1994-12-25,996.7689
1994-12-26,996.7689
1994-12-27,996.7689
1994-12-28,996.7689
1994-12-29,996.7689
1994-12-30,996.7689
1994-12-31,996.7689
1995-01-01,996.7689
1995-01-02,1006.1956
1995-01-03,1006.1956
1995-01-04,1006.1956
1995-01-05,1006.1956
1995-01-06,1006.1956
1995-01-07,1006.1956
1995-01-08,1006.1956
1995-01-09,1006.1956
1995-01-10,1006.1956
1995-01-11,1006.1956
1995-01-12,1006.1956
1995-01-13,1006.1956
1995-01-14,1006.1956
1995-01-15,1006.1956
1995-01-16,1006.1956
1995-01-17,1006.1956
1995-01-18,1006.1956
1995-01-19,1006.1956
1995-01-20,1006.1956
1995-01-21,1006.1956
1995-01-22,1006.1956
1995-01-23,1006.1956
1995-01-24,1006.1956
1995-01-25,1006.1956
1995-01-26,1006.1956
1995-01-27,1006.1956
1995-01-28,1006.1956
1995-01-29,1006.1956
1995-01-30,1006.1956
1995-01-31,1006.1956
1995-02-01,1006.1956
1995-02-02,1013.6808
1995-02-03,1013.6808
1995-02-04,1013.6808
1995-02-05,1013.6808
1995-02-06,1013.6808
1995-02-07,1013.6808
1995-02-08,1013.6808
1995-02-09,1013.6808
1995-02-10,1013.6808
1995-02-11,1013.6808
1995-02-12,1013.6808
1995-02-13,1013.6808
1995-02-14,1013.6808
1995-02-15,1013.6808
1995-02-16,1013.6808
1995-02-17,1013.6808
1995-02-18,1013.6808
1995-02-19,1013.6808
1995-02-20,1013.6808
1995-02-21,1013.6808
1995-02-22,1013.6808
1995-02-23,1013.6808
1995-02-24,1013.6808
1995-02-25,1013.6808
1995-02-26,1013.6808
1995-02-27,1013.6808
1995-02-28,1013.6808
1995-03-01,1013.6808
1995-03-02,1019.904
1995-03-03,1019.904
1995-03-04,1019.904
1995-03-05,1019.904
1995-03-06,1019.904
1995-03-07,1019.904
1995-03-08,1019.904
1995-03-09,1019.904
1995-03-10,1019.904
1995-03-11,1019.904
1995-03-12,1019.904
1995-03-13,1019.904
1995-03-14,1019.904
1995-03-15,1019.904
1995-03-16,1019.904
1995-03-17,1019.904
1995-03-18,1019.904
1995-03-19,1019.904
1995-03-20,1019.904
1995-03-21,1019.904
1995-03-22,1019.904
1995-03-23,1019.904
1995-03-24,1019.904
1995-03-25,1019.904
1995-03-26,1019.904
1995-03-27,1019.904
1995-03-28,1019.904
1995-03-29,1019.904
1995-03-30,1019.904
1995-03-31,1019.904
1995-04-01,1019.904
1995-04-02,1027.7622
1995-04-03,1027.7622
1995-04-04,1027.7622
1995-04-05,1027.7622
1995-04-06,1027.7622
1995-04-07,1027.7622
1995-04-08,1027.7622
1995-04-09,1027.7622
1995-04-10,1027.7622
1995-04-11,1027.7622
1995-04-12,1027.7622
1995-04-13,1027.7622
1995-04-14,1027.7622
1995-04-15,1027.7622
1995-04-16,1027.7622
1995-04-17,1027.7622
1995-04-18,1027.7622
1995-04-19,1027.7622
1995-04-20,1027.7622
1995-04-21,1027.7622
1995-04-22,1027.7622
1995-04-23,1027.7622
1995-04-24,1027.7622
1995-04-25,1027.7622
1995-04-26,1027.7622
1995-04-27,1027.7622
1995-04-28,1027.7622
1995-04-29,1027.7622
1995-04-30,1027.7622
1995-05-01,1027.7622
1995-05-02,1035.1999
1995-05-03,1035.1999
1995-05-04,1035.1999
1995-05-05,1035.1999
1995-05-06,1035.1999
1995-05-07,1035.1999
1995-05-08,1035.1999
1995-05-09,1035.1999
1995-05-10,1035.1999
1995-05-11,1035.1999
1995-05-12,1035.1999
1995-05-13,1035.1999
1995-05-14,1035.1999
1995-05-15,1035.1999
1995-05-16,1035.1999
1995-05-17,1035.1999
1995-05-18,1035.1999
1995-05-19,1035.1999
1995-05-20,1035.1999
1995-05-21,1035.1999
1995-05-22,1035.1999
1995-05-23,1035.1999
1995-05-24,1035.1999
1995-05-25,1035.1999
1995-05-26,1035.1999
1995-05-27,1035.1999
1995-05-28,1035.1999
1995-05-29,1035.1999
1995-05-30,1035.1999
1995-05-31,1035.1999
1995-06-01,1035.1999
1995-06-02,1044.6447
1995-06-03,1044.6447
1995-06-04,1044.6447
1995-06-05,1044.6447
1995-06-06,1044.6447
1995-06-07,1044.6447
1995-06-08,1044.6447
1995-06-09,1044.6447
1995-06-10,1044.6447
1995-06-11,1044.6447
1995-06-12,1044.6447
1995-06-13,1044.6447
1995-06-14,1044.6447
1995-06-15,1044.6447
1995-06-16,1044.6447
1995-06-17,1044.6447
1995-06-18,1044.6447
1995-06-19,1044.6447
1995-06-20,1044.6447
1995-06-21,1044.6447
1995-06-22,1044.6447
1995-06-23,1044.6447
1995-06-24,1044.6447
1995-06-25,1044.6447
1995-06-26,1044.6447
1995-06-27,1044.6447
1995-06-28,1044.6447
1995-06-29,1044.6447
1995-06-30,1044.6447
1995-07-01,1044.6447
1995-07-02,1049.4169
1995-07-03,1049.4169
1995-07-04,1049.4169
1995-07-05,1049.4169
1995-07-06,1049.4169
1995-07-07,1049.4169
1995-07-08,1049.4169
1995-07-09,1049.4169
1995-07-10,1049.4169
1995-07-11,1049.4169
1995-07-12,1049.4169
1995-07-13,1049.4169
1995-07-14,1049.4169
1995-07-15,1049.4169
1995-07-16,1049.4169
1995-07-17,1049.4169
1995-07-18,1049.4169
1995-07-19,1049.4169
1995-07-20,1049.4169
1995-07-21,1049.4169
1995-07-22,1049.4169
1995-07-23,1049.4169
1995-07-24,1049.4169
1995-07-25,1049.4169
1995-07-26,1049.4169
1995-07-27,1049.4169
1995-07-28,1049.4169
1995-07-29,1049.4169
1995-07-30,1049.4169
1995-07-31,1049.4169
1995-08-01,1049.4169
1995-08-02,1054.7845
1995-08-03,1054.7845
1995-08-04,1054.7845
1995-08-05,1054.7845
1995-08-06,1054.7845
1995-08-07,1054.7845
1995-08-08,1054.7845
1995-08-09,1054.7845
1995-08-10,1054.7845
1995-08-11,1054.7845
1995-08-12,1054.7845
1995-08-13,1054.7845
1995-08-14,1054.7845
1995-08-15,1054.7845
1995-08-16,1054.7845
1995-08-17,1054.7845
1995-08-18,1054.7845
1995-08-19,1054.7845
1995-08-20,1054.7845
1995-08-21,1054.7845
1995-08-22,1054.7845
1995-08-23,1054.7845
1995-08-24,1054.7845
1995-08-25,1054.7845
1995-08-26,1054.7845
1995-08-27,1054.7845
1995-08-28,1054.7845
1995-08-29,1054.7845
1995-08-30,1054.7845
1995-08-31,1054.7845
1995-09-01,1054.7845
1995-09-02,1057.0293
1995-09-03,1057.0293
1995-09-04,1057.0293
1995-09-05,1057.0293
1995-09-06,1057.0293
1995-09-07,1057.0293
1995-09-08,1057.0293
1995-09-09,1057.0293
1995-09-10,1057.0293
1995-09-11,1057.0293
1995-09-12,1057.0293
1995-09-13,1057.0293
1995-09-14,1057.0293
1995-09-15,1057.0293
1995-09-16,1057.0293
1995-09-17,1057.0293
1995-09-18,1057.0293
1995-09-19,1057.0293
1995-09-20,1057.0293
1995-09-21,1057.0293
1995-09-22,1057.0293
1995-09-23,1057.0293
1995-09-24,1057.0293
1995-09-25,1057.0293
1995-09-26,1057.0293
1995-09-27,1057.0293
1995-09-28,1057.0293
1995-09-29,1057.0293
1995-09-30,1057.0293
1995-10-01,1057.0293
1995-10-02,1060.2914
1995-10-03,1060.2914
1995-10-04,1060.2914
1995-10-05,1060.2914
1995-10-06,1060.2914
1995-10-07,1060.2914
1995-10-08,1060.2914
1995-10-09,1060.2914
1995-10-10,1060.2914
1995-10-11,1060.2914
1995-10-12,1060.2914
1995-10-13,1060.2914
1995-10-14,1060.2914
1995-10-15,1060.2914
1995-10-16,1060.2914
1995-10-17,1060.2914
1995-10-18,1060.2914
1995-10-19,1060.2914
1995-10-20,1060.2914
1995-10-21,1060.2914
1995-10-22,1060.2914
1995-10-23,1060.2914
1995-10-24,1060.2914
1995-10-25,1060.2914
1995-10-26,1060.2914
1995-10-27,1060.2914
1995-10-28,1060.2914
1995-10-29,1060.2914
1995-10-30,1060.2914
1995-10-31,1060.2914
1995-11-01,1060.2914
1995-11-02,1062.133
1995-11-03,1062.133
1995-11-04,1062.133
1995-11-05,1062.133
1995-11-06,1062.133
1995-11-07,1062.133
