Date,A091RC1Q027SBEA
1993-06-23,312.504
1993-06-24,312.504
1993-06-25,312.504
1993-06-26,312.504
1993-06-27,312.504
1993-06-28,312.504
1993-06-29,312.504
1993-06-30,312.504
1993-07-01,312.504
1993-07-02,310.636
1993-07-03,310.636
1993-07-04,310.636
1993-07-05,310.636
1993-07-06,310.636
1993-07-07,310.636
1993-07-08,310.636
1993-07-09,310.636
1993-07-10,310.636
1993-07-11,310.636
1993-07-12,310.636
1993-07-13,310.636
1993-07-14,310.636
1993-07-15,310.636
1993-07-16,310.636
1993-07-17,310.636
1993-07-18,310.636
1993-07-19,310.636
1993-07-20,310.636
1993-07-21,310.636
1993-07-22,310.636
1993-07-23,310.636
1993-07-24,310.636
1993-07-25,310.636
1993-07-26,310.636
1993-07-27,310.636
1993-07-28,310.636
1993-07-29,310.636
1993-07-30,310.636
1993-07-31,310.636
1993-08-01,310.636
1993-08-02,310.636
1993-08-03,310.636
1993-08-04,310.636
1993-08-05,310.636
1993-08-06,310.636
1993-08-07,310.636
1993-08-08,310.636
1993-08-09,310.636
1993-08-10,310.636
1993-08-11,310.636
1993-08-12,310.636
1993-08-13,310.636
1993-08-14,310.636
1993-08-15,310.636
1993-08-16,310.636
1993-08-17,310.636
1993-08-18,310.636
1993-08-19,310.636
1993-08-20,310.636
1993-08-21,310.636
1993-08-22,310.636
1993-08-23,310.636
1993-08-24,310.636
1993-08-25,310.636
1993-08-26,310.636
1993-08-27,310.636
1993-08-28,310.636
1993-08-29,310.636
1993-08-30,310.636
1993-08-31,310.636
1993-09-01,310.636
1993-09-02,310.636
1993-09-03,310.636
1993-09-04,310.636
1993-09-05,310.636
1993-09-06,310.636
1993-09-07,310.636
1993-09-08,310.636
1993-09-09,310.636
1993-09-10,310.636
1993-09-11,310.636
1993-09-12,310.636
1993-09-13,310.636
1993-09-14,310.636
1993-09-15,310.636
1993-09-16,310.636
1993-09-17,310.636
1993-09-18,310.636
1993-09-19,310.636
1993-09-20,310.636
1993-09-21,310.636
1993-09-22,310.636
1993-09-23,310.636
1993-09-24,310.636
1993-09-25,310.636
1993-09-26,310.636
1993-09-27,310.636
1993-09-28,310.636
1993-09-29,310.636
1993-09-30,310.636
1993-10-01,310.636
1993-10-02,309.236
1993-10-03,309.236
1993-10-04,309.236
1993-10-05,309.236
1993-10-06,309.236
1993-10-07,309.236
1993-10-08,309.236
1993-10-09,309.236
1993-10-10,309.236
1993-10-11,309.236
1993-10-12,309.236
1993-10-13,309.236
1993-10-14,309.236
1993-10-15,309.236
1993-10-16,309.236
1993-10-17,309.236
1993-10-18,309.236
1993-10-19,309.236
1993-10-20,309.236
1993-10-21,309.236
1993-10-22,309.236
1993-10-23,309.236
1993-10-24,309.236
1993-10-25,309.236
1993-10-26,309.236
1993-10-27,309.236
1993-10-28,309.236
1993-10-29,309.236
1993-10-30,309.236
1993-10-31,309.236
1993-11-01,309.236
1993-11-02,309.236
1993-11-03,309.236
1993-11-04,309.236
1993-11-05,309.236
1993-11-06,309.236
1993-11-07,309.236
1993-11-08,309.236
1993-11-09,309.236
1993-11-10,309.236
1993-11-11,309.236
1993-11-12,309.236
1993-11-13,309.236
1993-11-14,309.236
1993-11-15,309.236
1993-11-16,309.236
1993-11-17,309.236
1993-11-18,309.236
1993-11-19,309.236
1993-11-20,309.236
1993-11-21,309.236
1993-11-22,309.236
1993-11-23,309.236
1993-11-24,309.236
1993-11-25,309.236
1993-11-26,309.236
1993-11-27,309.236
1993-11-28,309.236
1993-11-29,309.236
1993-11-30,309.236
1993-12-01,309.236
1993-12-02,309.236
1993-12-03,309.236
1993-12-04,309.236
1993-12-05,309.236
1993-12-06,309.236
1993-12-07,309.236
1993-12-08,309.236
1993-12-09,309.236
1993-12-10,309.236
1993-12-11,309.236
1993-12-12,309.236
1993-12-13,309.236
1993-12-14,309.236
1993-12-15,309.236
1993-12-16,309.236
1993-12-17,309.236
1993-12-18,309.236
1993-12-19,309.236
1993-12-20,309.236
1993-12-21,309.236
1993-12-22,309.236
1993-12-23,309.236
1993-12-24,309.236
1993-12-25,309.236
1993-12-26,309.236
1993-12-27,309.236
1993-12-28,309.236
1993-12-29,309.236
1993-12-30,309.236
1993-12-31,309.236
1994-01-01,309.236
1994-01-02,316.624
1994-01-03,316.624
1994-01-04,316.624
1994-01-05,316.624
1994-01-06,316.624
1994-01-07,316.624
1994-01-08,316.624
1994-01-09,316.624
1994-01-10,316.624
1994-01-11,316.624
1994-01-12,316.624
1994-01-13,316.624
1994-01-14,316.624
1994-01-15,316.624
1994-01-16,316.624
1994-01-17,316.624
1994-01-18,316.624
1994-01-19,316.624
1994-01-20,316.624
1994-01-21,316.624
1994-01-22,316.624
1994-01-23,316.624
1994-01-24,316.624
1994-01-25,316.624
1994-01-26,316.624
1994-01-27,316.624
1994-01-28,316.624
1994-01-29,316.624
1994-01-30,316.624
1994-01-31,316.624
1994-02-01,316.624
1994-02-02,316.624
1994-02-03,316.624
1994-02-04,316.624
1994-02-05,316.624
1994-02-06,316.624
1994-02-07,316.624
1994-02-08,316.624
1994-02-09,316.624
1994-02-10,316.624
1994-02-11,316.624
1994-02-12,316.624
1994-02-13,316.624
1994-02-14,316.624
1994-02-15,316.624
1994-02-16,316.624
1994-02-17,316.624
1994-02-18,316.624
1994-02-19,316.624
1994-02-20,316.624
1994-02-21,316.624
1994-02-22,316.624
1994-02-23,316.624
1994-02-24,316.624
1994-02-25,316.624
1994-02-26,316.624
1994-02-27,316.624
1994-02-28,316.624
1994-03-01,316.624
1994-03-02,316.624
1994-03-03,316.624
1994-03-04,316.624
1994-03-05,316.624
1994-03-06,316.624
1994-03-07,316.624
1994-03-08,316.624
1994-03-09,316.624
1994-03-10,316.624
1994-03-11,316.624
1994-03-12,316.624
1994-03-13,316.624
1994-03-14,316.624
1994-03-15,316.624
1994-03-16,316.624
1994-03-17,316.624
1994-03-18,316.624
1994-03-19,316.624
1994-03-20,316.624
1994-03-21,316.624
1994-03-22,316.624
1994-03-23,316.624
1994-03-24,316.624
1994-03-25,316.624
1994-03-26,316.624
1994-03-27,316.624
1994-03-28,316.624
1994-03-29,316.624
1994-03-30,316.624
1994-03-31,316.624
1994-04-01,316.624
1994-04-02,323.992
1994-04-03,323.992
1994-04-04,323.992
1994-04-05,323.992
1994-04-06,323.992
1994-04-07,323.992
1994-04-08,323.992
1994-04-09,323.992
1994-04-10,323.992
1994-04-11,323.992
1994-04-12,323.992
1994-04-13,323.992
1994-04-14,323.992
1994-04-15,323.992
1994-04-16,323.992
1994-04-17,323.992
1994-04-18,323.992
1994-04-19,323.992
1994-04-20,323.992
1994-04-21,323.992
1994-04-22,323.992
1994-04-23,323.992
1994-04-24,323.992
1994-04-25,323.992
1994-04-26,323.992
1994-04-27,323.992
1994-04-28,323.992
1994-04-29,323.992
1994-04-30,323.992
1994-05-01,323.992
1994-05-02,323.992
1994-05-03,323.992
1994-05-04,323.992
1994-05-05,323.992
1994-05-06,323.992
1994-05-07,323.992
1994-05-08,323.992
1994-05-09,323.992
1994-05-10,323.992
1994-05-11,323.992
1994-05-12,323.992
1994-05-13,323.992
1994-05-14,323.992
1994-05-15,323.992
1994-05-16,323.992
1994-05-17,323.992
1994-05-18,323.992
1994-05-19,323.992
1994-05-20,323.992
1994-05-21,323.992
1994-05-22,323.992
1994-05-23,323.992
1994-05-24,323.992
1994-05-25,323.992
1994-05-26,323.992
1994-05-27,323.992
1994-05-28,323.992
1994-05-29,323.992
1994-05-30,323.992
1994-05-31,323.992
1994-06-01,323.992
1994-06-02,323.992
1994-06-03,323.992
1994-06-04,323.992
1994-06-05,323.992
1994-06-06,323.992
1994-06-07,323.992
1994-06-08,323.992
1994-06-09,323.992
1994-06-10,323.992
1994-06-11,323.992
1994-06-12,323.992
1994-06-13,323.992
1994-06-14,323.992
1994-06-15,323.992
1994-06-16,323.992
1994-06-17,323.992
1994-06-18,323.992
1994-06-19,323.992
1994-06-20,323.992
1994-06-21,323.992
1994-06-22,323.992
1994-06-23,323.992
1994-06-24,323.992
1994-06-25,323.992
1994-06-26,323.992
1994-06-27,323.992
1994-06-28,323.992
1994-06-29,323.992
1994-06-30,323.992
1994-07-01,323.992
1994-07-02,333.508
1994-07-03,333.508
1994-07-04,333.508
1994-07-05,333.508
1994-07-06,333.508
1994-07-07,333.508
1994-07-08,333.508
1994-07-09,333.508
1994-07-10,333.508
1994-07-11,333.508
1994-07-12,333.508
1994-07-13,333.508
1994-07-14,333.508
1994-07-15,333.508
1994-07-16,333.508
1994-07-17,333.508
1994-07-18,333.508
1994-07-19,333.508
1994-07-20,333.508
1994-07-21,333.508
1994-07-22,333.508
1994-07-23,333.508
1994-07-24,333.508
1994-07-25,333.508
1994-07-26,333.508
1994-07-27,333.508
1994-07-28,333.508
1994-07-29,333.508
1994-07-30,333.508
1994-07-31,333.508
1994-08-01,333.508
1994-08-02,333.508
1994-08-03,333.508
1994-08-04,333.508
1994-08-05,333.508
1994-08-06,333.508
1994-08-07,333.508
1994-08-08,333.508
1994-08-09,333.508
1994-08-10,333.508
1994-08-11,333.508
1994-08-12,333.508
1994-08-13,333.508
1994-08-14,333.508
1994-08-15,333.508
1994-08-16,333.508
1994-08-17,333.508
1994-08-18,333.508
1994-08-19,333.508
1994-08-20,333.508
1994-08-21,333.508
1994-08-22,333.508
1994-08-23,333.508
1994-08-24,333.508
1994-08-25,333.508
1994-08-26,333.508
1994-08-27,333.508
1994-08-28,333.508
1994-08-29,333.508
1994-08-30,333.508
1994-08-31,333.508
1994-09-01,333.508
1994-09-02,333.508
1994-09-03,333.508
1994-09-04,333.508
1994-09-05,333.508
1994-09-06,333.508
1994-09-07,333.508
1994-09-08,333.508
1994-09-09,333.508
1994-09-10,333.508
1994-09-11,333.508
1994-09-12,333.508
1994-09-13,333.508
1994-09-14,333.508
1994-09-15,333.508
1994-09-16,333.508
1994-09-17,333.508
1994-09-18,333.508
1994-09-19,333.508
1994-09-20,333.508
1994-09-21,333.508
1994-09-22,333.508
1994-09-23,333.508
1994-09-24,333.508
1994-09-25,333.508
1994-09-26,333.508
1994-09-27,333.508
1994-09-28,333.508
1994-09-29,333.508
1994-09-30,333.508
1994-10-01,333.508
1994-10-02,344.356
1994-10-03,344.356
1994-10-04,344.356
1994-10-05,344.356
1994-10-06,344.356
1994-10-07,344.356
1994-10-08,344.356
1994-10-09,344.356
1994-10-10,344.356
1994-10-11,344.356
1994-10-12,344.356
1994-10-13,344.356
1994-10-14,344.356
1994-10-15,344.356
1994-10-16,344.356
1994-10-17,344.356
1994-10-18,344.356
1994-10-19,344.356
1994-10-20,344.356
1994-10-21,344.356
1994-10-22,344.356
1994-10-23,344.356
1994-10-24,344.356
1994-10-25,344.356
1994-10-26,344.356
1994-10-27,344.356
1994-10-28,344.356
1994-10-29,344.356
1994-10-30,344.356
1994-10-31,344.356
1994-11-01,344.356
1994-11-02,344.356
1994-11-03,344.356
1994-11-04,344.356
1994-11-05,344.356
1994-11-06,344.356
1994-11-07,344.356
1994-11-08,344.356
1994-11-09,344.356
1994-11-10,344.356
1994-11-11,344.356
1994-11-12,344.356
1994-11-13,344.356
1994-11-14,344.356
1994-11-15,344.356
1994-11-16,344.356
1994-11-17,344.356
1994-11-18,344.356
1994-11-19,344.356
1994-11-20,344.356
1994-11-21,344.356
1994-11-22,344.356
1994-11-23,344.356
1994-11-24,344.356
1994-11-25,344.356
1994-11-26,344.356
1994-11-27,344.356
1994-11-28,344.356
1994-11-29,344.356
1994-11-30,344.356
1994-12-01,344.356
1994-12-02,344.356
1994-12-03,344.356
1994-12-04,344.356
1994-12-05,344.356
1994-12-06,344.356
1994-12-07,344.356
1994-12-08,344.356
1994-12-09,344.356
1994-12-10,344.356
1994-12-11,344.356
1994-12-12,344.356
1994-12-13,344.356
1994-12-14,344.356
1994-12-15,344.356
1994-12-16,344.356
1994-12-17,344.356
1994-12-18,344.356
1994-12-19,344.356
1994-12-20,344.356
1994-12-21,344.356
1994-12-22,344.356
1994-12-23,344.356
1994-12-24,344.356
1994-12-25,344.356
1994-12-26,344.356
1994-12-27,344.356
1994-12-28,344.356
1994-12-29,344.356
1994-12-30,344.356
1994-12-31,344.356
1995-01-01,344.356
1995-01-02,352.04
1995-01-03,352.04
1995-01-04,352.04
1995-01-05,352.04
1995-01-06,352.04
1995-01-07,352.04
1995-01-08,352.04
1995-01-09,352.04
1995-01-10,352.04
1995-01-11,352.04
1995-01-12,352.04
1995-01-13,352.04
1995-01-14,352.04
1995-01-15,352.04
1995-01-16,352.04
1995-01-17,352.04
1995-01-18,352.04
1995-01-19,352.04
1995-01-20,352.04
1995-01-21,352.04
1995-01-22,352.04
1995-01-23,352.04
1995-01-24,352.04
1995-01-25,352.04
1995-01-26,352.04
1995-01-27,352.04
1995-01-28,352.04
1995-01-29,352.04
1995-01-30,352.04
1995-01-31,352.04
1995-02-01,352.04
1995-02-02,352.04
1995-02-03,352.04
1995-02-04,352.04
1995-02-05,352.04
1995-02-06,352.04
1995-02-07,352.04
1995-02-08,352.04
1995-02-09,352.04
1995-02-10,352.04
1995-02-11,352.04
1995-02-12,352.04
1995-02-13,352.04
1995-02-14,352.04
1995-02-15,352.04
1995-02-16,352.04
1995-02-17,352.04
1995-02-18,352.04
1995-02-19,352.04
1995-02-20,352.04
1995-02-21,352.04
1995-02-22,352.04
1995-02-23,352.04
1995-02-24,352.04
1995-02-25,352.04
1995-02-26,352.04
1995-02-27,352.04
1995-02-28,352.04
1995-03-01,352.04
1995-03-02,352.04
1995-03-03,352.04
1995-03-04,352.04
1995-03-05,352.04
1995-03-06,352.04
1995-03-07,352.04
1995-03-08,352.04
1995-03-09,352.04
1995-03-10,352.04
1995-03-11,352.04
1995-03-12,352.04
1995-03-13,352.04
1995-03-14,352.04
1995-03-15,352.04
1995-03-16,352.04
1995-03-17,352.04
1995-03-18,352.04
1995-03-19,352.04
1995-03-20,352.04
1995-03-21,352.04
1995-03-22,352.04
1995-03-23,352.04
1995-03-24,352.04
1995-03-25,352.04
1995-03-26,352.04
1995-03-27,352.04
1995-03-28,352.04
1995-03-29,352.04
1995-03-30,352.04
1995-03-31,352.04
1995-04-01,352.04
1995-04-02,355.632
1995-04-03,355.632
1995-04-04,355.632
1995-04-05,355.632
1995-04-06,355.632
1995-04-07,355.632
1995-04-08,355.632
1995-04-09,355.632
1995-04-10,355.632
1995-04-11,355.632
1995-04-12,355.632
1995-04-13,355.632
1995-04-14,355.632
1995-04-15,355.632
1995-04-16,355.632
1995-04-17,355.632
1995-04-18,355.632
1995-04-19,355.632
1995-04-20,355.632
1995-04-21,355.632
1995-04-22,355.632
1995-04-23,355.632
1995-04-24,355.632
1995-04-25,355.632
1995-04-26,355.632
1995-04-27,355.632
1995-04-28,355.632
1995-04-29,355.632
1995-04-30,355.632
1995-05-01,355.632
1995-05-02,355.632
1995-05-03,355.632
1995-05-04,355.632
1995-05-05,355.632
1995-05-06,355.632
1995-05-07,355.632
1995-05-08,355.632
1995-05-09,355.632
1995-05-10,355.632
1995-05-11,355.632
1995-05-12,355.632
1995-05-13,355.632
1995-05-14,355.632
1995-05-15,355.632
1995-05-16,355.632
1995-05-17,355.632
1995-05-18,355.632
1995-05-19,355.632
1995-05-20,355.632
1995-05-21,355.632
1995-05-22,355.632
1995-05-23,355.632
1995-05-24,355.632
1995-05-25,355.632
1995-05-26,355.632
1995-05-27,355.632
1995-05-28,355.632
1995-05-29,355.632
1995-05-30,355.632
1995-05-31,355.632
1995-06-01,355.632
1995-06-02,355.632
1995-06-03,355.632
1995-06-04,355.632
1995-06-05,355.632
1995-06-06,355.632
1995-06-07,355.632
1995-06-08,355.632
1995-06-09,355.632
1995-06-10,355.632
1995-06-11,355.632
1995-06-12,355.632
1995-06-13,355.632
1995-06-14,355.632
1995-06-15,355.632
1995-06-16,355.632
1995-06-17,355.632
1995-06-18,355.632
1995-06-19,355.632
1995-06-20,355.632
1995-06-21,355.632
1995-06-22,355.632
1995-06-23,355.632
1995-06-24,355.632
1995-06-25,355.632
1995-06-26,355.632
1995-06-27,355.632
1995-06-28,355.632
1995-06-29,355.632
1995-06-30,355.632
1995-07-01,355.632
1995-07-02,357.276
1995-07-03,357.276
1995-07-04,357.276
1995-07-05,357.276
1995-07-06,357.276
1995-07-07,357.276
1995-07-08,357.276
1995-07-09,357.276
1995-07-10,357.276
1995-07-11,357.276
1995-07-12,357.276
1995-07-13,357.276
1995-07-14,357.276
1995-07-15,357.276
1995-07-16,357.276
1995-07-17,357.276
1995-07-18,357.276
1995-07-19,357.276
1995-07-20,357.276
1995-07-21,357.276
1995-07-22,357.276
1995-07-23,357.276
1995-07-24,357.276
1995-07-25,357.276
1995-07-26,357.276
1995-07-27,357.276
1995-07-28,357.276
1995-07-29,357.276
1995-07-30,357.276
1995-07-31,357.276
1995-08-01,357.276
1995-08-02,357.276
1995-08-03,357.276
1995-08-04,357.276
1995-08-05,357.276
1995-08-06,357.276
1995-08-07,357.276
1995-08-08,357.276
1995-08-09,357.276
1995-08-10,357.276
1995-08-11,357.276
1995-08-12,357.276
1995-08-13,357.276
1995-08-14,357.276
1995-08-15,357.276
1995-08-16,357.276
1995-08-17,357.276
1995-08-18,357.276
1995-08-19,357.276
1995-08-20,357.276
1995-08-21,357.276
1995-08-22,357.276
1995-08-23,357.276
1995-08-24,357.276
1995-08-25,357.276
1995-08-26,357.276
1995-08-27,357.276
1995-08-28,357.276
1995-08-29,357.276
1995-08-30,357.276
1995-08-31,357.276
1995-09-01,357.276
1995-09-02,357.276
1995-09-03,357.276
1995-09-04,357.276
1995-09-05,357.276
1995-09-06,357.276
1995-09-07,357.276
1995-09-08,357.276
1995-09-09,357.276
1995-09-10,357.276
1995-09-11,357.276
1995-09-12,357.276
1995-09-13,357.276
1995-09-14,357.276
1995-09-15,357.276
1995-09-16,357.276
1995-09-17,357.276
1995-09-18,357.276
1995-09-19,357.276
1995-09-20,357.276
1995-09-21,357.276
1995-09-22,357.276
1995-09-23,357.276
1995-09-24,357.276
1995-09-25,357.276
1995-09-26,357.276
1995-09-27,357.276
1995-09-28,357.276
1995-09-29,357.276
1995-09-30,357.276
1995-10-01,357.276
1995-10-02,359.124
1995-10-03,359.124
1995-10-04,359.124
1995-10-05,359.124
1995-10-06,359.124
1995-10-07,359.124
1995-10-08,359.124
1995-10-09,359.124
1995-10-10,359.124
1995-10-11,359.124
1995-10-12,359.124
1995-10-13,359.124
1995-10-14,359.124
1995-10-15,359.124
1995-10-16,359.124
1995-10-17,359.124
1995-10-18,359.124
1995-10-19,359.124
1995-10-20,359.124
1995-10-21,359.124
1995-10-22,359.124
1995-10-23,359.124
1995-10-24,359.124
1995-10-25,359.124
1995-10-26,359.124
1995-10-27,359.124
1995-10-28,359.124
1995-10-29,359.124
1995-10-30,359.124
1995-10-31,359.124
1995-11-01,359.124
1995-11-02,359.124
1995-11-03,359.124
1995-11-04,359.124
1995-11-05,359.124
1995-11-06,359.124
1995-11-07,359.124
1995-11-08,359.124
1995-11-09,359.124
1995-11-10,359.124
1995-11-11,359.124
1995-11-12,359.124
1995-11-13,359.124
1995-11-14,359.124
1995-11-15,359.124
1995-11-16,359.124
1995-11-17,359.124
1995-11-18,359.124
1995-11-19,359.124
1995-11-20,359.124
1995-11-21,359.124
1995-11-22,359.124
1995-11-23,359.124
1995-11-24,359.124
1995-11-25,359.124
1995-11-26,359.124
1995-11-27,359.124
1995-11-28,359.124
1995-11-29,359.124
1995-11-30,359.124
1995-12-01,359.124
1995-12-02,359.124
1995-12-03,359.124
1995-12-04,359.124
1995-12-05,359.124
1995-12-06,359.124
1995-12-07,359.124
1995-12-08,359.124
1995-12-09,359.124
1995-12-10,359.124
1995-12-11,359.124
1995-12-12,359.124
1995-12-13,359.124
1995-12-14,359.124
1995-12-15,359.124
1995-12-16,359.124
1995-12-17,359.124
1995-12-18,359.124
1995-12-19,359.124
1995-12-20,359.124
1995-12-21,359.124
1995-12-22,359.124
1995-12-23,359.124
1995-12-24,359.124
1995-12-25,359.124
1995-12-26,359.124
1995-12-27,359.124
1995-12-28,359.124
1995-12-29,359.124
1995-12-30,359.124
1995-12-31,359.124
1996-01-01,359.124
1996-01-02,357.216
1996-01-03,357.216
1996-01-04,357.216
1996-01-05,357.216
1996-01-06,357.216
1996-01-07,357.216
1996-01-08,357.216
1996-01-09,357.216
1996-01-10,357.216
1996-01-11,357.216
1996-01-12,357.216
1996-01-13,357.216
1996-01-14,357.216
1996-01-15,357.216
1996-01-16,357.216
1996-01-17,357.216
1996-01-18,357.216
1996-01-19,357.216
1996-01-20,357.216
1996-01-21,357.216
1996-01-22,357.216
1996-01-23,357.216
1996-01-24,357.216
1996-01-25,357.216
1996-01-26,357.216
1996-01-27,357.216
1996-01-28,357.216
1996-01-29,357.216
1996-01-30,357.216
1996-01-31,357.216
1996-02-01,357.216
1996-02-02,357.216
1996-02-03,357.216
1996-02-04,357.216
1996-02-05,357.216
1996-02-06,357.216
1996-02-07,357.216
1996-02-08,357.216
1996-02-09,357.216
1996-02-10,357.216
1996-02-11,357.216
1996-02-12,357.216
1996-02-13,357.216
1996-02-14,357.216
1996-02-15,357.216
1996-02-16,357.216
1996-02-17,357.216
1996-02-18,357.216
1996-02-19,357.216
1996-02-20,357.216
1996-02-21,357.216
1996-02-22,357.216
1996-02-23,357.216
1996-02-24,357.216
1996-02-25,357.216
1996-02-26,357.216
1996-02-27,357.216
1996-02-28,357.216
1996-02-29,357.216
1996-03-01,357.216
1996-03-02,357.216
1996-03-03,357.216
1996-03-04,357.216
1996-03-05,357.216
1996-03-06,357.216
1996-03-07,357.216
1996-03-08,357.216
1996-03-09,357.216
1996-03-10,357.216
1996-03-11,357.216
1996-03-12,357.216
