Date,M2SL
1993-03-11,3411.3
1993-03-12,3411.3
1993-03-13,3411.3
1993-03-14,3411.3
1993-03-15,3411.3
1993-03-16,3411.3
1993-03-17,3411.3
1993-03-18,3411.3
1993-03-19,3411.3
1993-03-20,3411.3
1993-03-21,3411.3
1993-03-22,3411.3
1993-03-23,3411.3
1993-03-24,3411.3
1993-03-25,3411.3
1993-03-26,3411.3
1993-03-27,3411.3
1993-03-28,3411.3
1993-03-29,3411.3
1993-03-30,3411.3
1993-03-31,3411.3
1993-04-01,3411.3
1993-04-02,3436.9
1993-04-03,3436.9
1993-04-04,3436.9
1993-04-05,3436.9
1993-04-06,3436.9
1993-04-07,3436.9
1993-04-08,3436.9
1993-04-09,3436.9
1993-04-10,3436.9
1993-04-11,3436.9
1993-04-12,3436.9
1993-04-13,3436.9
1993-04-14,3436.9
1993-04-15,3436.9
1993-04-16,3436.9
1993-04-17,3436.9
1993-04-18,3436.9
1993-04-19,3436.9
1993-04-20,3436.9
1993-04-21,3436.9
1993-04-22,3436.9
1993-04-23,3436.9
1993-04-24,3436.9
1993-04-25,3436.9
1993-04-26,3436.9
1993-04-27,3436.9
1993-04-28,3436.9
1993-04-29,3436.9
1993-04-30,3436.9
1993-05-01,3436.9
1993-05-02,3442.4
1993-05-03,3442.4
1993-05-04,3442.4
1993-05-05,3442.4
1993-05-06,3442.4
1993-05-07,3442.4
1993-05-08,3442.4
1993-05-09,3442.4
1993-05-10,3442.4
1993-05-11,3442.4
1993-05-12,3442.4
1993-05-13,3442.4
1993-05-14,3442.4
1993-05-15,3442.4
1993-05-16,3442.4
1993-05-17,3442.4
1993-05-18,3442.4
1993-05-19,3442.4
1993-05-20,3442.4
1993-05-21,3442.4
1993-05-22,3442.4
1993-05-23,3442.4
1993-05-24,3442.4
1993-05-25,3442.4
1993-05-26,3442.4
1993-05-27,3442.4
1993-05-28,3442.4
1993-05-29,3442.4
1993-05-30,3442.4
1993-05-31,3442.4
1993-06-01,3442.4
1993-06-02,3442.0
1993-06-03,3442.0
1993-06-04,3442.0
1993-06-05,3442.0
1993-06-06,3442.0
1993-06-07,3442.0
1993-06-08,3442.0
1993-06-09,3442.0
1993-06-10,3442.0
1993-06-11,3442.0
1993-06-12,3442.0
1993-06-13,3442.0
1993-06-14,3442.0
1993-06-15,3442.0
1993-06-16,3442.0
1993-06-17,3442.0
1993-06-18,3442.0
1993-06-19,3442.0
1993-06-20,3442.0
1993-06-21,3442.0
1993-06-22,3442.0
1993-06-23,3442.0
1993-06-24,3442.0
1993-06-25,3442.0
1993-06-26,3442.0
1993-06-27,3442.0
1993-06-28,3442.0
1993-06-29,3442.0
1993-06-30,3442.0
1993-07-01,3442.0
1993-07-02,3445.7
1993-07-03,3445.7
1993-07-04,3445.7
1993-07-05,3445.7
1993-07-06,3445.7
1993-07-07,3445.7
1993-07-08,3445.7
1993-07-09,3445.7
1993-07-10,3445.7
1993-07-11,3445.7
1993-07-12,3445.7
1993-07-13,3445.7
1993-07-14,3445.7
1993-07-15,3445.7
1993-07-16,3445.7
1993-07-17,3445.7
1993-07-18,3445.7
1993-07-19,3445.7
1993-07-20,3445.7
1993-07-21,3445.7
1993-07-22,3445.7
1993-07-23,3445.7
1993-07-24,3445.7
1993-07-25,3445.7
1993-07-26,3445.7
1993-07-27,3445.7
1993-07-28,3445.7
1993-07-29,3445.7
1993-07-30,3445.7
1993-07-31,3445.7
1993-08-01,3445.7
1993-08-02,3452.2
1993-08-03,3452.2
1993-08-04,3452.2
1993-08-05,3452.2
1993-08-06,3452.2
1993-08-07,3452.2
1993-08-08,3452.2
1993-08-09,3452.2
1993-08-10,3452.2
1993-08-11,3452.2
1993-08-12,3452.2
1993-08-13,3452.2
1993-08-14,3452.2
1993-08-15,3452.2
1993-08-16,3452.2
1993-08-17,3452.2
1993-08-18,3452.2
1993-08-19,3452.2
1993-08-20,3452.2
1993-08-21,3452.2
1993-08-22,3452.2
1993-08-23,3452.2
1993-08-24,3452.2
1993-08-25,3452.2
1993-08-26,3452.2
1993-08-27,3452.2
1993-08-28,3452.2
1993-08-29,3452.2
1993-08-30,3452.2
1993-08-31,3452.2
1993-09-01,3452.2
1993-09-02,3456.7
1993-09-03,3456.7
1993-09-04,3456.7
1993-09-05,3456.7
1993-09-06,3456.7
1993-09-07,3456.7
1993-09-08,3456.7
1993-09-09,3456.7
1993-09-10,3456.7
1993-09-11,3456.7
1993-09-12,3456.7
1993-09-13,3456.7
1993-09-14,3456.7
1993-09-15,3456.7
1993-09-16,3456.7
1993-09-17,3456.7
1993-09-18,3456.7
1993-09-19,3456.7
1993-09-20,3456.7
1993-09-21,3456.7
1993-09-22,3456.7
1993-09-23,3456.7
1993-09-24,3456.7
1993-09-25,3456.7
1993-09-26,3456.7
1993-09-27,3456.7
1993-09-28,3456.7
1993-09-29,3456.7
1993-09-30,3456.7
1993-10-01,3456.7
1993-10-02,3470.1
1993-10-03,3470.1
1993-10-04,3470.1
1993-10-05,3470.1
1993-10-06,3470.1
1993-10-07,3470.1
1993-10-08,3470.1
1993-10-09,3470.1
1993-10-10,3470.1
1993-10-11,3470.1
1993-10-12,3470.1
1993-10-13,3470.1
1993-10-14,3470.1
1993-10-15,3470.1
1993-10-16,3470.1
1993-10-17,3470.1
1993-10-18,3470.1
1993-10-19,3470.1
1993-10-20,3470.1
1993-10-21,3470.1
1993-10-22,3470.1
1993-10-23,3470.1
1993-10-24,3470.1
1993-10-25,3470.1
1993-10-26,3470.1
1993-10-27,3470.1
1993-10-28,3470.1
1993-10-29,3470.1
1993-10-30,3470.1
1993-10-31,3470.1
1993-11-01,3470.1
1993-11-02,3474.5
1993-11-03,3474.5
1993-11-04,3474.5
1993-11-05,3474.5
1993-11-06,3474.5
1993-11-07,3474.5
1993-11-08,3474.5
1993-11-09,3474.5
1993-11-10,3474.5
1993-11-11,3474.5
1993-11-12,3474.5
1993-11-13,3474.5
1993-11-14,3474.5
1993-11-15,3474.5
1993-11-16,3474.5
1993-11-17,3474.5
1993-11-18,3474.5
1993-11-19,3474.5
1993-11-20,3474.5
1993-11-21,3474.5
1993-11-22,3474.5
1993-11-23,3474.5
1993-11-24,3474.5
1993-11-25,3474.5
1993-11-26,3474.5
1993-11-27,3474.5
1993-11-28,3474.5
1993-11-29,3474.5
1993-11-30,3474.5
1993-12-01,3474.5
1993-12-02,3474.9
1993-12-03,3474.9
1993-12-04,3474.9
1993-12-05,3474.9
1993-12-06,3474.9
1993-12-07,3474.9
1993-12-08,3474.9
1993-12-09,3474.9
1993-12-10,3474.9
1993-12-11,3474.9
1993-12-12,3474.9
1993-12-13,3474.9
1993-12-14,3474.9
1993-12-15,3474.9
1993-12-16,3474.9
1993-12-17,3474.9
1993-12-18,3474.9
1993-12-19,3474.9
1993-12-20,3474.9
1993-12-21,3474.9
1993-12-22,3474.9
1993-12-23,3474.9
1993-12-24,3474.9
1993-12-25,3474.9
1993-12-26,3474.9
1993-12-27,3474.9
1993-12-28,3474.9
1993-12-29,3474.9
1993-12-30,3474.9
1993-12-31,3474.9
1994-01-01,3474.9
1994-01-02,3475.7
1994-01-03,3475.7
1994-01-04,3475.7
1994-01-05,3475.7
1994-01-06,3475.7
1994-01-07,3475.7
1994-01-08,3475.7
1994-01-09,3475.7
1994-01-10,3475.7
1994-01-11,3475.7
1994-01-12,3475.7
1994-01-13,3475.7
1994-01-14,3475.7
1994-01-15,3475.7
1994-01-16,3475.7
1994-01-17,3475.7
1994-01-18,3475.7
1994-01-19,3475.7
1994-01-20,3475.7
1994-01-21,3475.7
1994-01-22,3475.7
1994-01-23,3475.7
1994-01-24,3475.7
1994-01-25,3475.7
1994-01-26,3475.7
1994-01-27,3475.7
1994-01-28,3475.7
1994-01-29,3475.7
1994-01-30,3475.7
1994-01-31,3475.7
1994-02-01,3475.7
1994-02-02,3480.1
1994-02-03,3480.1
1994-02-04,3480.1
1994-02-05,3480.1
1994-02-06,3480.1
1994-02-07,3480.1
1994-02-08,3480.1
1994-02-09,3480.1
1994-02-10,3480.1
1994-02-11,3480.1
1994-02-12,3480.1
1994-02-13,3480.1
1994-02-14,3480.1
1994-02-15,3480.1
1994-02-16,3480.1
1994-02-17,3480.1
1994-02-18,3480.1
1994-02-19,3480.1
1994-02-20,3480.1
1994-02-21,3480.1
1994-02-22,3480.1
1994-02-23,3480.1
1994-02-24,3480.1
1994-02-25,3480.1
1994-02-26,3480.1
1994-02-27,3480.1
1994-02-28,3480.1
1994-03-01,3480.1
1994-03-02,3481.3
1994-03-03,3481.3
1994-03-04,3481.3
1994-03-05,3481.3
1994-03-06,3481.3
1994-03-07,3481.3
1994-03-08,3481.3
1994-03-09,3481.3
1994-03-10,3481.3
1994-03-11,3481.3
1994-03-12,3481.3
1994-03-13,3481.3
1994-03-14,3481.3
1994-03-15,3481.3
1994-03-16,3481.3
1994-03-17,3481.3
1994-03-18,3481.3
1994-03-19,3481.3
1994-03-20,3481.3
1994-03-21,3481.3
1994-03-22,3481.3
1994-03-23,3481.3
1994-03-24,3481.3
1994-03-25,3481.3
1994-03-26,3481.3
1994-03-27,3481.3
1994-03-28,3481.3
1994-03-29,3481.3
1994-03-30,3481.3
1994-03-31,3481.3
1994-04-01,3481.3
1994-04-02,3490.8
1994-04-03,3490.8
1994-04-04,3490.8
1994-04-05,3490.8
1994-04-06,3490.8
1994-04-07,3490.8
1994-04-08,3490.8
1994-04-09,3490.8
1994-04-10,3490.8
1994-04-11,3490.8
1994-04-12,3490.8
1994-04-13,3490.8
1994-04-14,3490.8
1994-04-15,3490.8
1994-04-16,3490.8
1994-04-17,3490.8
1994-04-18,3490.8
1994-04-19,3490.8
1994-04-20,3490.8
1994-04-21,3490.8
1994-04-22,3490.8
1994-04-23,3490.8
1994-04-24,3490.8
1994-04-25,3490.8
1994-04-26,3490.8
1994-04-27,3490.8
1994-04-28,3490.8
1994-04-29,3490.8
1994-04-30,3490.8
1994-05-01,3490.8
1994-05-02,3479.5
1994-05-03,3479.5
1994-05-04,3479.5
1994-05-05,3479.5
1994-05-06,3479.5
1994-05-07,3479.5
1994-05-08,3479.5
1994-05-09,3479.5
1994-05-10,3479.5
1994-05-11,3479.5
1994-05-12,3479.5
1994-05-13,3479.5
1994-05-14,3479.5
1994-05-15,3479.5
1994-05-16,3479.5
1994-05-17,3479.5
1994-05-18,3479.5
1994-05-19,3479.5
1994-05-20,3479.5
1994-05-21,3479.5
1994-05-22,3479.5
1994-05-23,3479.5
1994-05-24,3479.5
1994-05-25,3479.5
1994-05-26,3479.5
1994-05-27,3479.5
1994-05-28,3479.5
1994-05-29,3479.5
1994-05-30,3479.5
1994-05-31,3479.5
1994-06-01,3479.5
1994-06-02,3488.2
1994-06-03,3488.2
1994-06-04,3488.2
1994-06-05,3488.2
1994-06-06,3488.2
1994-06-07,3488.2
1994-06-08,3488.2
1994-06-09,3488.2
1994-06-10,3488.2
1994-06-11,3488.2
1994-06-12,3488.2
1994-06-13,3488.2
1994-06-14,3488.2
1994-06-15,3488.2
1994-06-16,3488.2
1994-06-17,3488.2
1994-06-18,3488.2
1994-06-19,3488.2
1994-06-20,3488.2
1994-06-21,3488.2
1994-06-22,3488.2
1994-06-23,3488.2
1994-06-24,3488.2
1994-06-25,3488.2
1994-06-26,3488.2
1994-06-27,3488.2
1994-06-28,3488.2
1994-06-29,3488.2
1994-06-30,3488.2
1994-07-01,3488.2
1994-07-02,3485.7
1994-07-03,3485.7
1994-07-04,3485.7
1994-07-05,3485.7
1994-07-06,3485.7
1994-07-07,3485.7
1994-07-08,3485.7
1994-07-09,3485.7
1994-07-10,3485.7
1994-07-11,3485.7
1994-07-12,3485.7
1994-07-13,3485.7
1994-07-14,3485.7
1994-07-15,3485.7
1994-07-16,3485.7
1994-07-17,3485.7
1994-07-18,3485.7
1994-07-19,3485.7
1994-07-20,3485.7
1994-07-21,3485.7
1994-07-22,3485.7
1994-07-23,3485.7
1994-07-24,3485.7
1994-07-25,3485.7
1994-07-26,3485.7
1994-07-27,3485.7
1994-07-28,3485.7
1994-07-29,3485.7
1994-07-30,3485.7
1994-07-31,3485.7
1994-08-01,3485.7
1994-08-02,3486.1
1994-08-03,3486.1
1994-08-04,3486.1
1994-08-05,3486.1
1994-08-06,3486.1
1994-08-07,3486.1
1994-08-08,3486.1
1994-08-09,3486.1
1994-08-10,3486.1
1994-08-11,3486.1
1994-08-12,3486.1
1994-08-13,3486.1
1994-08-14,3486.1
1994-08-15,3486.1
1994-08-16,3486.1
1994-08-17,3486.1
1994-08-18,3486.1
1994-08-19,3486.1
1994-08-20,3486.1
1994-08-21,3486.1
1994-08-22,3486.1
1994-08-23,3486.1
1994-08-24,3486.1
1994-08-25,3486.1
1994-08-26,3486.1
1994-08-27,3486.1
1994-08-28,3486.1
1994-08-29,3486.1
1994-08-30,3486.1
1994-08-31,3486.1
1994-09-01,3486.1
1994-09-02,3484.3
1994-09-03,3484.3
1994-09-04,3484.3
1994-09-05,3484.3
1994-09-06,3484.3
1994-09-07,3484.3
1994-09-08,3484.3
1994-09-09,3484.3
1994-09-10,3484.3
1994-09-11,3484.3
1994-09-12,3484.3
1994-09-13,3484.3
1994-09-14,3484.3
1994-09-15,3484.3
1994-09-16,3484.3
1994-09-17,3484.3
1994-09-18,3484.3
1994-09-19,3484.3
1994-09-20,3484.3
1994-09-21,3484.3
1994-09-22,3484.3
1994-09-23,3484.3
1994-09-24,3484.3
1994-09-25,3484.3
1994-09-26,3484.3
1994-09-27,3484.3
1994-09-28,3484.3
1994-09-29,3484.3
1994-09-30,3484.3
1994-10-01,3484.3
1994-10-02,3487.2
1994-10-03,3487.2
1994-10-04,3487.2
1994-10-05,3487.2
1994-10-06,3487.2
1994-10-07,3487.2
1994-10-08,3487.2
1994-10-09,3487.2
1994-10-10,3487.2
1994-10-11,3487.2
1994-10-12,3487.2
1994-10-13,3487.2
1994-10-14,3487.2
1994-10-15,3487.2
1994-10-16,3487.2
1994-10-17,3487.2
1994-10-18,3487.2
1994-10-19,3487.2
1994-10-20,3487.2
1994-10-21,3487.2
1994-10-22,3487.2
1994-10-23,3487.2
1994-10-24,3487.2
1994-10-25,3487.2
1994-10-26,3487.2
1994-10-27,3487.2
1994-10-28,3487.2
1994-10-29,3487.2
1994-10-30,3487.2
1994-10-31,3487.2
1994-11-01,3487.2
1994-11-02,3486.4
1994-11-03,3486.4
1994-11-04,3486.4
1994-11-05,3486.4
1994-11-06,3486.4
1994-11-07,3486.4
1994-11-08,3486.4
1994-11-09,3486.4
1994-11-10,3486.4
1994-11-11,3486.4
1994-11-12,3486.4
1994-11-13,3486.4
1994-11-14,3486.4
1994-11-15,3486.4
1994-11-16,3486.4
1994-11-17,3486.4
1994-11-18,3486.4
1994-11-19,3486.4
1994-11-20,3486.4
1994-11-21,3486.4
1994-11-22,3486.4
1994-11-23,3486.4
1994-11-24,3486.4
1994-11-25,3486.4
1994-11-26,3486.4
1994-11-27,3486.4
1994-11-28,3486.4
1994-11-29,3486.4
1994-11-30,3486.4
1994-12-01,3486.4
1994-12-02,3492.4
1994-12-03,3492.4
1994-12-04,3492.4
1994-12-05,3492.4
1994-12-06,3492.4
1994-12-07,3492.4
1994-12-08,3492.4
1994-12-09,3492.4
1994-12-10,3492.4
1994-12-11,3492.4
1994-12-12,3492.4
1994-12-13,3492.4
1994-12-14,3492.4
1994-12-15,3492.4
1994-12-16,3492.4
1994-12-17,3492.4
1994-12-18,3492.4
1994-12-19,3492.4
1994-12-20,3492.4
1994-12-21,3492.4
1994-12-22,3492.4
1994-12-23,3492.4
1994-12-24,3492.4
1994-12-25,3492.4
1994-12-26,3492.4
1994-12-27,3492.4
1994-12-28,3492.4
1994-12-29,3492.4
1994-12-30,3492.4
1994-12-31,3492.4
1995-01-01,3492.4
1995-01-02,3489.9
1995-01-03,3489.9
1995-01-04,3489.9
1995-01-05,3489.9
1995-01-06,3489.9
1995-01-07,3489.9
1995-01-08,3489.9
1995-01-09,3489.9
1995-01-10,3489.9
1995-01-11,3489.9
1995-01-12,3489.9
1995-01-13,3489.9
1995-01-14,3489.9
1995-01-15,3489.9
1995-01-16,3489.9
1995-01-17,3489.9
1995-01-18,3489.9
1995-01-19,3489.9
1995-01-20,3489.9
1995-01-21,3489.9
1995-01-22,3489.9
1995-01-23,3489.9
1995-01-24,3489.9
1995-01-25,3489.9
1995-01-26,3489.9
1995-01-27,3489.9
1995-01-28,3489.9
1995-01-29,3489.9
1995-01-30,3489.9
1995-01-31,3489.9
1995-02-01,3489.9
1995-02-02,3491.1
1995-02-03,3491.1
1995-02-04,3491.1
1995-02-05,3491.1
1995-02-06,3491.1
1995-02-07,3491.1
1995-02-08,3491.1
1995-02-09,3491.1
1995-02-10,3491.1
1995-02-11,3491.1
1995-02-12,3491.1
1995-02-13,3491.1
1995-02-14,3491.1
1995-02-15,3491.1
1995-02-16,3491.1
1995-02-17,3491.1
1995-02-18,3491.1
1995-02-19,3491.1
1995-02-20,3491.1
1995-02-21,3491.1
1995-02-22,3491.1
1995-02-23,3491.1
1995-02-24,3491.1
1995-02-25,3491.1
1995-02-26,3491.1
1995-02-27,3491.1
1995-02-28,3491.1
1995-03-01,3491.1
1995-03-02,3499.2
1995-03-03,3499.2
1995-03-04,3499.2
1995-03-05,3499.2
1995-03-06,3499.2
1995-03-07,3499.2
1995-03-08,3499.2
1995-03-09,3499.2
1995-03-10,3499.2
1995-03-11,3499.2
1995-03-12,3499.2
1995-03-13,3499.2
1995-03-14,3499.2
1995-03-15,3499.2
1995-03-16,3499.2
1995-03-17,3499.2
1995-03-18,3499.2
1995-03-19,3499.2
1995-03-20,3499.2
1995-03-21,3499.2
1995-03-22,3499.2
1995-03-23,3499.2
1995-03-24,3499.2
1995-03-25,3499.2
1995-03-26,3499.2
1995-03-27,3499.2
1995-03-28,3499.2
1995-03-29,3499.2
1995-03-30,3499.2
1995-03-31,3499.2
1995-04-01,3499.2
1995-04-02,3524.2
1995-04-03,3524.2
1995-04-04,3524.2
1995-04-05,3524.2
1995-04-06,3524.2
1995-04-07,3524.2
1995-04-08,3524.2
1995-04-09,3524.2
1995-04-10,3524.2
1995-04-11,3524.2
1995-04-12,3524.2
1995-04-13,3524.2
1995-04-14,3524.2
1995-04-15,3524.2
1995-04-16,3524.2
1995-04-17,3524.2
1995-04-18,3524.2
1995-04-19,3524.2
1995-04-20,3524.2
1995-04-21,3524.2
1995-04-22,3524.2
1995-04-23,3524.2
1995-04-24,3524.2
1995-04-25,3524.2
1995-04-26,3524.2
1995-04-27,3524.2
1995-04-28,3524.2
1995-04-29,3524.2
1995-04-30,3524.2
1995-05-01,3524.2
1995-05-02,3548.9
1995-05-03,3548.9
1995-05-04,3548.9
1995-05-05,3548.9
1995-05-06,3548.9
1995-05-07,3548.9
1995-05-08,3548.9
1995-05-09,3548.9
1995-05-10,3548.9
1995-05-11,3548.9
1995-05-12,3548.9
1995-05-13,3548.9
1995-05-14,3548.9
1995-05-15,3548.9
1995-05-16,3548.9
1995-05-17,3548.9
1995-05-18,3548.9
1995-05-19,3548.9
1995-05-20,3548.9
1995-05-21,3548.9
1995-05-22,3548.9
1995-05-23,3548.9
1995-05-24,3548.9
1995-05-25,3548.9
1995-05-26,3548.9
1995-05-27,3548.9
1995-05-28,3548.9
1995-05-29,3548.9
1995-05-30,3548.9
1995-05-31,3548.9
1995-06-01,3548.9
1995-06-02,3567.4
1995-06-03,3567.4
1995-06-04,3567.4
1995-06-05,3567.4
1995-06-06,3567.4
1995-06-07,3567.4
1995-06-08,3567.4
1995-06-09,3567.4
1995-06-10,3567.4
1995-06-11,3567.4
1995-06-12,3567.4
1995-06-13,3567.4
1995-06-14,3567.4
1995-06-15,3567.4
1995-06-16,3567.4
1995-06-17,3567.4
1995-06-18,3567.4
1995-06-19,3567.4
1995-06-20,3567.4
1995-06-21,3567.4
1995-06-22,3567.4
1995-06-23,3567.4
1995-06-24,3567.4
1995-06-25,3567.4
1995-06-26,3567.4
1995-06-27,3567.4
1995-06-28,3567.4
1995-06-29,3567.4
1995-06-30,3567.4
1995-07-01,3567.4
1995-07-02,3589.0
1995-07-03,3589.0
1995-07-04,3589.0
1995-07-05,3589.0
1995-07-06,3589.0
1995-07-07,3589.0
1995-07-08,3589.0
1995-07-09,3589.0
1995-07-10,3589.0
1995-07-11,3589.0
1995-07-12,3589.0
1995-07-13,3589.0
1995-07-14,3589.0
1995-07-15,3589.0
1995-07-16,3589.0
1995-07-17,3589.0
1995-07-18,3589.0
1995-07-19,3589.0
1995-07-20,3589.0
1995-07-21,3589.0
1995-07-22,3589.0
1995-07-23,3589.0
1995-07-24,3589.0
1995-07-25,3589.0
1995-07-26,3589.0
1995-07-27,3589.0
1995-07-28,3589.0
1995-07-29,3589.0
1995-07-30,3589.0
1995-07-31,3589.0
1995-08-01,3589.0
1995-08-02,3602.1
1995-08-03,3602.1
1995-08-04,3602.1
1995-08-05,3602.1
1995-08-06,3602.1
1995-08-07,3602.1
1995-08-08,3602.1
1995-08-09,3602.1
1995-08-10,3602.1
1995-08-11,3602.1
1995-08-12,3602.1
1995-08-13,3602.1
1995-08-14,3602.1
1995-08-15,3602.1
1995-08-16,3602.1
1995-08-17,3602.1
1995-08-18,3602.1
1995-08-19,3602.1
1995-08-20,3602.1
1995-08-21,3602.1
1995-08-22,3602.1
1995-08-23,3602.1
1995-08-24,3602.1
1995-08-25,3602.1
1995-08-26,3602.1
1995-08-27,3602.1
1995-08-28,3602.1
1995-08-29,3602.1
1995-08-30,3602.1
1995-08-31,3602.1
1995-09-01,3602.1
1995-09-02,3613.4
1995-09-03,3613.4
1995-09-04,3613.4
1995-09-05,3613.4
1995-09-06,3613.4
1995-09-07,3613.4
1995-09-08,3613.4
1995-09-09,3613.4
1995-09-10,3613.4
1995-09-11,3613.4
1995-09-12,3613.4
1995-09-13,3613.4
1995-09-14,3613.4
1995-09-15,3613.4
1995-09-16,3613.4
1995-09-17,3613.4
1995-09-18,3613.4
1995-09-19,3613.4
1995-09-20,3613.4
1995-09-21,3613.4
1995-09-22,3613.4
1995-09-23,3613.4
1995-09-24,3613.4
1995-09-25,3613.4
1995-09-26,3613.4
1995-09-27,3613.4
1995-09-28,3613.4
1995-09-29,3613.4
1995-09-30,3613.4
1995-10-01,3613.4
1995-10-02,3619.9
1995-10-03,3619.9
1995-10-04,3619.9
1995-10-05,3619.9
1995-10-06,3619.9
1995-10-07,3619.9
1995-10-08,3619.9
1995-10-09,3619.9
1995-10-10,3619.9
1995-10-11,3619.9
1995-10-12,3619.9
1995-10-13,3619.9
1995-10-14,3619.9
1995-10-15,3619.9
1995-10-16,3619.9
1995-10-17,3619.9
1995-10-18,3619.9
1995-10-19,3619.9
1995-10-20,3619.9
1995-10-21,3619.9
1995-10-22,3619.9
1995-10-23,3619.9
1995-10-24,3619.9
1995-10-25,3619.9
1995-10-26,3619.9
1995-10-27,3619.9
1995-10-28,3619.9
1995-10-29,3619.9
1995-10-30,3619.9
1995-10-31,3619.9
1995-11-01,3619.9
1995-11-02,3629.5
1995-11-03,3629.5
1995-11-04,3629.5
1995-11-05,3629.5
1995-11-06,3629.5
1995-11-07,3629.5
1995-11-08,3629.5
1995-11-09,3629.5
1995-11-10,3629.5
1995-11-11,3629.5
1995-11-12,3629.5
1995-11-13,3629.5
1995-11-14,3629.5
1995-11-15,3629.5
1995-11-16,3629.5
1995-11-17,3629.5
1995-11-18,3629.5
1995-11-19,3629.5
1995-11-20,3629.5
1995-11-21,3629.5
1995-11-22,3629.5
1995-11-23,3629.5
1995-11-24,3629.5
1995-11-25,3629.5
1995-11-26,3629.5
1995-11-27,3629.5
1995-11-28,3629.5
1995-11-29,3629.5
1995-11-30,3629.5
1995-12-01,3629.5
1995-12-02,3647.9
1995-12-03,3647.9
1995-12-04,3647.9
1995-12-05,3647.9
1995-12-06,3647.9
1995-12-07,3647.9
1995-12-08,3647.9
1995-12-09,3647.9
1995-12-10,3647.9
1995-12-11,3647.9
1995-12-12,3647.9
1995-12-13,3647.9
1995-12-14,3647.9
1995-12-15,3647.9
1995-12-16,3647.9
1995-12-17,3647.9
1995-12-18,3647.9
1995-12-19,3647.9
1995-12-20,3647.9
1995-12-21,3647.9
1995-12-22,3647.9
1995-12-23,3647.9
1995-12-24,3647.9
1995-12-25,3647.9
1995-12-26,3647.9
1995-12-27,3647.9
1995-12-28,3647.9
1995-12-29,3647.9
1995-12-30,3647.9
1995-12-31,3647.9
1996-01-01,3647.9
1996-01-02,3661.8
1996-01-03,3661.8
1996-01-04,3661.8
1996-01-05,3661.8
1996-01-06,3661.8
1996-01-07,3661.8
1996-01-08,3661.8
1996-01-09,3661.8
1996-01-10,3661.8
1996-01-11,3661.8
1996-01-12,3661.8
1996-01-13,3661.8
1996-01-14,3661.8
1996-01-15,3661.8
1996-01-16,3661.8
1996-01-17,3661.8
1996-01-18,3661.8
1996-01-19,3661.8
1996-01-20,3661.8
1996-01-21,3661.8
1996-01-22,3661.8
1996-01-23,3661.8
1996-01-24,3661.8
1996-01-25,3661.8
1996-01-26,3661.8
1996-01-27,3661.8
1996-01-28,3661.8
1996-01-29,3661.8
1996-01-30,3661.8
1996-01-31,3661.8
1996-02-01,3661.8
1996-02-02,3686.9
1996-02-03,3686.9
1996-02-04,3686.9
1996-02-05,3686.9
1996-02-06,3686.9
1996-02-07,3686.9
1996-02-08,3686.9
1996-02-09,3686.9
1996-02-10,3686.9
1996-02-11,3686.9
1996-02-12,3686.9
1996-02-13,3686.9
1996-02-14,3686.9
1996-02-15,3686.9
1996-02-16,3686.9
1996-02-17,3686.9
1996-02-18,3686.9
1996-02-19,3686.9
1996-02-20,3686.9
1996-02-21,3686.9
1996-02-22,3686.9
1996-02-23,3686.9
1996-02-24,3686.9
1996-02-25,3686.9
1996-02-26,3686.9
1996-02-27,3686.9
1996-02-28,3686.9
1996-02-29,3686.9
1996-03-01,3686.9
1996-03-02,3697.7
1996-03-03,3697.7
1996-03-04,3697.7
1996-03-05,3697.7
1996-03-06,3697.7
1996-03-07,3697.7
1996-03-08,3697.7
1996-03-09,3697.7
1996-03-10,3697.7
1996-03-11,3697.7
1996-03-12,3697.7
1996-03-13,3697.7
1996-03-14,3697.7
1996-03-15,3697.7
1996-03-16,3697.7
1996-03-17,3697.7
1996-03-18,3697.7
1996-03-19,3697.7
1996-03-20,3697.7
1996-03-21,3697.7
1996-03-22,3697.7
1996-03-23,3697.7
1996-03-24,3697.7
1996-03-25,3697.7
1996-03-26,3697.7
1996-03-27,3697.7
1996-03-28,3697.7
1996-03-29,3697.7
1996-03-30,3697.7
1996-03-31,3697.7
1996-04-01,3697.7
1996-04-02,3709.6
1996-04-03,3709.6
1996-04-04,3709.6
1996-04-05,3709.6
1996-04-06,3709.6
1996-04-07,3709.6
1996-04-08,3709.6
1996-04-09,3709.6
1996-04-10,3709.6
1996-04-11,3709.6
1996-04-12,3709.6
1996-04-13,3709.6
1996-04-14,3709.6
1996-04-15,3709.6
1996-04-16,3709.6
1996-04-17,3709.6
1996-04-18,3709.6
1996-04-19,3709.6
1996-04-20,3709.6
1996-04-21,3709.6
1996-04-22,3709.6
1996-04-23,3709.6
1996-04-24,3709.6
1996-04-25,3709.6
1996-04-26,3709.6
1996-04-27,3709.6
1996-04-28,3709.6
1996-04-29,3709.6
1996-04-30,3709.6
1996-05-01,3709.6
1996-05-02,3722.5
1996-05-03,3722.5
1996-05-04,3722.5
1996-05-05,3722.5
1996-05-06,3722.5
1996-05-07,3722.5
1996-05-08,3722.5
1996-05-09,3722.5
1996-05-10,3722.5
1996-05-11,3722.5
1996-05-12,3722.5
1996-05-13,3722.5
1996-05-14,3722.5
1996-05-15,3722.5
1996-05-16,3722.5
1996-05-17,3722.5
1996-05-18,3722.5
1996-05-19,3722.5
