Date,W824RC1
1993-06-25,146.3
1993-06-26,146.3
1993-06-27,146.3
1993-06-28,146.3
1993-06-29,146.3
1993-06-30,146.3
1993-07-01,146.3
1993-07-02,147.4
1993-07-03,147.4
1993-07-04,147.4
1993-07-05,147.4
1993-07-06,147.4
1993-07-07,147.4
1993-07-08,147.4
1993-07-09,147.4
1993-07-10,147.4
1993-07-11,147.4
1993-07-12,147.4
1993-07-13,147.4
1993-07-14,147.4
1993-07-15,147.4
1993-07-16,147.4
1993-07-17,147.4
1993-07-18,147.4
1993-07-19,147.4
1993-07-20,147.4
1993-07-21,147.4
1993-07-22,147.4
1993-07-23,147.4
1993-07-24,147.4
1993-07-25,147.4
1993-07-26,147.4
1993-07-27,147.4
1993-07-28,147.4
1993-07-29,147.4
1993-07-30,147.4
1993-07-31,147.4
1993-08-01,147.4
1993-08-02,148.6
1993-08-03,148.6
1993-08-04,148.6
1993-08-05,148.6
1993-08-06,148.6
1993-08-07,148.6
1993-08-08,148.6
1993-08-09,148.6
1993-08-10,148.6
1993-08-11,148.6
1993-08-12,148.6
1993-08-13,148.6
1993-08-14,148.6
1993-08-15,148.6
1993-08-16,148.6
1993-08-17,148.6
1993-08-18,148.6
1993-08-19,148.6
1993-08-20,148.6
1993-08-21,148.6
1993-08-22,148.6
1993-08-23,148.6
1993-08-24,148.6
1993-08-25,148.6
1993-08-26,148.6
1993-08-27,148.6
1993-08-28,148.6
1993-08-29,148.6
1993-08-30,148.6
1993-08-31,148.6
1993-09-01,148.6
1993-09-02,150.0
1993-09-03,150.0
1993-09-04,150.0
1993-09-05,150.0
1993-09-06,150.0
1993-09-07,150.0
1993-09-08,150.0
1993-09-09,150.0
1993-09-10,150.0
1993-09-11,150.0
1993-09-12,150.0
1993-09-13,150.0
1993-09-14,150.0
1993-09-15,150.0
1993-09-16,150.0
1993-09-17,150.0
1993-09-18,150.0
1993-09-19,150.0
1993-09-20,150.0
1993-09-21,150.0
1993-09-22,150.0
1993-09-23,150.0
1993-09-24,150.0
1993-09-25,150.0
1993-09-26,150.0
1993-09-27,150.0
1993-09-28,150.0
1993-09-29,150.0
1993-09-30,150.0
1993-10-01,150.0
1993-10-02,151.5
1993-10-03,151.5
1993-10-04,151.5
1993-10-05,151.5
1993-10-06,151.5
1993-10-07,151.5
1993-10-08,151.5
1993-10-09,151.5
1993-10-10,151.5
1993-10-11,151.5
1993-10-12,151.5
1993-10-13,151.5
1993-10-14,151.5
1993-10-15,151.5
1993-10-16,151.5
1993-10-17,151.5
1993-10-18,151.5
1993-10-19,151.5
1993-10-20,151.5
1993-10-21,151.5
1993-10-22,151.5
1993-10-23,151.5
1993-10-24,151.5
1993-10-25,151.5
1993-10-26,151.5
1993-10-27,151.5
1993-10-28,151.5
1993-10-29,151.5
1993-10-30,151.5
1993-10-31,151.5
1993-11-01,151.5
1993-11-02,153.2
1993-11-03,153.2
1993-11-04,153.2
1993-11-05,153.2
1993-11-06,153.2
1993-11-07,153.2
1993-11-08,153.2
1993-11-09,153.2
1993-11-10,153.2
1993-11-11,153.2
1993-11-12,153.2
1993-11-13,153.2
1993-11-14,153.2
1993-11-15,153.2
1993-11-16,153.2
1993-11-17,153.2
1993-11-18,153.2
1993-11-19,153.2
1993-11-20,153.2
1993-11-21,153.2
1993-11-22,153.2
1993-11-23,153.2
1993-11-24,153.2
1993-11-25,153.2
1993-11-26,153.2
1993-11-27,153.2
1993-11-28,153.2
1993-11-29,153.2
1993-11-30,153.2
1993-12-01,153.2
1993-12-02,155.1
1993-12-03,155.1
1993-12-04,155.1
1993-12-05,155.1
1993-12-06,155.1
1993-12-07,155.1
1993-12-08,155.1
1993-12-09,155.1
1993-12-10,155.1
1993-12-11,155.1
1993-12-12,155.1
1993-12-13,155.1
1993-12-14,155.1
1993-12-15,155.1
1993-12-16,155.1
1993-12-17,155.1
1993-12-18,155.1
1993-12-19,155.1
1993-12-20,155.1
1993-12-21,155.1
1993-12-22,155.1
1993-12-23,155.1
1993-12-24,155.1
1993-12-25,155.1
1993-12-26,155.1
1993-12-27,155.1
1993-12-28,155.1
1993-12-29,155.1
1993-12-30,155.1
1993-12-31,155.1
1994-01-01,155.1
1994-01-02,156.9
1994-01-03,156.9
1994-01-04,156.9
1994-01-05,156.9
1994-01-06,156.9
1994-01-07,156.9
1994-01-08,156.9
1994-01-09,156.9
1994-01-10,156.9
1994-01-11,156.9
1994-01-12,156.9
1994-01-13,156.9
1994-01-14,156.9
1994-01-15,156.9
1994-01-16,156.9
1994-01-17,156.9
1994-01-18,156.9
1994-01-19,156.9
1994-01-20,156.9
1994-01-21,156.9
1994-01-22,156.9
1994-01-23,156.9
1994-01-24,156.9
1994-01-25,156.9
1994-01-26,156.9
1994-01-27,156.9
1994-01-28,156.9
1994-01-29,156.9
1994-01-30,156.9
1994-01-31,156.9
1994-02-01,156.9
1994-02-02,158.7
1994-02-03,158.7
1994-02-04,158.7
1994-02-05,158.7
1994-02-06,158.7
1994-02-07,158.7
1994-02-08,158.7
1994-02-09,158.7
1994-02-10,158.7
1994-02-11,158.7
1994-02-12,158.7
1994-02-13,158.7
1994-02-14,158.7
1994-02-15,158.7
1994-02-16,158.7
1994-02-17,158.7
1994-02-18,158.7
1994-02-19,158.7
1994-02-20,158.7
1994-02-21,158.7
1994-02-22,158.7
1994-02-23,158.7
1994-02-24,158.7
1994-02-25,158.7
1994-02-26,158.7
1994-02-27,158.7
1994-02-28,158.7
1994-03-01,158.7
1994-03-02,160.5
1994-03-03,160.5
1994-03-04,160.5
1994-03-05,160.5
1994-03-06,160.5
1994-03-07,160.5
1994-03-08,160.5
1994-03-09,160.5
1994-03-10,160.5
1994-03-11,160.5
1994-03-12,160.5
1994-03-13,160.5
1994-03-14,160.5
1994-03-15,160.5
1994-03-16,160.5
1994-03-17,160.5
1994-03-18,160.5
1994-03-19,160.5
1994-03-20,160.5
1994-03-21,160.5
1994-03-22,160.5
1994-03-23,160.5
1994-03-24,160.5
1994-03-25,160.5
1994-03-26,160.5
1994-03-27,160.5
1994-03-28,160.5
1994-03-29,160.5
1994-03-30,160.5
1994-03-31,160.5
1994-04-01,160.5
1994-04-02,162.2
1994-04-03,162.2
1994-04-04,162.2
1994-04-05,162.2
1994-04-06,162.2
1994-04-07,162.2
1994-04-08,162.2
1994-04-09,162.2
1994-04-10,162.2
1994-04-11,162.2
1994-04-12,162.2
1994-04-13,162.2
1994-04-14,162.2
1994-04-15,162.2
1994-04-16,162.2
1994-04-17,162.2
1994-04-18,162.2
1994-04-19,162.2
1994-04-20,162.2
1994-04-21,162.2
1994-04-22,162.2
1994-04-23,162.2
1994-04-24,162.2
1994-04-25,162.2
1994-04-26,162.2
1994-04-27,162.2
1994-04-28,162.2
1994-04-29,162.2
1994-04-30,162.2
1994-05-01,162.2
1994-05-02,163.8
1994-05-03,163.8
1994-05-04,163.8
1994-05-05,163.8
1994-05-06,163.8
1994-05-07,163.8
1994-05-08,163.8
1994-05-09,163.8
1994-05-10,163.8
1994-05-11,163.8
1994-05-12,163.8
1994-05-13,163.8
1994-05-14,163.8
1994-05-15,163.8
1994-05-16,163.8
1994-05-17,163.8
1994-05-18,163.8
1994-05-19,163.8
1994-05-20,163.8
1994-05-21,163.8
1994-05-22,163.8
1994-05-23,163.8
1994-05-24,163.8
1994-05-25,163.8
1994-05-26,163.8
1994-05-27,163.8
1994-05-28,163.8
1994-05-29,163.8
1994-05-30,163.8
1994-05-31,163.8
1994-06-01,163.8
1994-06-02,165.5
1994-06-03,165.5
1994-06-04,165.5
1994-06-05,165.5
1994-06-06,165.5
1994-06-07,165.5
1994-06-08,165.5
1994-06-09,165.5
1994-06-10,165.5
1994-06-11,165.5
1994-06-12,165.5
1994-06-13,165.5
1994-06-14,165.5
1994-06-15,165.5
1994-06-16,165.5
1994-06-17,165.5
1994-06-18,165.5
1994-06-19,165.5
1994-06-20,165.5
1994-06-21,165.5
1994-06-22,165.5
1994-06-23,165.5
1994-06-24,165.5
1994-06-25,165.5
1994-06-26,165.5
1994-06-27,165.5
1994-06-28,165.5
1994-06-29,165.5
1994-06-30,165.5
1994-07-01,165.5
1994-07-02,167.1
1994-07-03,167.1
1994-07-04,167.1
1994-07-05,167.1
1994-07-06,167.1
1994-07-07,167.1
1994-07-08,167.1
1994-07-09,167.1
1994-07-10,167.1
1994-07-11,167.1
1994-07-12,167.1
1994-07-13,167.1
1994-07-14,167.1
1994-07-15,167.1
1994-07-16,167.1
1994-07-17,167.1
1994-07-18,167.1
1994-07-19,167.1
1994-07-20,167.1
1994-07-21,167.1
1994-07-22,167.1
1994-07-23,167.1
1994-07-24,167.1
1994-07-25,167.1
1994-07-26,167.1
1994-07-27,167.1
1994-07-28,167.1
1994-07-29,167.1
1994-07-30,167.1
1994-07-31,167.1
1994-08-01,167.1
1994-08-02,168.6
1994-08-03,168.6
1994-08-04,168.6
1994-08-05,168.6
1994-08-06,168.6
1994-08-07,168.6
1994-08-08,168.6
1994-08-09,168.6
1994-08-10,168.6
1994-08-11,168.6
1994-08-12,168.6
1994-08-13,168.6
1994-08-14,168.6
1994-08-15,168.6
1994-08-16,168.6
1994-08-17,168.6
1994-08-18,168.6
1994-08-19,168.6
1994-08-20,168.6
1994-08-21,168.6
1994-08-22,168.6
1994-08-23,168.6
1994-08-24,168.6
1994-08-25,168.6
1994-08-26,168.6
1994-08-27,168.6
1994-08-28,168.6
1994-08-29,168.6
1994-08-30,168.6
1994-08-31,168.6
1994-09-01,168.6
1994-09-02,170.1
1994-09-03,170.1
1994-09-04,170.1
1994-09-05,170.1
1994-09-06,170.1
1994-09-07,170.1
1994-09-08,170.1
1994-09-09,170.1
1994-09-10,170.1
1994-09-11,170.1
1994-09-12,170.1
1994-09-13,170.1
1994-09-14,170.1
1994-09-15,170.1
1994-09-16,170.1
1994-09-17,170.1
1994-09-18,170.1
1994-09-19,170.1
1994-09-20,170.1
1994-09-21,170.1
1994-09-22,170.1
1994-09-23,170.1
1994-09-24,170.1
1994-09-25,170.1
1994-09-26,170.1
1994-09-27,170.1
1994-09-28,170.1
1994-09-29,170.1
1994-09-30,170.1
1994-10-01,170.1
1994-10-02,171.6
1994-10-03,171.6
1994-10-04,171.6
1994-10-05,171.6
1994-10-06,171.6
1994-10-07,171.6
1994-10-08,171.6
1994-10-09,171.6
1994-10-10,171.6
1994-10-11,171.6
1994-10-12,171.6
1994-10-13,171.6
1994-10-14,171.6
1994-10-15,171.6
1994-10-16,171.6
1994-10-17,171.6
1994-10-18,171.6
1994-10-19,171.6
1994-10-20,171.6
1994-10-21,171.6
1994-10-22,171.6
1994-10-23,171.6
1994-10-24,171.6
1994-10-25,171.6
1994-10-26,171.6
1994-10-27,171.6
1994-10-28,171.6
1994-10-29,171.6
1994-10-30,171.6
1994-10-31,171.6
1994-11-01,171.6
1994-11-02,173.0
1994-11-03,173.0
1994-11-04,173.0
1994-11-05,173.0
1994-11-06,173.0
1994-11-07,173.0
1994-11-08,173.0
1994-11-09,173.0
1994-11-10,173.0
1994-11-11,173.0
1994-11-12,173.0
1994-11-13,173.0
1994-11-14,173.0
1994-11-15,173.0
1994-11-16,173.0
1994-11-17,173.0
1994-11-18,173.0
1994-11-19,173.0
1994-11-20,173.0
1994-11-21,173.0
1994-11-22,173.0
1994-11-23,173.0
1994-11-24,173.0
1994-11-25,173.0
1994-11-26,173.0
1994-11-27,173.0
1994-11-28,173.0
1994-11-29,173.0
1994-11-30,173.0
1994-12-01,173.0
1994-12-02,174.4
1994-12-03,174.4
1994-12-04,174.4
1994-12-05,174.4
1994-12-06,174.4
1994-12-07,174.4
1994-12-08,174.4
1994-12-09,174.4
1994-12-10,174.4
1994-12-11,174.4
1994-12-12,174.4
1994-12-13,174.4
1994-12-14,174.4
1994-12-15,174.4
1994-12-16,174.4
1994-12-17,174.4
1994-12-18,174.4
1994-12-19,174.4
1994-12-20,174.4
1994-12-21,174.4
1994-12-22,174.4
1994-12-23,174.4
1994-12-24,174.4
1994-12-25,174.4
1994-12-26,174.4
1994-12-27,174.4
1994-12-28,174.4
1994-12-29,174.4
1994-12-30,174.4
1994-12-31,174.4
1995-01-01,174.4
1995-01-02,175.7
1995-01-03,175.7
1995-01-04,175.7
1995-01-05,175.7
1995-01-06,175.7
1995-01-07,175.7
1995-01-08,175.7
1995-01-09,175.7
1995-01-10,175.7
1995-01-11,175.7
1995-01-12,175.7
1995-01-13,175.7
1995-01-14,175.7
1995-01-15,175.7
1995-01-16,175.7
1995-01-17,175.7
1995-01-18,175.7
1995-01-19,175.7
1995-01-20,175.7
1995-01-21,175.7
1995-01-22,175.7
1995-01-23,175.7
1995-01-24,175.7
1995-01-25,175.7
1995-01-26,175.7
1995-01-27,175.7
1995-01-28,175.7
1995-01-29,175.7
1995-01-30,175.7
1995-01-31,175.7
1995-02-01,175.7
1995-02-02,177.0
1995-02-03,177.0
1995-02-04,177.0
1995-02-05,177.0
1995-02-06,177.0
1995-02-07,177.0
1995-02-08,177.0
1995-02-09,177.0
1995-02-10,177.0
1995-02-11,177.0
1995-02-12,177.0
1995-02-13,177.0
1995-02-14,177.0
1995-02-15,177.0
1995-02-16,177.0
1995-02-17,177.0
1995-02-18,177.0
1995-02-19,177.0
1995-02-20,177.0
1995-02-21,177.0
1995-02-22,177.0
1995-02-23,177.0
1995-02-24,177.0
1995-02-25,177.0
1995-02-26,177.0
1995-02-27,177.0
1995-02-28,177.0
1995-03-01,177.0
1995-03-02,178.3
1995-03-03,178.3
1995-03-04,178.3
1995-03-05,178.3
1995-03-06,178.3
1995-03-07,178.3
1995-03-08,178.3
1995-03-09,178.3
1995-03-10,178.3
1995-03-11,178.3
1995-03-12,178.3
1995-03-13,178.3
1995-03-14,178.3
1995-03-15,178.3
1995-03-16,178.3
1995-03-17,178.3
1995-03-18,178.3
1995-03-19,178.3
1995-03-20,178.3
1995-03-21,178.3
1995-03-22,178.3
1995-03-23,178.3
1995-03-24,178.3
1995-03-25,178.3
1995-03-26,178.3
1995-03-27,178.3
1995-03-28,178.3
1995-03-29,178.3
1995-03-30,178.3
1995-03-31,178.3
1995-04-01,178.3
1995-04-02,179.6
1995-04-03,179.6
1995-04-04,179.6
1995-04-05,179.6
1995-04-06,179.6
1995-04-07,179.6
1995-04-08,179.6
1995-04-09,179.6
1995-04-10,179.6
1995-04-11,179.6
1995-04-12,179.6
1995-04-13,179.6
1995-04-14,179.6
1995-04-15,179.6
1995-04-16,179.6
1995-04-17,179.6
1995-04-18,179.6
1995-04-19,179.6
1995-04-20,179.6
1995-04-21,179.6
1995-04-22,179.6
1995-04-23,179.6
1995-04-24,179.6
1995-04-25,179.6
1995-04-26,179.6
1995-04-27,179.6
1995-04-28,179.6
1995-04-29,179.6
1995-04-30,179.6
1995-05-01,179.6
1995-05-02,180.8
1995-05-03,180.8
1995-05-04,180.8
1995-05-05,180.8
1995-05-06,180.8
1995-05-07,180.8
1995-05-08,180.8
1995-05-09,180.8
1995-05-10,180.8
1995-05-11,180.8
1995-05-12,180.8
1995-05-13,180.8
1995-05-14,180.8
1995-05-15,180.8
1995-05-16,180.8
1995-05-17,180.8
1995-05-18,180.8
1995-05-19,180.8
1995-05-20,180.8
1995-05-21,180.8
1995-05-22,180.8
1995-05-23,180.8
1995-05-24,180.8
1995-05-25,180.8
1995-05-26,180.8
1995-05-27,180.8
1995-05-28,180.8
1995-05-29,180.8
1995-05-30,180.8
1995-05-31,180.8
1995-06-01,180.8
1995-06-02,182.0
1995-06-03,182.0
1995-06-04,182.0
1995-06-05,182.0
1995-06-06,182.0
1995-06-07,182.0
1995-06-08,182.0
1995-06-09,182.0
1995-06-10,182.0
1995-06-11,182.0
1995-06-12,182.0
1995-06-13,182.0
1995-06-14,182.0
1995-06-15,182.0
1995-06-16,182.0
1995-06-17,182.0
1995-06-18,182.0
1995-06-19,182.0
1995-06-20,182.0
1995-06-21,182.0
1995-06-22,182.0
1995-06-23,182.0
1995-06-24,182.0
1995-06-25,182.0
1995-06-26,182.0
1995-06-27,182.0
1995-06-28,182.0
1995-06-29,182.0
1995-06-30,182.0
1995-07-01,182.0
1995-07-02,183.2
1995-07-03,183.2
1995-07-04,183.2
1995-07-05,183.2
1995-07-06,183.2
1995-07-07,183.2
1995-07-08,183.2
1995-07-09,183.2
1995-07-10,183.2
1995-07-11,183.2
1995-07-12,183.2
1995-07-13,183.2
1995-07-14,183.2
1995-07-15,183.2
1995-07-16,183.2
1995-07-17,183.2
1995-07-18,183.2
1995-07-19,183.2
1995-07-20,183.2
1995-07-21,183.2
1995-07-22,183.2
1995-07-23,183.2
1995-07-24,183.2
1995-07-25,183.2
1995-07-26,183.2
1995-07-27,183.2
1995-07-28,183.2
1995-07-29,183.2
1995-07-30,183.2
1995-07-31,183.2
1995-08-01,183.2
1995-08-02,184.3
1995-08-03,184.3
1995-08-04,184.3
1995-08-05,184.3
1995-08-06,184.3
1995-08-07,184.3
1995-08-08,184.3
1995-08-09,184.3
1995-08-10,184.3
1995-08-11,184.3
1995-08-12,184.3
1995-08-13,184.3
1995-08-14,184.3
1995-08-15,184.3
1995-08-16,184.3
1995-08-17,184.3
1995-08-18,184.3
1995-08-19,184.3
1995-08-20,184.3
1995-08-21,184.3
1995-08-22,184.3
1995-08-23,184.3
1995-08-24,184.3
1995-08-25,184.3
1995-08-26,184.3
1995-08-27,184.3
1995-08-28,184.3
1995-08-29,184.3
1995-08-30,184.3
1995-08-31,184.3
1995-09-01,184.3
1995-09-02,185.4
1995-09-03,185.4
1995-09-04,185.4
1995-09-05,185.4
1995-09-06,185.4
1995-09-07,185.4
1995-09-08,185.4
1995-09-09,185.4
1995-09-10,185.4
1995-09-11,185.4
1995-09-12,185.4
1995-09-13,185.4
1995-09-14,185.4
1995-09-15,185.4
1995-09-16,185.4
1995-09-17,185.4
1995-09-18,185.4
1995-09-19,185.4
1995-09-20,185.4
1995-09-21,185.4
1995-09-22,185.4
1995-09-23,185.4
1995-09-24,185.4
1995-09-25,185.4
1995-09-26,185.4
1995-09-27,185.4
1995-09-28,185.4
1995-09-29,185.4
1995-09-30,185.4
1995-10-01,185.4
1995-10-02,186.5
1995-10-03,186.5
1995-10-04,186.5
1995-10-05,186.5
1995-10-06,186.5
1995-10-07,186.5
1995-10-08,186.5
1995-10-09,186.5
1995-10-10,186.5
1995-10-11,186.5
1995-10-12,186.5
1995-10-13,186.5
1995-10-14,186.5
1995-10-15,186.5
1995-10-16,186.5
1995-10-17,186.5
1995-10-18,186.5
1995-10-19,186.5
1995-10-20,186.5
1995-10-21,186.5
1995-10-22,186.5
1995-10-23,186.5
1995-10-24,186.5
1995-10-25,186.5
1995-10-26,186.5
1995-10-27,186.5
1995-10-28,186.5
1995-10-29,186.5
1995-10-30,186.5
1995-10-31,186.5
1995-11-01,186.5
1995-11-02,187.5
1995-11-03,187.5
1995-11-04,187.5
1995-11-05,187.5
1995-11-06,187.5
1995-11-07,187.5
1995-11-08,187.5
1995-11-09,187.5
1995-11-10,187.5
1995-11-11,187.5
1995-11-12,187.5
1995-11-13,187.5
1995-11-14,187.5
1995-11-15,187.5
1995-11-16,187.5
1995-11-17,187.5
1995-11-18,187.5
1995-11-19,187.5
1995-11-20,187.5
1995-11-21,187.5
1995-11-22,187.5
1995-11-23,187.5
1995-11-24,187.5
1995-11-25,187.5
1995-11-26,187.5
1995-11-27,187.5
1995-11-28,187.5
1995-11-29,187.5
1995-11-30,187.5
1995-12-01,187.5
1995-12-02,188.5
1995-12-03,188.5
1995-12-04,188.5
1995-12-05,188.5
1995-12-06,188.5
1995-12-07,188.5
1995-12-08,188.5
1995-12-09,188.5
1995-12-10,188.5
1995-12-11,188.5
1995-12-12,188.5
1995-12-13,188.5
1995-12-14,188.5
1995-12-15,188.5
1995-12-16,188.5
1995-12-17,188.5
1995-12-18,188.5
1995-12-19,188.5
1995-12-20,188.5
1995-12-21,188.5
1995-12-22,188.5
1995-12-23,188.5
1995-12-24,188.5
1995-12-25,188.5
1995-12-26,188.5
1995-12-27,188.5
1995-12-28,188.5
1995-12-29,188.5
1995-12-30,188.5
1995-12-31,188.5
1996-01-01,188.5
1996-01-02,189.6
1996-01-03,189.6
1996-01-04,189.6
1996-01-05,189.6
1996-01-06,189.6
1996-01-07,189.6
1996-01-08,189.6
1996-01-09,189.6
1996-01-10,189.6
1996-01-11,189.6
1996-01-12,189.6
1996-01-13,189.6
1996-01-14,189.6
1996-01-15,189.6
1996-01-16,189.6
1996-01-17,189.6
1996-01-18,189.6
1996-01-19,189.6
1996-01-20,189.6
1996-01-21,189.6
1996-01-22,189.6
1996-01-23,189.6
1996-01-24,189.6
1996-01-25,189.6
1996-01-26,189.6
1996-01-27,189.6
1996-01-28,189.6
1996-01-29,189.6
1996-01-30,189.6
1996-01-31,189.6
1996-02-01,189.6
1996-02-02,190.7
1996-02-03,190.7
1996-02-04,190.7
1996-02-05,190.7
1996-02-06,190.7
1996-02-07,190.7
1996-02-08,190.7
1996-02-09,190.7
1996-02-10,190.7
1996-02-11,190.7
1996-02-12,190.7
1996-02-13,190.7
1996-02-14,190.7
1996-02-15,190.7
1996-02-16,190.7
1996-02-17,190.7
1996-02-18,190.7
1996-02-19,190.7
1996-02-20,190.7
1996-02-21,190.7
1996-02-22,190.7
1996-02-23,190.7
1996-02-24,190.7
1996-02-25,190.7
1996-02-26,190.7
1996-02-27,190.7
1996-02-28,190.7
1996-02-29,190.7
1996-03-01,190.7
1996-03-02,191.8
1996-03-03,191.8
1996-03-04,191.8
1996-03-05,191.8
1996-03-06,191.8
1996-03-07,191.8
1996-03-08,191.8
1996-03-09,191.8
1996-03-10,191.8
1996-03-11,191.8
1996-03-12,191.8
1996-03-13,191.8
1996-03-14,191.8
1996-03-15,191.8
1996-03-16,191.8
1996-03-17,191.8
1996-03-18,191.8
1996-03-19,191.8
1996-03-20,191.8
1996-03-21,191.8
1996-03-22,191.8
1996-03-23,191.8
1996-03-24,191.8
1996-03-25,191.8
1996-03-26,191.8
1996-03-27,191.8
1996-03-28,191.8
1996-03-29,191.8
1996-03-30,191.8
1996-03-31,191.8
1996-04-01,191.8
1996-04-02,192.9
1996-04-03,192.9
1996-04-04,192.9
1996-04-05,192.9
1996-04-06,192.9
1996-04-07,192.9
1996-04-08,192.9
1996-04-09,192.9
1996-04-10,192.9
1996-04-11,192.9
1996-04-12,192.9
1996-04-13,192.9
1996-04-14,192.9
1996-04-15,192.9
1996-04-16,192.9
1996-04-17,192.9
1996-04-18,192.9
1996-04-19,192.9
1996-04-20,192.9
1996-04-21,192.9
1996-04-22,192.9
1996-04-23,192.9
1996-04-24,192.9
1996-04-25,192.9
1996-04-26,192.9
1996-04-27,192.9
1996-04-28,192.9
1996-04-29,192.9
1996-04-30,192.9
1996-05-01,192.9
1996-05-02,194.1
1996-05-03,194.1
1996-05-04,194.1
1996-05-05,194.1
1996-05-06,194.1
1996-05-07,194.1
1996-05-08,194.1
1996-05-09,194.1
1996-05-10,194.1
1996-05-11,194.1
1996-05-12,194.1
1996-05-13,194.1
1996-05-14,194.1
1996-05-15,194.1
1996-05-16,194.1
1996-05-17,194.1
1996-05-18,194.1
1996-05-19,194.1
1996-05-20,194.1
1996-05-21,194.1
1996-05-22,194.1
1996-05-23,194.1
1996-05-24,194.1
1996-05-25,194.1
1996-05-26,194.1
1996-05-27,194.1
1996-05-28,194.1
1996-05-29,194.1
1996-05-30,194.1
1996-05-31,194.1
1996-06-01,194.1
1996-06-02,195.3
1996-06-03,195.3
1996-06-04,195.3
1996-06-05,195.3
1996-06-06,195.3
1996-06-07,195.3
1996-06-08,195.3
1996-06-09,195.3
1996-06-10,195.3
1996-06-11,195.3
1996-06-12,195.3
1996-06-13,195.3
1996-06-14,195.3
1996-06-15,195.3
1996-06-16,195.3
1996-06-17,195.3
1996-06-18,195.3
1996-06-19,195.3
1996-06-20,195.3
1996-06-21,195.3
1996-06-22,195.3
1996-06-23,195.3
1996-06-24,195.3
1996-06-25,195.3
1996-06-26,195.3
1996-06-27,195.3
1996-06-28,195.3
1996-06-29,195.3
1996-06-30,195.3
1996-07-01,195.3
1996-07-02,196.5
1996-07-03,196.5
1996-07-04,196.5
1996-07-05,196.5
1996-07-06,196.5
1996-07-07,196.5
1996-07-08,196.5
1996-07-09,196.5
1996-07-10,196.5
1996-07-11,196.5
1996-07-12,196.5
1996-07-13,196.5
1996-07-14,196.5
1996-07-15,196.5
1996-07-16,196.5
1996-07-17,196.5
1996-07-18,196.5
1996-07-19,196.5
1996-07-20,196.5
1996-07-21,196.5
1996-07-22,196.5
1996-07-23,196.5
1996-07-24,196.5
1996-07-25,196.5
1996-07-26,196.5
1996-07-27,196.5
1996-07-28,196.5
1996-07-29,196.5
1996-07-30,196.5
1996-07-31,196.5
1996-08-01,196.5
1996-08-02,197.8
1996-08-03,197.8
1996-08-04,197.8
1996-08-05,197.8
1996-08-06,197.8
1996-08-07,197.8
1996-08-08,197.8
1996-08-09,197.8
1996-08-10,197.8
1996-08-11,197.8
1996-08-12,197.8
1996-08-13,197.8
1996-08-14,197.8
1996-08-15,197.8
1996-08-16,197.8
1996-08-17,197.8
1996-08-18,197.8
1996-08-19,197.8
1996-08-20,197.8
1996-08-21,197.8
1996-08-22,197.8
1996-08-23,197.8
1996-08-24,197.8
1996-08-25,197.8
1996-08-26,197.8
1996-08-27,197.8
1996-08-28,197.8
1996-08-29,197.8
1996-08-30,197.8
1996-08-31,197.8
1996-09-01,197.8
1996-09-02,199.1
1996-09-03,199.1
1996-09-04,199.1
1996-09-05,199.1
1996-09-06,199.1
1996-09-07,199.1
1996-09-08,199.1
1996-09-09,199.1
1996-09-10,199.1
1996-09-11,199.1
1996-09-12,199.1
1996-09-13,199.1
1996-09-14,199.1
1996-09-15,199.1
1996-09-16,199.1
1996-09-17,199.1
1996-09-18,199.1
1996-09-19,199.1
1996-09-20,199.1
1996-09-21,199.1
1996-09-22,199.1
1996-09-23,199.1
1996-09-24,199.1
1996-09-25,199.1
1996-09-26,199.1
1996-09-27,199.1
1996-09-28,199.1
1996-09-29,199.1
1996-09-30,199.1
1996-10-01,199.1
1996-10-02,200.4
1996-10-03,200.4
1996-10-04,200.4
1996-10-05,200.4
1996-10-06,200.4
1996-10-07,200.4
1996-10-08,200.4
1996-10-09,200.4
1996-10-10,200.4
1996-10-11,200.4
1996-10-12,200.4
1996-10-13,200.4
1996-10-14,200.4
1996-10-15,200.4
1996-10-16,200.4
1996-10-17,200.4
1996-10-18,200.4
1996-10-19,200.4
1996-10-20,200.4
1996-10-21,200.4
1996-10-22,200.4
1996-10-23,200.4
1996-10-24,200.4
1996-10-25,200.4
1996-10-26,200.4
1996-10-27,200.4
1996-10-28,200.4
1996-10-29,200.4
1996-10-30,200.4
1996-10-31,200.4
1996-11-01,200.4
1996-11-02,201.8
1996-11-03,201.8
1996-11-04,201.8
